Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
30/4/2007,02:57:00,?,?,?,?,?,?,
30/4/2007,02:58:00,?,?,?,?,?,?,
30/4/2007,02:59:00,?,?,?,?,?,?,
30/4/2007,03:00:00,?,?,?,?,?,?,
30/4/2007,03:01:00,?,?,?,?,?,?,
30/4/2007,03:02:00,?,?,?,?,?,?,
30/4/2007,03:03:00,?,?,?,?,?,?,
30/4/2007,03:04:00,?,?,?,?,?,?,
30/4/2007,03:05:00,?,?,?,?,?,?,
30/4/2007,03:06:00,?,?,?,?,?,?,
30/4/2007,03:07:00,?,?,?,?,?,?,
30/4/2007,03:08:00,?,?,?,?,?,?,
30/4/2007,03:09:00,?,?,?,?,?,?,
30/4/2007,03:10:00,?,?,?,?,?,?,
30/4/2007,03:11:00,?,?,?,?,?,?,
30/4/2007,03:12:00,?,?,?,?,?,?,
30/4/2007,03:13:00,?,?,?,?,?,?,
30/4/2007,03:14:00,?,?,?,?,?,?,
30/4/2007,03:15:00,?,?,?,?,?,?,
30/4/2007,03:16:00,?,?,?,?,?,?,
30/4/2007,03:17:00,?,?,?,?,?,?,
30/4/2007,03:18:00,?,?,?,?,?,?,
30/4/2007,03:19:00,?,?,?,?,?,?,
30/4/2007,03:20:00,?,?,?,?,?,?,
30/4/2007,03:21:00,?,?,?,?,?,?,
30/4/2007,03:22:00,?,?,?,?,?,?,
30/4/2007,03:23:00,?,?,?,?,?,?,
30/4/2007,03:24:00,?,?,?,?,?,?,
30/4/2007,03:25:00,?,?,?,?,?,?,
30/4/2007,03:26:00,?,?,?,?,?,?,
30/4/2007,03:27:00,?,?,?,?,?,?,
30/4/2007,03:28:00,?,?,?,?,?,?,
30/4/2007,03:29:00,?,?,?,?,?,?,
30/4/2007,03:30:00,?,?,?,?,?,?,
30/4/2007,03:31:00,?,?,?,?,?,?,
30/4/2007,03:32:00,?,?,?,?,?,?,
30/4/2007,03:33:00,?,?,?,?,?,?,
30/4/2007,03:34:00,?,?,?,?,?,?,
30/4/2007,03:35:00,?,?,?,?,?,?,
30/4/2007,03:36:00,?,?,?,?,?,?,
30/4/2007,03:37:00,?,?,?,?,?,?,
30/4/2007,03:38:00,?,?,?,?,?,?,
30/4/2007,03:39:00,?,?,?,?,?,?,
30/4/2007,03:40:00,?,?,?,?,?,?,
30/4/2007,03:41:00,?,?,?,?,?,?,
30/4/2007,03:42:00,?,?,?,?,?,?,
30/4/2007,03:43:00,?,?,?,?,?,?,
30/4/2007,03:44:00,?,?,?,?,?,?,
30/4/2007,03:45:00,?,?,?,?,?,?,
30/4/2007,03:46:00,?,?,?,?,?,?,
30/4/2007,03:47:00,?,?,?,?,?,?,
30/4/2007,03:48:00,?,?,?,?,?,?,
30/4/2007,03:49:00,?,?,?,?,?,?,
30/4/2007,03:50:00,?,?,?,?,?,?,
30/4/2007,03:51:00,?,?,?,?,?,?,
30/4/2007,03:52:00,?,?,?,?,?,?,
30/4/2007,03:53:00,?,?,?,?,?,?,
30/4/2007,03:54:00,?,?,?,?,?,?,
30/4/2007,03:55:00,?,?,?,?,?,?,
30/4/2007,03:56:00,?,?,?,?,?,?,
30/4/2007,03:57:00,?,?,?,?,?,?,
30/4/2007,03:58:00,?,?,?,?,?,?,
30/4/2007,03:59:00,?,?,?,?,?,?,
30/4/2007,04:00:00,?,?,?,?,?,?,
30/4/2007,04:01:00,?,?,?,?,?,?,
30/4/2007,04:02:00,?,?,?,?,?,?,
30/4/2007,04:03:00,?,?,?,?,?,?,
30/4/2007,04:04:00,?,?,?,?,?,?,
30/4/2007,04:05:00,?,?,?,?,?,?,
30/4/2007,04:06:00,?,?,?,?,?,?,
30/4/2007,04:07:00,?,?,?,?,?,?,
30/4/2007,04:08:00,?,?,?,?,?,?,
30/4/2007,04:09:00,?,?,?,?,?,?,
30/4/2007,04:10:00,?,?,?,?,?,?,
30/4/2007,04:11:00,?,?,?,?,?,?,
30/4/2007,04:12:00,?,?,?,?,?,?,
30/4/2007,04:13:00,?,?,?,?,?,?,
30/4/2007,04:14:00,?,?,?,?,?,?,
30/4/2007,04:15:00,?,?,?,?,?,?,
30/4/2007,04:16:00,?,?,?,?,?,?,
30/4/2007,04:17:00,?,?,?,?,?,?,
30/4/2007,04:18:00,?,?,?,?,?,?,
30/4/2007,04:19:00,?,?,?,?,?,?,
30/4/2007,04:20:00,?,?,?,?,?,?,
30/4/2007,04:21:00,?,?,?,?,?,?,
30/4/2007,04:22:00,?,?,?,?,?,?,
30/4/2007,04:23:00,?,?,?,?,?,?,
30/4/2007,04:24:00,?,?,?,?,?,?,
30/4/2007,04:25:00,?,?,?,?,?,?,
30/4/2007,04:26:00,?,?,?,?,?,?,
30/4/2007,04:27:00,?,?,?,?,?,?,
30/4/2007,04:28:00,?,?,?,?,?,?,
30/4/2007,04:29:00,?,?,?,?,?,?,
30/4/2007,04:30:00,?,?,?,?,?,?,
30/4/2007,04:31:00,?,?,?,?,?,?,
30/4/2007,04:32:00,?,?,?,?,?,?,
30/4/2007,04:33:00,?,?,?,?,?,?,
30/4/2007,04:34:00,?,?,?,?,?,?,
30/4/2007,04:35:00,?,?,?,?,?,?,
30/4/2007,04:36:00,?,?,?,?,?,?,
30/4/2007,04:37:00,?,?,?,?,?,?,
30/4/2007,04:38:00,?,?,?,?,?,?,
30/4/2007,04:39:00,?,?,?,?,?,?,
30/4/2007,04:40:00,?,?,?,?,?,?,
30/4/2007,04:41:00,?,?,?,?,?,?,
30/4/2007,04:42:00,?,?,?,?,?,?,
30/4/2007,04:43:00,?,?,?,?,?,?,
30/4/2007,04:44:00,?,?,?,?,?,?,
30/4/2007,04:45:00,?,?,?,?,?,?,
30/4/2007,04:46:00,?,?,?,?,?,?,
30/4/2007,04:47:00,?,?,?,?,?,?,
30/4/2007,04:48:00,?,?,?,?,?,?,
30/4/2007,04:49:00,?,?,?,?,?,?,
30/4/2007,04:50:00,?,?,?,?,?,?,
30/4/2007,04:51:00,?,?,?,?,?,?,
30/4/2007,04:52:00,?,?,?,?,?,?,
30/4/2007,04:53:00,?,?,?,?,?,?,
30/4/2007,04:54:00,?,?,?,?,?,?,
30/4/2007,04:55:00,?,?,?,?,?,?,
30/4/2007,04:56:00,?,?,?,?,?,?,
30/4/2007,04:57:00,?,?,?,?,?,?,
30/4/2007,04:58:00,?,?,?,?,?,?,
30/4/2007,04:59:00,?,?,?,?,?,?,
30/4/2007,05:00:00,?,?,?,?,?,?,
30/4/2007,05:01:00,?,?,?,?,?,?,
30/4/2007,05:02:00,?,?,?,?,?,?,
30/4/2007,05:03:00,?,?,?,?,?,?,
30/4/2007,05:04:00,?,?,?,?,?,?,
30/4/2007,05:05:00,?,?,?,?,?,?,
30/4/2007,05:06:00,?,?,?,?,?,?,
30/4/2007,05:07:00,?,?,?,?,?,?,
30/4/2007,05:08:00,?,?,?,?,?,?,
30/4/2007,05:09:00,?,?,?,?,?,?,
30/4/2007,05:10:00,?,?,?,?,?,?,
30/4/2007,05:11:00,?,?,?,?,?,?,
30/4/2007,05:12:00,?,?,?,?,?,?,
30/4/2007,05:13:00,?,?,?,?,?,?,
30/4/2007,05:14:00,?,?,?,?,?,?,
30/4/2007,05:15:00,?,?,?,?,?,?,
30/4/2007,05:16:00,?,?,?,?,?,?,
30/4/2007,05:17:00,?,?,?,?,?,?,
30/4/2007,05:18:00,?,?,?,?,?,?,
30/4/2007,05:19:00,?,?,?,?,?,?,
30/4/2007,05:20:00,?,?,?,?,?,?,
30/4/2007,05:21:00,?,?,?,?,?,?,
30/4/2007,05:22:00,?,?,?,?,?,?,
30/4/2007,05:23:00,?,?,?,?,?,?,
30/4/2007,05:24:00,?,?,?,?,?,?,
30/4/2007,05:25:00,?,?,?,?,?,?,
30/4/2007,05:26:00,?,?,?,?,?,?,
30/4/2007,05:27:00,?,?,?,?,?,?,
30/4/2007,05:28:00,?,?,?,?,?,?,
30/4/2007,05:29:00,?,?,?,?,?,?,
30/4/2007,05:30:00,?,?,?,?,?,?,
30/4/2007,05:31:00,?,?,?,?,?,?,
30/4/2007,05:32:00,?,?,?,?,?,?,
30/4/2007,05:33:00,?,?,?,?,?,?,
30/4/2007,05:34:00,?,?,?,?,?,?,
30/4/2007,05:35:00,?,?,?,?,?,?,
30/4/2007,05:36:00,?,?,?,?,?,?,
30/4/2007,05:37:00,?,?,?,?,?,?,
30/4/2007,05:38:00,?,?,?,?,?,?,
30/4/2007,05:39:00,?,?,?,?,?,?,
30/4/2007,05:40:00,?,?,?,?,?,?,
30/4/2007,05:41:00,?,?,?,?,?,?,
30/4/2007,05:42:00,?,?,?,?,?,?,
30/4/2007,05:43:00,?,?,?,?,?,?,
30/4/2007,05:44:00,?,?,?,?,?,?,
30/4/2007,05:45:00,?,?,?,?,?,?,
30/4/2007,05:46:00,?,?,?,?,?,?,
30/4/2007,05:47:00,?,?,?,?,?,?,
30/4/2007,05:48:00,?,?,?,?,?,?,
30/4/2007,05:49:00,?,?,?,?,?,?,
30/4/2007,05:50:00,?,?,?,?,?,?,
30/4/2007,05:51:00,?,?,?,?,?,?,
30/4/2007,05:52:00,?,?,?,?,?,?,
30/4/2007,05:53:00,?,?,?,?,?,?,
30/4/2007,05:54:00,?,?,?,?,?,?,
30/4/2007,05:55:00,?,?,?,?,?,?,
30/4/2007,05:56:00,?,?,?,?,?,?,
30/4/2007,05:57:00,?,?,?,?,?,?,
30/4/2007,05:58:00,?,?,?,?,?,?,
30/4/2007,05:59:00,?,?,?,?,?,?,
30/4/2007,06:00:00,?,?,?,?,?,?,
30/4/2007,06:01:00,?,?,?,?,?,?,
30/4/2007,06:02:00,?,?,?,?,?,?,
30/4/2007,06:03:00,?,?,?,?,?,?,
30/4/2007,06:04:00,?,?,?,?,?,?,
30/4/2007,06:05:00,?,?,?,?,?,?,
30/4/2007,06:06:00,?,?,?,?,?,?,
30/4/2007,06:07:00,?,?,?,?,?,?,
30/4/2007,06:08:00,?,?,?,?,?,?,
30/4/2007,06:09:00,?,?,?,?,?,?,
30/4/2007,06:10:00,?,?,?,?,?,?,
30/4/2007,06:11:00,?,?,?,?,?,?,
30/4/2007,06:12:00,?,?,?,?,?,?,
30/4/2007,06:13:00,?,?,?,?,?,?,
30/4/2007,06:14:00,?,?,?,?,?,?,
30/4/2007,06:15:00,?,?,?,?,?,?,
30/4/2007,06:16:00,?,?,?,?,?,?,
30/4/2007,06:17:00,?,?,?,?,?,?,
30/4/2007,06:18:00,?,?,?,?,?,?,
30/4/2007,06:19:00,?,?,?,?,?,?,
30/4/2007,06:20:00,?,?,?,?,?,?,
30/4/2007,06:21:00,?,?,?,?,?,?,
30/4/2007,06:22:00,?,?,?,?,?,?,
30/4/2007,06:23:00,?,?,?,?,?,?,
30/4/2007,06:24:00,?,?,?,?,?,?,
30/4/2007,06:25:00,?,?,?,?,?,?,
30/4/2007,06:26:00,?,?,?,?,?,?,
30/4/2007,06:27:00,?,?,?,?,?,?,
30/4/2007,06:28:00,?,?,?,?,?,?,
30/4/2007,06:29:00,?,?,?,?,?,?,
30/4/2007,06:30:00,?,?,?,?,?,?,
30/4/2007,06:31:00,?,?,?,?,?,?,
30/4/2007,06:32:00,?,?,?,?,?,?,
30/4/2007,06:33:00,?,?,?,?,?,?,
30/4/2007,06:34:00,?,?,?,?,?,?,
30/4/2007,06:35:00,?,?,?,?,?,?,
30/4/2007,06:36:00,?,?,?,?,?,?,
30/4/2007,06:37:00,?,?,?,?,?,?,
30/4/2007,06:38:00,?,?,?,?,?,?,
30/4/2007,06:39:00,?,?,?,?,?,?,
30/4/2007,06:40:00,?,?,?,?,?,?,
30/4/2007,06:41:00,?,?,?,?,?,?,
30/4/2007,06:42:00,?,?,?,?,?,?,
30/4/2007,06:43:00,?,?,?,?,?,?,
30/4/2007,06:44:00,?,?,?,?,?,?,
30/4/2007,06:45:00,?,?,?,?,?,?,
30/4/2007,06:46:00,?,?,?,?,?,?,
30/4/2007,06:47:00,?,?,?,?,?,?,
30/4/2007,06:48:00,?,?,?,?,?,?,
30/4/2007,06:49:00,?,?,?,?,?,?,
30/4/2007,06:50:00,?,?,?,?,?,?,
30/4/2007,06:51:00,?,?,?,?,?,?,
30/4/2007,06:52:00,?,?,?,?,?,?,
30/4/2007,06:53:00,?,?,?,?,?,?,
30/4/2007,06:54:00,?,?,?,?,?,?,
30/4/2007,06:55:00,?,?,?,?,?,?,
30/4/2007,06:56:00,?,?,?,?,?,?,
30/4/2007,06:57:00,?,?,?,?,?,?,
30/4/2007,06:58:00,?,?,?,?,?,?,
30/4/2007,06:59:00,?,?,?,?,?,?,
30/4/2007,07:00:00,?,?,?,?,?,?,
30/4/2007,07:01:00,?,?,?,?,?,?,
30/4/2007,07:02:00,?,?,?,?,?,?,
30/4/2007,07:03:00,?,?,?,?,?,?,
30/4/2007,07:04:00,?,?,?,?,?,?,
30/4/2007,07:05:00,?,?,?,?,?,?,
30/4/2007,07:06:00,?,?,?,?,?,?,
30/4/2007,07:07:00,?,?,?,?,?,?,
30/4/2007,07:08:00,?,?,?,?,?,?,
30/4/2007,07:09:00,?,?,?,?,?,?,
30/4/2007,07:10:00,?,?,?,?,?,?,
30/4/2007,07:11:00,?,?,?,?,?,?,
30/4/2007,07:12:00,?,?,?,?,?,?,
30/4/2007,07:13:00,?,?,?,?,?,?,
30/4/2007,07:14:00,?,?,?,?,?,?,
30/4/2007,07:15:00,?,?,?,?,?,?,
30/4/2007,07:16:00,?,?,?,?,?,?,
30/4/2007,07:17:00,?,?,?,?,?,?,
30/4/2007,07:18:00,?,?,?,?,?,?,
30/4/2007,07:19:00,?,?,?,?,?,?,
30/4/2007,07:20:00,?,?,?,?,?,?,
30/4/2007,07:21:00,?,?,?,?,?,?,
30/4/2007,07:22:00,?,?,?,?,?,?,
30/4/2007,07:23:00,?,?,?,?,?,?,
30/4/2007,07:24:00,?,?,?,?,?,?,
30/4/2007,07:25:00,?,?,?,?,?,?,
30/4/2007,07:26:00,?,?,?,?,?,?,
30/4/2007,07:27:00,?,?,?,?,?,?,
30/4/2007,07:28:00,?,?,?,?,?,?,
30/4/2007,07:29:00,?,?,?,?,?,?,
30/4/2007,07:30:00,?,?,?,?,?,?,
30/4/2007,07:31:00,?,?,?,?,?,?,
30/4/2007,07:32:00,?,?,?,?,?,?,
30/4/2007,07:33:00,?,?,?,?,?,?,
30/4/2007,07:34:00,?,?,?,?,?,?,
30/4/2007,07:35:00,?,?,?,?,?,?,
30/4/2007,07:36:00,?,?,?,?,?,?,
30/4/2007,07:37:00,?,?,?,?,?,?,
30/4/2007,07:38:00,?,?,?,?,?,?,
30/4/2007,07:39:00,?,?,?,?,?,?,
30/4/2007,07:40:00,?,?,?,?,?,?,
30/4/2007,07:41:00,?,?,?,?,?,?,
30/4/2007,07:42:00,?,?,?,?,?,?,
30/4/2007,07:43:00,?,?,?,?,?,?,
30/4/2007,07:44:00,?,?,?,?,?,?,
30/4/2007,07:45:00,?,?,?,?,?,?,
30/4/2007,07:46:00,?,?,?,?,?,?,
30/4/2007,07:47:00,?,?,?,?,?,?,
30/4/2007,07:48:00,?,?,?,?,?,?,
30/4/2007,07:49:00,?,?,?,?,?,?,
30/4/2007,07:50:00,?,?,?,?,?,?,
30/4/2007,07:51:00,?,?,?,?,?,?,
30/4/2007,07:52:00,?,?,?,?,?,?,
30/4/2007,07:53:00,?,?,?,?,?,?,
30/4/2007,07:54:00,?,?,?,?,?,?,
30/4/2007,07:55:00,?,?,?,?,?,?,
30/4/2007,07:56:00,?,?,?,?,?,?,
30/4/2007,07:57:00,?,?,?,?,?,?,
30/4/2007,07:58:00,?,?,?,?,?,?,
30/4/2007,07:59:00,?,?,?,?,?,?,
30/4/2007,08:00:00,?,?,?,?,?,?,
30/4/2007,08:01:00,?,?,?,?,?,?,
30/4/2007,08:02:00,?,?,?,?,?,?,
30/4/2007,08:03:00,?,?,?,?,?,?,
30/4/2007,08:04:00,?,?,?,?,?,?,
30/4/2007,08:05:00,?,?,?,?,?,?,
30/4/2007,08:06:00,?,?,?,?,?,?,
30/4/2007,08:07:00,?,?,?,?,?,?,
30/4/2007,08:08:00,?,?,?,?,?,?,
30/4/2007,08:09:00,?,?,?,?,?,?,
30/4/2007,08:10:00,?,?,?,?,?,?,
30/4/2007,08:11:00,?,?,?,?,?,?,
30/4/2007,08:12:00,?,?,?,?,?,?,
30/4/2007,08:13:00,?,?,?,?,?,?,
30/4/2007,08:14:00,?,?,?,?,?,?,
30/4/2007,08:15:00,?,?,?,?,?,?,
30/4/2007,08:16:00,?,?,?,?,?,?,
30/4/2007,08:17:00,?,?,?,?,?,?,
30/4/2007,08:18:00,?,?,?,?,?,?,
30/4/2007,08:19:00,?,?,?,?,?,?,
30/4/2007,08:20:00,?,?,?,?,?,?,
30/4/2007,08:21:00,?,?,?,?,?,?,
30/4/2007,08:22:00,?,?,?,?,?,?,
30/4/2007,08:23:00,?,?,?,?,?,?,
30/4/2007,08:24:00,?,?,?,?,?,?,
30/4/2007,08:25:00,?,?,?,?,?,?,
30/4/2007,08:26:00,?,?,?,?,?,?,
30/4/2007,08:27:00,?,?,?,?,?,?,
30/4/2007,08:28:00,?,?,?,?,?,?,
30/4/2007,08:29:00,?,?,?,?,?,?,
30/4/2007,08:30:00,?,?,?,?,?,?,
30/4/2007,08:31:00,?,?,?,?,?,?,
30/4/2007,08:32:00,?,?,?,?,?,?,
30/4/2007,08:33:00,?,?,?,?,?,?,
30/4/2007,08:34:00,?,?,?,?,?,?,
30/4/2007,08:35:00,?,?,?,?,?,?,
30/4/2007,08:36:00,?,?,?,?,?,?,
30/4/2007,08:37:00,?,?,?,?,?,?,
30/4/2007,08:38:00,?,?,?,?,?,?,
30/4/2007,08:39:00,?,?,?,?,?,?,
30/4/2007,08:40:00,?,?,?,?,?,?,
30/4/2007,08:41:00,?,?,?,?,?,?,
30/4/2007,08:42:00,?,?,?,?,?,?,
30/4/2007,08:43:00,?,?,?,?,?,?,
30/4/2007,08:44:00,?,?,?,?,?,?,
30/4/2007,08:45:00,?,?,?,?,?,?,
30/4/2007,08:46:00,?,?,?,?,?,?,
30/4/2007,08:47:00,?,?,?,?,?,?,
30/4/2007,08:48:00,?,?,?,?,?,?,
30/4/2007,08:49:00,?,?,?,?,?,?,
30/4/2007,08:50:00,?,?,?,?,?,?,
30/4/2007,08:51:00,?,?,?,?,?,?,
30/4/2007,08:52:00,?,?,?,?,?,?,
30/4/2007,08:53:00,?,?,?,?,?,?,
30/4/2007,08:54:00,?,?,?,?,?,?,
30/4/2007,08:55:00,?,?,?,?,?,?,
30/4/2007,08:56:00,?,?,?,?,?,?,
30/4/2007,08:57:00,?,?,?,?,?,?,
30/4/2007,08:58:00,?,?,?,?,?,?,
30/4/2007,08:59:00,?,?,?,?,?,?,
30/4/2007,09:00:00,?,?,?,?,?,?,
30/4/2007,09:01:00,?,?,?,?,?,?,
30/4/2007,09:02:00,?,?,?,?,?,?,
30/4/2007,09:03:00,?,?,?,?,?,?,
30/4/2007,09:04:00,?,?,?,?,?,?,
30/4/2007,09:05:00,?,?,?,?,?,?,
30/4/2007,09:06:00,?,?,?,?,?,?,
30/4/2007,09:07:00,?,?,?,?,?,?,
30/4/2007,09:08:00,?,?,?,?,?,?,
30/4/2007,09:09:00,?,?,?,?,?,?,
30/4/2007,09:10:00,?,?,?,?,?,?,
30/4/2007,09:11:00,?,?,?,?,?,?,
30/4/2007,09:12:00,?,?,?,?,?,?,
30/4/2007,09:13:00,?,?,?,?,?,?,
30/4/2007,09:14:00,?,?,?,?,?,?,
30/4/2007,09:15:00,?,?,?,?,?,?,
30/4/2007,09:16:00,?,?,?,?,?,?,
30/4/2007,09:17:00,?,?,?,?,?,?,
30/4/2007,09:18:00,?,?,?,?,?,?,
30/4/2007,09:19:00,?,?,?,?,?,?,
30/4/2007,09:20:00,?,?,?,?,?,?,
30/4/2007,09:21:00,?,?,?,?,?,?,
30/4/2007,09:22:00,?,?,?,?,?,?,
30/4/2007,09:23:00,?,?,?,?,?,?,
30/4/2007,09:24:00,?,?,?,?,?,?,
30/4/2007,09:25:00,?,?,?,?,?,?,
30/4/2007,09:26:00,?,?,?,?,?,?,
30/4/2007,09:27:00,?,?,?,?,?,?,
30/4/2007,09:28:00,?,?,?,?,?,?,
30/4/2007,09:29:00,?,?,?,?,?,?,
30/4/2007,09:30:00,?,?,?,?,?,?,
30/4/2007,09:31:00,?,?,?,?,?,?,
30/4/2007,09:32:00,?,?,?,?,?,?,
30/4/2007,09:33:00,?,?,?,?,?,?,
30/4/2007,09:34:00,?,?,?,?,?,?,
30/4/2007,09:35:00,?,?,?,?,?,?,
30/4/2007,09:36:00,?,?,?,?,?,?,
30/4/2007,09:37:00,?,?,?,?,?,?,
30/4/2007,09:38:00,?,?,?,?,?,?,
30/4/2007,09:39:00,?,?,?,?,?,?,
30/4/2007,09:40:00,?,?,?,?,?,?,
30/4/2007,09:41:00,?,?,?,?,?,?,
30/4/2007,09:42:00,?,?,?,?,?,?,
30/4/2007,09:43:00,?,?,?,?,?,?,
30/4/2007,09:44:00,?,?,?,?,?,?,
30/4/2007,09:45:00,?,?,?,?,?,?,
30/4/2007,09:46:00,?,?,?,?,?,?,
30/4/2007,09:47:00,?,?,?,?,?,?,
30/4/2007,09:48:00,?,?,?,?,?,?,
30/4/2007,09:49:00,?,?,?,?,?,?,
30/4/2007,09:50:00,?,?,?,?,?,?,
30/4/2007,09:51:00,?,?,?,?,?,?,
30/4/2007,09:52:00,?,?,?,?,?,?,
30/4/2007,09:53:00,?,?,?,?,?,?,
30/4/2007,09:54:00,?,?,?,?,?,?,
30/4/2007,09:55:00,?,?,?,?,?,?,
30/4/2007,09:56:00,?,?,?,?,?,?,
30/4/2007,09:57:00,?,?,?,?,?,?,
30/4/2007,09:58:00,?,?,?,?,?,?,
30/4/2007,09:59:00,?,?,?,?,?,?,
30/4/2007,10:00:00,?,?,?,?,?,?,
30/4/2007,10:01:00,?,?,?,?,?,?,
30/4/2007,10:02:00,?,?,?,?,?,?,
30/4/2007,10:03:00,?,?,?,?,?,?,
30/4/2007,10:04:00,?,?,?,?,?,?,
30/4/2007,10:05:00,?,?,?,?,?,?,
30/4/2007,10:06:00,?,?,?,?,?,?,
30/4/2007,10:07:00,?,?,?,?,?,?,
30/4/2007,10:08:00,?,?,?,?,?,?,
30/4/2007,10:09:00,?,?,?,?,?,?,
30/4/2007,10:10:00,?,?,?,?,?,?,
30/4/2007,10:11:00,?,?,?,?,?,?,
30/4/2007,10:12:00,?,?,?,?,?,?,
30/4/2007,10:13:00,?,?,?,?,?,?,
30/4/2007,10:14:00,?,?,?,?,?,?,
30/4/2007,10:15:00,?,?,?,?,?,?,
30/4/2007,10:16:00,?,?,?,?,?,?,
30/4/2007,10:17:00,?,?,?,?,?,?,
30/4/2007,10:18:00,?,?,?,?,?,?,
30/4/2007,10:19:00,?,?,?,?,?,?,
30/4/2007,10:20:00,?,?,?,?,?,?,
30/4/2007,10:21:00,?,?,?,?,?,?,
30/4/2007,10:22:00,?,?,?,?,?,?,
30/4/2007,10:23:00,?,?,?,?,?,?,
30/4/2007,10:24:00,?,?,?,?,?,?,
30/4/2007,10:25:00,?,?,?,?,?,?,
30/4/2007,10:26:00,?,?,?,?,?,?,
30/4/2007,10:27:00,?,?,?,?,?,?,
30/4/2007,10:28:00,?,?,?,?,?,?,
30/4/2007,10:29:00,?,?,?,?,?,?,
30/4/2007,10:30:00,?,?,?,?,?,?,
30/4/2007,10:31:00,?,?,?,?,?,?,
30/4/2007,10:32:00,?,?,?,?,?,?,
30/4/2007,10:33:00,?,?,?,?,?,?,
30/4/2007,10:34:00,?,?,?,?,?,?,
30/4/2007,10:35:00,?,?,?,?,?,?,
30/4/2007,10:36:00,?,?,?,?,?,?,
30/4/2007,10:37:00,?,?,?,?,?,?,
30/4/2007,10:38:00,?,?,?,?,?,?,
30/4/2007,10:39:00,?,?,?,?,?,?,
30/4/2007,10:40:00,?,?,?,?,?,?,
30/4/2007,10:41:00,?,?,?,?,?,?,
30/4/2007,10:42:00,?,?,?,?,?,?,
30/4/2007,10:43:00,?,?,?,?,?,?,
