Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
23/11/2010,11:02:00,1.556,0.062,242.270,6.400,0.000,0.000,18.0
23/11/2010,11:03:00,1.430,0.064,241.080,5.800,0.000,0.000,18.0
23/11/2010,11:04:00,1.346,0.062,241.040,5.600,0.000,0.000,18.0
23/11/2010,11:05:00,1.320,0.060,241.720,5.400,0.000,0.000,18.0
23/11/2010,11:06:00,1.322,0.060,241.320,5.400,0.000,0.000,18.0
23/11/2010,11:07:00,1.310,0.062,240.320,5.400,0.000,0.000,18.0
23/11/2010,11:08:00,1.318,0.060,240.990,5.400,0.000,0.000,17.0
23/11/2010,11:09:00,1.390,0.000,240.980,5.800,0.000,0.000,18.0
23/11/2010,11:10:00,1.438,0.000,241.170,6.000,0.000,0.000,18.0
23/11/2010,11:11:00,1.556,0.000,240.990,6.400,0.000,0.000,18.0
23/11/2010,11:12:00,1.508,0.000,240.510,6.200,0.000,0.000,17.0
23/11/2010,11:13:00,1.388,0.000,240.930,5.600,0.000,0.000,18.0
23/11/2010,11:14:00,1.388,0.000,241.270,5.600,0.000,0.000,18.0
23/11/2010,11:15:00,1.384,0.000,241.270,5.600,0.000,0.000,18.0
23/11/2010,11:16:00,1.384,0.000,241.250,5.600,0.000,0.000,18.0
23/11/2010,11:17:00,1.368,0.000,240.140,5.600,0.000,0.000,17.0
23/11/2010,11:18:00,1.300,0.064,240.000,5.400,0.000,0.000,18.0
23/11/2010,11:19:00,1.302,0.064,240.020,5.400,0.000,0.000,18.0
23/11/2010,11:20:00,1.300,0.064,239.790,5.400,0.000,0.000,17.0
23/11/2010,11:21:00,1.294,0.066,239.210,5.400,0.000,0.000,18.0
23/11/2010,11:22:00,1.344,0.000,239.370,5.600,0.000,0.000,18.0
23/11/2010,11:23:00,1.422,0.072,241.180,5.800,0.000,0.000,17.0
23/11/2010,11:24:00,1.420,0.072,241.460,5.800,0.000,0.000,18.0
23/11/2010,11:25:00,1.406,0.068,240.260,5.800,0.000,0.000,18.0
23/11/2010,11:26:00,1.466,0.066,239.860,6.000,0.000,0.000,18.0
23/11/2010,11:27:00,1.510,0.066,240.120,6.200,0.000,0.000,17.0
23/11/2010,11:28:00,1.462,0.066,239.940,6.000,0.000,0.000,18.0
23/11/2010,11:29:00,1.414,0.064,239.390,5.800,0.000,0.000,17.0
23/11/2010,11:30:00,2.058,0.226,239.090,9.400,0.000,0.000,18.0
23/11/2010,11:31:00,3.002,0.374,238.270,12.800,0.000,0.000,17.0
23/11/2010,11:32:00,2.290,0.206,239.020,10.200,0.000,0.000,18.0
23/11/2010,11:33:00,1.470,0.064,239.620,6.000,0.000,0.000,18.0
23/11/2010,11:34:00,3.248,0.048,238.030,14.000,0.000,0.000,17.0
23/11/2010,11:35:00,2.526,0.050,236.910,11.400,0.000,0.000,17.0
23/11/2010,11:36:00,2.516,0.000,236.390,11.400,0.000,0.000,17.0
23/11/2010,11:37:00,2.366,0.076,237.120,10.800,0.000,0.000,18.0
23/11/2010,11:38:00,2.048,0.072,237.570,9.600,0.000,0.000,17.0
23/11/2010,11:39:00,2.204,0.072,237.980,10.200,0.000,0.000,17.0
23/11/2010,11:40:00,2.120,0.072,238.640,9.800,0.000,0.000,18.0
23/11/2010,11:41:00,1.824,0.068,239.230,8.400,0.000,0.000,17.0
23/11/2010,11:42:00,2.506,0.116,238.690,11.200,0.000,0.000,18.0
23/11/2010,11:43:00,2.532,0.224,238.120,11.400,0.000,0.000,17.0
23/11/2010,11:44:00,2.662,0.210,236.380,12.000,0.000,0.000,17.0
23/11/2010,11:45:00,2.534,0.208,237.330,11.600,0.000,0.000,18.0
23/11/2010,11:46:00,2.168,0.094,238.550,9.800,0.000,0.000,17.0
23/11/2010,11:47:00,1.956,0.000,239.550,9.000,0.000,0.000,18.0
23/11/2010,11:48:00,1.830,0.000,239.440,8.400,0.000,0.000,17.0
23/11/2010,11:49:00,1.994,0.000,236.670,9.200,0.000,0.000,17.0
23/11/2010,11:50:00,1.386,0.000,234.020,5.800,0.000,0.000,17.0
23/11/2010,11:51:00,1.368,0.000,233.060,5.800,0.000,0.000,17.0
23/11/2010,11:52:00,1.404,0.000,236.180,6.000,0.000,0.000,17.0
23/11/2010,11:53:00,1.392,0.050,238.300,5.800,0.000,1.000,17.0
23/11/2010,11:54:00,1.374,0.054,239.360,5.600,0.000,1.000,18.0
23/11/2010,11:55:00,1.370,0.052,239.010,5.600,0.000,2.000,17.0
23/11/2010,11:56:00,1.372,0.052,239.140,5.600,0.000,1.000,18.0
23/11/2010,11:57:00,1.370,0.052,238.940,5.600,0.000,1.000,18.0
23/11/2010,11:58:00,1.518,0.166,237.860,6.400,0.000,2.000,17.0
23/11/2010,11:59:00,1.532,0.160,238.050,6.400,0.000,1.000,17.0
23/11/2010,12:00:00,1.536,0.162,238.730,6.400,0.000,2.000,18.0
23/11/2010,12:01:00,1.548,0.166,239.600,6.400,0.000,1.000,17.0
23/11/2010,12:02:00,1.544,0.166,239.370,6.400,0.000,1.000,18.0
23/11/2010,12:03:00,1.524,0.158,237.820,6.400,0.000,2.000,17.0
23/11/2010,12:04:00,1.518,0.158,237.460,6.400,0.000,1.000,18.0
23/11/2010,12:05:00,1.518,0.158,237.530,6.400,0.000,1.000,17.0
23/11/2010,12:06:00,1.520,0.160,237.880,6.400,0.000,2.000,17.0
23/11/2010,12:07:00,1.526,0.162,238.540,6.400,0.000,1.000,18.0
23/11/2010,12:08:00,1.538,0.168,239.870,6.400,0.000,2.000,17.0
23/11/2010,12:09:00,1.518,0.160,238.080,6.400,0.000,1.000,18.0
23/11/2010,12:10:00,1.516,0.158,237.900,6.400,0.000,1.000,17.0
23/11/2010,12:11:00,1.514,0.160,238.120,6.400,0.000,2.000,17.0
23/11/2010,12:12:00,1.428,0.000,238.260,6.000,0.000,1.000,18.0
23/11/2010,12:13:00,1.428,0.000,238.850,6.000,0.000,1.000,17.0
23/11/2010,12:14:00,1.436,0.000,239.700,6.000,0.000,1.000,18.0
23/11/2010,12:15:00,1.448,0.000,240.310,6.000,0.000,2.000,18.0
23/11/2010,12:16:00,1.448,0.000,240.330,6.000,0.000,1.000,17.0
23/11/2010,12:17:00,1.446,0.000,240.390,6.000,0.000,1.000,18.0
23/11/2010,12:18:00,1.440,0.000,240.020,6.000,0.000,1.000,18.0
23/11/2010,12:19:00,1.430,0.000,239.500,6.000,0.000,2.000,17.0
23/11/2010,12:20:00,1.440,0.000,238.600,6.000,0.000,1.000,18.0
23/11/2010,12:21:00,1.514,0.158,238.010,6.400,0.000,1.000,17.0
23/11/2010,12:22:00,3.160,0.680,236.620,13.800,0.000,1.000,17.0
23/11/2010,12:23:00,3.050,0.588,237.640,13.200,0.000,1.000,16.0
23/11/2010,12:24:00,2.146,0.576,238.650,9.400,0.000,2.000,0.0
23/11/2010,12:25:00,1.916,0.526,239.250,8.600,0.000,1.000,0.0
23/11/2010,12:26:00,0.694,0.326,240.740,3.200,0.000,1.000,0.0
23/11/2010,12:27:00,0.620,0.326,241.090,2.800,0.000,1.000,0.0
23/11/2010,12:28:00,0.610,0.322,240.650,2.800,0.000,1.000,0.0
23/11/2010,12:29:00,0.550,0.244,240.770,2.400,0.000,1.000,0.0
23/11/2010,12:30:00,0.540,0.218,241.040,2.400,0.000,2.000,0.0
23/11/2010,12:31:00,0.540,0.218,241.380,2.400,0.000,1.000,0.0
23/11/2010,12:32:00,1.752,0.434,239.580,8.000,0.000,1.000,0.0
23/11/2010,12:33:00,2.044,0.464,238.230,8.800,0.000,1.000,0.0
23/11/2010,12:34:00,0.710,0.256,240.410,4.000,0.000,1.000,0.0
23/11/2010,12:35:00,0.450,0.182,240.310,2.000,0.000,1.000,0.0
23/11/2010,12:36:00,0.446,0.176,239.450,2.000,0.000,2.000,0.0
23/11/2010,12:37:00,0.444,0.174,239.040,2.000,0.000,1.000,0.0
23/11/2010,12:38:00,0.446,0.178,239.750,2.000,0.000,1.000,0.0
23/11/2010,12:39:00,0.434,0.178,239.840,2.000,0.000,1.000,0.0
23/11/2010,12:40:00,0.434,0.178,240.160,2.000,0.000,1.000,0.0
23/11/2010,12:41:00,0.432,0.178,239.610,2.000,0.000,1.000,0.0
23/11/2010,12:42:00,0.432,0.180,240.280,2.000,0.000,2.000,0.0
23/11/2010,12:43:00,0.434,0.186,241.370,2.000,0.000,1.000,0.0
23/11/2010,12:44:00,0.440,0.188,241.780,2.000,0.000,1.000,0.0
23/11/2010,12:45:00,0.440,0.186,241.240,2.000,0.000,1.000,0.0
23/11/2010,12:46:00,0.438,0.182,240.630,2.000,0.000,1.000,0.0
23/11/2010,12:47:00,0.388,0.106,240.420,1.600,0.000,1.000,0.0
23/11/2010,12:48:00,0.344,0.048,240.180,1.400,0.000,1.000,0.0
23/11/2010,12:49:00,0.344,0.050,240.590,1.400,0.000,2.000,0.0
23/11/2010,12:50:00,0.338,0.052,241.060,1.400,0.000,1.000,0.0
23/11/2010,12:51:00,0.304,0.000,241.630,1.200,0.000,1.000,0.0
23/11/2010,12:52:00,0.256,0.066,240.390,1.200,0.000,0.000,0.0
23/11/2010,12:53:00,0.984,0.000,240.880,5.000,0.000,0.000,0.0
23/11/2010,12:54:00,0.668,0.000,241.550,3.600,1.000,0.000,0.0
23/11/2010,12:55:00,0.908,0.000,240.430,4.600,1.000,0.000,0.0
23/11/2010,12:56:00,0.840,0.000,240.440,4.200,2.000,0.000,0.0
23/11/2010,12:57:00,0.398,0.000,240.920,1.600,1.000,0.000,0.0
23/11/2010,12:58:00,0.398,0.000,240.910,1.600,1.000,0.000,0.0
23/11/2010,12:59:00,0.400,0.000,241.040,1.600,1.000,0.000,0.0
23/11/2010,13:00:00,0.404,0.046,240.800,1.600,2.000,0.000,0.0
23/11/2010,13:01:00,0.396,0.046,240.580,1.600,1.000,0.000,0.0
23/11/2010,13:02:00,0.390,0.046,241.370,1.600,1.000,0.000,0.0
23/11/2010,13:03:00,0.396,0.000,241.780,1.600,1.000,0.000,0.0
23/11/2010,13:04:00,0.404,0.000,242.270,1.600,1.000,0.000,0.0
23/11/2010,13:05:00,0.354,0.000,241.280,1.400,2.000,0.000,0.0
23/11/2010,13:06:00,0.336,0.060,240.280,1.400,1.000,0.000,0.0
23/11/2010,13:07:00,0.328,0.066,240.490,1.400,1.000,0.000,0.0
23/11/2010,13:08:00,0.352,0.052,242.110,1.600,1.000,0.000,0.0
23/11/2010,13:09:00,0.432,0.070,241.750,1.800,1.000,0.000,0.0
23/11/2010,13:10:00,0.428,0.064,240.490,1.800,2.000,0.000,0.0
23/11/2010,13:11:00,0.424,0.068,239.260,1.800,1.000,0.000,0.0
23/11/2010,13:12:00,0.398,0.100,239.280,1.800,1.000,0.000,0.0
23/11/2010,13:13:00,0.412,0.074,239.220,1.800,1.000,0.000,0.0
23/11/2010,13:14:00,0.650,0.070,239.970,3.800,2.000,0.000,0.0
23/11/2010,13:15:00,2.636,0.000,238.570,11.000,38.000,0.000,0.0
23/11/2010,13:16:00,2.618,0.000,238.170,11.000,37.000,0.000,0.0
23/11/2010,13:17:00,2.628,0.000,238.920,11.000,38.000,0.000,0.0
23/11/2010,13:18:00,2.620,0.000,238.830,10.800,38.000,0.000,0.0
23/11/2010,13:19:00,2.610,0.000,238.470,10.800,38.000,0.000,0.0
23/11/2010,13:20:00,2.604,0.000,238.230,10.800,37.000,0.000,0.0
23/11/2010,13:21:00,2.616,0.000,238.990,10.800,38.000,0.000,0.0
23/11/2010,13:22:00,2.586,0.000,238.410,10.800,38.000,0.000,0.0
23/11/2010,13:23:00,2.498,0.090,237.970,10.400,37.000,0.000,0.0
23/11/2010,13:24:00,2.486,0.090,237.590,10.400,37.000,0.000,0.0
23/11/2010,13:25:00,2.486,0.090,237.590,10.400,38.000,0.000,0.0
23/11/2010,13:26:00,2.466,0.092,236.660,10.400,37.000,0.000,0.0
23/11/2010,13:27:00,0.766,0.072,239.260,4.800,11.000,0.000,0.0
23/11/2010,13:28:00,0.318,0.068,239.670,1.400,2.000,0.000,0.0
23/11/2010,13:29:00,0.318,0.068,239.590,1.400,1.000,0.000,0.0
23/11/2010,13:30:00,0.324,0.066,239.740,1.400,1.000,0.000,0.0
23/11/2010,13:31:00,0.326,0.068,239.700,1.400,1.000,0.000,0.0
23/11/2010,13:32:00,0.326,0.068,239.450,1.400,1.000,0.000,0.0
23/11/2010,13:33:00,0.398,0.000,239.280,1.800,2.000,0.000,0.0
23/11/2010,13:34:00,0.396,0.000,240.500,1.600,1.000,0.000,0.0
23/11/2010,13:35:00,0.396,0.000,240.020,1.600,1.000,0.000,0.0
23/11/2010,13:36:00,0.396,0.000,240.170,1.600,1.000,0.000,0.0
23/11/2010,13:37:00,0.396,0.000,240.750,1.600,1.000,0.000,0.0
23/11/2010,13:38:00,0.396,0.000,241.060,1.600,1.000,0.000,0.0
23/11/2010,13:39:00,0.394,0.000,241.340,1.600,2.000,0.000,0.0
23/11/2010,13:40:00,0.394,0.000,241.830,1.600,1.000,0.000,0.0
23/11/2010,13:41:00,0.386,0.000,241.700,1.600,1.000,0.000,0.0
23/11/2010,13:42:00,0.316,0.056,242.880,1.400,1.000,0.000,0.0
23/11/2010,13:43:00,0.330,0.000,243.100,1.400,1.000,0.000,0.0
23/11/2010,13:44:00,0.422,0.078,242.210,1.800,2.000,0.000,0.0
23/11/2010,13:45:00,0.418,0.074,241.190,1.800,1.000,0.000,0.0
23/11/2010,13:46:00,0.416,0.076,241.400,1.800,1.000,0.000,0.0
23/11/2010,13:47:00,0.414,0.078,242.130,1.800,1.000,0.000,0.0
23/11/2010,13:48:00,0.414,0.074,241.440,1.800,1.000,0.000,0.0
23/11/2010,13:49:00,0.410,0.076,241.290,1.800,2.000,0.000,0.0
23/11/2010,13:50:00,0.412,0.078,241.910,1.800,1.000,0.000,0.0
23/11/2010,13:51:00,0.408,0.076,241.570,1.600,1.000,0.000,0.0
23/11/2010,13:52:00,0.410,0.076,241.450,1.800,1.000,0.000,0.0
23/11/2010,13:53:00,0.406,0.078,241.810,1.600,1.000,0.000,0.0
23/11/2010,13:54:00,0.410,0.080,241.910,1.800,2.000,0.000,0.0
23/11/2010,13:55:00,0.406,0.076,241.310,1.600,1.000,0.000,0.0
23/11/2010,13:56:00,0.408,0.080,242.320,1.600,1.000,0.000,0.0
23/11/2010,13:57:00,0.400,0.072,242.410,1.600,1.000,0.000,0.0
23/11/2010,13:58:00,0.314,0.054,242.020,1.400,1.000,0.000,0.0
23/11/2010,13:59:00,0.312,0.054,241.660,1.400,2.000,0.000,0.0
23/11/2010,14:00:00,0.310,0.058,240.510,1.400,1.000,0.000,0.0
23/11/2010,14:01:00,0.308,0.060,239.450,1.400,1.000,0.000,0.0
23/11/2010,14:02:00,1.284,0.070,239.230,5.600,1.000,0.000,14.0
23/11/2010,14:03:00,1.426,0.066,241.070,5.800,1.000,0.000,18.0
23/11/2010,14:04:00,1.432,0.062,243.040,5.800,1.000,0.000,19.0
23/11/2010,14:05:00,1.408,0.066,241.830,5.800,2.000,0.000,18.0
23/11/2010,14:06:00,1.394,0.068,240.960,5.800,1.000,0.000,18.0
23/11/2010,14:07:00,1.402,0.066,242.020,5.800,1.000,0.000,18.0
23/11/2010,14:08:00,1.408,0.064,242.800,5.800,1.000,0.000,18.0
23/11/2010,14:09:00,1.404,0.060,241.900,5.800,2.000,0.000,18.0
23/11/2010,14:10:00,1.450,0.000,241.630,6.000,1.000,0.000,18.0
23/11/2010,14:11:00,1.478,0.000,242.410,6.000,1.000,0.000,18.0
23/11/2010,14:12:00,1.464,0.000,241.110,6.000,1.000,0.000,18.0
23/11/2010,14:13:00,1.472,0.000,241.740,6.000,1.000,0.000,18.0
23/11/2010,14:14:00,1.470,0.000,241.850,6.000,2.000,0.000,18.0
23/11/2010,14:15:00,1.472,0.000,242.230,6.000,1.000,0.000,18.0
23/11/2010,14:16:00,1.470,0.000,242.440,6.000,1.000,0.000,18.0
23/11/2010,14:17:00,1.466,0.000,242.070,6.000,1.000,0.000,18.0
23/11/2010,14:18:00,1.460,0.058,242.180,6.000,1.000,0.000,18.0
23/11/2010,14:19:00,1.470,0.072,242.530,6.000,1.000,0.000,18.0
23/11/2010,14:20:00,1.466,0.106,242.490,6.000,1.000,0.000,18.0
23/11/2010,14:21:00,1.504,0.084,242.780,6.200,1.000,0.000,18.0
23/11/2010,14:22:00,1.516,0.080,242.840,6.200,1.000,0.000,18.0
23/11/2010,14:23:00,1.518,0.078,243.410,6.200,1.000,0.000,18.0
23/11/2010,14:24:00,1.504,0.072,243.070,6.200,2.000,0.000,18.0
23/11/2010,14:25:00,1.502,0.072,242.870,6.200,1.000,0.000,18.0
23/11/2010,14:26:00,1.492,0.070,242.290,6.000,1.000,0.000,18.0
23/11/2010,14:27:00,1.486,0.066,241.510,6.000,1.000,0.000,18.0
23/11/2010,14:28:00,1.478,0.072,241.770,6.000,1.000,0.000,18.0
23/11/2010,14:29:00,1.458,0.106,241.950,6.000,1.000,0.000,18.0
23/11/2010,14:30:00,1.456,0.102,242.580,6.000,1.000,0.000,18.0
23/11/2010,14:31:00,1.476,0.088,242.900,6.000,1.000,0.000,18.0
23/11/2010,14:32:00,2.098,0.070,241.280,9.600,8.000,0.000,18.0
23/11/2010,14:33:00,3.630,0.066,240.520,15.000,38.000,0.000,18.0
23/11/2010,14:34:00,3.632,0.082,241.130,15.000,38.000,0.000,18.0
23/11/2010,14:35:00,3.626,0.082,241.000,15.000,39.000,0.000,17.0
23/11/2010,14:36:00,3.654,0.082,242.040,15.000,38.000,0.000,18.0
23/11/2010,14:37:00,3.630,0.082,241.540,15.000,39.000,0.000,18.0
23/11/2010,14:38:00,3.606,0.084,240.720,14.800,38.000,0.000,18.0
23/11/2010,14:39:00,3.614,0.082,241.100,15.000,38.000,0.000,18.0
23/11/2010,14:40:00,3.642,0.082,241.750,15.000,39.000,0.000,18.0
23/11/2010,14:41:00,3.130,0.078,242.250,13.000,38.000,0.000,11.0
23/11/2010,14:42:00,2.560,0.072,242.680,10.400,39.000,0.000,0.0
23/11/2010,14:43:00,2.566,0.072,242.740,10.400,39.000,0.000,0.0
23/11/2010,14:44:00,2.578,0.068,243.790,10.600,38.000,0.000,0.0
23/11/2010,14:45:00,1.814,0.060,244.610,8.600,30.000,0.000,0.0
23/11/2010,14:46:00,0.246,0.054,245.960,1.000,0.000,0.000,0.0
23/11/2010,14:47:00,0.254,0.054,245.190,1.000,0.000,0.000,0.0
23/11/2010,14:48:00,0.348,0.052,244.980,1.600,0.000,0.000,0.0
23/11/2010,14:49:00,0.350,0.086,244.530,1.400,0.000,0.000,0.0
23/11/2010,14:50:00,0.342,0.066,245.380,1.400,1.000,0.000,0.0
23/11/2010,14:51:00,0.330,0.052,244.820,1.400,0.000,0.000,0.0
23/11/2010,14:52:00,0.326,0.050,244.760,1.400,0.000,0.000,0.0
23/11/2010,14:53:00,0.324,0.050,244.390,1.400,0.000,0.000,0.0
23/11/2010,14:54:00,0.368,0.092,244.740,1.600,0.000,0.000,0.0
23/11/2010,14:55:00,0.432,0.188,244.520,1.800,0.000,0.000,0.0
23/11/2010,14:56:00,0.458,0.118,245.690,2.000,0.000,0.000,0.0
23/11/2010,14:57:00,0.380,0.084,245.200,1.600,0.000,0.000,0.0
23/11/2010,14:58:00,0.344,0.082,244.700,1.400,0.000,0.000,0.0
23/11/2010,14:59:00,0.332,0.082,244.680,1.400,0.000,0.000,0.0
23/11/2010,15:00:00,0.332,0.084,245.330,1.400,0.000,0.000,0.0
23/11/2010,15:01:00,0.330,0.082,244.830,1.400,0.000,0.000,0.0
23/11/2010,15:02:00,0.336,0.082,244.850,1.400,0.000,0.000,0.0
23/11/2010,15:03:00,0.334,0.084,245.020,1.400,0.000,0.000,0.0
23/11/2010,15:04:00,0.334,0.086,245.260,1.400,0.000,0.000,0.0
23/11/2010,15:05:00,0.332,0.084,244.890,1.400,0.000,0.000,0.0
23/11/2010,15:06:00,0.328,0.078,243.240,1.400,0.000,0.000,0.0
23/11/2010,15:07:00,0.330,0.080,243.670,1.400,0.000,0.000,0.0
23/11/2010,15:08:00,0.280,0.000,244.380,1.200,0.000,0.000,0.0
23/11/2010,15:09:00,0.236,0.052,245.100,1.000,0.000,0.000,0.0
23/11/2010,15:10:00,0.236,0.052,245.270,1.000,0.000,0.000,0.0
23/11/2010,15:11:00,0.236,0.052,245.310,1.000,0.000,0.000,0.0
23/11/2010,15:12:00,0.228,0.050,245.450,1.000,0.000,0.000,0.0
23/11/2010,15:13:00,0.270,0.056,245.400,1.200,0.000,0.000,0.0
23/11/2010,15:14:00,0.286,0.060,245.040,1.200,0.000,0.000,0.0
23/11/2010,15:15:00,0.286,0.058,245.530,1.200,0.000,0.000,0.0
23/11/2010,15:16:00,0.286,0.058,245.760,1.200,0.000,0.000,0.0
23/11/2010,15:17:00,0.294,0.058,245.760,1.200,0.000,0.000,0.0
23/11/2010,15:18:00,0.298,0.054,246.690,1.200,0.000,0.000,0.0
23/11/2010,15:19:00,0.302,0.000,247.180,1.200,0.000,0.000,0.0
23/11/2010,15:20:00,0.336,0.000,247.120,1.400,0.000,0.000,0.0
23/11/2010,15:21:00,0.296,0.054,246.670,1.200,0.000,0.000,0.0
23/11/2010,15:22:00,0.296,0.052,247.790,1.200,0.000,0.000,0.0
23/11/2010,15:23:00,0.298,0.050,248.160,1.200,0.000,0.000,0.0
23/11/2010,15:24:00,0.296,0.052,247.430,1.200,0.000,0.000,0.0
23/11/2010,15:25:00,0.296,0.052,247.030,1.200,0.000,0.000,0.0
23/11/2010,15:26:00,0.388,0.054,247.230,1.800,0.000,0.000,0.0
23/11/2010,15:27:00,0.368,0.058,247.490,1.600,0.000,0.000,0.0
23/11/2010,15:28:00,0.420,0.060,246.980,1.800,0.000,0.000,0.0
23/11/2010,15:29:00,0.472,0.066,246.730,2.000,0.000,0.000,0.0
23/11/2010,15:30:00,0.578,0.188,247.070,2.400,0.000,0.000,0.0
23/11/2010,15:31:00,0.580,0.212,247.140,2.400,0.000,0.000,0.0
23/11/2010,15:32:00,0.582,0.206,246.270,2.400,0.000,0.000,0.0
23/11/2010,15:33:00,0.578,0.206,246.040,2.400,0.000,0.000,0.0
23/11/2010,15:34:00,0.526,0.132,245.370,2.200,0.000,0.000,0.0
23/11/2010,15:35:00,0.502,0.094,245.370,2.000,0.000,0.000,0.0
23/11/2010,15:36:00,0.496,0.094,245.040,2.000,0.000,0.000,0.0
23/11/2010,15:37:00,0.494,0.096,245.250,2.000,0.000,0.000,0.0
23/11/2010,15:38:00,0.494,0.096,245.710,2.000,0.000,0.000,0.0
23/11/2010,15:39:00,0.486,0.092,244.540,2.000,0.000,0.000,0.0
23/11/2010,15:40:00,0.484,0.090,244.430,2.000,0.000,0.000,0.0
23/11/2010,15:41:00,0.482,0.090,244.210,2.000,0.000,0.000,0.0
23/11/2010,15:42:00,0.482,0.088,244.080,2.000,0.000,0.000,0.0
23/11/2010,15:43:00,0.482,0.090,244.380,2.000,0.000,0.000,0.0
23/11/2010,15:44:00,0.400,0.000,245.040,1.600,0.000,0.000,0.0
23/11/2010,15:45:00,0.388,0.046,244.840,1.600,0.000,0.000,0.0
23/11/2010,15:46:00,0.450,0.000,244.820,2.000,0.000,0.000,0.0
23/11/2010,15:47:00,0.480,0.080,245.510,2.000,0.000,0.000,0.0
23/11/2010,15:48:00,0.480,0.080,245.510,2.000,0.000,2.000,0.0
23/11/2010,15:49:00,0.478,0.078,244.970,2.000,0.000,1.000,0.0
23/11/2010,15:50:00,0.476,0.078,244.810,2.000,0.000,2.000,0.0
23/11/2010,15:51:00,0.470,0.072,243.820,2.000,0.000,1.000,0.0
23/11/2010,15:52:00,0.468,0.072,243.590,2.000,0.000,1.000,0.0
23/11/2010,15:53:00,0.468,0.072,243.620,2.000,0.000,2.000,0.0
23/11/2010,15:54:00,0.468,0.072,243.800,2.000,0.000,1.000,0.0
23/11/2010,15:55:00,0.472,0.074,244.530,2.000,0.000,1.000,0.0
23/11/2010,15:56:00,0.474,0.078,245.310,2.000,0.000,2.000,0.0
23/11/2010,15:57:00,0.474,0.080,245.510,2.000,0.000,1.000,0.0
23/11/2010,15:58:00,0.474,0.080,245.540,2.000,0.000,2.000,0.0
23/11/2010,15:59:00,0.474,0.080,245.410,2.000,0.000,1.000,0.0
23/11/2010,16:00:00,0.472,0.076,244.660,2.000,0.000,1.000,0.0
23/11/2010,16:01:00,0.474,0.078,244.890,2.000,0.000,2.000,0.0
23/11/2010,16:02:00,0.476,0.078,244.960,2.000,0.000,1.000,0.0
23/11/2010,16:03:00,0.500,0.096,245.150,2.200,0.000,2.000,0.0
23/11/2010,16:04:00,0.548,0.188,245.570,2.400,0.000,1.000,0.0
23/11/2010,16:05:00,0.598,0.238,244.930,2.600,0.000,1.000,0.0
23/11/2010,16:06:00,0.652,0.320,244.310,3.000,0.000,2.000,0.0
23/11/2010,16:07:00,0.650,0.324,244.770,3.000,0.000,1.000,0.0
23/11/2010,16:08:00,0.644,0.322,244.330,3.000,0.000,1.000,0.0
23/11/2010,16:09:00,0.636,0.312,242.760,2.800,0.000,1.000,0.0
23/11/2010,16:10:00,0.632,0.312,242.720,2.800,0.000,2.000,0.0
23/11/2010,16:11:00,0.632,0.318,243.730,2.800,0.000,1.000,0.0
23/11/2010,16:12:00,0.578,0.240,244.120,2.600,0.000,1.000,0.0
23/11/2010,16:13:00,0.558,0.212,243.710,2.400,0.000,1.000,0.0
23/11/2010,16:14:00,0.558,0.214,244.200,2.400,0.000,2.000,0.0
23/11/2010,16:15:00,0.556,0.214,243.910,2.400,0.000,1.000,0.0
23/11/2010,16:16:00,0.554,0.212,243.860,2.400,0.000,1.000,0.0
23/11/2010,16:17:00,0.550,0.210,243.210,2.400,0.000,1.000,0.0
23/11/2010,16:18:00,0.552,0.214,243.860,2.400,0.000,2.000,0.0
23/11/2010,16:19:00,0.508,0.152,243.440,2.200,0.000,1.000,0.0
23/11/2010,16:20:00,0.456,0.074,243.850,1.800,0.000,1.000,0.0
23/11/2010,16:21:00,0.454,0.076,244.100,1.800,0.000,1.000,0.0
23/11/2010,16:22:00,0.454,0.078,244.230,1.800,0.000,1.000,0.0
23/11/2010,16:23:00,0.452,0.074,243.500,1.800,0.000,1.000,0.0
23/11/2010,16:24:00,0.450,0.074,243.360,1.800,0.000,2.000,0.0
23/11/2010,16:25:00,0.450,0.076,243.730,1.800,0.000,1.000,0.0
23/11/2010,16:26:00,0.448,0.076,243.360,1.800,0.000,1.000,0.0
23/11/2010,16:27:00,0.444,0.074,242.550,1.800,0.000,1.000,0.0
23/11/2010,16:28:00,0.446,0.074,243.040,1.800,0.000,1.000,0.0
23/11/2010,16:29:00,0.446,0.078,243.690,1.800,0.000,1.000,0.0
23/11/2010,16:30:00,0.446,0.078,243.930,1.800,0.000,2.000,0.0
23/11/2010,16:31:00,0.444,0.074,242.690,1.800,0.000,1.000,0.0
23/11/2010,16:32:00,0.442,0.074,242.380,1.800,0.000,1.000,0.0
23/11/2010,16:33:00,0.444,0.074,242.930,1.800,0.000,1.000,0.0
23/11/2010,16:34:00,0.444,0.072,242.390,1.800,0.000,1.000,0.0
23/11/2010,16:35:00,0.440,0.072,242.130,1.800,0.000,1.000,0.0
23/11/2010,16:36:00,0.440,0.074,242.500,1.800,0.000,2.000,0.0
23/11/2010,16:37:00,0.446,0.074,242.910,1.800,0.000,1.000,0.0
23/11/2010,16:38:00,0.440,0.076,242.940,1.800,0.000,1.000,0.0
23/11/2010,16:39:00,0.440,0.074,242.310,1.800,0.000,1.000,0.0
23/11/2010,16:40:00,0.438,0.074,242.410,1.800,0.000,1.000,0.0
