Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/3/2009,21:42:00,2.736,0.132,238.410,11.400,0.000,0.000,17.0
27/3/2009,21:43:00,2.646,0.104,238.080,11.000,0.000,0.000,18.0
27/3/2009,21:44:00,2.538,0.096,238.960,10.600,0.000,0.000,17.0
27/3/2009,21:45:00,2.540,0.094,239.160,10.600,0.000,0.000,18.0
27/3/2009,21:46:00,2.540,0.094,239.400,10.600,0.000,0.000,17.0
27/3/2009,21:47:00,2.542,0.092,239.540,10.600,0.000,0.000,18.0
27/3/2009,21:48:00,2.532,0.094,238.880,10.600,0.000,0.000,17.0
27/3/2009,21:49:00,2.538,0.094,239.040,10.600,0.000,0.000,18.0
27/3/2009,21:50:00,2.036,0.090,239.860,8.800,0.000,0.000,10.0
27/3/2009,21:51:00,1.500,0.084,241.090,6.200,0.000,0.000,0.0
27/3/2009,21:52:00,1.500,0.084,240.870,6.200,0.000,0.000,0.0
27/3/2009,21:53:00,1.496,0.084,240.610,6.200,0.000,0.000,0.0
27/3/2009,21:54:00,1.492,0.084,240.140,6.200,0.000,0.000,0.0
27/3/2009,21:55:00,1.480,0.084,239.040,6.200,0.000,0.000,0.0
27/3/2009,21:56:00,1.480,0.084,238.990,6.200,0.000,0.000,0.0
27/3/2009,21:57:00,1.478,0.084,238.680,6.200,0.000,0.000,0.0
27/3/2009,21:58:00,1.476,0.084,238.420,6.200,0.000,0.000,0.0
27/3/2009,21:59:00,1.474,0.084,238.280,6.200,0.000,0.000,0.0
27/3/2009,22:00:00,1.500,0.074,239.140,6.200,0.000,0.000,0.0
27/3/2009,22:01:00,1.586,0.000,238.840,6.600,0.000,0.000,0.0
27/3/2009,22:02:00,1.584,0.046,239.150,6.600,0.000,0.000,0.0
27/3/2009,22:03:00,1.544,0.048,239.530,6.400,0.000,0.000,0.0
27/3/2009,22:04:00,1.770,0.070,239.050,7.400,0.000,0.000,0.0
27/3/2009,22:05:00,2.132,0.088,238.890,8.800,0.000,0.000,0.0
27/3/2009,22:06:00,2.216,0.090,239.660,9.200,0.000,0.000,0.0
27/3/2009,22:07:00,2.152,0.088,238.600,9.000,0.000,0.000,0.0
27/3/2009,22:08:00,2.200,0.088,238.760,9.200,0.000,0.000,0.0
27/3/2009,22:09:00,2.028,0.090,238.850,8.400,0.000,0.000,0.0
27/3/2009,22:10:00,1.928,0.092,239.360,8.000,0.000,0.000,0.0
27/3/2009,22:11:00,1.926,0.090,239.190,8.000,0.000,0.000,0.0
27/3/2009,22:12:00,1.896,0.000,240.490,7.800,0.000,0.000,0.0
27/3/2009,22:13:00,1.834,0.000,240.090,7.600,0.000,0.000,0.0
27/3/2009,22:14:00,1.800,0.000,240.380,7.400,0.000,0.000,0.0
27/3/2009,22:15:00,1.880,0.084,240.240,7.800,0.000,0.000,0.0
27/3/2009,22:16:00,1.884,0.098,241.710,7.800,0.000,0.000,0.0
27/3/2009,22:17:00,1.914,0.104,244.360,7.800,0.000,0.000,0.0
27/3/2009,22:18:00,1.904,0.104,243.830,7.800,0.000,0.000,0.0
27/3/2009,22:19:00,1.904,0.102,243.770,7.800,0.000,0.000,0.0
27/3/2009,22:20:00,1.902,0.102,244.030,7.800,0.000,0.000,0.0
27/3/2009,22:21:00,1.904,0.104,244.210,7.800,0.000,0.000,0.0
27/3/2009,22:22:00,1.892,0.100,243.400,7.800,0.000,0.000,0.0
27/3/2009,22:23:00,1.874,0.102,243.860,7.600,0.000,0.000,0.0
27/3/2009,22:24:00,1.952,0.100,243.240,8.000,0.000,0.000,0.0
27/3/2009,22:25:00,1.250,0.140,243.980,5.200,0.000,0.000,0.0
27/3/2009,22:26:00,0.714,0.106,244.820,3.000,0.000,0.000,0.0
27/3/2009,22:27:00,0.606,0.102,244.800,2.400,0.000,0.000,0.0
27/3/2009,22:28:00,0.498,0.048,245.160,2.000,0.000,0.000,0.0
27/3/2009,22:29:00,0.466,0.000,245.220,2.000,0.000,0.000,0.0
27/3/2009,22:30:00,0.540,0.130,244.230,2.200,0.000,0.000,0.0
27/3/2009,22:31:00,0.614,0.160,242.830,2.600,0.000,0.000,0.0
27/3/2009,22:32:00,0.600,0.234,243.200,2.600,0.000,1.000,0.0
27/3/2009,22:33:00,0.558,0.232,243.150,2.400,0.000,1.000,0.0
27/3/2009,22:34:00,0.552,0.234,243.520,2.400,0.000,2.000,0.0
27/3/2009,22:35:00,0.552,0.234,243.580,2.400,0.000,1.000,0.0
27/3/2009,22:36:00,0.554,0.238,244.490,2.400,0.000,1.000,0.0
27/3/2009,22:37:00,0.500,0.240,244.660,2.200,0.000,2.000,0.0
27/3/2009,22:38:00,0.448,0.244,245.010,2.000,0.000,1.000,0.0
27/3/2009,22:39:00,0.446,0.240,244.400,2.000,0.000,2.000,0.0
27/3/2009,22:40:00,0.450,0.246,245.670,2.000,0.000,1.000,0.0
27/3/2009,22:41:00,0.396,0.158,245.770,1.800,0.000,2.000,0.0
27/3/2009,22:42:00,0.360,0.104,245.500,1.600,0.000,1.000,0.0
27/3/2009,22:43:00,0.360,0.104,245.450,1.600,0.000,1.000,0.0
27/3/2009,22:44:00,0.358,0.104,245.680,1.600,0.000,2.000,0.0
27/3/2009,22:45:00,0.360,0.106,246.520,1.600,0.000,1.000,0.0
27/3/2009,22:46:00,0.352,0.108,246.890,1.600,0.000,2.000,0.0
27/3/2009,22:47:00,0.352,0.110,247.150,1.600,0.000,1.000,0.0
27/3/2009,22:48:00,0.350,0.108,247.030,1.400,0.000,1.000,0.0
27/3/2009,22:49:00,0.350,0.110,247.270,1.400,0.000,2.000,0.0
27/3/2009,22:50:00,0.348,0.110,247.260,1.400,0.000,1.000,0.0
27/3/2009,22:51:00,0.350,0.112,247.880,1.400,0.000,1.000,0.0
27/3/2009,22:52:00,0.348,0.112,247.780,1.400,0.000,1.000,0.0
27/3/2009,22:53:00,0.348,0.112,247.390,1.400,0.000,2.000,0.0
27/3/2009,22:54:00,0.348,0.110,247.320,1.400,0.000,1.000,0.0
27/3/2009,22:55:00,0.346,0.108,246.410,1.400,0.000,1.000,0.0
27/3/2009,22:56:00,0.340,0.096,246.350,1.400,0.000,2.000,0.0
27/3/2009,22:57:00,0.272,0.000,246.430,1.200,0.000,0.000,0.0
27/3/2009,22:58:00,0.344,0.056,245.910,1.600,0.000,0.000,0.0
27/3/2009,22:59:00,0.382,0.122,246.600,1.600,0.000,0.000,0.0
27/3/2009,23:00:00,0.434,0.180,246.760,2.000,0.000,0.000,0.0
27/3/2009,23:01:00,0.452,0.232,246.700,2.000,0.000,0.000,0.0
27/3/2009,23:02:00,0.452,0.234,246.790,2.000,0.000,0.000,0.0
27/3/2009,23:03:00,0.448,0.230,246.170,2.000,0.000,0.000,0.0
27/3/2009,23:04:00,0.446,0.234,246.730,2.000,0.000,0.000,0.0
27/3/2009,23:05:00,0.442,0.232,246.360,2.000,0.000,0.000,0.0
27/3/2009,23:06:00,0.442,0.234,246.750,2.000,0.000,0.000,0.0
27/3/2009,23:07:00,0.440,0.236,246.980,2.000,0.000,0.000,0.0
27/3/2009,23:08:00,0.438,0.232,246.350,2.000,0.000,0.000,0.0
27/3/2009,23:09:00,0.436,0.230,246.180,2.000,0.000,0.000,0.0
27/3/2009,23:10:00,0.362,0.118,246.180,1.600,0.000,0.000,0.0
27/3/2009,23:11:00,0.342,0.090,246.410,1.400,0.000,0.000,0.0
27/3/2009,23:12:00,0.342,0.092,247.160,1.400,0.000,0.000,0.0
27/3/2009,23:13:00,0.342,0.092,247.290,1.400,0.000,0.000,0.0
27/3/2009,23:14:00,0.276,0.000,247.490,1.200,0.000,0.000,0.0
27/3/2009,23:15:00,0.274,0.000,248.380,1.200,0.000,0.000,0.0
27/3/2009,23:16:00,0.272,0.000,247.970,1.200,0.000,0.000,0.0
27/3/2009,23:17:00,0.272,0.000,248.160,1.200,0.000,0.000,0.0
27/3/2009,23:18:00,0.274,0.000,248.290,1.200,0.000,0.000,0.0
27/3/2009,23:19:00,0.270,0.000,246.550,1.200,0.000,0.000,0.0
27/3/2009,23:20:00,0.270,0.000,245.710,1.200,0.000,0.000,0.0
27/3/2009,23:21:00,0.270,0.000,245.970,1.200,0.000,0.000,0.0
27/3/2009,23:22:00,0.270,0.000,245.760,1.200,0.000,0.000,0.0
27/3/2009,23:23:00,0.270,0.000,245.870,1.200,0.000,0.000,0.0
27/3/2009,23:24:00,0.270,0.000,245.730,1.200,0.000,0.000,0.0
27/3/2009,23:25:00,0.268,0.000,245.460,1.200,0.000,0.000,0.0
27/3/2009,23:26:00,0.270,0.000,245.490,1.200,0.000,0.000,0.0
27/3/2009,23:27:00,0.366,0.086,245.520,1.600,0.000,0.000,0.0
27/3/2009,23:28:00,0.378,0.118,245.870,1.600,0.000,0.000,0.0
27/3/2009,23:29:00,0.374,0.120,246.050,1.600,0.000,0.000,0.0
27/3/2009,23:30:00,0.372,0.120,246.220,1.600,0.000,0.000,0.0
27/3/2009,23:31:00,0.370,0.118,245.750,1.600,0.000,0.000,0.0
27/3/2009,23:32:00,0.370,0.122,246.630,1.600,0.000,0.000,0.0
27/3/2009,23:33:00,0.370,0.124,246.920,1.600,0.000,0.000,0.0
27/3/2009,23:34:00,0.368,0.124,246.900,1.600,0.000,0.000,0.0
27/3/2009,23:35:00,0.366,0.122,246.260,1.600,0.000,0.000,0.0
27/3/2009,23:36:00,0.364,0.118,245.470,1.600,0.000,0.000,0.0
27/3/2009,23:37:00,0.364,0.118,245.570,1.600,0.000,0.000,0.0
27/3/2009,23:38:00,0.358,0.110,245.220,1.600,0.000,0.000,0.0
27/3/2009,23:39:00,0.268,0.000,244.980,1.200,0.000,0.000,0.0
27/3/2009,23:40:00,0.270,0.000,245.520,1.200,0.000,0.000,0.0
27/3/2009,23:41:00,0.270,0.000,245.720,1.200,0.000,0.000,0.0
27/3/2009,23:42:00,0.270,0.000,245.830,1.200,0.000,0.000,0.0
27/3/2009,23:43:00,0.270,0.000,246.490,1.200,0.000,0.000,0.0
27/3/2009,23:44:00,0.272,0.000,246.510,1.200,0.000,0.000,0.0
27/3/2009,23:45:00,0.272,0.000,246.700,1.200,0.000,0.000,0.0
27/3/2009,23:46:00,0.326,0.000,246.250,1.600,0.000,0.000,0.0
27/3/2009,23:47:00,0.348,0.088,246.360,1.400,0.000,0.000,0.0
27/3/2009,23:48:00,0.348,0.088,246.180,1.400,0.000,0.000,0.0
27/3/2009,23:49:00,0.348,0.088,246.180,1.400,0.000,0.000,0.0
27/3/2009,23:50:00,0.346,0.086,245.520,1.400,0.000,0.000,0.0
27/3/2009,23:51:00,0.348,0.086,245.890,1.400,0.000,0.000,0.0
27/3/2009,23:52:00,0.342,0.080,243.870,1.400,0.000,0.000,0.0
27/3/2009,23:53:00,0.338,0.078,242.610,1.400,0.000,0.000,0.0
27/3/2009,23:54:00,0.338,0.078,242.720,1.400,0.000,0.000,0.0
27/3/2009,23:55:00,0.336,0.076,242.310,1.400,0.000,0.000,0.0
27/3/2009,23:56:00,0.438,0.190,242.460,2.000,0.000,0.000,0.0
27/3/2009,23:57:00,0.442,0.212,242.420,2.000,0.000,0.000,0.0
27/3/2009,23:58:00,0.418,0.184,242.860,1.800,0.000,0.000,0.0
27/3/2009,23:59:00,0.368,0.110,242.720,1.600,0.000,0.000,0.0
28/3/2009,00:00:00,0.368,0.110,243.210,1.600,0.000,0.000,0.0
28/3/2009,00:01:00,0.366,0.112,243.520,1.600,0.000,0.000,0.0
28/3/2009,00:02:00,0.364,0.112,243.350,1.600,0.000,0.000,0.0
28/3/2009,00:03:00,0.362,0.110,242.870,1.600,0.000,0.000,0.0
28/3/2009,00:04:00,0.364,0.114,244.090,1.600,0.000,0.000,0.0
28/3/2009,00:05:00,0.364,0.114,244.320,1.600,0.000,0.000,0.0
28/3/2009,00:06:00,0.364,0.114,244.500,1.600,0.000,0.000,0.0
28/3/2009,00:07:00,0.352,0.098,244.890,1.600,0.000,0.000,0.0
28/3/2009,00:08:00,0.268,0.000,244.850,1.200,0.000,0.000,0.0
28/3/2009,00:09:00,0.268,0.000,244.210,1.200,0.000,0.000,0.0
28/3/2009,00:10:00,0.268,0.000,243.930,1.200,0.000,0.000,0.0
28/3/2009,00:11:00,0.266,0.000,243.540,1.200,0.000,0.000,0.0
28/3/2009,00:12:00,0.266,0.000,243.420,1.200,0.000,0.000,0.0
28/3/2009,00:13:00,0.266,0.000,243.190,1.200,0.000,0.000,0.0
28/3/2009,00:14:00,0.266,0.000,242.910,1.200,0.000,0.000,0.0
28/3/2009,00:15:00,0.266,0.000,243.250,1.200,0.000,0.000,0.0
28/3/2009,00:16:00,0.266,0.000,243.100,1.200,0.000,0.000,0.0
28/3/2009,00:17:00,0.266,0.000,243.480,1.200,0.000,0.000,0.0
28/3/2009,00:18:00,0.268,0.000,244.110,1.200,0.000,0.000,0.0
28/3/2009,00:19:00,0.268,0.000,244.410,1.200,0.000,0.000,0.0
28/3/2009,00:20:00,0.268,0.000,244.280,1.200,0.000,0.000,0.0
28/3/2009,00:21:00,0.268,0.000,244.330,1.200,0.000,0.000,0.0
28/3/2009,00:22:00,0.268,0.000,244.340,1.200,0.000,0.000,0.0
28/3/2009,00:23:00,0.268,0.000,244.660,1.200,0.000,0.000,0.0
28/3/2009,00:24:00,0.268,0.000,244.580,1.200,0.000,0.000,0.0
28/3/2009,00:25:00,0.376,0.098,244.420,1.600,0.000,0.000,0.0
28/3/2009,00:26:00,0.376,0.114,244.250,1.600,0.000,0.000,0.0
28/3/2009,00:27:00,0.370,0.114,243.800,1.600,0.000,0.000,0.0
28/3/2009,00:28:00,0.368,0.112,243.600,1.600,0.000,0.000,0.0
28/3/2009,00:29:00,0.366,0.112,243.600,1.600,0.000,0.000,0.0
28/3/2009,00:30:00,0.366,0.114,244.010,1.600,0.000,0.000,0.0
28/3/2009,00:31:00,0.412,0.154,243.100,2.000,0.000,0.000,0.0
28/3/2009,00:32:00,0.438,0.216,243.360,2.000,0.000,0.000,0.0
28/3/2009,00:33:00,0.438,0.218,243.670,2.000,0.000,0.000,0.0
28/3/2009,00:34:00,0.440,0.220,244.090,2.000,0.000,0.000,0.0
28/3/2009,00:35:00,0.438,0.220,244.030,2.000,0.000,0.000,0.0
28/3/2009,00:36:00,0.402,0.170,244.860,1.800,0.000,0.000,0.0
28/3/2009,00:37:00,0.344,0.088,245.700,1.400,0.000,0.000,0.0
28/3/2009,00:38:00,0.344,0.090,246.300,1.400,0.000,0.000,0.0
28/3/2009,00:39:00,0.344,0.090,246.450,1.400,0.000,0.000,0.0
28/3/2009,00:40:00,0.342,0.090,246.300,1.400,0.000,0.000,0.0
28/3/2009,00:41:00,0.340,0.086,245.110,1.400,0.000,0.000,0.0
28/3/2009,00:42:00,0.338,0.084,243.870,1.400,0.000,0.000,0.0
28/3/2009,00:43:00,0.300,0.000,243.500,1.200,0.000,0.000,0.0
28/3/2009,00:44:00,0.268,0.000,243.680,1.200,0.000,0.000,0.0
28/3/2009,00:45:00,0.268,0.000,244.040,1.200,0.000,0.000,0.0
28/3/2009,00:46:00,0.266,0.000,243.410,1.200,0.000,0.000,0.0
28/3/2009,00:47:00,0.266,0.000,242.870,1.200,0.000,0.000,0.0
28/3/2009,00:48:00,0.268,0.000,242.660,1.200,0.000,0.000,0.0
28/3/2009,00:49:00,0.268,0.000,242.810,1.200,0.000,0.000,0.0
28/3/2009,00:50:00,0.268,0.000,242.550,1.200,0.000,0.000,0.0
28/3/2009,00:51:00,0.268,0.000,242.380,1.200,0.000,0.000,0.0
28/3/2009,00:52:00,0.268,0.000,242.720,1.200,0.000,0.000,0.0
28/3/2009,00:53:00,0.268,0.000,243.220,1.200,0.000,0.000,0.0
28/3/2009,00:54:00,0.390,0.114,243.250,1.800,0.000,0.000,0.0
28/3/2009,00:55:00,0.372,0.110,242.470,1.600,0.000,0.000,0.0
28/3/2009,00:56:00,0.450,0.208,242.400,2.200,0.000,0.000,0.0
28/3/2009,00:57:00,0.450,0.230,241.630,2.000,0.000,1.000,0.0
28/3/2009,00:58:00,0.446,0.230,241.730,2.000,0.000,1.000,0.0
28/3/2009,00:59:00,1.022,0.224,241.230,4.800,0.000,2.000,8.0
28/3/2009,01:00:00,1.556,0.216,240.760,6.400,0.000,1.000,18.0
28/3/2009,01:01:00,1.534,0.214,240.200,6.400,0.000,1.000,18.0
28/3/2009,01:02:00,1.524,0.214,240.390,6.400,0.000,2.000,18.0
28/3/2009,01:03:00,1.512,0.212,240.020,6.200,0.000,1.000,18.0
28/3/2009,01:04:00,1.504,0.210,239.700,6.200,0.000,2.000,18.0
28/3/2009,01:05:00,1.450,0.136,239.880,6.000,0.000,1.000,18.0
28/3/2009,01:06:00,1.414,0.078,240.370,5.800,0.000,1.000,17.0
28/3/2009,01:07:00,1.416,0.080,240.660,5.800,0.000,2.000,18.0
28/3/2009,01:08:00,1.420,0.082,241.130,5.800,0.000,1.000,18.0
28/3/2009,01:09:00,1.418,0.082,241.040,5.800,0.000,2.000,18.0
28/3/2009,01:10:00,1.416,0.080,241.020,5.800,0.000,1.000,18.0
28/3/2009,01:11:00,1.428,0.084,242.320,5.800,0.000,1.000,18.0
28/3/2009,01:12:00,1.422,0.082,241.900,5.800,0.000,2.000,18.0
28/3/2009,01:13:00,1.420,0.082,241.750,5.800,0.000,1.000,18.0
28/3/2009,01:14:00,1.420,0.082,241.840,5.800,0.000,1.000,17.0
28/3/2009,01:15:00,1.422,0.084,241.990,5.800,0.000,1.000,18.0
28/3/2009,01:16:00,1.420,0.084,241.960,5.800,0.000,2.000,18.0
28/3/2009,01:17:00,1.502,0.172,242.220,6.200,0.000,1.000,18.0
28/3/2009,01:18:00,1.500,0.192,242.590,6.200,0.000,1.000,18.0
28/3/2009,01:19:00,1.502,0.192,242.690,6.200,0.000,2.000,18.0
28/3/2009,01:20:00,1.498,0.192,242.480,6.200,0.000,1.000,18.0
28/3/2009,01:21:00,1.478,0.164,242.210,6.000,0.000,1.000,18.0
28/3/2009,01:22:00,1.418,0.066,242.150,5.800,0.000,0.000,18.0
28/3/2009,01:23:00,1.536,0.202,242.030,6.400,0.000,0.000,18.0
28/3/2009,01:24:00,1.516,0.202,241.740,6.200,0.000,0.000,18.0
28/3/2009,01:25:00,1.512,0.200,241.690,6.200,0.000,0.000,18.0
28/3/2009,01:26:00,1.510,0.202,241.730,6.200,0.000,0.000,18.0
28/3/2009,01:27:00,1.510,0.202,241.780,6.200,0.000,0.000,18.0
28/3/2009,01:28:00,1.474,0.134,242.910,6.000,0.000,0.000,18.0
28/3/2009,01:29:00,1.456,0.102,243.460,6.000,0.000,0.000,18.0
28/3/2009,01:30:00,1.458,0.104,243.750,6.000,0.000,0.000,18.0
28/3/2009,01:31:00,1.452,0.102,243.370,6.000,0.000,0.000,18.0
28/3/2009,01:32:00,0.966,0.108,243.620,4.600,0.000,0.000,12.0
28/3/2009,01:33:00,0.364,0.116,244.240,1.600,0.000,0.000,0.0
28/3/2009,01:34:00,0.302,0.000,243.480,1.400,0.000,0.000,0.0
28/3/2009,01:35:00,0.266,0.000,243.190,1.200,0.000,0.000,0.0
28/3/2009,01:36:00,0.266,0.000,243.020,1.200,0.000,0.000,0.0
28/3/2009,01:37:00,0.266,0.000,243.380,1.200,0.000,0.000,0.0
28/3/2009,01:38:00,0.266,0.000,242.930,1.200,0.000,0.000,0.0
28/3/2009,01:39:00,0.266,0.000,242.540,1.200,0.000,0.000,0.0
28/3/2009,01:40:00,0.266,0.000,242.480,1.200,0.000,0.000,0.0
28/3/2009,01:41:00,0.266,0.000,242.590,1.200,0.000,0.000,0.0
28/3/2009,01:42:00,0.266,0.000,242.780,1.200,0.000,0.000,0.0
28/3/2009,01:43:00,0.266,0.000,242.960,1.200,0.000,0.000,0.0
28/3/2009,01:44:00,0.266,0.000,242.710,1.200,0.000,0.000,0.0
28/3/2009,01:45:00,0.268,0.000,242.410,1.200,0.000,0.000,0.0
28/3/2009,01:46:00,0.268,0.000,242.380,1.200,0.000,0.000,0.0
28/3/2009,01:47:00,0.268,0.000,242.960,1.200,0.000,0.000,0.0
28/3/2009,01:48:00,0.268,0.000,242.910,1.200,0.000,0.000,0.0
28/3/2009,01:49:00,0.268,0.000,242.850,1.200,0.000,0.000,0.0
28/3/2009,01:50:00,0.268,0.000,242.950,1.200,0.000,0.000,0.0
28/3/2009,01:51:00,0.290,0.000,242.880,1.400,0.000,0.000,0.0
28/3/2009,01:52:00,0.378,0.110,242.930,1.600,0.000,0.000,0.0
28/3/2009,01:53:00,0.372,0.108,242.440,1.600,0.000,0.000,0.0
28/3/2009,01:54:00,0.368,0.106,241.940,1.600,0.000,0.000,0.0
28/3/2009,01:55:00,0.368,0.108,242.310,1.600,0.000,0.000,0.0
28/3/2009,01:56:00,0.368,0.112,243.130,1.600,0.000,0.000,0.0
28/3/2009,01:57:00,0.366,0.110,242.690,1.600,0.000,0.000,0.0
28/3/2009,01:58:00,0.364,0.110,242.740,1.600,0.000,0.000,0.0
28/3/2009,01:59:00,0.364,0.112,243.100,1.600,0.000,0.000,0.0
28/3/2009,02:00:00,0.364,0.114,243.540,1.600,0.000,0.000,0.0
28/3/2009,02:01:00,0.364,0.114,243.840,1.600,0.000,0.000,0.0
28/3/2009,02:02:00,0.378,0.116,243.300,1.800,0.000,0.000,0.0
28/3/2009,02:03:00,0.364,0.106,243.290,1.600,0.000,0.000,0.0
28/3/2009,02:04:00,0.344,0.082,243.170,1.400,0.000,0.000,0.0
28/3/2009,02:05:00,0.344,0.082,243.090,1.400,0.000,0.000,0.0
28/3/2009,02:06:00,0.344,0.082,243.250,1.400,0.000,0.000,0.0
28/3/2009,02:07:00,0.342,0.082,243.010,1.400,0.000,0.000,0.0
28/3/2009,02:08:00,0.340,0.080,242.710,1.400,0.000,0.000,0.0
28/3/2009,02:09:00,0.340,0.080,242.920,1.400,0.000,0.000,0.0
28/3/2009,02:10:00,0.338,0.080,242.860,1.400,0.000,0.000,0.0
28/3/2009,02:11:00,0.338,0.082,243.280,1.400,0.000,0.000,0.0
28/3/2009,02:12:00,0.338,0.082,243.380,1.400,0.000,0.000,0.0
28/3/2009,02:13:00,0.330,0.070,243.260,1.400,0.000,0.000,0.0
28/3/2009,02:14:00,0.266,0.000,242.890,1.200,0.000,0.000,0.0
28/3/2009,02:15:00,0.266,0.000,242.640,1.200,0.000,0.000,0.0
28/3/2009,02:16:00,0.266,0.000,242.300,1.200,0.000,0.000,0.0
28/3/2009,02:17:00,0.266,0.000,242.630,1.200,0.000,0.000,0.0
28/3/2009,02:18:00,0.266,0.000,242.880,1.200,0.000,0.000,0.0
28/3/2009,02:19:00,0.266,0.000,242.700,1.200,0.000,0.000,0.0
28/3/2009,02:20:00,0.268,0.000,242.770,1.200,0.000,0.000,0.0
28/3/2009,02:21:00,0.390,0.114,243.090,1.800,0.000,0.000,0.0
28/3/2009,02:22:00,0.372,0.108,242.400,1.600,0.000,0.000,0.0
28/3/2009,02:23:00,0.368,0.106,241.770,1.600,0.000,0.000,0.0
28/3/2009,02:24:00,0.366,0.106,241.990,1.600,0.000,0.000,0.0
28/3/2009,02:25:00,0.366,0.108,242.310,1.600,0.000,0.000,0.0
28/3/2009,02:26:00,0.364,0.108,242.590,1.600,0.000,0.000,0.0
28/3/2009,02:27:00,0.362,0.108,242.400,1.600,0.000,0.000,0.0
28/3/2009,02:28:00,0.362,0.110,242.980,1.600,0.000,0.000,0.0
28/3/2009,02:29:00,0.360,0.108,242.430,1.600,0.000,0.000,0.0
28/3/2009,02:30:00,0.360,0.108,242.620,1.600,0.000,0.000,0.0
28/3/2009,02:31:00,0.360,0.108,242.330,1.600,0.000,0.000,0.0
28/3/2009,02:32:00,0.270,0.000,241.940,1.200,0.000,0.000,0.0
28/3/2009,02:33:00,0.266,0.000,241.930,1.200,0.000,0.000,0.0
28/3/2009,02:34:00,0.266,0.000,242.080,1.200,0.000,0.000,0.0
28/3/2009,02:35:00,0.266,0.000,242.280,1.200,0.000,0.000,0.0
28/3/2009,02:36:00,0.266,0.000,242.880,1.200,0.000,0.000,0.0
28/3/2009,02:37:00,0.268,0.000,243.800,1.200,0.000,0.000,0.0
28/3/2009,02:38:00,0.268,0.000,243.690,1.200,0.000,0.000,0.0
28/3/2009,02:39:00,0.268,0.000,243.790,1.200,0.000,0.000,0.0
28/3/2009,02:40:00,0.266,0.000,242.890,1.200,0.000,0.000,0.0
28/3/2009,02:41:00,0.268,0.000,243.250,1.200,0.000,0.000,0.0
28/3/2009,02:42:00,0.270,0.000,243.370,1.200,0.000,0.000,0.0
28/3/2009,02:43:00,0.268,0.000,242.860,1.200,0.000,0.000,0.0
28/3/2009,02:44:00,0.270,0.000,243.760,1.200,0.000,0.000,0.0
28/3/2009,02:45:00,0.270,0.000,243.890,1.200,0.000,0.000,0.0
28/3/2009,02:46:00,0.270,0.000,243.900,1.200,0.000,0.000,0.0
28/3/2009,02:47:00,0.270,0.000,243.890,1.200,0.000,0.000,0.0
28/3/2009,02:48:00,0.268,0.000,243.150,1.200,0.000,0.000,0.0
28/3/2009,02:49:00,0.362,0.060,243.000,1.800,0.000,0.000,0.0
28/3/2009,02:50:00,0.452,0.212,242.460,2.000,0.000,0.000,0.0
28/3/2009,02:51:00,0.448,0.212,242.270,2.000,0.000,0.000,0.0
28/3/2009,02:52:00,0.446,0.214,242.620,2.000,0.000,0.000,0.0
28/3/2009,02:53:00,0.442,0.212,242.290,2.000,0.000,0.000,0.0
28/3/2009,02:54:00,0.440,0.214,242.660,2.000,0.000,0.000,0.0
28/3/2009,02:55:00,0.438,0.218,243.190,2.000,0.000,0.000,0.0
28/3/2009,02:56:00,0.436,0.218,243.120,2.000,0.000,0.000,0.0
28/3/2009,02:57:00,0.434,0.218,243.100,2.000,0.000,0.000,0.0
28/3/2009,02:58:00,0.434,0.220,243.650,2.000,0.000,0.000,0.0
28/3/2009,02:59:00,0.430,0.218,243.040,2.000,0.000,0.000,0.0
28/3/2009,03:00:00,0.372,0.128,243.180,1.600,0.000,0.000,0.0
28/3/2009,03:01:00,0.268,0.000,243.370,1.200,0.000,0.000,0.0
28/3/2009,03:02:00,0.268,0.000,243.150,1.200,0.000,0.000,0.0
28/3/2009,03:03:00,0.268,0.000,243.160,1.200,0.000,0.000,0.0
28/3/2009,03:04:00,0.268,0.000,243.090,1.200,0.000,0.000,0.0
28/3/2009,03:05:00,0.266,0.000,242.550,1.200,0.000,0.000,0.0
28/3/2009,03:06:00,0.266,0.000,242.580,1.200,0.000,0.000,0.0
28/3/2009,03:07:00,0.266,0.000,242.000,1.200,0.000,0.000,0.0
28/3/2009,03:08:00,0.264,0.000,241.740,1.200,0.000,0.000,0.0
28/3/2009,03:09:00,0.264,0.000,241.500,1.200,0.000,0.000,0.0
28/3/2009,03:10:00,0.264,0.000,241.240,1.200,0.000,0.000,0.0
28/3/2009,03:11:00,0.264,0.000,241.580,1.200,0.000,0.000,0.0
28/3/2009,03:12:00,0.266,0.000,241.610,1.200,0.000,0.000,0.0
28/3/2009,03:13:00,0.264,0.000,241.550,1.200,0.000,0.000,0.0
28/3/2009,03:14:00,0.266,0.000,242.230,1.200,0.000,0.000,0.0
28/3/2009,03:15:00,0.266,0.000,242.400,1.200,0.000,0.000,0.0
28/3/2009,03:16:00,0.268,0.000,243.080,1.200,0.000,0.000,0.0
28/3/2009,03:17:00,0.268,0.000,243.040,1.200,0.000,0.000,0.0
28/3/2009,03:18:00,0.312,0.000,243.020,1.400,0.000,0.000,0.0
28/3/2009,03:19:00,0.376,0.108,242.410,1.600,0.000,0.000,0.0
28/3/2009,03:20:00,0.372,0.110,242.870,1.600,0.000,0.000,0.0
