Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/4/2009,15:02:00,0.444,0.222,243.520,2.000,0.000,0.000,0.0
6/4/2009,15:03:00,0.444,0.230,244.930,2.000,0.000,0.000,0.0
6/4/2009,15:04:00,0.440,0.226,244.090,2.000,0.000,0.000,0.0
6/4/2009,15:05:00,0.428,0.208,244.370,2.000,0.000,0.000,0.0
6/4/2009,15:06:00,0.370,0.124,245.070,1.600,0.000,0.000,0.0
6/4/2009,15:07:00,0.370,0.122,244.660,1.600,0.000,0.000,0.0
6/4/2009,15:08:00,0.368,0.120,244.120,1.600,0.000,0.000,0.0
6/4/2009,15:09:00,0.370,0.122,244.900,1.600,0.000,0.000,0.0
6/4/2009,15:10:00,0.368,0.122,244.480,1.600,0.000,0.000,0.0
6/4/2009,15:11:00,0.368,0.124,244.970,1.600,0.000,0.000,0.0
6/4/2009,15:12:00,0.326,0.060,245.040,1.400,0.000,0.000,0.0
6/4/2009,15:13:00,0.274,0.000,245.300,1.200,0.000,0.000,0.0
6/4/2009,15:14:00,0.272,0.000,244.460,1.200,0.000,0.000,0.0
6/4/2009,15:15:00,0.274,0.000,244.820,1.200,0.000,0.000,0.0
6/4/2009,15:16:00,0.274,0.000,244.840,1.200,0.000,0.000,0.0
6/4/2009,15:17:00,0.274,0.000,244.820,1.200,0.000,0.000,0.0
6/4/2009,15:18:00,0.272,0.000,244.440,1.200,0.000,0.000,0.0
6/4/2009,15:19:00,0.274,0.000,244.710,1.200,0.000,0.000,0.0
6/4/2009,15:20:00,0.272,0.000,244.720,1.200,0.000,0.000,0.0
6/4/2009,15:21:00,0.272,0.000,244.280,1.200,0.000,0.000,0.0
6/4/2009,15:22:00,0.272,0.000,244.310,1.200,0.000,0.000,0.0
6/4/2009,15:23:00,0.272,0.000,244.280,1.200,0.000,0.000,0.0
6/4/2009,15:24:00,0.274,0.000,244.690,1.200,0.000,0.000,0.0
6/4/2009,15:25:00,0.274,0.000,244.520,1.200,0.000,0.000,0.0
6/4/2009,15:26:00,0.272,0.000,244.080,1.200,0.000,0.000,0.0
6/4/2009,15:27:00,0.272,0.000,244.390,1.200,0.000,0.000,0.0
6/4/2009,15:28:00,0.274,0.000,244.660,1.200,0.000,0.000,0.0
6/4/2009,15:29:00,0.274,0.000,244.810,1.200,0.000,0.000,0.0
6/4/2009,15:30:00,0.316,0.000,244.290,1.400,0.000,0.000,0.0
6/4/2009,15:31:00,0.382,0.118,244.290,1.600,0.000,0.000,0.0
6/4/2009,15:32:00,0.378,0.118,244.460,1.600,0.000,0.000,0.0
6/4/2009,15:33:00,0.376,0.120,244.620,1.600,0.000,0.000,0.0
6/4/2009,15:34:00,0.374,0.118,244.310,1.600,0.000,0.000,0.0
6/4/2009,15:35:00,0.372,0.118,243.900,1.600,0.000,0.000,0.0
6/4/2009,15:36:00,0.372,0.118,244.320,1.600,0.000,0.000,0.0
6/4/2009,15:37:00,0.370,0.118,244.220,1.600,0.000,0.000,0.0
6/4/2009,15:38:00,0.368,0.118,244.130,1.600,0.000,0.000,0.0
6/4/2009,15:39:00,0.368,0.118,244.180,1.600,0.000,0.000,0.0
6/4/2009,15:40:00,0.446,0.204,244.150,2.000,0.000,0.000,0.0
6/4/2009,15:41:00,0.444,0.224,244.160,2.000,0.000,0.000,0.0
6/4/2009,15:42:00,0.444,0.226,244.480,2.000,0.000,0.000,0.0
6/4/2009,15:43:00,0.442,0.226,244.220,2.000,0.000,0.000,0.0
6/4/2009,15:44:00,0.350,0.090,244.830,1.400,0.000,0.000,0.0
6/4/2009,15:45:00,0.348,0.088,244.420,1.400,0.000,0.000,0.0
6/4/2009,15:46:00,0.346,0.088,244.430,1.400,0.000,0.000,0.0
6/4/2009,15:47:00,0.346,0.088,244.710,1.400,0.000,0.000,0.0
6/4/2009,15:48:00,0.344,0.088,244.470,1.400,0.000,0.000,0.0
6/4/2009,15:49:00,0.344,0.090,245.080,1.400,0.000,0.000,0.0
6/4/2009,15:50:00,0.344,0.090,244.850,1.400,0.000,0.000,0.0
6/4/2009,15:51:00,0.344,0.090,245.150,1.400,0.000,0.000,0.0
6/4/2009,15:52:00,0.396,0.146,244.900,1.800,0.000,0.000,0.0
6/4/2009,15:53:00,0.360,0.108,244.840,1.600,0.000,1.000,0.0
6/4/2009,15:54:00,0.358,0.110,245.180,1.600,0.000,2.000,0.0
6/4/2009,15:55:00,0.358,0.110,244.910,1.600,0.000,1.000,0.0
6/4/2009,15:56:00,0.360,0.110,245.210,1.600,0.000,2.000,0.0
6/4/2009,15:57:00,0.360,0.110,244.970,1.600,0.000,1.000,0.0
6/4/2009,15:58:00,0.360,0.112,245.770,1.600,0.000,2.000,0.0
6/4/2009,15:59:00,0.360,0.110,245.390,1.600,0.000,1.000,0.0
6/4/2009,16:00:00,0.362,0.114,245.970,1.600,0.000,1.000,0.0
6/4/2009,16:01:00,0.360,0.110,245.300,1.600,0.000,2.000,0.0
6/4/2009,16:02:00,0.446,0.206,245.420,2.000,0.000,1.000,0.0
6/4/2009,16:03:00,0.466,0.250,244.960,2.200,0.000,2.000,0.0
6/4/2009,16:04:00,0.460,0.248,244.650,2.200,0.000,1.000,0.0
6/4/2009,16:05:00,0.456,0.248,244.550,2.200,0.000,1.000,0.0
6/4/2009,16:06:00,0.454,0.244,244.150,2.000,0.000,2.000,0.0
6/4/2009,16:07:00,0.452,0.246,244.350,2.000,0.000,1.000,0.0
6/4/2009,16:08:00,0.448,0.242,243.820,2.000,0.000,1.000,0.0
6/4/2009,16:09:00,0.448,0.246,244.680,2.000,0.000,2.000,0.0
6/4/2009,16:10:00,0.446,0.244,244.220,2.000,0.000,1.000,0.0
6/4/2009,16:11:00,0.444,0.244,244.100,2.000,0.000,1.000,0.0
6/4/2009,16:12:00,0.442,0.242,243.870,2.000,0.000,2.000,0.0
6/4/2009,16:13:00,0.444,0.244,244.310,2.000,0.000,1.000,0.0
6/4/2009,16:14:00,0.440,0.240,243.540,2.000,0.000,1.000,0.0
6/4/2009,16:15:00,0.414,0.198,242.200,2.000,0.000,1.000,0.0
6/4/2009,16:16:00,0.344,0.098,242.430,1.400,0.000,2.000,0.0
6/4/2009,16:17:00,0.314,0.048,242.180,1.400,0.000,0.000,0.0
6/4/2009,16:18:00,0.270,0.000,242.410,1.200,0.000,0.000,0.0
6/4/2009,16:19:00,0.270,0.000,242.120,1.200,0.000,0.000,0.0
6/4/2009,16:20:00,0.270,0.000,242.570,1.200,0.000,0.000,0.0
6/4/2009,16:21:00,0.270,0.000,242.470,1.200,0.000,0.000,0.0
6/4/2009,16:22:00,0.270,0.000,242.730,1.200,0.000,0.000,0.0
6/4/2009,16:23:00,0.270,0.000,242.850,1.200,0.000,0.000,0.0
6/4/2009,16:24:00,0.270,0.000,242.950,1.200,0.000,0.000,0.0
6/4/2009,16:25:00,0.270,0.000,243.000,1.200,0.000,0.000,0.0
6/4/2009,16:26:00,0.292,0.000,242.650,1.400,0.000,0.000,0.0
6/4/2009,16:27:00,0.348,0.080,242.570,1.400,0.000,0.000,0.0
6/4/2009,16:28:00,0.348,0.082,242.640,1.400,0.000,0.000,0.0
6/4/2009,16:29:00,0.348,0.084,243.410,1.400,0.000,0.000,0.0
6/4/2009,16:30:00,0.348,0.084,243.160,1.400,0.000,0.000,0.0
6/4/2009,16:31:00,0.346,0.082,242.800,1.400,0.000,0.000,0.0
6/4/2009,16:32:00,0.344,0.082,242.930,1.400,0.000,0.000,0.0
6/4/2009,16:33:00,0.358,0.088,241.940,1.600,0.000,0.000,0.0
6/4/2009,16:34:00,0.448,0.212,241.600,2.000,0.000,0.000,0.0
6/4/2009,16:35:00,0.444,0.210,241.470,2.000,0.000,0.000,0.0
6/4/2009,16:36:00,0.440,0.212,241.550,2.000,0.000,0.000,0.0
6/4/2009,16:37:00,0.438,0.212,241.500,2.000,0.000,0.000,0.0
6/4/2009,16:38:00,0.438,0.214,242.070,2.000,0.000,0.000,0.0
6/4/2009,16:39:00,0.372,0.120,243.290,1.600,0.000,0.000,0.0
6/4/2009,16:40:00,0.370,0.118,243.710,1.600,0.000,0.000,0.0
6/4/2009,16:41:00,0.368,0.116,243.150,1.600,0.000,0.000,0.0
6/4/2009,16:42:00,0.368,0.120,244.030,1.600,0.000,0.000,0.0
6/4/2009,16:43:00,0.368,0.118,243.960,1.600,0.000,0.000,0.0
6/4/2009,16:44:00,0.366,0.114,242.950,1.600,0.000,0.000,0.0
6/4/2009,16:45:00,0.366,0.116,243.440,1.600,0.000,0.000,0.0
6/4/2009,16:46:00,0.366,0.116,243.280,1.600,0.000,0.000,0.0
6/4/2009,16:47:00,0.332,0.068,243.970,1.400,0.000,0.000,0.0
6/4/2009,16:48:00,0.272,0.000,243.910,1.200,0.000,0.000,0.0
6/4/2009,16:49:00,0.272,0.000,243.680,1.200,0.000,0.000,0.0
6/4/2009,16:50:00,0.272,0.000,243.870,1.200,0.000,0.000,0.0
6/4/2009,16:51:00,0.272,0.000,243.570,1.200,0.000,0.000,0.0
6/4/2009,16:52:00,0.272,0.000,243.570,1.200,0.000,0.000,0.0
6/4/2009,16:53:00,0.270,0.000,243.030,1.200,0.000,0.000,0.0
6/4/2009,16:54:00,0.270,0.000,242.790,1.200,0.000,0.000,0.0
6/4/2009,16:55:00,0.270,0.000,242.860,1.200,0.000,0.000,0.0
6/4/2009,16:56:00,0.272,0.000,243.600,1.200,0.000,0.000,0.0
6/4/2009,16:57:00,0.272,0.000,243.650,1.200,0.000,0.000,0.0
6/4/2009,16:58:00,0.270,0.000,242.690,1.200,0.000,0.000,0.0
6/4/2009,16:59:00,0.268,0.000,242.210,1.200,0.000,0.000,0.0
6/4/2009,17:00:00,0.268,0.000,242.050,1.200,0.000,0.000,0.0
6/4/2009,17:01:00,0.270,0.000,242.480,1.200,0.000,0.000,0.0
6/4/2009,17:02:00,0.270,0.000,242.380,1.200,0.000,0.000,0.0
6/4/2009,17:03:00,0.270,0.000,242.410,1.200,0.000,0.000,0.0
6/4/2009,17:04:00,0.270,0.000,242.570,1.200,0.000,0.000,0.0
6/4/2009,17:05:00,0.312,0.000,242.840,1.400,0.000,0.000,0.0
6/4/2009,17:06:00,0.380,0.114,242.980,1.600,0.000,0.000,0.0
6/4/2009,17:07:00,0.374,0.108,241.760,1.600,0.000,0.000,0.0
6/4/2009,17:08:00,0.370,0.108,241.390,1.600,0.000,0.000,0.0
6/4/2009,17:09:00,0.368,0.108,241.370,1.600,0.000,0.000,0.0
6/4/2009,17:10:00,0.368,0.108,241.520,1.600,0.000,0.000,0.0
6/4/2009,17:11:00,0.364,0.106,240.840,1.600,0.000,0.000,0.0
6/4/2009,17:12:00,0.364,0.110,241.730,1.600,0.000,0.000,0.0
6/4/2009,17:13:00,0.504,0.160,241.940,2.200,0.000,0.000,0.0
6/4/2009,17:14:00,0.454,0.212,241.510,2.000,0.000,0.000,0.0
6/4/2009,17:15:00,0.448,0.210,241.480,2.000,0.000,0.000,0.0
6/4/2009,17:16:00,0.440,0.214,241.710,2.000,0.000,0.000,0.0
6/4/2009,17:17:00,0.440,0.216,242.160,2.000,0.000,0.000,0.0
6/4/2009,17:18:00,0.436,0.212,241.680,2.000,0.000,0.000,0.0
6/4/2009,17:19:00,0.384,0.140,241.930,1.800,0.000,0.000,0.0
6/4/2009,17:20:00,0.342,0.082,242.430,1.400,0.000,0.000,0.0
6/4/2009,17:21:00,0.342,0.082,242.430,1.400,0.000,0.000,0.0
6/4/2009,17:22:00,0.340,0.082,242.130,1.400,0.000,0.000,0.0
6/4/2009,17:23:00,0.340,0.080,241.970,1.400,0.000,0.000,0.0
6/4/2009,17:24:00,0.340,0.080,241.970,1.400,0.000,0.000,0.0
6/4/2009,17:25:00,0.390,0.076,241.300,1.600,0.000,0.000,0.0
6/4/2009,17:26:00,0.448,0.076,241.860,1.800,0.000,0.000,0.0
6/4/2009,17:27:00,0.448,0.074,241.270,1.800,0.000,0.000,0.0
6/4/2009,17:28:00,0.426,0.000,241.180,1.800,0.000,0.000,0.0
6/4/2009,17:29:00,0.378,0.000,240.860,1.600,0.000,0.000,0.0
6/4/2009,17:30:00,0.380,0.000,241.580,1.600,0.000,0.000,0.0
6/4/2009,17:31:00,0.380,0.000,241.570,1.600,0.000,0.000,0.0
6/4/2009,17:32:00,0.380,0.000,242.160,1.600,0.000,0.000,0.0
6/4/2009,17:33:00,0.380,0.000,242.060,1.600,0.000,0.000,0.0
6/4/2009,17:34:00,0.382,0.000,242.820,1.600,0.000,0.000,0.0
6/4/2009,17:35:00,0.382,0.000,242.650,1.600,0.000,0.000,0.0
6/4/2009,17:36:00,0.382,0.000,242.970,1.600,0.000,0.000,0.0
6/4/2009,17:37:00,0.446,0.000,242.200,2.000,0.000,0.000,0.0
6/4/2009,17:38:00,0.450,0.106,241.760,2.000,0.000,0.000,0.0
6/4/2009,17:39:00,0.372,0.110,242.090,1.600,0.000,0.000,0.0
6/4/2009,17:40:00,0.370,0.108,241.620,1.600,0.000,0.000,0.0
6/4/2009,17:41:00,0.370,0.114,243.040,1.600,0.000,0.000,0.0
6/4/2009,17:42:00,0.368,0.114,242.960,1.600,0.000,0.000,0.0
6/4/2009,17:43:00,0.366,0.112,242.400,1.600,0.000,0.000,0.0
6/4/2009,17:44:00,0.366,0.112,242.530,1.600,0.000,0.000,0.0
6/4/2009,17:45:00,0.366,0.112,242.730,1.600,0.000,0.000,0.0
6/4/2009,17:46:00,0.366,0.114,243.170,1.600,0.000,0.000,0.0
6/4/2009,17:47:00,0.364,0.112,242.690,1.600,0.000,0.000,0.0
6/4/2009,17:48:00,0.364,0.110,242.520,1.600,0.000,0.000,0.0
6/4/2009,17:49:00,0.364,0.114,243.090,1.600,0.000,0.000,0.0
6/4/2009,17:50:00,0.364,0.114,243.020,1.600,0.000,0.000,0.0
6/4/2009,17:51:00,0.298,0.000,243.550,1.400,0.000,0.000,0.0
6/4/2009,17:52:00,0.270,0.000,243.620,1.200,0.000,0.000,0.0
6/4/2009,17:53:00,0.270,0.000,243.450,1.200,0.000,0.000,0.0
6/4/2009,17:54:00,0.272,0.000,243.660,1.200,0.000,0.000,0.0
6/4/2009,17:55:00,0.272,0.000,243.860,1.200,0.000,0.000,0.0
6/4/2009,17:56:00,0.272,0.000,244.000,1.200,0.000,0.000,0.0
6/4/2009,17:57:00,0.272,0.000,244.130,1.200,0.000,0.000,0.0
6/4/2009,17:58:00,0.270,0.000,243.450,1.200,0.000,0.000,0.0
6/4/2009,17:59:00,0.272,0.000,243.660,1.200,0.000,0.000,0.0
6/4/2009,18:00:00,0.272,0.000,244.310,1.200,0.000,0.000,0.0
6/4/2009,18:01:00,0.274,0.000,244.780,1.200,0.000,0.000,0.0
6/4/2009,18:02:00,0.350,0.064,244.300,1.600,0.000,0.000,0.0
6/4/2009,18:03:00,0.348,0.086,243.450,1.400,0.000,0.000,0.0
6/4/2009,18:04:00,0.350,0.088,243.970,1.400,0.000,0.000,0.0
6/4/2009,18:05:00,0.348,0.088,243.820,1.400,0.000,0.000,0.0
6/4/2009,18:06:00,0.348,0.088,243.830,1.400,0.000,0.000,0.0
6/4/2009,18:07:00,0.346,0.088,243.820,1.400,0.000,0.000,0.0
6/4/2009,18:08:00,0.344,0.084,243.380,1.400,0.000,0.000,0.0
6/4/2009,18:09:00,0.484,0.240,243.730,2.400,0.000,0.000,0.0
6/4/2009,18:10:00,0.534,0.352,244.030,2.600,0.000,1.000,0.0
6/4/2009,18:11:00,0.528,0.348,243.570,2.600,0.000,2.000,0.0
6/4/2009,18:12:00,0.524,0.344,242.840,2.600,0.000,1.000,0.0
6/4/2009,18:13:00,0.522,0.342,242.630,2.600,0.000,1.000,0.0
6/4/2009,18:14:00,0.522,0.346,243.010,2.600,0.000,2.000,0.0
6/4/2009,18:15:00,0.478,0.280,243.280,2.200,0.000,1.000,0.0
6/4/2009,18:16:00,0.452,0.244,243.870,2.000,0.000,2.000,0.0
6/4/2009,18:17:00,0.452,0.242,243.550,2.000,0.000,1.000,0.0
6/4/2009,18:18:00,0.450,0.242,243.410,2.000,0.000,2.000,0.0
6/4/2009,18:19:00,0.452,0.248,244.470,2.000,0.000,1.000,0.0
6/4/2009,18:20:00,0.452,0.248,244.390,2.000,0.000,1.000,0.0
6/4/2009,18:21:00,0.450,0.250,244.810,2.000,0.000,2.000,0.0
6/4/2009,18:22:00,0.448,0.244,244.010,2.000,0.000,1.000,0.0
6/4/2009,18:23:00,0.392,0.162,243.780,1.800,0.000,2.000,0.0
6/4/2009,18:24:00,0.354,0.106,243.920,1.600,0.000,1.000,0.0
6/4/2009,18:25:00,0.352,0.104,243.670,1.600,0.000,1.000,0.0
6/4/2009,18:26:00,0.350,0.104,243.210,1.600,0.000,2.000,0.0
6/4/2009,18:27:00,0.350,0.104,243.620,1.600,0.000,1.000,0.0
6/4/2009,18:28:00,0.350,0.106,243.950,1.600,0.000,1.000,0.0
6/4/2009,18:29:00,0.350,0.108,244.280,1.600,0.000,1.000,0.0
6/4/2009,18:30:00,0.348,0.104,243.380,1.600,0.000,2.000,0.0
6/4/2009,18:31:00,0.346,0.104,243.300,1.600,0.000,1.000,0.0
6/4/2009,18:32:00,0.346,0.102,243.140,1.400,0.000,1.000,0.0
6/4/2009,18:33:00,0.344,0.102,242.830,1.400,0.000,1.000,0.0
6/4/2009,18:34:00,0.344,0.100,242.110,1.400,0.000,2.000,0.0
6/4/2009,18:35:00,0.278,0.000,241.780,1.200,0.000,0.000,0.0
6/4/2009,18:36:00,0.268,0.000,242.080,1.200,0.000,0.000,0.0
6/4/2009,18:37:00,0.268,0.000,242.190,1.200,0.000,0.000,0.0
6/4/2009,18:38:00,0.268,0.000,242.100,1.200,0.000,0.000,0.0
6/4/2009,18:39:00,0.268,0.000,242.060,1.200,0.000,0.000,0.0
6/4/2009,18:40:00,0.268,0.000,241.340,1.200,0.000,0.000,0.0
6/4/2009,18:41:00,0.340,0.050,241.600,1.600,0.000,0.000,0.0
6/4/2009,18:42:00,0.376,0.112,242.240,1.600,0.000,0.000,0.0
6/4/2009,18:43:00,0.372,0.112,242.240,1.600,0.000,0.000,0.0
6/4/2009,18:44:00,0.370,0.110,241.790,1.600,0.000,0.000,0.0
6/4/2009,18:45:00,0.368,0.110,241.590,1.600,0.000,0.000,0.0
6/4/2009,18:46:00,0.366,0.110,241.640,1.600,0.000,0.000,0.0
6/4/2009,18:47:00,0.366,0.110,241.710,1.600,0.000,0.000,0.0
6/4/2009,18:48:00,0.364,0.110,241.780,1.600,0.000,0.000,0.0
6/4/2009,18:49:00,0.448,0.200,240.810,2.200,0.000,0.000,0.0
6/4/2009,18:50:00,0.440,0.214,241.670,2.000,0.000,0.000,0.0
6/4/2009,18:51:00,0.440,0.210,241.060,2.000,0.000,0.000,0.0
6/4/2009,18:52:00,0.440,0.214,241.850,2.000,0.000,0.000,0.0
6/4/2009,18:53:00,0.438,0.218,242.580,2.000,0.000,0.000,0.0
6/4/2009,18:54:00,0.436,0.214,242.260,2.000,0.000,0.000,0.0
6/4/2009,18:55:00,0.374,0.128,242.920,1.600,0.000,0.000,0.0
6/4/2009,18:56:00,0.342,0.084,243.240,1.400,0.000,0.000,0.0
6/4/2009,18:57:00,0.340,0.082,242.520,1.400,0.000,0.000,0.0
6/4/2009,18:58:00,0.340,0.082,242.780,1.400,0.000,0.000,0.0
6/4/2009,18:59:00,0.340,0.080,242.350,1.400,0.000,0.000,0.0
6/4/2009,19:00:00,0.338,0.080,242.160,1.400,0.000,0.000,0.0
6/4/2009,19:01:00,0.338,0.080,241.820,1.400,0.000,0.000,0.0
6/4/2009,19:02:00,0.300,0.000,241.700,1.400,0.000,0.000,0.0
6/4/2009,19:03:00,0.280,0.000,241.880,1.200,0.000,0.000,0.0
6/4/2009,19:04:00,0.280,0.000,242.010,1.200,0.000,0.000,0.0
6/4/2009,19:05:00,1.024,0.000,241.140,4.600,0.000,0.000,0.0
6/4/2009,19:06:00,1.706,0.000,240.840,8.000,4.000,0.000,0.0
6/4/2009,19:07:00,3.524,0.048,238.900,14.800,40.000,0.000,0.0
6/4/2009,19:08:00,3.670,0.166,239.040,15.200,38.000,0.000,0.0
6/4/2009,19:09:00,3.784,0.388,239.050,16.200,39.000,0.000,0.0
6/4/2009,19:10:00,2.708,0.186,239.660,11.200,39.000,0.000,0.0
6/4/2009,19:11:00,2.712,0.186,239.780,11.200,39.000,0.000,0.0
6/4/2009,19:12:00,2.710,0.186,239.970,11.200,39.000,0.000,0.0
6/4/2009,19:13:00,2.702,0.184,239.510,11.200,39.000,0.000,0.0
6/4/2009,19:14:00,2.692,0.182,239.160,11.200,39.000,0.000,0.0
6/4/2009,19:15:00,2.694,0.182,239.330,11.200,39.000,0.000,0.0
6/4/2009,19:16:00,2.692,0.182,239.330,11.200,38.000,0.000,0.0
6/4/2009,19:17:00,2.696,0.182,239.520,11.200,39.000,0.000,0.0
6/4/2009,19:18:00,2.696,0.182,239.580,11.200,39.000,0.000,0.0
6/4/2009,19:19:00,2.698,0.182,239.640,11.200,39.000,0.000,0.0
6/4/2009,19:20:00,2.698,0.182,239.730,11.200,39.000,0.000,0.0
6/4/2009,19:21:00,2.688,0.180,239.280,11.200,39.000,0.000,0.0
6/4/2009,19:22:00,3.204,0.320,238.000,14.000,39.000,0.000,0.0
6/4/2009,19:23:00,4.308,0.550,237.390,18.400,38.000,0.000,0.0
6/4/2009,19:24:00,4.272,0.516,237.370,18.200,38.000,0.000,0.0
6/4/2009,19:25:00,4.210,0.466,236.530,18.000,38.000,0.000,0.0
6/4/2009,19:26:00,3.520,0.340,237.500,15.200,38.000,0.000,0.0
6/4/2009,19:27:00,0.778,0.092,240.340,5.000,10.000,0.000,0.0
6/4/2009,19:28:00,0.340,0.074,240.050,1.400,0.000,0.000,0.0
6/4/2009,19:29:00,0.338,0.074,240.250,1.400,0.000,0.000,0.0
6/4/2009,19:30:00,0.338,0.076,241.190,1.400,0.000,0.000,0.0
6/4/2009,19:31:00,0.338,0.074,240.560,1.400,0.000,0.000,0.0
6/4/2009,19:32:00,0.342,0.084,239.880,1.400,0.000,0.000,0.0
6/4/2009,19:33:00,0.360,0.112,239.370,1.600,0.000,0.000,0.0
6/4/2009,19:34:00,0.360,0.112,239.170,1.600,1.000,0.000,0.0
6/4/2009,19:35:00,0.358,0.112,239.210,1.600,0.000,0.000,0.0
6/4/2009,19:36:00,0.358,0.114,239.650,1.600,1.000,0.000,0.0
6/4/2009,19:37:00,0.366,0.118,240.730,1.600,0.000,0.000,0.0
6/4/2009,19:38:00,0.364,0.118,240.800,1.600,1.000,0.000,0.0
6/4/2009,19:39:00,0.362,0.120,241.290,1.600,0.000,0.000,0.0
6/4/2009,19:40:00,0.362,0.120,241.670,1.600,1.000,0.000,0.0
6/4/2009,19:41:00,0.362,0.120,241.310,1.600,0.000,0.000,0.0
6/4/2009,19:42:00,0.360,0.118,240.540,1.600,1.000,0.000,0.0
6/4/2009,19:43:00,0.370,0.122,240.780,1.600,0.000,0.000,0.0
6/4/2009,19:44:00,0.790,0.238,239.220,3.400,0.000,0.000,0.0
6/4/2009,19:45:00,0.820,0.240,239.890,3.600,1.000,0.000,0.0
6/4/2009,19:46:00,0.812,0.248,241.330,3.400,0.000,0.000,0.0
6/4/2009,19:47:00,0.816,0.248,241.470,3.400,1.000,0.000,0.0
6/4/2009,19:48:00,0.814,0.246,241.220,3.400,0.000,0.000,0.0
6/4/2009,19:49:00,0.812,0.248,241.250,3.400,1.000,0.000,0.0
6/4/2009,19:50:00,1.390,0.242,241.010,6.200,0.000,0.000,7.0
6/4/2009,19:51:00,2.510,0.228,240.280,10.800,1.000,0.000,19.0
6/4/2009,19:52:00,2.462,0.224,240.950,10.600,0.000,0.000,18.0
6/4/2009,19:53:00,2.568,0.220,240.670,11.000,1.000,0.000,18.0
6/4/2009,19:54:00,2.450,0.210,241.250,10.400,0.000,0.000,18.0
6/4/2009,19:55:00,1.996,0.176,241.090,8.200,0.000,0.000,18.0
6/4/2009,19:56:00,1.984,0.150,241.910,8.200,0.000,0.000,18.0
6/4/2009,19:57:00,1.970,0.150,241.130,8.200,0.000,0.000,18.0
6/4/2009,19:58:00,1.974,0.152,241.640,8.200,0.000,0.000,18.0
6/4/2009,19:59:00,1.966,0.150,241.230,8.200,0.000,0.000,18.0
6/4/2009,20:00:00,1.964,0.150,241.080,8.200,0.000,0.000,18.0
6/4/2009,20:01:00,1.966,0.152,241.360,8.200,0.000,0.000,17.0
6/4/2009,20:02:00,1.966,0.152,241.610,8.200,0.000,0.000,18.0
6/4/2009,20:03:00,1.970,0.154,241.910,8.200,0.000,0.000,18.0
6/4/2009,20:04:00,1.974,0.158,242.510,8.200,0.000,0.000,18.0
6/4/2009,20:05:00,1.980,0.162,243.040,8.200,0.000,0.000,18.0
6/4/2009,20:06:00,1.974,0.160,242.680,8.200,0.000,0.000,18.0
6/4/2009,20:07:00,1.964,0.158,242.130,8.000,0.000,0.000,18.0
6/4/2009,20:08:00,1.970,0.164,242.780,8.000,0.000,0.000,18.0
6/4/2009,20:09:00,1.922,0.088,243.030,7.800,0.000,0.000,18.0
6/4/2009,20:10:00,1.878,0.000,242.790,7.600,0.000,0.000,18.0
6/4/2009,20:11:00,1.878,0.000,242.910,7.600,0.000,0.000,19.0
6/4/2009,20:12:00,1.874,0.000,242.680,7.600,0.000,0.000,18.0
6/4/2009,20:13:00,1.864,0.000,241.940,7.600,0.000,0.000,17.0
6/4/2009,20:14:00,1.864,0.000,241.850,7.600,0.000,0.000,18.0
6/4/2009,20:15:00,1.864,0.000,241.840,7.600,0.000,0.000,18.0
6/4/2009,20:16:00,1.856,0.000,241.140,7.600,0.000,0.000,18.0
6/4/2009,20:17:00,1.852,0.000,240.960,7.600,0.000,0.000,18.0
6/4/2009,20:18:00,1.848,0.000,240.710,7.600,0.000,0.000,18.0
6/4/2009,20:19:00,1.848,0.000,240.620,7.600,0.000,0.000,17.0
6/4/2009,20:20:00,1.844,0.000,240.500,7.600,0.000,0.000,18.0
6/4/2009,20:21:00,1.842,0.000,240.020,7.600,0.000,0.000,18.0
6/4/2009,20:22:00,1.840,0.000,240.050,7.600,0.000,0.000,17.0
6/4/2009,20:23:00,1.810,0.050,241.290,7.400,0.000,0.000,18.0
6/4/2009,20:24:00,1.800,0.076,241.870,7.400,0.000,0.000,18.0
6/4/2009,20:25:00,1.832,0.000,241.340,7.600,0.000,0.000,18.0
6/4/2009,20:26:00,1.966,0.150,241.030,8.200,0.000,0.000,18.0
6/4/2009,20:27:00,2.594,0.164,240.300,11.000,0.000,2.000,17.0
6/4/2009,20:28:00,3.620,0.158,238.680,15.200,0.000,1.000,18.0
6/4/2009,20:29:00,3.612,0.162,238.070,15.200,0.000,2.000,17.0
6/4/2009,20:30:00,3.296,0.156,237.880,13.800,0.000,1.000,18.0
6/4/2009,20:31:00,2.908,0.146,237.420,12.200,0.000,1.000,17.0
6/4/2009,20:32:00,2.908,0.144,237.100,12.200,0.000,2.000,17.0
6/4/2009,20:33:00,3.106,0.342,237.540,13.000,0.000,1.000,17.0
6/4/2009,20:34:00,3.176,0.470,237.370,13.400,0.000,2.000,18.0
6/4/2009,20:35:00,3.210,0.502,237.820,13.600,0.000,1.000,17.0
6/4/2009,20:36:00,3.192,0.488,236.910,13.600,0.000,1.000,17.0
6/4/2009,20:37:00,3.186,0.486,236.520,13.600,0.000,2.000,17.0
6/4/2009,20:38:00,3.190,0.492,236.740,13.600,0.000,1.000,17.0
6/4/2009,20:39:00,3.194,0.496,237.030,13.600,0.000,1.000,18.0
6/4/2009,20:40:00,2.422,0.418,238.360,10.400,0.000,2.000,6.0
