Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
30/7/2009,21:42:00,0.820,0.312,242.470,3.800,0.000,0.000,0.0
30/7/2009,21:43:00,0.742,0.224,242.480,3.400,0.000,1.000,1.0
30/7/2009,21:44:00,0.774,0.208,242.230,3.400,0.000,0.000,1.0
30/7/2009,21:45:00,0.756,0.202,241.940,3.400,0.000,0.000,0.0
30/7/2009,21:46:00,0.774,0.218,242.910,3.400,0.000,0.000,1.0
30/7/2009,21:47:00,0.744,0.200,241.960,3.400,0.000,0.000,1.0
30/7/2009,21:48:00,0.762,0.204,241.870,3.400,0.000,1.000,0.0
30/7/2009,21:49:00,0.710,0.202,242.110,3.200,0.000,0.000,1.0
30/7/2009,21:50:00,0.732,0.208,242.210,3.200,0.000,0.000,1.0
30/7/2009,21:51:00,0.736,0.208,242.730,3.400,0.000,0.000,0.0
30/7/2009,21:52:00,0.834,0.294,242.310,3.800,0.000,2.000,1.0
30/7/2009,21:53:00,0.818,0.330,242.520,3.800,0.000,1.000,1.0
30/7/2009,21:54:00,0.842,0.324,241.820,3.800,0.000,2.000,0.0
30/7/2009,21:55:00,0.706,0.190,242.160,3.200,0.000,1.000,1.0
30/7/2009,21:56:00,0.726,0.198,242.500,3.200,0.000,2.000,1.0
30/7/2009,21:57:00,0.784,0.186,241.970,3.400,0.000,2.000,0.0
30/7/2009,21:58:00,0.924,0.186,241.590,4.000,0.000,1.000,1.0
30/7/2009,21:59:00,0.936,0.180,241.620,4.200,0.000,2.000,1.0
30/7/2009,22:00:00,0.698,0.166,241.430,3.000,0.000,2.000,0.0
30/7/2009,22:01:00,0.668,0.152,241.880,3.000,0.000,1.000,1.0
30/7/2009,22:02:00,0.688,0.158,242.010,3.000,0.000,2.000,1.0
30/7/2009,22:03:00,0.666,0.150,241.820,3.000,0.000,1.000,0.0
30/7/2009,22:04:00,0.684,0.152,241.290,3.000,0.000,2.000,1.0
30/7/2009,22:05:00,0.664,0.148,241.470,3.000,0.000,1.000,1.0
30/7/2009,22:06:00,0.682,0.156,241.830,3.000,0.000,2.000,0.0
30/7/2009,22:07:00,0.662,0.148,241.610,3.000,0.000,1.000,1.0
30/7/2009,22:08:00,0.682,0.156,241.930,3.000,0.000,2.000,1.0
30/7/2009,22:09:00,0.662,0.152,242.170,3.000,0.000,1.000,0.0
30/7/2009,22:10:00,0.680,0.156,242.140,3.000,0.000,2.000,1.0
30/7/2009,22:11:00,0.660,0.150,241.990,2.800,0.000,1.000,1.0
30/7/2009,22:12:00,0.680,0.154,241.830,3.000,0.000,2.000,0.0
30/7/2009,22:13:00,0.700,0.174,241.600,3.200,0.000,1.000,1.0
30/7/2009,22:14:00,0.756,0.270,241.330,3.400,0.000,2.000,1.0
30/7/2009,22:15:00,0.792,0.292,241.640,3.600,0.000,1.000,0.0
30/7/2009,22:16:00,0.772,0.306,243.220,3.600,0.000,2.000,1.0
30/7/2009,22:17:00,0.804,0.306,242.900,3.600,0.000,1.000,1.0
30/7/2009,22:18:00,0.784,0.302,243.030,3.600,0.000,1.000,0.0
30/7/2009,22:19:00,0.800,0.308,243.190,3.600,0.000,2.000,1.0
30/7/2009,22:20:00,0.768,0.302,242.940,3.600,0.000,1.000,1.0
30/7/2009,22:21:00,0.778,0.304,242.870,3.600,0.000,2.000,0.0
30/7/2009,22:22:00,0.870,0.422,242.830,4.000,0.000,1.000,1.0
30/7/2009,22:23:00,0.892,0.432,242.190,4.200,0.000,2.000,1.0
30/7/2009,22:24:00,0.876,0.422,241.770,4.200,0.000,1.000,0.0
30/7/2009,22:25:00,0.896,0.430,241.910,4.200,0.000,1.000,1.0
30/7/2009,22:26:00,0.876,0.424,241.830,4.200,0.000,2.000,1.0
30/7/2009,22:27:00,0.892,0.432,242.040,4.200,0.000,1.000,0.0
30/7/2009,22:28:00,0.872,0.406,241.530,4.000,0.000,1.000,1.0
30/7/2009,22:29:00,1.098,0.342,241.670,4.800,0.000,2.000,1.0
30/7/2009,22:30:00,1.032,0.270,241.530,4.400,0.000,1.000,0.0
30/7/2009,22:31:00,1.052,0.276,241.750,4.600,0.000,2.000,1.0
30/7/2009,22:32:00,1.450,0.362,241.190,6.400,0.000,1.000,7.0
30/7/2009,22:33:00,1.704,0.420,241.510,7.200,0.000,1.000,12.0
30/7/2009,22:34:00,1.716,0.416,241.650,7.200,0.000,2.000,12.0
30/7/2009,22:35:00,1.756,0.422,241.820,7.400,0.000,1.000,12.0
30/7/2009,22:36:00,1.860,0.414,241.710,7.800,0.000,1.000,13.0
30/7/2009,22:37:00,1.596,0.360,242.480,7.000,0.000,2.000,7.0
30/7/2009,22:38:00,1.160,0.284,243.140,5.000,0.000,1.000,1.0
30/7/2009,22:39:00,1.148,0.234,243.570,4.800,0.000,1.000,0.0
30/7/2009,22:40:00,1.092,0.166,243.720,4.600,0.000,0.000,1.0
30/7/2009,22:41:00,1.110,0.170,243.660,4.600,0.000,0.000,1.0
30/7/2009,22:42:00,1.090,0.166,243.610,4.600,0.000,0.000,0.0
30/7/2009,22:43:00,1.060,0.096,243.110,4.400,0.000,1.000,1.0
30/7/2009,22:44:00,0.802,0.000,243.440,3.400,0.000,0.000,1.0
30/7/2009,22:45:00,0.622,0.080,243.960,2.800,0.000,0.000,0.0
30/7/2009,22:46:00,0.642,0.088,244.020,2.800,0.000,0.000,1.0
30/7/2009,22:47:00,0.632,0.082,244.110,2.800,0.000,0.000,1.0
30/7/2009,22:48:00,0.644,0.088,244.100,2.800,0.000,1.000,1.0
30/7/2009,22:49:00,0.622,0.082,243.970,2.800,0.000,0.000,0.0
30/7/2009,22:50:00,0.650,0.086,243.960,2.800,0.000,0.000,1.0
30/7/2009,22:51:00,0.638,0.074,243.280,2.800,0.000,0.000,1.0
30/7/2009,22:52:00,0.670,0.080,243.290,3.000,0.000,0.000,0.0
30/7/2009,22:53:00,0.644,0.082,243.940,2.800,0.000,0.000,1.0
30/7/2009,22:54:00,0.642,0.088,243.950,2.800,0.000,1.000,1.0
30/7/2009,22:55:00,0.624,0.080,243.650,2.800,0.000,0.000,0.0
30/7/2009,22:56:00,0.652,0.086,243.720,3.000,0.000,0.000,1.0
30/7/2009,22:57:00,0.622,0.074,243.250,2.800,0.000,0.000,1.0
30/7/2009,22:58:00,0.652,0.084,243.500,3.000,0.000,0.000,0.0
30/7/2009,22:59:00,0.672,0.082,243.260,3.000,0.000,0.000,1.0
30/7/2009,23:00:00,0.732,0.188,243.290,3.200,0.000,1.000,1.0
30/7/2009,23:01:00,0.708,0.178,242.740,3.200,0.000,0.000,0.0
30/7/2009,23:02:00,0.734,0.180,242.540,3.200,0.000,0.000,1.0
30/7/2009,23:03:00,0.694,0.178,242.960,3.000,0.000,0.000,1.0
30/7/2009,23:04:00,0.712,0.182,242.700,3.200,0.000,0.000,0.0
30/7/2009,23:05:00,0.690,0.176,242.740,3.000,0.000,0.000,1.0
30/7/2009,23:06:00,0.710,0.180,242.680,3.200,0.000,1.000,1.0
30/7/2009,23:07:00,0.692,0.184,243.450,3.000,0.000,0.000,0.0
30/7/2009,23:08:00,0.710,0.182,242.880,3.200,0.000,0.000,1.0
30/7/2009,23:09:00,0.688,0.178,242.960,3.000,0.000,0.000,1.0
30/7/2009,23:10:00,0.752,0.212,243.170,3.400,0.000,0.000,0.0
30/7/2009,23:11:00,0.824,0.316,243.160,3.800,0.000,0.000,1.0
30/7/2009,23:12:00,0.838,0.318,242.810,3.800,0.000,1.000,1.0
30/7/2009,23:13:00,0.820,0.306,242.300,3.800,0.000,0.000,0.0
30/7/2009,23:14:00,0.800,0.296,242.370,3.600,0.000,0.000,1.0
30/7/2009,23:15:00,0.666,0.128,242.960,2.800,0.000,0.000,1.0
30/7/2009,23:16:00,0.628,0.090,243.110,2.600,0.000,0.000,0.0
30/7/2009,23:17:00,0.642,0.098,242.920,2.800,0.000,1.000,1.0
30/7/2009,23:18:00,0.620,0.092,242.660,2.600,0.000,0.000,1.0
30/7/2009,23:19:00,0.640,0.098,242.930,2.800,0.000,0.000,0.0
30/7/2009,23:20:00,0.618,0.092,242.830,2.600,0.000,0.000,1.0
30/7/2009,23:21:00,0.636,0.094,243.190,2.600,0.000,0.000,1.0
30/7/2009,23:22:00,0.616,0.090,243.350,2.600,0.000,0.000,0.0
30/7/2009,23:23:00,0.632,0.092,242.860,2.600,0.000,1.000,1.0
30/7/2009,23:24:00,0.610,0.086,242.340,2.600,0.000,0.000,1.0
30/7/2009,23:25:00,0.632,0.092,242.610,2.600,0.000,0.000,0.0
30/7/2009,23:26:00,0.612,0.088,242.770,2.600,0.000,0.000,1.0
30/7/2009,23:27:00,0.630,0.092,242.850,2.600,0.000,0.000,1.0
30/7/2009,23:28:00,0.612,0.086,242.820,2.600,0.000,0.000,0.0
30/7/2009,23:29:00,0.630,0.090,242.770,2.600,0.000,0.000,1.0
30/7/2009,23:30:00,0.612,0.086,242.930,2.600,0.000,0.000,1.0
30/7/2009,23:31:00,0.614,0.068,242.950,2.600,0.000,1.000,0.0
30/7/2009,23:32:00,0.518,0.048,243.230,2.200,0.000,0.000,1.0
30/7/2009,23:33:00,0.538,0.000,243.150,2.200,0.000,0.000,1.0
30/7/2009,23:34:00,0.518,0.048,243.070,2.200,0.000,0.000,0.0
30/7/2009,23:35:00,0.610,0.000,242.590,2.600,0.000,0.000,1.0
30/7/2009,23:36:00,1.056,0.000,242.230,4.400,0.000,0.000,1.0
30/7/2009,23:37:00,0.828,0.050,242.580,3.400,0.000,1.000,0.0
30/7/2009,23:38:00,0.808,0.054,242.750,3.400,0.000,0.000,1.0
30/7/2009,23:39:00,0.828,0.048,242.760,3.400,0.000,0.000,1.0
30/7/2009,23:40:00,0.808,0.054,242.800,3.400,0.000,0.000,0.0
30/7/2009,23:41:00,0.828,0.050,242.990,3.400,0.000,0.000,1.0
30/7/2009,23:42:00,0.904,0.000,242.640,3.800,0.000,0.000,0.0
30/7/2009,23:43:00,1.036,0.138,242.240,4.400,0.000,1.000,1.0
30/7/2009,23:44:00,1.024,0.128,242.270,4.200,0.000,0.000,1.0
30/7/2009,23:45:00,1.074,0.172,242.340,4.600,0.000,0.000,0.0
30/7/2009,23:46:00,0.932,0.046,242.770,3.800,0.000,0.000,1.0
30/7/2009,23:47:00,1.328,0.128,242.690,5.800,0.000,0.000,7.0
30/7/2009,23:48:00,1.632,0.184,242.310,6.800,0.000,1.000,11.0
30/7/2009,23:49:00,1.636,0.176,242.000,6.800,0.000,0.000,12.0
30/7/2009,23:50:00,1.674,0.182,242.230,7.000,0.000,0.000,13.0
30/7/2009,23:51:00,1.660,0.178,242.230,6.800,0.000,0.000,12.0
30/7/2009,23:52:00,1.246,0.094,242.310,5.400,0.000,0.000,6.0
30/7/2009,23:53:00,0.948,0.000,242.190,4.000,0.000,0.000,0.0
30/7/2009,23:54:00,0.966,0.000,241.880,4.000,0.000,1.000,1.0
30/7/2009,23:55:00,0.682,0.000,241.710,3.000,0.000,0.000,1.0
30/7/2009,23:56:00,0.658,0.048,242.160,2.800,0.000,0.000,0.0
30/7/2009,23:57:00,0.638,0.000,242.090,2.800,0.000,0.000,1.0
30/7/2009,23:58:00,0.654,0.050,242.000,2.800,0.000,0.000,1.0
30/7/2009,23:59:00,0.754,0.174,242.100,3.200,0.000,0.000,0.0
31/7/2009,00:00:00,0.762,0.186,242.220,3.400,0.000,1.000,1.0
31/7/2009,00:01:00,0.738,0.180,242.030,3.200,0.000,0.000,1.0
31/7/2009,00:02:00,0.748,0.170,242.250,3.200,0.000,0.000,0.0
31/7/2009,00:03:00,0.668,0.076,242.110,2.800,0.000,0.000,1.0
31/7/2009,00:04:00,0.686,0.082,242.010,3.000,0.000,0.000,1.0
31/7/2009,00:05:00,0.666,0.078,242.290,2.800,0.000,0.000,0.0
31/7/2009,00:06:00,0.686,0.084,242.570,3.000,0.000,1.000,1.0
31/7/2009,00:07:00,0.666,0.078,242.760,2.800,0.000,0.000,1.0
31/7/2009,00:08:00,0.682,0.082,242.200,3.000,0.000,0.000,0.0
31/7/2009,00:09:00,0.662,0.076,242.110,2.800,0.000,0.000,1.0
31/7/2009,00:10:00,0.784,0.202,242.110,3.400,0.000,2.000,1.0
31/7/2009,00:11:00,0.752,0.200,242.420,3.200,0.000,1.000,0.0
31/7/2009,00:12:00,0.770,0.204,242.240,3.400,0.000,2.000,1.0
31/7/2009,00:13:00,0.748,0.198,242.010,3.200,0.000,2.000,1.0
31/7/2009,00:14:00,0.784,0.202,242.420,3.400,0.000,1.000,0.0
31/7/2009,00:15:00,0.840,0.196,242.240,3.600,0.000,2.000,1.0
31/7/2009,00:16:00,0.840,0.198,242.470,3.600,0.000,2.000,1.0
31/7/2009,00:17:00,0.854,0.202,243.110,3.600,0.000,1.000,0.0
31/7/2009,00:18:00,0.782,0.202,243.240,3.400,0.000,2.000,1.0
31/7/2009,00:19:00,0.750,0.192,243.240,3.200,0.000,2.000,1.0
31/7/2009,00:20:00,0.650,0.068,243.100,2.800,0.000,1.000,0.0
31/7/2009,00:21:00,0.668,0.072,243.040,2.800,0.000,2.000,1.0
31/7/2009,00:22:00,0.648,0.066,242.920,2.800,0.000,1.000,1.0
31/7/2009,00:23:00,0.660,0.068,241.000,2.800,0.000,2.000,0.0
31/7/2009,00:24:00,0.638,0.062,240.180,2.800,0.000,1.000,1.0
31/7/2009,00:25:00,0.660,0.066,240.350,2.800,0.000,2.000,1.0
31/7/2009,00:26:00,0.636,0.064,240.590,2.800,0.000,1.000,0.0
31/7/2009,00:27:00,0.654,0.068,240.900,2.800,0.000,2.000,1.0
31/7/2009,00:28:00,0.638,0.064,241.100,2.800,0.000,1.000,1.0
31/7/2009,00:29:00,0.660,0.068,241.080,2.800,0.000,2.000,0.0
31/7/2009,00:30:00,0.636,0.064,240.930,2.800,0.000,1.000,1.0
31/7/2009,00:31:00,0.654,0.068,240.830,2.800,0.000,2.000,1.0
31/7/2009,00:32:00,0.638,0.064,240.990,2.800,0.000,1.000,0.0
31/7/2009,00:33:00,0.722,0.140,241.290,3.200,0.000,2.000,1.0
31/7/2009,00:34:00,0.708,0.170,241.420,3.000,0.000,1.000,1.0
31/7/2009,00:35:00,0.730,0.174,241.410,3.200,0.000,1.000,0.0
31/7/2009,00:36:00,0.712,0.168,241.450,3.200,0.000,2.000,1.0
31/7/2009,00:37:00,0.734,0.174,241.920,3.200,0.000,1.000,0.0
31/7/2009,00:38:00,0.644,0.192,241.530,2.800,0.000,1.000,1.0
31/7/2009,00:39:00,0.634,0.208,241.430,2.800,0.000,2.000,1.0
31/7/2009,00:40:00,0.750,0.200,241.290,3.200,0.000,1.000,0.0
31/7/2009,00:41:00,0.768,0.208,241.520,3.400,0.000,2.000,1.0
31/7/2009,00:42:00,0.738,0.202,241.260,3.200,0.000,1.000,1.0
31/7/2009,00:43:00,0.750,0.212,240.930,3.200,0.000,2.000,0.0
31/7/2009,00:44:00,0.720,0.208,240.950,3.200,0.000,1.000,1.0
31/7/2009,00:45:00,0.738,0.212,240.900,3.200,0.000,1.000,1.0
31/7/2009,00:46:00,0.738,0.208,240.910,3.200,0.000,2.000,0.0
31/7/2009,00:47:00,0.764,0.204,241.690,3.400,0.000,1.000,1.0
31/7/2009,00:48:00,0.808,0.238,241.630,3.600,0.000,2.000,1.0
31/7/2009,00:49:00,0.786,0.232,241.480,3.400,0.000,1.000,0.0
31/7/2009,00:50:00,0.804,0.236,241.610,3.600,0.000,1.000,1.0
31/7/2009,00:51:00,0.782,0.232,241.640,3.400,0.000,1.000,1.0
31/7/2009,00:52:00,0.798,0.234,241.410,3.600,0.000,2.000,0.0
31/7/2009,00:53:00,0.780,0.230,241.180,3.400,0.000,1.000,1.0
31/7/2009,00:54:00,0.742,0.134,241.180,3.200,0.000,1.000,1.0
31/7/2009,00:55:00,0.714,0.110,241.870,3.000,0.000,0.000,0.0
31/7/2009,00:56:00,0.732,0.116,242.140,3.200,0.000,0.000,1.0
31/7/2009,00:57:00,0.712,0.110,241.940,3.000,0.000,0.000,1.0
31/7/2009,00:58:00,0.730,0.116,242.130,3.200,0.000,0.000,0.0
31/7/2009,00:59:00,0.712,0.112,242.520,3.000,0.000,0.000,1.0
31/7/2009,01:00:00,0.728,0.118,242.620,3.200,0.000,1.000,1.0
31/7/2009,01:01:00,0.944,0.170,242.180,4.200,0.000,0.000,4.0
31/7/2009,01:02:00,1.414,0.266,241.710,6.000,0.000,0.000,11.0
31/7/2009,01:03:00,1.382,0.256,241.700,5.800,0.000,0.000,12.0
31/7/2009,01:04:00,1.428,0.260,241.460,6.000,0.000,0.000,12.0
31/7/2009,01:05:00,1.416,0.256,241.710,6.000,0.000,0.000,13.0
31/7/2009,01:06:00,1.234,0.220,241.880,5.400,0.000,1.000,9.0
31/7/2009,01:07:00,1.078,0.110,242.150,5.000,0.000,0.000,6.0
31/7/2009,01:08:00,1.830,0.076,241.470,7.600,0.000,0.000,19.0
31/7/2009,01:09:00,1.570,0.000,242.350,6.600,0.000,0.000,20.0
31/7/2009,01:10:00,1.452,0.000,242.790,6.000,0.000,0.000,19.0
31/7/2009,01:11:00,1.420,0.000,242.930,5.800,0.000,0.000,18.0
31/7/2009,01:12:00,1.396,0.000,242.890,5.800,0.000,1.000,19.0
31/7/2009,01:13:00,1.372,0.000,242.670,5.600,0.000,0.000,19.0
31/7/2009,01:14:00,1.392,0.000,242.710,5.800,0.000,0.000,19.0
31/7/2009,01:15:00,1.374,0.000,242.830,5.600,0.000,0.000,19.0
31/7/2009,01:16:00,1.386,0.000,242.770,5.800,0.000,0.000,18.0
31/7/2009,01:17:00,1.392,0.000,243.400,5.800,0.000,1.000,19.0
31/7/2009,01:18:00,1.448,0.050,243.640,6.000,0.000,0.000,19.0
31/7/2009,01:19:00,1.518,0.088,244.330,6.200,0.000,0.000,19.0
31/7/2009,01:20:00,1.488,0.080,243.790,6.000,0.000,0.000,19.0
31/7/2009,01:21:00,1.476,0.086,243.780,6.000,0.000,0.000,19.0
31/7/2009,01:22:00,1.426,0.080,243.610,5.800,0.000,0.000,18.0
31/7/2009,01:23:00,1.430,0.080,242.200,5.800,0.000,1.000,19.0
31/7/2009,01:24:00,1.410,0.076,242.240,5.800,0.000,0.000,19.0
31/7/2009,01:25:00,1.428,0.080,242.250,5.800,0.000,0.000,18.0
31/7/2009,01:26:00,1.410,0.076,242.440,5.800,0.000,0.000,19.0
31/7/2009,01:27:00,1.436,0.084,243.090,5.800,0.000,0.000,19.0
31/7/2009,01:28:00,1.416,0.078,243.130,5.800,0.000,0.000,18.0
31/7/2009,01:29:00,1.434,0.084,243.080,5.800,0.000,1.000,19.0
31/7/2009,01:30:00,1.416,0.080,243.200,5.800,0.000,0.000,19.0
31/7/2009,01:31:00,1.430,0.082,242.730,5.800,0.000,0.000,19.0
31/7/2009,01:32:00,1.386,0.000,242.660,5.600,0.000,0.000,18.0
31/7/2009,01:33:00,1.362,0.000,242.690,5.600,0.000,0.000,19.0
31/7/2009,01:34:00,1.340,0.000,242.440,5.600,0.000,0.000,19.0
31/7/2009,01:35:00,1.362,0.000,242.680,5.600,0.000,1.000,18.0
31/7/2009,01:36:00,1.374,0.000,242.580,5.600,0.000,0.000,19.0
31/7/2009,01:37:00,1.472,0.112,242.560,6.000,0.000,0.000,19.0
31/7/2009,01:38:00,1.450,0.108,242.590,6.000,0.000,0.000,18.0
31/7/2009,01:39:00,1.468,0.114,242.640,6.000,0.000,0.000,19.0
31/7/2009,01:40:00,1.446,0.108,242.580,6.000,0.000,0.000,19.0
31/7/2009,01:41:00,1.462,0.112,242.500,6.000,0.000,1.000,18.0
31/7/2009,01:42:00,1.440,0.106,242.310,6.000,0.000,0.000,19.0
31/7/2009,01:43:00,1.458,0.112,242.210,6.000,0.000,0.000,18.0
31/7/2009,01:44:00,1.438,0.106,242.270,6.000,0.000,0.000,19.0
31/7/2009,01:45:00,1.454,0.112,242.040,6.000,0.000,0.000,19.0
31/7/2009,01:46:00,1.440,0.106,241.870,6.000,0.000,0.000,18.0
31/7/2009,01:47:00,0.958,0.114,242.070,4.600,0.000,1.000,11.0
31/7/2009,01:48:00,0.374,0.124,242.670,1.800,0.000,0.000,1.0
31/7/2009,01:49:00,0.354,0.118,242.500,1.600,0.000,0.000,1.0
31/7/2009,01:50:00,0.374,0.126,242.930,1.800,0.000,0.000,0.0
31/7/2009,01:51:00,0.354,0.122,243.130,1.600,0.000,0.000,1.0
31/7/2009,01:52:00,0.372,0.126,242.760,1.800,0.000,1.000,1.0
31/7/2009,01:53:00,0.354,0.120,242.660,1.600,0.000,0.000,0.0
31/7/2009,01:54:00,0.372,0.122,242.230,1.800,0.000,0.000,1.0
31/7/2009,01:55:00,0.352,0.116,242.220,1.600,0.000,0.000,1.0
31/7/2009,01:56:00,0.370,0.120,242.000,1.800,0.000,0.000,0.0
31/7/2009,01:57:00,0.300,0.000,242.000,1.400,0.000,0.000,1.0
31/7/2009,01:58:00,0.276,0.000,242.850,1.400,0.000,1.000,1.0
31/7/2009,01:59:00,0.256,0.000,242.230,1.200,0.000,0.000,0.0
31/7/2009,02:00:00,0.276,0.000,241.990,1.400,0.000,0.000,1.0
31/7/2009,02:01:00,0.256,0.000,242.350,1.200,0.000,0.000,1.0
31/7/2009,02:02:00,0.276,0.000,242.210,1.400,0.000,0.000,0.0
31/7/2009,02:03:00,0.324,0.050,242.320,1.600,0.000,0.000,1.0
31/7/2009,02:04:00,0.354,0.092,242.340,1.600,0.000,0.000,1.0
31/7/2009,02:05:00,0.336,0.088,243.040,1.600,0.000,0.000,0.0
31/7/2009,02:06:00,0.354,0.094,242.890,1.600,0.000,1.000,1.0
31/7/2009,02:07:00,0.332,0.088,242.740,1.600,0.000,0.000,1.0
31/7/2009,02:08:00,0.350,0.092,242.460,1.600,0.000,0.000,0.0
31/7/2009,02:09:00,0.328,0.086,242.280,1.600,0.000,0.000,1.0
31/7/2009,02:10:00,0.348,0.090,242.310,1.600,0.000,0.000,1.0
31/7/2009,02:11:00,0.328,0.086,242.350,1.600,0.000,0.000,0.0
31/7/2009,02:12:00,0.346,0.090,242.150,1.600,0.000,1.000,1.0
31/7/2009,02:13:00,0.326,0.084,241.400,1.600,0.000,0.000,1.0
31/7/2009,02:14:00,0.324,0.084,241.570,1.600,0.000,0.000,0.0
31/7/2009,02:15:00,0.326,0.086,242.040,1.600,0.000,0.000,1.0
31/7/2009,02:16:00,0.604,0.152,241.850,3.000,0.000,0.000,5.0
31/7/2009,02:17:00,0.938,0.184,241.760,4.000,0.000,0.000,11.0
31/7/2009,02:18:00,0.930,0.126,241.600,4.000,0.000,0.000,12.0
31/7/2009,02:19:00,0.954,0.122,241.310,4.000,0.000,0.000,12.0
31/7/2009,02:20:00,0.960,0.124,241.680,4.000,0.000,0.000,13.0
31/7/2009,02:21:00,0.578,0.046,242.260,2.800,0.000,0.000,6.0
31/7/2009,02:22:00,0.256,0.000,242.470,1.200,0.000,0.000,1.0
31/7/2009,02:23:00,0.256,0.000,242.550,1.200,0.000,0.000,0.0
31/7/2009,02:24:00,0.256,0.000,242.660,1.200,0.000,0.000,1.0
31/7/2009,02:25:00,0.346,0.064,242.480,1.800,0.000,0.000,1.0
31/7/2009,02:26:00,0.454,0.240,242.200,2.200,0.000,1.000,0.0
31/7/2009,02:27:00,0.450,0.240,242.200,2.200,0.000,1.000,1.0
31/7/2009,02:28:00,0.448,0.238,241.930,2.200,0.000,2.000,1.0
31/7/2009,02:29:00,0.448,0.240,242.150,2.200,0.000,1.000,0.0
31/7/2009,02:30:00,0.444,0.240,242.070,2.200,0.000,2.000,1.0
31/7/2009,02:31:00,0.444,0.240,242.020,2.200,0.000,1.000,1.0
31/7/2009,02:32:00,0.442,0.240,241.960,2.200,0.000,2.000,0.0
31/7/2009,02:33:00,0.440,0.240,241.980,2.200,0.000,1.000,1.0
31/7/2009,02:34:00,0.438,0.240,242.060,2.200,0.000,2.000,1.0
31/7/2009,02:35:00,0.438,0.242,242.150,2.200,0.000,1.000,0.0
31/7/2009,02:36:00,0.436,0.240,241.970,2.200,0.000,1.000,1.0
31/7/2009,02:37:00,0.434,0.240,241.890,2.200,0.000,2.000,1.0
31/7/2009,02:38:00,0.432,0.240,242.020,2.200,0.000,1.000,0.0
31/7/2009,02:39:00,0.432,0.240,242.240,2.200,0.000,2.000,1.0
31/7/2009,02:40:00,0.430,0.242,242.510,2.200,0.000,1.000,1.0
31/7/2009,02:41:00,0.430,0.240,242.390,2.200,0.000,1.000,0.0
31/7/2009,02:42:00,0.428,0.240,242.380,2.200,0.000,2.000,1.0
31/7/2009,02:43:00,0.426,0.242,242.750,2.200,0.000,1.000,1.0
31/7/2009,02:44:00,0.426,0.244,242.870,2.200,0.000,1.000,0.0
31/7/2009,02:45:00,0.424,0.244,242.830,2.200,0.000,2.000,1.0
31/7/2009,02:46:00,0.360,0.150,242.910,1.800,0.000,1.000,1.0
31/7/2009,02:47:00,0.330,0.108,242.760,1.600,0.000,1.000,0.0
31/7/2009,02:48:00,0.398,0.178,242.970,2.000,0.000,1.000,1.0
31/7/2009,02:49:00,0.406,0.214,243.170,2.000,0.000,2.000,1.0
31/7/2009,02:50:00,0.406,0.212,242.740,2.000,0.000,1.000,0.0
31/7/2009,02:51:00,0.406,0.216,243.690,2.000,0.000,1.000,1.0
31/7/2009,02:52:00,0.404,0.216,243.470,2.000,0.000,1.000,1.0
31/7/2009,02:53:00,0.400,0.214,243.300,2.000,0.000,2.000,0.0
31/7/2009,02:54:00,0.398,0.214,243.260,2.000,0.000,1.000,1.0
31/7/2009,02:55:00,0.398,0.216,243.390,2.000,0.000,1.000,1.0
31/7/2009,02:56:00,0.398,0.216,243.680,2.000,0.000,1.000,0.0
31/7/2009,02:57:00,0.398,0.216,243.750,2.000,0.000,2.000,1.0
31/7/2009,02:58:00,0.396,0.216,243.760,2.000,0.000,1.000,1.0
31/7/2009,02:59:00,0.394,0.216,243.680,2.000,0.000,1.000,0.0
31/7/2009,03:00:00,0.392,0.210,242.360,2.000,0.000,1.000,1.0
31/7/2009,03:01:00,0.392,0.210,242.290,2.000,0.000,1.000,1.0
31/7/2009,03:02:00,0.360,0.162,242.170,1.800,0.000,2.000,0.0
31/7/2009,03:03:00,0.324,0.106,242.200,1.600,0.000,1.000,1.0
31/7/2009,03:04:00,0.326,0.106,242.260,1.600,0.000,1.000,1.0
31/7/2009,03:05:00,0.324,0.104,242.210,1.600,0.000,1.000,0.0
31/7/2009,03:06:00,0.324,0.106,242.170,1.600,0.000,1.000,1.0
31/7/2009,03:07:00,0.326,0.106,242.490,1.600,0.000,2.000,1.0
31/7/2009,03:08:00,0.324,0.106,242.420,1.600,0.000,1.000,0.0
31/7/2009,03:09:00,0.266,0.000,242.620,1.400,0.000,0.000,1.0
31/7/2009,03:10:00,0.252,0.000,242.530,1.200,0.000,0.000,1.0
31/7/2009,03:11:00,0.252,0.000,242.670,1.200,0.000,0.000,0.0
31/7/2009,03:12:00,0.252,0.000,242.610,1.200,0.000,0.000,1.0
31/7/2009,03:13:00,0.252,0.000,242.750,1.200,0.000,0.000,1.0
31/7/2009,03:14:00,0.348,0.084,242.650,1.800,0.000,0.000,0.0
31/7/2009,03:15:00,0.364,0.118,242.540,1.800,0.000,0.000,1.0
31/7/2009,03:16:00,0.360,0.122,243.120,1.600,0.000,0.000,1.0
31/7/2009,03:17:00,0.358,0.120,242.770,1.600,0.000,0.000,0.0
31/7/2009,03:18:00,0.356,0.118,242.440,1.600,0.000,0.000,1.0
31/7/2009,03:19:00,0.356,0.118,242.340,1.600,0.000,0.000,1.0
31/7/2009,03:20:00,0.354,0.118,242.450,1.600,0.000,0.000,0.0
