Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
21/7/2009,04:22:00,0.390,0.378,242.380,2.200,0.000,2.000,1.0
21/7/2009,04:23:00,0.390,0.378,242.230,2.200,0.000,1.000,1.0
21/7/2009,04:24:00,0.388,0.376,242.130,2.200,0.000,1.000,0.0
21/7/2009,04:25:00,0.386,0.378,242.280,2.200,0.000,1.000,1.0
21/7/2009,04:26:00,0.292,0.242,242.330,1.600,0.000,1.000,1.0
21/7/2009,04:27:00,0.290,0.242,242.240,1.400,0.000,1.000,0.0
21/7/2009,04:28:00,0.308,0.250,242.480,1.800,0.000,1.000,1.0
21/7/2009,04:29:00,0.922,0.382,241.620,4.000,0.000,2.000,11.0
21/7/2009,04:30:00,0.940,0.378,241.340,4.200,0.000,1.000,12.0
21/7/2009,04:31:00,0.972,0.380,241.530,4.200,0.000,1.000,12.0
21/7/2009,04:32:00,0.984,0.380,241.650,4.400,0.000,1.000,12.0
21/7/2009,04:33:00,0.856,0.352,241.700,4.000,0.000,1.000,11.0
21/7/2009,04:34:00,0.284,0.238,242.100,1.400,0.000,1.000,0.0
21/7/2009,04:35:00,0.218,0.138,242.360,1.000,0.000,2.000,1.0
21/7/2009,04:36:00,0.218,0.138,242.540,1.000,0.000,1.000,1.0
21/7/2009,04:37:00,0.218,0.138,242.590,1.000,0.000,1.000,0.0
21/7/2009,04:38:00,0.220,0.138,242.620,1.000,0.000,1.000,1.0
21/7/2009,04:39:00,0.220,0.138,242.500,1.000,0.000,1.000,1.0
21/7/2009,04:40:00,0.222,0.140,242.840,1.000,0.000,1.000,0.0
21/7/2009,04:41:00,0.222,0.140,243.060,1.000,0.000,1.000,1.0
21/7/2009,04:42:00,0.222,0.138,242.810,1.000,0.000,2.000,1.0
21/7/2009,04:43:00,0.220,0.138,242.630,1.000,0.000,1.000,0.0
21/7/2009,04:44:00,0.220,0.138,242.500,1.000,0.000,1.000,1.0
21/7/2009,04:45:00,0.220,0.138,242.380,1.000,0.000,1.000,1.0
21/7/2009,04:46:00,0.220,0.136,242.250,1.000,0.000,1.000,0.0
21/7/2009,04:47:00,0.220,0.136,241.980,1.000,0.000,1.000,1.0
21/7/2009,04:48:00,0.220,0.136,242.250,1.000,0.000,1.000,1.0
21/7/2009,04:49:00,0.220,0.136,242.340,1.000,0.000,2.000,0.0
21/7/2009,04:50:00,0.220,0.138,242.400,1.000,0.000,1.000,1.0
21/7/2009,04:51:00,0.220,0.138,242.650,1.000,0.000,1.000,1.0
21/7/2009,04:52:00,0.252,0.164,242.350,1.400,0.000,1.000,0.0
21/7/2009,04:53:00,0.328,0.272,242.220,1.600,0.000,1.000,1.0
21/7/2009,04:54:00,0.326,0.274,242.610,1.600,0.000,1.000,1.0
21/7/2009,04:55:00,0.324,0.274,242.710,1.600,0.000,2.000,0.0
21/7/2009,04:56:00,0.322,0.274,242.530,1.600,0.000,1.000,1.0
21/7/2009,04:57:00,0.322,0.274,242.780,1.600,0.000,1.000,1.0
21/7/2009,04:58:00,0.320,0.276,242.840,1.600,0.000,1.000,0.0
21/7/2009,04:59:00,0.318,0.276,242.780,1.600,0.000,1.000,1.0
21/7/2009,05:00:00,0.318,0.276,242.830,1.600,0.000,1.000,1.0
21/7/2009,05:01:00,0.318,0.276,242.820,1.600,0.000,1.000,0.0
21/7/2009,05:02:00,0.316,0.274,242.610,1.600,0.000,2.000,1.0
21/7/2009,05:03:00,0.314,0.270,241.910,1.600,0.000,1.000,1.0
21/7/2009,05:04:00,0.312,0.268,241.240,1.600,0.000,1.000,0.0
21/7/2009,05:05:00,0.312,0.268,241.250,1.600,0.000,1.000,1.0
21/7/2009,05:06:00,0.312,0.268,241.470,1.600,0.000,1.000,1.0
21/7/2009,05:07:00,0.312,0.270,241.770,1.600,0.000,1.000,0.0
21/7/2009,05:08:00,0.310,0.268,241.670,1.600,0.000,1.000,1.0
21/7/2009,05:09:00,0.334,0.280,241.470,1.800,0.000,2.000,1.0
21/7/2009,05:10:00,0.340,0.306,241.560,1.800,0.000,1.000,0.0
21/7/2009,05:11:00,0.294,0.240,241.700,1.600,0.000,1.000,1.0
21/7/2009,05:12:00,0.250,0.162,241.890,1.200,0.000,0.000,1.0
21/7/2009,05:13:00,0.224,0.118,241.530,1.000,0.000,0.000,0.0
21/7/2009,05:14:00,0.222,0.118,241.640,1.000,0.000,0.000,1.0
21/7/2009,05:15:00,0.222,0.118,241.500,1.000,0.000,0.000,1.0
21/7/2009,05:16:00,0.220,0.118,241.520,1.000,0.000,0.000,0.0
21/7/2009,05:17:00,0.220,0.118,241.510,1.000,0.000,0.000,1.0
21/7/2009,05:18:00,0.220,0.118,241.840,1.000,0.000,0.000,0.0
21/7/2009,05:19:00,0.220,0.118,241.930,1.000,0.000,0.000,1.0
21/7/2009,05:20:00,0.220,0.120,242.140,1.000,0.000,0.000,1.0
21/7/2009,05:21:00,0.220,0.118,242.050,1.000,0.000,0.000,0.0
21/7/2009,05:22:00,0.218,0.118,241.410,1.000,0.000,0.000,1.0
21/7/2009,05:23:00,0.188,0.072,241.250,0.800,0.000,0.000,1.0
21/7/2009,05:24:00,0.148,0.000,241.350,0.600,0.000,0.000,0.0
21/7/2009,05:25:00,0.148,0.000,241.300,0.600,0.000,0.000,1.0
21/7/2009,05:26:00,0.148,0.000,241.380,0.600,0.000,0.000,1.0
21/7/2009,05:27:00,0.148,0.000,240.950,0.600,0.000,0.000,0.0
21/7/2009,05:28:00,0.148,0.000,240.970,0.600,0.000,0.000,1.0
21/7/2009,05:29:00,0.148,0.000,241.380,0.600,0.000,0.000,1.0
21/7/2009,05:30:00,0.148,0.000,241.480,0.600,0.000,0.000,0.0
21/7/2009,05:31:00,0.148,0.000,242.200,0.600,0.000,0.000,1.0
21/7/2009,05:32:00,0.148,0.000,242.380,0.600,0.000,0.000,1.0
21/7/2009,05:33:00,0.148,0.000,242.400,0.600,0.000,0.000,0.0
21/7/2009,05:34:00,0.148,0.000,242.460,0.600,0.000,0.000,1.0
21/7/2009,05:35:00,0.148,0.000,242.390,0.600,0.000,0.000,1.0
21/7/2009,05:36:00,0.148,0.000,242.530,0.600,0.000,0.000,0.0
21/7/2009,05:37:00,0.258,0.134,242.430,1.200,0.000,0.000,1.0
21/7/2009,05:38:00,0.258,0.148,242.470,1.200,0.000,0.000,1.0
21/7/2009,05:39:00,0.254,0.148,242.250,1.200,0.000,0.000,0.0
21/7/2009,05:40:00,0.254,0.150,242.440,1.200,0.000,0.000,1.0
21/7/2009,05:41:00,0.252,0.150,242.530,1.200,0.000,0.000,1.0
21/7/2009,05:42:00,0.250,0.148,242.220,1.200,0.000,0.000,0.0
21/7/2009,05:43:00,0.250,0.148,242.330,1.200,0.000,0.000,1.0
21/7/2009,05:44:00,0.250,0.150,242.750,1.200,0.000,0.000,1.0
21/7/2009,05:45:00,0.248,0.150,242.750,1.200,0.000,0.000,0.0
21/7/2009,05:46:00,0.814,0.280,242.070,3.600,0.000,0.000,10.0
21/7/2009,05:47:00,0.898,0.294,242.300,3.800,0.000,0.000,12.0
21/7/2009,05:48:00,0.930,0.294,242.290,4.000,0.000,0.000,12.0
21/7/2009,05:49:00,0.944,0.294,242.370,4.000,0.000,0.000,12.0
21/7/2009,05:50:00,0.748,0.252,242.610,3.400,0.000,0.000,9.0
21/7/2009,05:51:00,0.246,0.154,243.190,1.200,0.000,0.000,1.0
21/7/2009,05:52:00,0.246,0.154,243.330,1.200,0.000,0.000,1.0
21/7/2009,05:53:00,0.244,0.152,243.220,1.200,0.000,0.000,0.0
21/7/2009,05:54:00,0.238,0.146,243.660,1.200,0.000,0.000,1.0
21/7/2009,05:55:00,0.150,0.000,244.250,0.600,0.000,0.000,1.0
21/7/2009,05:56:00,0.152,0.000,244.390,0.600,0.000,0.000,0.0
21/7/2009,05:57:00,0.150,0.000,244.310,0.600,0.000,0.000,1.0
21/7/2009,05:58:00,0.230,0.104,244.020,1.200,0.000,0.000,1.0
21/7/2009,05:59:00,0.228,0.126,244.100,1.000,0.000,0.000,0.0
21/7/2009,06:00:00,0.230,0.124,243.800,1.000,0.000,0.000,1.0
21/7/2009,06:01:00,0.230,0.126,244.010,1.000,0.000,0.000,1.0
21/7/2009,06:02:00,0.230,0.128,244.440,1.000,0.000,0.000,0.0
21/7/2009,06:03:00,0.228,0.128,244.280,1.000,0.000,0.000,1.0
21/7/2009,06:04:00,0.226,0.126,243.950,1.000,0.000,0.000,1.0
21/7/2009,06:05:00,0.224,0.126,243.850,1.000,0.000,0.000,1.0
21/7/2009,06:06:00,0.222,0.126,243.800,1.000,0.000,0.000,0.0
21/7/2009,06:07:00,0.222,0.126,243.760,1.000,0.000,0.000,1.0
21/7/2009,06:08:00,0.220,0.126,243.620,1.000,0.000,0.000,1.0
21/7/2009,06:09:00,0.220,0.126,243.730,1.000,0.000,0.000,0.0
21/7/2009,06:10:00,0.220,0.124,243.490,1.000,0.000,0.000,1.0
21/7/2009,06:11:00,0.194,0.086,242.750,0.800,0.000,0.000,1.0
21/7/2009,06:12:00,0.148,0.000,242.840,0.600,0.000,0.000,0.0
21/7/2009,06:13:00,0.148,0.000,242.990,0.600,0.000,0.000,1.0
21/7/2009,06:14:00,0.148,0.000,242.730,0.600,0.000,0.000,1.0
21/7/2009,06:15:00,0.150,0.000,243.580,0.600,0.000,0.000,0.0
21/7/2009,06:16:00,0.150,0.000,243.440,0.600,0.000,0.000,1.0
21/7/2009,06:17:00,0.150,0.000,243.270,0.600,0.000,0.000,1.0
21/7/2009,06:18:00,0.150,0.000,243.240,0.600,0.000,0.000,0.0
21/7/2009,06:19:00,0.150,0.000,243.400,0.600,0.000,0.000,1.0
21/7/2009,06:20:00,0.150,0.000,243.340,0.600,0.000,0.000,1.0
21/7/2009,06:21:00,0.198,0.064,243.370,1.000,0.000,0.000,0.0
21/7/2009,06:22:00,0.262,0.154,243.170,1.200,0.000,0.000,1.0
21/7/2009,06:23:00,0.256,0.152,242.730,1.200,0.000,0.000,1.0
21/7/2009,06:24:00,0.254,0.152,242.690,1.200,0.000,0.000,0.0
21/7/2009,06:25:00,0.254,0.152,242.570,1.200,0.000,0.000,1.0
21/7/2009,06:26:00,0.252,0.152,242.420,1.200,0.000,0.000,1.0
21/7/2009,06:27:00,0.296,0.190,242.250,1.600,0.000,0.000,0.0
21/7/2009,06:28:00,0.342,0.274,241.960,1.800,0.000,1.000,1.0
21/7/2009,06:29:00,0.340,0.276,242.390,1.800,0.000,2.000,0.0
21/7/2009,06:30:00,0.340,0.276,242.580,1.800,0.000,1.000,1.0
21/7/2009,06:31:00,0.338,0.276,242.590,1.800,0.000,2.000,1.0
21/7/2009,06:32:00,0.338,0.278,242.950,1.800,0.000,1.000,0.0
21/7/2009,06:33:00,0.336,0.280,243.220,1.800,0.000,2.000,1.0
21/7/2009,06:34:00,0.338,0.290,245.210,1.800,0.000,1.000,1.0
21/7/2009,06:35:00,0.334,0.282,243.410,1.800,0.000,2.000,0.0
21/7/2009,06:36:00,0.334,0.280,243.110,1.800,0.000,1.000,1.0
21/7/2009,06:37:00,0.334,0.278,242.650,1.800,0.000,2.000,1.0
21/7/2009,06:38:00,0.332,0.276,242.530,1.800,0.000,1.000,0.0
21/7/2009,06:39:00,0.280,0.202,242.700,1.400,0.000,2.000,1.0
21/7/2009,06:40:00,0.236,0.140,242.680,1.000,0.000,1.000,1.0
21/7/2009,06:41:00,0.234,0.140,242.630,1.000,0.000,2.000,0.0
21/7/2009,06:42:00,0.232,0.140,242.460,1.000,0.000,1.000,1.0
21/7/2009,06:43:00,0.232,0.142,242.890,1.000,0.000,1.000,1.0
21/7/2009,06:44:00,0.232,0.142,243.150,1.000,0.000,2.000,0.0
21/7/2009,06:45:00,0.230,0.142,243.080,1.000,0.000,1.000,1.0
21/7/2009,06:46:00,0.250,0.150,242.740,1.400,0.000,1.000,1.0
21/7/2009,06:47:00,0.306,0.246,242.850,1.600,0.000,1.000,0.0
21/7/2009,06:48:00,0.304,0.244,242.680,1.600,0.000,2.000,1.0
21/7/2009,06:49:00,0.304,0.244,242.590,1.600,0.000,1.000,1.0
21/7/2009,06:50:00,0.302,0.244,242.730,1.600,0.000,1.000,0.0
21/7/2009,06:51:00,0.300,0.244,242.560,1.600,0.000,2.000,1.0
21/7/2009,06:52:00,0.296,0.242,242.300,1.600,0.000,1.000,1.0
21/7/2009,06:53:00,0.294,0.240,242.100,1.600,0.000,1.000,0.0
21/7/2009,06:54:00,0.294,0.242,242.180,1.600,0.000,1.000,1.0
21/7/2009,06:55:00,0.294,0.242,242.400,1.600,0.000,2.000,1.0
21/7/2009,06:56:00,0.292,0.244,242.640,1.600,0.000,1.000,0.0
21/7/2009,06:57:00,0.290,0.240,241.860,1.400,0.000,1.000,1.0
21/7/2009,06:58:00,0.288,0.236,240.940,1.400,0.000,1.000,1.0
21/7/2009,06:59:00,0.288,0.234,240.530,1.400,0.000,1.000,0.0
21/7/2009,07:00:00,0.234,0.154,240.450,1.200,0.000,2.000,1.0
21/7/2009,07:01:00,0.838,0.250,238.410,3.600,0.000,1.000,11.0
21/7/2009,07:02:00,0.862,0.244,238.110,3.800,0.000,1.000,11.0
21/7/2009,07:03:00,0.896,0.248,238.310,3.800,0.000,1.000,12.0
21/7/2009,07:04:00,0.906,0.244,238.070,3.800,0.000,2.000,12.0
21/7/2009,07:05:00,0.912,0.244,237.980,4.000,0.000,1.000,12.0
21/7/2009,07:06:00,0.622,0.302,237.990,3.200,0.000,1.000,6.0
21/7/2009,07:07:00,0.324,0.256,238.450,1.600,0.000,1.000,1.0
21/7/2009,07:08:00,0.324,0.258,239.190,1.600,0.000,1.000,0.0
21/7/2009,07:09:00,0.322,0.260,239.280,1.600,0.000,2.000,1.0
21/7/2009,07:10:00,0.320,0.260,239.400,1.600,0.000,1.000,1.0
21/7/2009,07:11:00,0.318,0.260,239.530,1.600,0.000,1.000,0.0
21/7/2009,07:12:00,0.318,0.262,239.810,1.600,0.000,1.000,1.0
21/7/2009,07:13:00,0.316,0.258,239.070,1.600,0.000,1.000,1.0
21/7/2009,07:14:00,0.316,0.262,239.900,1.600,0.000,2.000,0.0
21/7/2009,07:15:00,0.314,0.262,239.540,1.600,0.000,1.000,1.0
21/7/2009,07:16:00,0.312,0.260,239.330,1.600,0.000,1.000,1.0
21/7/2009,07:17:00,0.314,0.262,239.600,1.600,0.000,1.000,0.0
21/7/2009,07:18:00,0.314,0.266,240.360,1.600,0.000,1.000,1.0
21/7/2009,07:19:00,0.312,0.266,240.560,1.600,0.000,2.000,1.0
21/7/2009,07:20:00,0.312,0.266,240.580,1.600,0.000,1.000,0.0
21/7/2009,07:21:00,0.312,0.264,239.930,1.600,0.000,1.000,1.0
21/7/2009,07:22:00,0.310,0.262,239.630,1.600,0.000,1.000,1.0
21/7/2009,07:23:00,0.294,0.242,241.620,1.600,0.000,1.000,0.0
21/7/2009,07:24:00,0.222,0.138,242.020,1.000,0.000,2.000,1.0
21/7/2009,07:25:00,0.222,0.138,242.300,1.000,0.000,1.000,0.0
21/7/2009,07:26:00,0.222,0.138,242.570,1.000,0.000,1.000,1.0
21/7/2009,07:27:00,0.222,0.138,242.530,1.000,0.000,1.000,1.0
21/7/2009,07:28:00,0.220,0.136,241.860,1.000,0.000,1.000,0.0
21/7/2009,07:29:00,0.220,0.136,241.520,1.000,0.000,1.000,1.0
21/7/2009,07:30:00,0.220,0.136,241.730,1.000,0.000,2.000,1.0
21/7/2009,07:31:00,0.220,0.134,241.440,1.000,0.000,1.000,0.0
21/7/2009,07:32:00,0.218,0.132,240.730,1.000,0.000,1.000,1.0
21/7/2009,07:33:00,0.218,0.134,241.320,1.000,0.000,1.000,1.0
21/7/2009,07:34:00,0.238,0.140,241.540,1.200,0.000,1.000,0.0
21/7/2009,07:35:00,0.298,0.242,242.250,1.600,0.000,2.000,1.0
21/7/2009,07:36:00,0.296,0.244,242.660,1.600,0.000,1.000,1.0
21/7/2009,07:37:00,0.296,0.242,242.340,1.600,0.000,1.000,0.0
21/7/2009,07:38:00,0.296,0.242,242.210,1.600,0.000,1.000,1.0
21/7/2009,07:39:00,0.294,0.244,242.730,1.600,0.000,1.000,1.0
21/7/2009,07:40:00,0.292,0.242,242.200,1.600,0.000,1.000,0.0
21/7/2009,07:41:00,0.290,0.242,242.220,1.600,0.000,2.000,1.0
21/7/2009,07:42:00,0.290,0.244,242.500,1.600,0.000,1.000,1.0
21/7/2009,07:43:00,0.288,0.240,241.870,1.400,0.000,1.000,0.0
21/7/2009,07:44:00,0.288,0.240,241.710,1.400,0.000,1.000,1.0
21/7/2009,07:45:00,0.288,0.242,242.350,1.400,0.000,1.000,1.0
21/7/2009,07:46:00,0.288,0.242,242.070,1.400,0.000,2.000,0.0
21/7/2009,07:47:00,0.284,0.236,240.720,1.400,0.000,1.000,1.0
21/7/2009,07:48:00,0.234,0.158,240.740,1.200,0.000,1.000,1.0
21/7/2009,07:49:00,0.220,0.136,241.970,1.000,0.000,1.000,0.0
21/7/2009,07:50:00,0.268,0.184,241.930,1.400,0.000,1.000,1.0
21/7/2009,07:51:00,0.330,0.268,241.630,1.600,0.000,1.000,1.0
21/7/2009,07:52:00,0.690,0.348,241.800,3.400,0.000,1.000,0.0
21/7/2009,07:53:00,0.370,0.280,241.900,2.000,0.000,2.000,1.0
21/7/2009,07:54:00,0.324,0.270,241.930,1.600,0.000,1.000,1.0
21/7/2009,07:55:00,0.432,0.266,241.700,2.000,0.000,1.000,0.0
21/7/2009,07:56:00,1.366,0.252,240.480,6.000,0.000,1.000,16.0
21/7/2009,07:57:00,1.534,0.250,240.550,6.400,0.000,1.000,19.0
21/7/2009,07:58:00,1.516,0.250,240.500,6.400,0.000,1.000,19.0
21/7/2009,07:59:00,1.506,0.250,240.630,6.200,0.000,2.000,18.0
21/7/2009,08:00:00,1.506,0.254,241.100,6.200,0.000,1.000,19.0
21/7/2009,08:01:00,1.500,0.252,241.010,6.200,0.000,1.000,18.0
21/7/2009,08:02:00,1.478,0.244,239.310,6.200,0.000,1.000,19.0
21/7/2009,08:03:00,1.480,0.246,239.670,6.200,0.000,1.000,18.0
21/7/2009,08:04:00,1.472,0.244,239.010,6.200,0.000,1.000,18.0
21/7/2009,08:05:00,1.468,0.242,238.560,6.200,0.000,2.000,18.0
21/7/2009,08:06:00,1.478,0.246,239.610,6.200,0.000,1.000,18.0
21/7/2009,08:07:00,1.474,0.246,239.340,6.200,0.000,1.000,18.0
21/7/2009,08:08:00,1.438,0.190,239.750,6.000,0.000,1.000,19.0
21/7/2009,08:09:00,1.390,0.116,240.140,5.800,0.000,1.000,18.0
21/7/2009,08:10:00,1.384,0.114,239.560,5.800,0.000,1.000,18.0
21/7/2009,08:11:00,1.382,0.114,239.420,5.800,0.000,1.000,18.0
21/7/2009,08:12:00,1.574,0.116,239.630,6.600,0.000,1.000,22.0
21/7/2009,08:13:00,1.946,0.122,238.820,8.000,0.000,0.000,29.0
21/7/2009,08:14:00,1.974,0.124,238.930,8.200,0.000,0.000,29.0
21/7/2009,08:15:00,1.996,0.120,238.560,8.400,0.000,0.000,29.0
21/7/2009,08:16:00,2.004,0.120,238.600,8.400,0.000,0.000,30.0
21/7/2009,08:17:00,1.994,0.114,237.560,8.400,0.000,0.000,29.0
21/7/2009,08:18:00,1.418,0.000,239.060,6.000,0.000,0.000,21.0
21/7/2009,08:19:00,1.212,0.000,239.410,5.000,0.000,0.000,18.0
21/7/2009,08:20:00,1.206,0.000,239.780,5.000,0.000,0.000,18.0
21/7/2009,08:21:00,1.208,0.000,240.040,5.000,0.000,0.000,18.0
21/7/2009,08:22:00,1.202,0.000,239.460,5.000,0.000,0.000,19.0
21/7/2009,08:23:00,1.276,0.086,238.720,5.400,0.000,0.000,18.0
21/7/2009,08:24:00,1.274,0.100,239.080,5.200,0.000,0.000,18.0
21/7/2009,08:25:00,1.274,0.100,239.030,5.200,0.000,0.000,18.0
21/7/2009,08:26:00,1.272,0.098,238.960,5.200,0.000,0.000,18.0
21/7/2009,08:27:00,1.266,0.098,238.480,5.200,0.000,0.000,18.0
21/7/2009,08:28:00,1.258,0.096,237.790,5.200,0.000,0.000,18.0
21/7/2009,08:29:00,1.284,0.104,240.490,5.200,0.000,0.000,18.0
21/7/2009,08:30:00,1.282,0.102,240.300,5.200,0.000,0.000,19.0
21/7/2009,08:31:00,1.272,0.100,239.330,5.200,0.000,0.000,18.0
21/7/2009,08:32:00,1.284,0.104,240.690,5.200,0.000,0.000,18.0
21/7/2009,08:33:00,1.286,0.104,240.960,5.200,0.000,0.000,19.0
21/7/2009,08:34:00,1.292,0.106,241.560,5.200,0.000,0.000,18.0
21/7/2009,08:35:00,1.366,0.192,240.620,5.600,0.000,0.000,18.0
21/7/2009,08:36:00,1.382,0.222,240.620,5.800,0.000,0.000,19.0
21/7/2009,08:37:00,1.326,0.136,241.190,5.400,0.000,0.000,18.0
21/7/2009,08:38:00,1.328,0.144,239.710,5.400,0.000,0.000,19.0
21/7/2009,08:39:00,1.346,0.154,240.740,5.600,0.000,0.000,18.0
21/7/2009,08:40:00,1.344,0.154,240.740,5.600,0.000,0.000,18.0
21/7/2009,08:41:00,1.348,0.156,241.290,5.600,0.000,0.000,19.0
21/7/2009,08:42:00,1.328,0.142,241.630,5.400,0.000,0.000,18.0
21/7/2009,08:43:00,1.316,0.136,241.010,5.400,0.000,0.000,19.0
21/7/2009,08:44:00,1.312,0.134,240.850,5.400,0.000,0.000,18.0
21/7/2009,08:45:00,1.306,0.132,240.290,5.400,0.000,0.000,18.0
21/7/2009,08:46:00,1.304,0.132,240.130,5.400,0.000,0.000,19.0
21/7/2009,08:47:00,1.300,0.130,239.750,5.400,0.000,0.000,18.0
21/7/2009,08:48:00,1.300,0.130,239.880,5.400,0.000,0.000,18.0
21/7/2009,08:49:00,1.306,0.132,240.610,5.400,0.000,0.000,19.0
21/7/2009,08:50:00,1.308,0.132,240.680,5.400,0.000,0.000,18.0
21/7/2009,08:51:00,1.300,0.130,239.930,5.400,0.000,0.000,18.0
21/7/2009,08:52:00,1.306,0.132,240.620,5.400,0.000,0.000,19.0
21/7/2009,08:53:00,1.270,0.078,240.830,5.200,0.000,0.000,18.0
21/7/2009,08:54:00,1.228,0.000,241.290,5.000,0.000,0.000,18.0
21/7/2009,08:55:00,1.268,0.000,240.970,5.200,0.000,0.000,19.0
21/7/2009,08:56:00,1.260,0.000,240.420,5.200,0.000,0.000,18.0
21/7/2009,08:57:00,1.474,0.192,240.270,6.800,0.000,0.000,18.0
21/7/2009,08:58:00,2.178,0.712,238.590,9.800,0.000,0.000,19.0
21/7/2009,08:59:00,2.168,0.702,239.220,9.800,0.000,0.000,18.0
21/7/2009,09:00:00,2.144,0.694,238.530,9.800,0.000,0.000,18.0
21/7/2009,09:01:00,2.134,0.692,238.120,9.600,0.000,0.000,18.0
21/7/2009,09:02:00,2.124,0.688,237.820,9.600,0.000,0.000,18.0
21/7/2009,09:03:00,2.122,0.688,237.690,9.600,0.000,0.000,18.0
21/7/2009,09:04:00,2.130,0.690,238.100,9.600,0.000,0.000,18.0
21/7/2009,09:05:00,2.144,0.692,238.820,9.600,0.000,0.000,18.0
21/7/2009,09:06:00,1.346,0.092,240.780,5.800,0.000,0.000,18.0
21/7/2009,09:07:00,1.304,0.106,242.050,5.400,0.000,0.000,19.0
21/7/2009,09:08:00,1.310,0.108,242.570,5.400,0.000,0.000,18.0
21/7/2009,09:09:00,1.302,0.106,241.820,5.400,0.000,0.000,19.0
21/7/2009,09:10:00,1.648,0.188,241.870,7.000,0.000,0.000,24.0
21/7/2009,09:11:00,1.956,0.254,241.940,8.000,0.000,0.000,29.0
21/7/2009,09:12:00,2.086,0.370,241.780,8.800,0.000,0.000,30.0
21/7/2009,09:13:00,2.106,0.384,241.730,8.800,0.000,0.000,30.0
21/7/2009,09:14:00,2.104,0.384,241.660,8.800,0.000,0.000,30.0
21/7/2009,09:15:00,1.836,0.328,241.570,7.800,0.000,0.000,27.0
21/7/2009,09:16:00,1.400,0.242,242.080,5.800,0.000,0.000,18.0
21/7/2009,09:17:00,1.402,0.244,242.380,5.800,0.000,0.000,19.0
21/7/2009,09:18:00,1.398,0.242,242.140,5.800,0.000,0.000,18.0
21/7/2009,09:19:00,1.398,0.244,242.350,5.800,0.000,0.000,19.0
21/7/2009,09:20:00,1.396,0.242,242.140,5.800,0.000,0.000,19.0
21/7/2009,09:21:00,1.394,0.242,242.050,5.800,0.000,0.000,18.0
21/7/2009,09:22:00,1.392,0.242,241.960,5.800,0.000,0.000,19.0
21/7/2009,09:23:00,1.392,0.242,242.030,5.800,0.000,0.000,18.0
21/7/2009,09:24:00,1.364,0.198,242.270,5.600,0.000,0.000,19.0
21/7/2009,09:25:00,1.322,0.138,242.000,5.400,0.000,0.000,19.0
21/7/2009,09:26:00,1.320,0.138,241.860,5.400,0.000,0.000,18.0
21/7/2009,09:27:00,1.322,0.138,242.050,5.400,0.000,0.000,19.0
21/7/2009,09:28:00,1.318,0.138,241.840,5.400,0.000,0.000,18.0
21/7/2009,09:29:00,1.320,0.138,241.920,5.400,0.000,0.000,19.0
21/7/2009,09:30:00,1.324,0.138,242.310,5.400,0.000,0.000,18.0
21/7/2009,09:31:00,1.318,0.138,241.740,5.400,0.000,0.000,19.0
21/7/2009,09:32:00,1.318,0.138,241.780,5.400,0.000,0.000,18.0
21/7/2009,09:33:00,1.326,0.140,242.550,5.400,0.000,0.000,19.0
21/7/2009,09:34:00,1.330,0.142,243.030,5.400,0.000,0.000,19.0
21/7/2009,09:35:00,1.330,0.142,243.130,5.400,0.000,0.000,19.0
21/7/2009,09:36:00,1.242,0.000,242.400,5.000,0.000,0.000,18.0
21/7/2009,09:37:00,1.232,0.000,242.550,5.000,0.000,0.000,19.0
21/7/2009,09:38:00,1.232,0.000,242.560,5.000,0.000,0.000,18.0
21/7/2009,09:39:00,1.232,0.000,242.550,5.000,0.000,0.000,19.0
21/7/2009,09:40:00,1.238,0.000,243.220,5.000,0.000,0.000,19.0
21/7/2009,09:41:00,1.236,0.000,242.930,5.000,0.000,0.000,19.0
21/7/2009,09:42:00,1.236,0.000,242.850,5.000,0.000,0.000,18.0
21/7/2009,09:43:00,1.236,0.000,242.880,5.000,0.000,0.000,19.0
21/7/2009,09:44:00,1.234,0.000,242.680,5.000,0.000,0.000,19.0
21/7/2009,09:45:00,1.232,0.000,242.630,5.000,0.000,0.000,18.0
21/7/2009,09:46:00,1.236,0.000,243.010,5.000,0.000,0.000,19.0
21/7/2009,09:47:00,1.232,0.000,242.640,5.000,0.000,0.000,19.0
21/7/2009,09:48:00,1.234,0.000,242.710,5.000,0.000,0.000,18.0
21/7/2009,09:49:00,1.230,0.000,242.400,5.000,0.000,0.000,19.0
21/7/2009,09:50:00,1.234,0.000,242.670,5.000,0.000,0.000,19.0
21/7/2009,09:51:00,1.234,0.000,242.780,5.000,0.000,0.000,18.0
21/7/2009,09:52:00,1.234,0.000,242.750,5.000,0.000,0.000,19.0
21/7/2009,09:53:00,1.230,0.000,242.270,5.000,0.000,0.000,19.0
21/7/2009,09:54:00,1.312,0.096,241.650,5.400,0.000,0.000,18.0
21/7/2009,09:55:00,1.326,0.122,240.990,5.400,0.000,2.000,19.0
21/7/2009,09:56:00,1.308,0.124,241.420,5.400,0.000,1.000,18.0
21/7/2009,09:57:00,1.374,0.196,241.010,5.800,0.000,2.000,18.0
21/7/2009,09:58:00,1.380,0.226,240.910,5.800,0.000,1.000,19.0
21/7/2009,09:59:00,1.380,0.226,240.860,5.800,0.000,1.000,18.0
21/7/2009,10:00:00,1.388,0.226,240.970,5.800,0.000,2.000,19.0
