Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
12/7/2009,20:22:00,0.236,0.132,241.510,1.000,0.000,0.000,0.0
12/7/2009,20:23:00,0.234,0.132,241.770,1.000,0.000,0.000,1.0
12/7/2009,20:24:00,0.232,0.132,241.750,1.000,0.000,0.000,1.0
12/7/2009,20:25:00,0.232,0.132,241.770,1.000,0.000,0.000,0.0
12/7/2009,20:26:00,0.230,0.132,241.800,1.000,0.000,0.000,1.0
12/7/2009,20:27:00,0.230,0.132,241.740,1.000,0.000,0.000,1.0
12/7/2009,20:28:00,0.228,0.132,242.040,1.000,0.000,0.000,0.0
12/7/2009,20:29:00,0.228,0.132,241.850,1.000,0.000,0.000,1.0
12/7/2009,20:30:00,0.228,0.132,242.060,1.000,0.000,0.000,1.0
12/7/2009,20:31:00,0.226,0.134,242.020,1.000,0.000,0.000,0.0
12/7/2009,20:32:00,0.226,0.134,242.080,1.000,0.000,0.000,1.0
12/7/2009,20:33:00,0.226,0.132,241.700,1.000,0.000,0.000,1.0
12/7/2009,20:34:00,0.226,0.132,241.670,1.000,0.000,0.000,0.0
12/7/2009,20:35:00,0.226,0.134,242.360,1.000,0.000,0.000,1.0
12/7/2009,20:36:00,0.226,0.134,241.980,1.000,0.000,0.000,1.0
12/7/2009,20:37:00,0.156,0.000,241.850,0.600,0.000,0.000,0.0
12/7/2009,20:38:00,0.130,0.000,241.880,0.600,0.000,0.000,1.0
12/7/2009,20:39:00,0.130,0.000,242.810,0.600,0.000,0.000,1.0
12/7/2009,20:40:00,0.130,0.000,242.570,0.600,0.000,0.000,0.0
12/7/2009,20:41:00,0.130,0.000,242.890,0.600,0.000,0.000,1.0
12/7/2009,20:42:00,0.130,0.000,243.040,0.600,0.000,0.000,1.0
12/7/2009,20:43:00,0.132,0.000,243.330,0.600,0.000,0.000,0.0
12/7/2009,20:44:00,0.132,0.000,243.170,0.600,0.000,0.000,1.0
12/7/2009,20:45:00,0.132,0.000,243.380,0.600,0.000,0.000,1.0
12/7/2009,20:46:00,0.164,0.000,243.360,0.800,0.000,0.000,0.0
12/7/2009,20:47:00,0.210,0.106,243.140,1.000,0.000,0.000,1.0
12/7/2009,20:48:00,0.208,0.106,243.310,1.000,0.000,0.000,1.0
12/7/2009,20:49:00,0.210,0.106,243.390,1.000,0.000,0.000,0.0
12/7/2009,20:50:00,0.208,0.106,243.570,1.000,0.000,0.000,1.0
12/7/2009,20:51:00,0.208,0.108,243.910,1.000,0.000,0.000,1.0
12/7/2009,20:52:00,0.206,0.108,243.980,0.800,0.000,0.000,0.0
12/7/2009,20:53:00,0.204,0.108,243.990,0.800,0.000,0.000,1.0
12/7/2009,20:54:00,0.204,0.108,243.750,0.800,0.000,0.000,1.0
12/7/2009,20:55:00,0.202,0.106,243.260,0.800,0.000,0.000,0.0
12/7/2009,20:56:00,0.202,0.108,243.480,0.800,0.000,0.000,1.0
12/7/2009,20:57:00,0.200,0.104,242.610,0.800,0.000,0.000,1.0
12/7/2009,20:58:00,0.200,0.104,242.140,0.800,0.000,0.000,0.0
12/7/2009,20:59:00,0.166,0.054,242.230,0.800,0.000,0.000,1.0
12/7/2009,21:00:00,0.130,0.000,242.000,0.600,0.000,0.000,1.0
12/7/2009,21:01:00,0.130,0.000,241.920,0.600,0.000,0.000,0.0
12/7/2009,21:02:00,0.250,0.128,242.050,1.200,0.000,0.000,1.0
12/7/2009,21:03:00,0.238,0.130,241.380,1.000,0.000,0.000,1.0
12/7/2009,21:04:00,0.236,0.130,241.300,1.000,0.000,0.000,0.0
12/7/2009,21:05:00,0.450,0.180,241.050,2.400,0.000,0.000,4.0
12/7/2009,21:06:00,0.870,0.264,240.510,3.800,0.000,0.000,11.0
12/7/2009,21:07:00,0.890,0.256,239.720,3.800,0.000,0.000,12.0
12/7/2009,21:08:00,0.914,0.254,239.550,4.000,0.000,0.000,12.0
12/7/2009,21:09:00,0.918,0.252,239.290,4.000,0.000,0.000,12.0
12/7/2009,21:10:00,0.800,0.238,240.700,3.600,0.000,0.000,11.0
12/7/2009,21:11:00,0.228,0.134,242.210,1.000,0.000,0.000,1.0
12/7/2009,21:12:00,0.226,0.130,241.180,1.000,0.000,0.000,0.0
12/7/2009,21:13:00,0.228,0.136,242.680,1.000,0.000,0.000,1.0
12/7/2009,21:14:00,0.226,0.134,241.970,1.000,0.000,0.000,1.0
12/7/2009,21:15:00,0.226,0.136,242.370,1.000,0.000,0.000,0.0
12/7/2009,21:16:00,0.228,0.138,243.290,1.000,0.000,0.000,1.0
12/7/2009,21:17:00,0.228,0.138,243.280,1.000,0.000,0.000,1.0
12/7/2009,21:18:00,0.226,0.134,242.110,1.000,0.000,0.000,0.0
12/7/2009,21:19:00,0.166,0.050,242.760,0.800,0.000,0.000,1.0
12/7/2009,21:20:00,0.130,0.000,242.510,0.600,0.000,0.000,1.0
12/7/2009,21:21:00,0.130,0.000,242.470,0.600,0.000,0.000,0.0
12/7/2009,21:22:00,0.130,0.000,242.940,0.600,0.000,0.000,1.0
12/7/2009,21:23:00,0.130,0.000,242.750,0.600,0.000,0.000,1.0
12/7/2009,21:24:00,0.130,0.000,241.900,0.600,0.000,0.000,0.0
12/7/2009,21:25:00,0.130,0.000,242.940,0.600,0.000,0.000,1.0
12/7/2009,21:26:00,0.130,0.000,241.980,0.600,0.000,0.000,1.0
12/7/2009,21:27:00,0.130,0.000,242.240,0.600,0.000,0.000,0.0
12/7/2009,21:28:00,0.130,0.000,242.760,0.600,0.000,0.000,1.0
12/7/2009,21:29:00,0.130,0.000,242.750,0.600,0.000,0.000,1.0
12/7/2009,21:30:00,0.132,0.000,243.260,0.600,0.000,0.000,0.0
12/7/2009,21:31:00,0.228,0.110,243.470,1.200,0.000,0.000,1.0
12/7/2009,21:32:00,0.210,0.108,243.830,1.000,0.000,0.000,1.0
12/7/2009,21:33:00,0.210,0.110,243.990,1.000,0.000,0.000,0.0
12/7/2009,21:34:00,0.208,0.108,243.700,1.000,0.000,0.000,1.0
12/7/2009,21:35:00,0.208,0.108,243.770,1.000,0.000,0.000,1.0
12/7/2009,21:36:00,0.206,0.108,243.780,0.800,0.000,0.000,0.0
12/7/2009,21:37:00,0.204,0.108,243.510,0.800,0.000,0.000,1.0
12/7/2009,21:38:00,0.204,0.106,243.160,0.800,0.000,0.000,1.0
12/7/2009,21:39:00,0.204,0.110,244.180,0.800,0.000,0.000,0.0
12/7/2009,21:40:00,0.204,0.110,244.050,0.800,0.000,0.000,1.0
12/7/2009,21:41:00,0.202,0.108,243.540,0.800,0.000,0.000,1.0
12/7/2009,21:42:00,0.200,0.106,242.940,0.800,0.000,0.000,0.0
12/7/2009,21:43:00,0.226,0.114,242.700,1.000,0.000,0.000,1.0
12/7/2009,21:44:00,0.842,0.128,242.350,4.200,0.000,0.000,10.0
12/7/2009,21:45:00,1.358,0.122,241.770,5.600,0.000,0.000,19.0
12/7/2009,21:46:00,1.328,0.118,240.570,5.400,0.000,0.000,19.0
12/7/2009,21:47:00,1.316,0.118,240.690,5.400,0.000,0.000,19.0
12/7/2009,21:48:00,1.308,0.118,240.750,5.400,0.000,0.000,18.0
12/7/2009,21:49:00,1.308,0.120,241.170,5.400,0.000,0.000,19.0
12/7/2009,21:50:00,1.306,0.120,241.390,5.400,0.000,0.000,18.0
12/7/2009,21:51:00,1.344,0.156,241.240,5.600,0.000,0.000,19.0
12/7/2009,21:52:00,1.386,0.242,241.090,5.800,0.000,1.000,18.0
12/7/2009,21:53:00,1.384,0.242,241.100,5.800,0.000,2.000,19.0
12/7/2009,21:54:00,1.374,0.238,240.150,5.800,0.000,1.000,18.0
12/7/2009,21:55:00,1.368,0.234,239.540,5.800,0.000,1.000,18.0
12/7/2009,21:56:00,1.360,0.232,238.980,5.600,0.000,2.000,19.0
12/7/2009,21:57:00,1.356,0.232,238.670,5.600,0.000,1.000,18.0
12/7/2009,21:58:00,1.358,0.232,238.830,5.600,0.000,2.000,18.0
12/7/2009,21:59:00,1.354,0.232,238.690,5.600,0.000,1.000,18.0
12/7/2009,22:00:00,1.334,0.198,239.120,5.600,0.000,2.000,18.0
12/7/2009,22:01:00,1.266,0.102,239.140,5.200,0.000,1.000,18.0
12/7/2009,22:02:00,1.264,0.100,238.960,5.200,0.000,1.000,18.0
12/7/2009,22:03:00,1.260,0.100,238.640,5.200,0.000,2.000,18.0
12/7/2009,22:04:00,1.260,0.100,238.840,5.200,0.000,1.000,18.0
12/7/2009,22:05:00,1.256,0.100,238.450,5.200,0.000,2.000,18.0
12/7/2009,22:06:00,1.258,0.100,238.900,5.200,0.000,1.000,19.0
12/7/2009,22:07:00,1.268,0.104,239.970,5.200,0.000,1.000,18.0
12/7/2009,22:08:00,1.260,0.102,239.370,5.200,0.000,1.000,18.0
12/7/2009,22:09:00,1.268,0.104,240.170,5.200,0.000,2.000,18.0
12/7/2009,22:10:00,1.256,0.100,238.900,5.200,0.000,1.000,18.0
12/7/2009,22:11:00,1.256,0.100,239.060,5.200,0.000,1.000,19.0
12/7/2009,22:12:00,1.260,0.102,239.450,5.200,0.000,2.000,18.0
12/7/2009,22:13:00,1.258,0.102,239.420,5.200,0.000,1.000,18.0
12/7/2009,22:14:00,1.254,0.100,239.080,5.200,0.000,1.000,18.0
12/7/2009,22:15:00,1.314,0.158,239.160,5.400,0.000,1.000,18.0
12/7/2009,22:16:00,1.348,0.210,241.060,5.600,0.000,1.000,19.0
12/7/2009,22:17:00,1.352,0.212,241.570,5.600,0.000,2.000,18.0
12/7/2009,22:18:00,1.350,0.210,241.370,5.600,0.000,1.000,19.0
12/7/2009,22:19:00,1.346,0.210,241.210,5.600,0.000,1.000,18.0
12/7/2009,22:20:00,1.344,0.210,241.080,5.600,0.000,1.000,19.0
12/7/2009,22:21:00,1.346,0.210,241.580,5.600,0.000,2.000,18.0
12/7/2009,22:22:00,1.350,0.212,241.950,5.600,0.000,1.000,19.0
12/7/2009,22:23:00,1.822,0.318,240.980,7.800,0.000,1.000,26.0
12/7/2009,22:24:00,1.980,0.342,240.310,8.200,0.000,1.000,29.0
12/7/2009,22:25:00,2.086,0.424,239.620,8.800,0.000,1.000,29.0
12/7/2009,22:26:00,2.122,0.464,239.600,9.000,0.000,1.000,30.0
12/7/2009,22:27:00,2.120,0.460,239.480,9.000,0.000,2.000,30.0
12/7/2009,22:28:00,1.412,0.246,241.070,5.800,0.000,1.000,19.0
12/7/2009,22:29:00,1.370,0.238,240.950,5.600,0.000,1.000,19.0
12/7/2009,22:30:00,1.368,0.238,240.730,5.600,0.000,1.000,18.0
12/7/2009,22:31:00,1.366,0.238,240.770,5.600,0.000,1.000,18.0
12/7/2009,22:32:00,1.360,0.236,240.210,5.600,0.000,2.000,19.0
12/7/2009,22:33:00,0.448,0.250,241.370,2.600,0.000,1.000,3.0
12/7/2009,22:34:00,0.300,0.254,241.930,1.600,0.000,1.000,1.0
12/7/2009,22:35:00,0.300,0.256,242.460,1.600,0.000,1.000,1.0
12/7/2009,22:36:00,0.298,0.256,242.370,1.600,0.000,1.000,0.0
12/7/2009,22:37:00,0.298,0.254,242.130,1.600,0.000,2.000,1.0
12/7/2009,22:38:00,0.296,0.252,241.690,1.600,0.000,1.000,1.0
12/7/2009,22:39:00,0.292,0.246,241.730,1.600,0.000,1.000,0.0
12/7/2009,22:40:00,0.226,0.132,241.730,1.000,0.000,0.000,1.0
12/7/2009,22:41:00,0.224,0.132,241.830,1.000,0.000,0.000,1.0
12/7/2009,22:42:00,0.192,0.086,242.030,0.800,0.000,0.000,0.0
12/7/2009,22:43:00,0.130,0.000,242.460,0.600,0.000,0.000,1.0
12/7/2009,22:44:00,0.130,0.000,242.040,0.600,0.000,0.000,1.0
12/7/2009,22:45:00,0.130,0.000,242.240,0.600,0.000,0.000,0.0
12/7/2009,22:46:00,0.130,0.000,242.060,0.600,0.000,0.000,1.0
12/7/2009,22:47:00,0.130,0.000,242.310,0.600,0.000,0.000,1.0
12/7/2009,22:48:00,0.130,0.000,241.870,0.600,0.000,0.000,0.0
12/7/2009,22:49:00,0.130,0.000,242.130,0.600,0.000,0.000,1.0
12/7/2009,22:50:00,0.130,0.000,242.430,0.600,0.000,0.000,1.0
12/7/2009,22:51:00,0.130,0.000,241.650,0.600,0.000,0.000,0.0
12/7/2009,22:52:00,0.130,0.000,242.320,0.600,0.000,0.000,1.0
12/7/2009,22:53:00,0.130,0.000,241.970,0.600,0.000,0.000,1.0
12/7/2009,22:54:00,0.130,0.000,241.640,0.600,0.000,0.000,0.0
12/7/2009,22:55:00,0.130,0.000,241.320,0.400,0.000,0.000,1.0
12/7/2009,22:56:00,0.128,0.000,241.000,0.400,0.000,0.000,1.0
12/7/2009,22:57:00,0.130,0.000,241.290,0.400,0.000,0.000,0.0
12/7/2009,22:58:00,0.130,0.000,241.730,0.600,0.000,0.000,1.0
12/7/2009,22:59:00,0.186,0.050,241.560,1.000,0.000,0.000,1.0
12/7/2009,23:00:00,0.208,0.102,242.150,0.800,0.000,0.000,0.0
12/7/2009,23:01:00,0.208,0.102,242.010,0.800,0.000,0.000,1.0
12/7/2009,23:02:00,0.208,0.102,242.040,0.800,0.000,0.000,1.0
12/7/2009,23:03:00,0.206,0.102,242.160,0.800,0.000,0.000,0.0
12/7/2009,23:04:00,0.204,0.102,242.000,0.800,0.000,0.000,1.0
12/7/2009,23:05:00,0.202,0.100,241.630,0.800,0.000,0.000,1.0
12/7/2009,23:06:00,0.202,0.102,241.920,0.800,0.000,0.000,0.0
12/7/2009,23:07:00,0.270,0.172,241.950,1.400,0.000,0.000,1.0
12/7/2009,23:08:00,0.310,0.234,241.800,1.600,0.000,0.000,1.0
12/7/2009,23:09:00,0.306,0.236,242.000,1.600,0.000,0.000,0.0
12/7/2009,23:10:00,0.304,0.236,241.800,1.600,0.000,0.000,1.0
12/7/2009,23:11:00,0.302,0.234,241.980,1.600,0.000,0.000,1.0
12/7/2009,23:12:00,0.232,0.132,241.890,1.000,0.000,0.000,0.0
12/7/2009,23:13:00,0.232,0.132,242.090,1.000,0.000,0.000,1.0
12/7/2009,23:14:00,0.230,0.132,242.230,1.000,0.000,0.000,1.0
12/7/2009,23:15:00,0.230,0.132,242.540,1.000,0.000,0.000,0.0
12/7/2009,23:16:00,0.230,0.134,242.550,1.000,0.000,0.000,1.0
12/7/2009,23:17:00,0.228,0.132,242.330,1.000,0.000,0.000,1.0
12/7/2009,23:18:00,0.228,0.132,242.340,1.000,0.000,0.000,0.0
12/7/2009,23:19:00,0.226,0.132,242.420,1.000,0.000,0.000,1.0
12/7/2009,23:20:00,0.226,0.132,242.210,1.000,0.000,0.000,1.0
12/7/2009,23:21:00,0.226,0.132,242.210,1.000,0.000,0.000,0.0
12/7/2009,23:22:00,0.226,0.132,241.910,1.000,0.000,0.000,1.0
12/7/2009,23:23:00,0.226,0.132,241.760,1.000,0.000,0.000,1.0
12/7/2009,23:24:00,0.218,0.122,241.730,1.000,0.000,0.000,0.0
12/7/2009,23:25:00,0.130,0.000,241.870,0.600,0.000,0.000,1.0
12/7/2009,23:26:00,0.130,0.000,241.680,0.600,0.000,0.000,1.0
12/7/2009,23:27:00,0.130,0.000,241.790,0.600,0.000,0.000,0.0
12/7/2009,23:28:00,0.130,0.000,242.020,0.600,0.000,0.000,1.0
12/7/2009,23:29:00,0.130,0.000,242.340,0.600,0.000,0.000,0.0
12/7/2009,23:30:00,0.130,0.000,242.490,0.600,0.000,0.000,1.0
12/7/2009,23:31:00,0.130,0.000,242.100,0.600,0.000,0.000,1.0
12/7/2009,23:32:00,0.130,0.000,242.100,0.600,0.000,0.000,0.0
12/7/2009,23:33:00,0.130,0.000,242.400,0.600,0.000,0.000,1.0
12/7/2009,23:34:00,0.130,0.000,242.710,0.600,0.000,0.000,1.0
12/7/2009,23:35:00,0.130,0.000,242.850,0.600,0.000,0.000,0.0
12/7/2009,23:36:00,0.130,0.000,242.850,0.600,0.000,0.000,1.0
12/7/2009,23:37:00,0.262,0.000,242.890,1.600,0.000,0.000,3.0
12/7/2009,23:38:00,0.774,0.140,241.980,3.200,0.000,0.000,11.0
12/7/2009,23:39:00,0.796,0.140,242.170,3.200,0.000,0.000,12.0
12/7/2009,23:40:00,0.824,0.140,242.230,3.400,0.000,0.000,12.0
12/7/2009,23:41:00,0.832,0.140,242.420,3.400,0.000,0.000,12.0
12/7/2009,23:42:00,0.838,0.142,242.650,3.400,0.000,0.000,13.0
12/7/2009,23:43:00,0.192,0.000,242.930,1.000,0.000,0.000,1.0
12/7/2009,23:44:00,0.208,0.104,242.900,0.800,0.000,0.000,1.0
12/7/2009,23:45:00,0.208,0.104,243.150,0.800,0.000,0.000,0.0
12/7/2009,23:46:00,0.210,0.106,243.250,0.800,0.000,0.000,1.0
12/7/2009,23:47:00,0.208,0.106,243.700,0.800,0.000,0.000,1.0
12/7/2009,23:48:00,0.208,0.106,243.670,0.800,0.000,0.000,0.0
12/7/2009,23:49:00,0.258,0.158,243.760,1.400,0.000,0.000,1.0
12/7/2009,23:50:00,0.316,0.244,243.930,1.600,0.000,0.000,1.0
12/7/2009,23:51:00,0.312,0.246,244.190,1.600,0.000,0.000,0.0
12/7/2009,23:52:00,0.310,0.246,244.400,1.600,0.000,0.000,1.0
12/7/2009,23:53:00,0.308,0.246,244.270,1.600,0.000,0.000,1.0
12/7/2009,23:54:00,0.306,0.246,244.180,1.600,0.000,0.000,0.0
12/7/2009,23:55:00,0.304,0.244,243.860,1.600,0.000,0.000,1.0
12/7/2009,23:56:00,0.264,0.188,244.120,1.200,0.000,0.000,1.0
12/7/2009,23:57:00,0.232,0.140,244.200,1.000,0.000,0.000,0.0
12/7/2009,23:58:00,0.232,0.138,243.780,1.000,0.000,0.000,1.0
12/7/2009,23:59:00,0.230,0.138,243.720,1.000,0.000,0.000,1.0
13/7/2009,00:00:00,0.230,0.138,243.920,1.000,0.000,0.000,0.0
13/7/2009,00:01:00,0.230,0.138,244.120,1.000,0.000,0.000,1.0
13/7/2009,00:02:00,0.230,0.140,244.200,1.000,0.000,0.000,1.0
13/7/2009,00:03:00,0.228,0.138,244.060,1.000,0.000,0.000,0.0
13/7/2009,00:04:00,0.228,0.138,243.820,1.000,0.000,0.000,1.0
13/7/2009,00:05:00,0.228,0.138,243.910,1.000,0.000,0.000,1.0
13/7/2009,00:06:00,0.228,0.138,244.190,1.000,0.000,0.000,0.0
13/7/2009,00:07:00,0.144,0.000,244.070,0.600,0.000,0.000,1.0
13/7/2009,00:08:00,0.132,0.000,244.250,0.600,0.000,0.000,1.0
13/7/2009,00:09:00,0.132,0.000,244.510,0.600,0.000,0.000,0.0
13/7/2009,00:10:00,0.132,0.000,244.730,0.600,0.000,0.000,1.0
13/7/2009,00:11:00,0.134,0.000,245.290,0.600,0.000,0.000,1.0
13/7/2009,00:12:00,0.134,0.000,245.310,0.600,0.000,0.000,1.0
13/7/2009,00:13:00,0.134,0.000,245.650,0.600,0.000,0.000,0.0
13/7/2009,00:14:00,0.134,0.000,245.900,0.600,0.000,0.000,1.0
13/7/2009,00:15:00,0.134,0.000,245.880,0.600,0.000,0.000,1.0
13/7/2009,00:16:00,0.182,0.052,246.110,1.000,0.000,0.000,0.0
13/7/2009,00:17:00,0.224,0.132,245.790,1.000,0.000,1.000,1.0
13/7/2009,00:18:00,0.220,0.126,244.370,1.000,0.000,1.000,1.0
13/7/2009,00:19:00,0.222,0.126,244.170,1.000,0.000,2.000,0.0
13/7/2009,00:20:00,0.222,0.126,244.050,1.000,0.000,1.000,1.0
13/7/2009,00:21:00,0.218,0.120,241.420,1.000,0.000,2.000,1.0
13/7/2009,00:22:00,0.218,0.118,241.010,1.000,0.000,1.000,0.0
13/7/2009,00:23:00,0.216,0.118,240.730,1.000,0.000,2.000,1.0
13/7/2009,00:24:00,0.216,0.116,240.780,1.000,0.000,1.000,1.0
13/7/2009,00:25:00,0.216,0.116,240.990,1.000,0.000,1.000,0.0
13/7/2009,00:26:00,0.216,0.118,241.180,1.000,0.000,2.000,1.0
13/7/2009,00:27:00,0.234,0.124,241.400,1.200,0.000,1.000,1.0
13/7/2009,00:28:00,0.292,0.220,241.120,1.400,0.000,2.000,0.0
13/7/2009,00:29:00,0.288,0.220,241.080,1.400,0.000,1.000,1.0
13/7/2009,00:30:00,0.288,0.220,241.160,1.400,0.000,1.000,1.0
13/7/2009,00:31:00,0.286,0.220,241.490,1.400,0.000,2.000,0.0
13/7/2009,00:32:00,0.404,0.354,241.120,2.200,0.000,1.000,1.0
13/7/2009,00:33:00,0.388,0.352,240.900,2.000,0.000,1.000,0.0
13/7/2009,00:34:00,0.382,0.352,240.830,2.000,0.000,2.000,1.0
13/7/2009,00:35:00,0.380,0.350,240.370,2.000,0.000,1.000,1.0
13/7/2009,00:36:00,0.376,0.350,240.580,2.000,0.000,1.000,0.0
13/7/2009,00:37:00,0.374,0.352,240.830,2.000,0.000,1.000,1.0
13/7/2009,00:38:00,0.372,0.352,240.820,2.000,0.000,2.000,1.0
13/7/2009,00:39:00,0.370,0.352,240.640,2.000,0.000,1.000,0.0
13/7/2009,00:40:00,0.352,0.328,240.730,2.000,0.000,1.000,1.0
13/7/2009,00:41:00,0.300,0.248,240.800,1.600,0.000,1.000,1.0
13/7/2009,00:42:00,0.300,0.250,241.160,1.600,0.000,2.000,0.0
13/7/2009,00:43:00,0.298,0.250,241.240,1.600,0.000,1.000,1.0
13/7/2009,00:44:00,0.298,0.248,240.870,1.600,0.000,1.000,1.0
13/7/2009,00:45:00,0.296,0.250,241.070,1.600,0.000,1.000,0.0
13/7/2009,00:46:00,0.296,0.252,241.250,1.600,0.000,1.000,1.0
13/7/2009,00:47:00,0.296,0.252,241.370,1.600,0.000,2.000,1.0
13/7/2009,00:48:00,0.296,0.252,241.380,1.600,0.000,1.000,0.0
13/7/2009,00:49:00,0.248,0.184,241.670,1.200,0.000,1.000,1.0
13/7/2009,00:50:00,0.204,0.120,241.900,1.000,0.000,1.000,1.0
13/7/2009,00:51:00,0.204,0.120,241.890,1.000,0.000,1.000,0.0
13/7/2009,00:52:00,0.202,0.118,240.850,1.000,0.000,2.000,1.0
13/7/2009,00:53:00,0.202,0.118,240.770,1.000,0.000,1.000,1.0
13/7/2009,00:54:00,0.202,0.120,241.280,1.000,0.000,1.000,0.0
13/7/2009,00:55:00,0.202,0.120,241.720,1.000,0.000,1.000,1.0
13/7/2009,00:56:00,0.828,0.262,241.140,3.600,0.000,1.000,11.0
13/7/2009,00:57:00,0.854,0.258,240.980,3.600,0.000,2.000,11.0
13/7/2009,00:58:00,0.886,0.256,240.960,3.800,0.000,1.000,12.0
13/7/2009,00:59:00,0.896,0.254,240.940,3.800,0.000,1.000,12.0
13/7/2009,01:00:00,0.902,0.254,240.890,3.800,0.000,1.000,13.0
13/7/2009,01:01:00,0.406,0.158,241.330,2.200,0.000,1.000,4.0
13/7/2009,01:02:00,0.204,0.120,241.720,1.000,0.000,1.000,1.0
13/7/2009,01:03:00,0.160,0.048,241.790,0.600,0.000,1.000,1.0
13/7/2009,01:04:00,0.130,0.000,241.280,0.600,0.000,0.000,0.0
13/7/2009,01:05:00,0.130,0.000,241.430,0.600,0.000,0.000,1.0
13/7/2009,01:06:00,0.130,0.000,241.240,0.600,0.000,0.000,1.0
13/7/2009,01:07:00,0.130,0.000,241.320,0.600,0.000,0.000,0.0
13/7/2009,01:08:00,0.130,0.000,242.140,0.600,0.000,0.000,1.0
13/7/2009,01:09:00,0.130,0.000,242.150,0.600,0.000,0.000,1.0
13/7/2009,01:10:00,0.130,0.000,241.840,0.600,0.000,0.000,0.0
13/7/2009,01:11:00,0.130,0.000,241.900,0.600,0.000,0.000,1.0
13/7/2009,01:12:00,0.168,0.000,241.870,1.000,0.000,0.000,1.0
13/7/2009,01:13:00,0.208,0.102,241.630,0.800,0.000,0.000,0.0
13/7/2009,01:14:00,0.316,0.220,241.630,1.600,0.000,0.000,1.0
13/7/2009,01:15:00,0.314,0.234,241.740,1.600,0.000,0.000,1.0
13/7/2009,01:16:00,0.312,0.238,242.230,1.600,0.000,0.000,0.0
13/7/2009,01:17:00,0.310,0.240,242.700,1.600,0.000,0.000,1.0
13/7/2009,01:18:00,0.306,0.240,242.940,1.600,0.000,0.000,1.0
13/7/2009,01:19:00,0.304,0.240,242.660,1.600,0.000,0.000,0.0
13/7/2009,01:20:00,0.302,0.238,242.640,1.600,0.000,0.000,1.0
13/7/2009,01:21:00,0.300,0.240,242.710,1.600,0.000,0.000,1.0
13/7/2009,01:22:00,0.300,0.242,243.230,1.600,0.000,0.000,0.0
13/7/2009,01:23:00,0.300,0.244,243.430,1.600,0.000,0.000,1.0
13/7/2009,01:24:00,0.298,0.244,243.680,1.600,0.000,0.000,1.0
13/7/2009,01:25:00,0.292,0.236,243.660,1.400,0.000,0.000,0.0
13/7/2009,01:26:00,0.228,0.138,243.630,1.000,0.000,0.000,1.0
13/7/2009,01:27:00,0.228,0.136,242.670,1.000,0.000,0.000,1.0
13/7/2009,01:28:00,0.226,0.134,242.530,1.000,0.000,0.000,0.0
13/7/2009,01:29:00,0.226,0.134,242.510,1.000,0.000,0.000,1.0
13/7/2009,01:30:00,0.226,0.136,242.820,1.000,0.000,0.000,1.0
13/7/2009,01:31:00,0.174,0.060,242.100,0.800,0.000,0.000,0.0
13/7/2009,01:32:00,0.130,0.000,242.030,0.600,0.000,0.000,1.0
13/7/2009,01:33:00,0.130,0.000,242.060,0.600,0.000,0.000,1.0
13/7/2009,01:34:00,0.130,0.000,242.100,0.600,0.000,0.000,0.0
13/7/2009,01:35:00,0.130,0.000,242.320,0.600,0.000,0.000,1.0
13/7/2009,01:36:00,0.130,0.000,242.410,0.600,0.000,0.000,1.0
13/7/2009,01:37:00,0.130,0.000,242.350,0.600,0.000,0.000,0.0
13/7/2009,01:38:00,0.130,0.000,242.250,0.600,0.000,0.000,1.0
13/7/2009,01:39:00,0.130,0.000,242.490,0.600,0.000,0.000,1.0
13/7/2009,01:40:00,0.130,0.000,242.580,0.600,0.000,0.000,0.0
13/7/2009,01:41:00,0.130,0.000,242.220,0.600,0.000,0.000,1.0
13/7/2009,01:42:00,0.130,0.000,242.130,0.600,0.000,0.000,1.0
13/7/2009,01:43:00,0.130,0.000,242.000,0.600,0.000,0.000,0.0
13/7/2009,01:44:00,0.130,0.000,242.530,0.600,0.000,0.000,1.0
13/7/2009,01:45:00,0.130,0.000,242.630,0.600,0.000,0.000,0.0
13/7/2009,01:46:00,0.130,0.000,242.320,0.600,0.000,0.000,1.0
13/7/2009,01:47:00,0.130,0.000,241.770,0.600,0.000,0.000,1.0
13/7/2009,01:48:00,0.130,0.000,241.720,0.600,0.000,0.000,0.0
13/7/2009,01:49:00,0.130,0.000,241.600,0.600,0.000,0.000,1.0
13/7/2009,01:50:00,0.130,0.000,241.900,0.600,0.000,0.000,1.0
13/7/2009,01:51:00,0.130,0.000,242.340,0.600,0.000,0.000,0.0
13/7/2009,01:52:00,0.130,0.000,242.030,0.600,0.000,0.000,1.0
13/7/2009,01:53:00,0.130,0.000,241.670,0.600,0.000,0.000,1.0
13/7/2009,01:54:00,0.130,0.000,241.130,0.600,0.000,0.000,0.0
13/7/2009,01:55:00,0.148,0.000,240.940,0.800,0.000,0.000,1.0
13/7/2009,01:56:00,0.240,0.128,240.680,1.000,0.000,0.000,1.0
13/7/2009,01:57:00,0.238,0.128,240.670,1.000,0.000,0.000,0.0
13/7/2009,01:58:00,0.326,0.230,240.560,1.600,0.000,0.000,1.0
13/7/2009,01:59:00,0.310,0.232,240.870,1.600,0.000,0.000,1.0
13/7/2009,02:00:00,0.308,0.232,241.220,1.600,0.000,0.000,0.0
