Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10/7/2009,18:22:00,0.574,0.238,243.480,2.400,0.000,2.000,1.0
10/7/2009,18:23:00,0.568,0.236,243.270,2.400,0.000,1.000,1.0
10/7/2009,18:24:00,0.472,0.100,243.640,2.000,0.000,1.000,0.0
10/7/2009,18:25:00,0.304,0.102,243.290,1.400,0.000,1.000,1.0
10/7/2009,18:26:00,0.566,0.192,242.660,2.400,0.000,1.000,1.0
10/7/2009,18:27:00,0.554,0.200,242.660,2.400,0.000,2.000,0.0
10/7/2009,18:28:00,0.538,0.202,242.940,2.400,0.000,1.000,1.0
10/7/2009,18:29:00,0.418,0.204,242.680,2.000,0.000,1.000,1.0
10/7/2009,18:30:00,0.556,0.204,243.040,2.400,0.000,1.000,0.0
10/7/2009,18:31:00,0.552,0.200,242.600,2.400,0.000,2.000,1.0
10/7/2009,18:32:00,0.552,0.202,243.210,2.400,0.000,1.000,1.0
10/7/2009,18:33:00,0.550,0.202,242.980,2.400,0.000,1.000,0.0
10/7/2009,18:34:00,0.554,0.204,243.200,2.400,0.000,1.000,1.0
10/7/2009,18:35:00,0.572,0.204,243.060,2.400,0.000,1.000,1.0
10/7/2009,18:36:00,0.568,0.204,243.180,2.400,0.000,2.000,0.0
10/7/2009,18:37:00,0.568,0.204,243.050,2.400,0.000,1.000,1.0
10/7/2009,18:38:00,0.516,0.130,242.820,2.200,0.000,1.000,1.0
10/7/2009,18:39:00,0.492,0.098,243.130,2.000,0.000,1.000,0.0
10/7/2009,18:40:00,0.480,0.098,243.120,2.000,0.000,1.000,1.0
10/7/2009,18:41:00,0.494,0.098,243.160,2.000,0.000,2.000,1.0
10/7/2009,18:42:00,0.324,0.060,243.930,1.400,0.000,0.000,0.0
10/7/2009,18:43:00,0.206,0.000,243.710,0.800,0.000,0.000,1.0
10/7/2009,18:44:00,0.204,0.000,243.740,0.800,0.000,0.000,1.0
10/7/2009,18:45:00,0.358,0.000,243.320,1.400,0.000,0.000,0.0
10/7/2009,18:46:00,0.412,0.000,243.760,1.600,0.000,0.000,1.0
10/7/2009,18:47:00,0.408,0.000,242.970,1.600,0.000,0.000,1.0
10/7/2009,18:48:00,0.284,0.000,243.470,1.200,0.000,0.000,0.0
10/7/2009,18:49:00,0.202,0.000,243.830,0.800,0.000,0.000,1.0
10/7/2009,18:50:00,0.306,0.092,244.880,1.400,0.000,0.000,1.0
10/7/2009,18:51:00,0.314,0.120,244.420,1.400,0.000,0.000,0.0
10/7/2009,18:52:00,0.312,0.122,244.970,1.400,0.000,0.000,1.0
10/7/2009,18:53:00,0.308,0.116,243.400,1.400,0.000,0.000,1.0
10/7/2009,18:54:00,0.308,0.118,243.980,1.400,0.000,0.000,1.0
10/7/2009,18:55:00,0.306,0.116,243.520,1.400,0.000,0.000,0.0
10/7/2009,18:56:00,0.306,0.118,244.060,1.400,0.000,0.000,1.0
10/7/2009,18:57:00,0.306,0.120,244.740,1.400,0.000,0.000,1.0
10/7/2009,18:58:00,0.300,0.110,241.530,1.200,0.000,0.000,0.0
10/7/2009,18:59:00,0.300,0.112,242.050,1.400,0.000,0.000,1.0
10/7/2009,19:00:00,0.298,0.112,242.160,1.200,0.000,0.000,1.0
10/7/2009,19:01:00,0.298,0.114,242.500,1.200,0.000,0.000,0.0
10/7/2009,19:02:00,0.300,0.116,243.290,1.200,0.000,0.000,1.0
10/7/2009,19:03:00,0.298,0.116,242.930,1.200,0.000,0.000,1.0
10/7/2009,19:04:00,0.298,0.114,242.510,1.200,0.000,0.000,0.0
10/7/2009,19:05:00,0.298,0.114,242.660,1.200,0.000,0.000,1.0
10/7/2009,19:06:00,0.298,0.116,242.910,1.200,0.000,0.000,1.0
10/7/2009,19:07:00,0.298,0.116,242.840,1.200,0.000,0.000,0.0
10/7/2009,19:08:00,0.232,0.000,242.630,1.000,0.000,0.000,1.0
10/7/2009,19:09:00,0.202,0.000,242.390,0.800,0.000,0.000,1.0
10/7/2009,19:10:00,0.202,0.000,241.720,0.800,0.000,0.000,0.0
10/7/2009,19:11:00,0.268,0.000,241.390,1.200,0.000,0.000,1.0
10/7/2009,19:12:00,0.280,0.082,241.670,1.200,0.000,0.000,0.0
10/7/2009,19:13:00,0.272,0.082,242.000,1.200,0.000,0.000,1.0
10/7/2009,19:14:00,0.272,0.084,242.300,1.200,0.000,0.000,1.0
10/7/2009,19:15:00,0.270,0.084,241.810,1.200,0.000,0.000,0.0
10/7/2009,19:16:00,0.270,0.084,242.300,1.200,0.000,0.000,1.0
10/7/2009,19:17:00,0.268,0.086,242.520,1.200,0.000,0.000,1.0
10/7/2009,19:18:00,0.266,0.086,242.330,1.200,0.000,0.000,0.0
10/7/2009,19:19:00,0.266,0.084,242.250,1.200,0.000,0.000,1.0
10/7/2009,19:20:00,0.264,0.084,241.640,1.200,0.000,0.000,1.0
10/7/2009,19:21:00,0.266,0.086,242.560,1.200,0.000,0.000,0.0
10/7/2009,19:22:00,0.266,0.086,242.970,1.200,0.000,0.000,1.0
10/7/2009,19:23:00,0.228,0.000,243.220,1.000,0.000,0.000,1.0
10/7/2009,19:24:00,0.626,0.082,242.220,2.800,0.000,0.000,7.0
10/7/2009,19:25:00,0.832,0.122,241.870,3.400,0.000,0.000,11.0
10/7/2009,19:26:00,0.864,0.122,241.830,3.600,0.000,0.000,12.0
10/7/2009,19:27:00,0.882,0.120,241.770,3.600,0.000,0.000,12.0
10/7/2009,19:28:00,0.884,0.110,240.520,3.600,0.000,0.000,12.0
10/7/2009,19:29:00,0.382,0.000,240.890,2.000,0.000,0.000,5.0
10/7/2009,19:30:00,0.194,0.000,241.950,0.800,0.000,0.000,0.0
10/7/2009,19:31:00,0.194,0.000,242.010,0.800,0.000,0.000,1.0
10/7/2009,19:32:00,0.194,0.000,241.470,0.800,0.000,0.000,1.0
10/7/2009,19:33:00,0.194,0.000,241.860,0.800,0.000,0.000,0.0
10/7/2009,19:34:00,0.248,0.000,242.850,1.200,0.000,0.000,1.0
10/7/2009,19:35:00,0.304,0.116,242.580,1.400,0.000,0.000,1.0
10/7/2009,19:36:00,0.302,0.118,242.410,1.400,0.000,0.000,0.0
10/7/2009,19:37:00,0.300,0.114,241.210,1.400,0.000,0.000,1.0
10/7/2009,19:38:00,0.298,0.116,242.020,1.200,0.000,0.000,1.0
10/7/2009,19:39:00,0.294,0.116,242.260,1.200,0.000,0.000,0.0
10/7/2009,19:40:00,0.292,0.118,242.590,1.200,0.000,0.000,1.0
10/7/2009,19:41:00,0.288,0.118,242.940,1.200,0.000,0.000,1.0
10/7/2009,19:42:00,0.316,0.116,242.600,1.400,0.000,0.000,0.0
10/7/2009,19:43:00,0.386,0.114,242.600,1.600,0.000,0.000,1.0
10/7/2009,19:44:00,0.384,0.114,242.920,1.600,0.000,0.000,1.0
10/7/2009,19:45:00,0.388,0.118,243.700,1.600,0.000,0.000,0.0
10/7/2009,19:46:00,1.524,0.104,242.330,6.200,0.000,0.000,19.0
10/7/2009,19:47:00,1.502,0.102,242.400,6.200,0.000,0.000,19.0
10/7/2009,19:48:00,1.474,0.100,241.220,6.000,0.000,0.000,19.0
10/7/2009,19:49:00,1.460,0.098,240.670,6.000,0.000,0.000,19.0
10/7/2009,19:50:00,1.464,0.100,241.630,6.000,0.000,0.000,19.0
10/7/2009,19:51:00,1.462,0.100,241.720,6.000,0.000,0.000,18.0
10/7/2009,19:52:00,1.422,0.060,240.620,5.800,0.000,0.000,19.0
10/7/2009,19:53:00,1.364,0.000,241.420,5.600,0.000,0.000,18.0
10/7/2009,19:54:00,1.364,0.000,241.420,5.600,0.000,0.000,19.0
10/7/2009,19:55:00,1.356,0.000,240.730,5.600,0.000,0.000,18.0
10/7/2009,19:56:00,1.408,0.000,241.270,5.800,0.000,0.000,19.0
10/7/2009,19:57:00,1.426,0.068,240.710,5.800,0.000,0.000,18.0
10/7/2009,19:58:00,1.438,0.068,241.280,5.800,0.000,0.000,18.0
10/7/2009,19:59:00,1.434,0.066,240.640,5.800,0.000,0.000,19.0
10/7/2009,20:00:00,1.434,0.066,241.000,5.800,0.000,0.000,18.0
10/7/2009,20:01:00,1.434,0.066,241.100,5.800,0.000,0.000,19.0
10/7/2009,20:02:00,1.438,0.066,241.740,5.800,0.000,0.000,18.0
10/7/2009,20:03:00,1.440,0.068,242.020,5.800,0.000,0.000,19.0
10/7/2009,20:04:00,1.444,0.070,242.490,5.800,0.000,0.000,18.0
10/7/2009,20:05:00,1.438,0.068,241.990,5.800,0.000,0.000,19.0
10/7/2009,20:06:00,1.422,0.064,240.680,5.800,0.000,0.000,18.0
10/7/2009,20:07:00,1.424,0.064,240.840,5.800,0.000,0.000,19.0
10/7/2009,20:08:00,1.398,0.000,241.380,5.800,0.000,0.000,18.0
10/7/2009,20:09:00,1.372,0.000,242.240,5.600,0.000,0.000,19.0
10/7/2009,20:10:00,1.370,0.000,242.240,5.600,0.000,0.000,19.0
10/7/2009,20:11:00,1.368,0.000,242.080,5.600,0.000,0.000,18.0
10/7/2009,20:12:00,1.362,0.000,241.480,5.600,0.000,0.000,19.0
10/7/2009,20:13:00,1.362,0.000,241.500,5.600,0.000,0.000,18.0
10/7/2009,20:14:00,1.356,0.000,240.940,5.600,0.000,0.000,19.0
10/7/2009,20:15:00,1.358,0.000,241.130,5.600,0.000,0.000,18.0
10/7/2009,20:16:00,1.362,0.000,241.610,5.600,0.000,0.000,19.0
10/7/2009,20:17:00,1.224,0.000,241.530,5.000,0.000,0.000,18.0
10/7/2009,20:18:00,1.218,0.000,241.250,5.000,0.000,0.000,18.0
10/7/2009,20:19:00,1.334,0.098,241.580,5.400,0.000,0.000,19.0
10/7/2009,20:20:00,0.620,0.120,243.120,3.200,0.000,0.000,7.0
10/7/2009,20:21:00,0.254,0.124,243.420,1.200,0.000,0.000,1.0
10/7/2009,20:22:00,0.252,0.120,242.040,1.200,0.000,0.000,1.0
10/7/2009,20:23:00,0.252,0.124,243.140,1.200,0.000,0.000,0.0
10/7/2009,20:24:00,0.250,0.124,243.300,1.200,0.000,0.000,1.0
10/7/2009,20:25:00,0.246,0.118,241.600,1.000,0.000,0.000,1.0
10/7/2009,20:26:00,0.246,0.120,242.140,1.000,0.000,0.000,0.0
10/7/2009,20:27:00,0.326,0.216,242.730,1.600,0.000,1.000,1.0
10/7/2009,20:28:00,0.328,0.240,241.390,1.600,0.000,1.000,1.0
10/7/2009,20:29:00,0.328,0.246,242.840,1.600,0.000,2.000,0.0
10/7/2009,20:30:00,0.326,0.248,243.440,1.600,0.000,1.000,1.0
10/7/2009,20:31:00,0.324,0.242,242.280,1.600,0.000,2.000,1.0
10/7/2009,20:32:00,0.324,0.244,242.540,1.600,0.000,1.000,0.0
10/7/2009,20:33:00,0.322,0.242,242.240,1.600,0.000,1.000,1.0
10/7/2009,20:34:00,0.324,0.244,242.790,1.600,0.000,2.000,1.0
10/7/2009,20:35:00,0.322,0.244,242.560,1.600,0.000,1.000,0.0
10/7/2009,20:36:00,0.314,0.232,242.220,1.600,0.000,2.000,1.0
10/7/2009,20:37:00,0.228,0.110,243.040,1.000,0.000,1.000,1.0
10/7/2009,20:38:00,0.228,0.110,242.990,1.000,0.000,2.000,0.0
10/7/2009,20:39:00,0.228,0.110,243.330,1.000,0.000,1.000,1.0
10/7/2009,20:40:00,0.226,0.112,243.730,1.000,0.000,1.000,1.0
10/7/2009,20:41:00,0.228,0.114,244.470,1.000,0.000,2.000,0.0
10/7/2009,20:42:00,0.314,0.214,244.180,1.600,0.000,1.000,1.0
10/7/2009,20:43:00,0.300,0.218,243.880,1.400,0.000,2.000,1.0
10/7/2009,20:44:00,0.298,0.218,243.830,1.400,0.000,1.000,0.0
10/7/2009,20:45:00,0.296,0.218,243.690,1.400,0.000,1.000,1.0
10/7/2009,20:46:00,0.296,0.220,244.080,1.400,0.000,2.000,1.0
10/7/2009,20:47:00,0.294,0.218,244.140,1.400,0.000,1.000,0.0
10/7/2009,20:48:00,0.292,0.218,243.990,1.400,0.000,1.000,1.0
10/7/2009,20:49:00,0.292,0.222,244.840,1.400,0.000,1.000,1.0
10/7/2009,20:50:00,0.290,0.220,244.150,1.400,0.000,2.000,0.0
10/7/2009,20:51:00,0.284,0.208,241.000,1.400,0.000,1.000,1.0
10/7/2009,20:52:00,0.284,0.208,241.310,1.400,0.000,1.000,1.0
10/7/2009,20:53:00,0.280,0.206,241.220,1.400,0.000,1.000,0.0
10/7/2009,20:54:00,0.216,0.106,241.710,1.000,0.000,2.000,1.0
10/7/2009,20:55:00,0.214,0.104,241.180,1.000,0.000,1.000,1.0
10/7/2009,20:56:00,0.214,0.104,241.050,1.000,0.000,1.000,0.0
10/7/2009,20:57:00,0.358,0.140,241.150,2.000,0.000,1.000,3.0
10/7/2009,20:58:00,0.838,0.242,240.960,3.600,0.000,2.000,11.0
10/7/2009,20:59:00,0.860,0.236,240.310,3.600,0.000,1.000,12.0
10/7/2009,21:00:00,0.890,0.236,240.600,3.800,0.000,1.000,12.0
10/7/2009,21:01:00,0.898,0.238,240.800,3.800,0.000,1.000,12.0
10/7/2009,21:02:00,0.772,0.210,240.490,3.400,0.000,1.000,10.0
10/7/2009,21:03:00,0.310,0.210,241.380,1.600,0.000,2.000,1.0
10/7/2009,21:04:00,0.320,0.236,240.990,1.600,0.000,1.000,1.0
10/7/2009,21:05:00,0.316,0.236,240.920,1.600,0.000,1.000,0.0
10/7/2009,21:06:00,0.316,0.240,241.630,1.600,0.000,1.000,1.0
10/7/2009,21:07:00,0.316,0.238,241.470,1.600,0.000,1.000,0.0
10/7/2009,21:08:00,0.314,0.238,241.240,1.600,0.000,2.000,1.0
10/7/2009,21:09:00,0.314,0.240,241.730,1.600,0.000,1.000,1.0
10/7/2009,21:10:00,0.312,0.244,242.320,1.600,0.000,1.000,0.0
10/7/2009,21:11:00,0.312,0.244,242.580,1.600,0.000,1.000,1.0
10/7/2009,21:12:00,0.312,0.246,242.870,1.600,0.000,1.000,1.0
10/7/2009,21:13:00,0.310,0.246,243.040,1.600,0.000,2.000,0.0
10/7/2009,21:14:00,0.310,0.246,242.780,1.600,0.000,1.000,1.0
10/7/2009,21:15:00,0.310,0.246,243.150,1.600,0.000,1.000,1.0
10/7/2009,21:16:00,0.310,0.250,243.790,1.600,0.000,1.000,0.0
10/7/2009,21:17:00,0.310,0.250,243.890,1.600,0.000,2.000,1.0
10/7/2009,21:18:00,0.254,0.152,243.700,1.200,0.000,0.000,1.0
10/7/2009,21:19:00,0.238,0.124,243.380,1.000,0.000,0.000,0.0
10/7/2009,21:20:00,0.238,0.124,243.150,1.000,0.000,0.000,1.0
10/7/2009,21:21:00,0.170,0.000,244.250,0.800,0.000,0.000,1.0
10/7/2009,21:22:00,0.378,0.000,243.620,1.600,0.000,0.000,1.0
10/7/2009,21:23:00,0.518,0.000,243.650,2.200,0.000,0.000,0.0
10/7/2009,21:24:00,0.352,0.000,243.990,1.400,0.000,0.000,1.0
10/7/2009,21:25:00,0.244,0.000,244.510,1.000,0.000,0.000,1.0
10/7/2009,21:26:00,0.388,0.000,244.550,1.800,0.000,0.000,0.0
10/7/2009,21:27:00,0.662,0.086,244.300,2.600,0.000,0.000,1.0
10/7/2009,21:28:00,0.566,0.086,243.900,2.200,0.000,0.000,1.0
10/7/2009,21:29:00,0.522,0.088,244.170,2.000,0.000,0.000,0.0
10/7/2009,21:30:00,0.504,0.090,244.370,2.000,0.000,0.000,1.0
10/7/2009,21:31:00,0.404,0.204,244.130,1.800,0.000,0.000,1.0
10/7/2009,21:32:00,0.478,0.274,244.050,2.200,0.000,0.000,0.0
10/7/2009,21:33:00,1.570,0.246,242.400,8.000,0.000,15.000,1.0
10/7/2009,21:34:00,3.648,0.222,239.850,15.600,0.000,39.000,1.0
10/7/2009,21:35:00,3.734,0.250,239.710,15.800,0.000,38.000,0.0
10/7/2009,21:36:00,3.904,0.262,239.200,16.600,0.000,38.000,1.0
10/7/2009,21:37:00,3.448,0.234,240.050,14.400,0.000,38.000,1.0
10/7/2009,21:38:00,3.742,0.228,239.660,15.600,0.000,38.000,0.0
10/7/2009,21:39:00,3.792,0.288,239.100,15.800,0.000,39.000,1.0
10/7/2009,21:40:00,3.516,0.000,239.810,14.600,0.000,38.000,0.0
10/7/2009,21:41:00,3.472,0.048,239.170,14.400,0.000,38.000,1.0
10/7/2009,21:42:00,1.866,0.092,240.950,8.800,0.000,14.000,1.0
10/7/2009,21:43:00,1.224,0.088,241.330,5.000,0.000,1.000,0.0
10/7/2009,21:44:00,2.254,0.000,240.830,10.400,0.000,18.000,1.0
10/7/2009,21:45:00,1.506,0.144,241.200,6.200,0.000,0.000,1.0
10/7/2009,21:46:00,1.508,0.138,241.560,6.200,0.000,1.000,0.0
10/7/2009,21:47:00,1.580,0.140,241.260,6.600,0.000,1.000,1.0
10/7/2009,21:48:00,1.638,0.244,241.530,6.800,0.000,1.000,1.0
10/7/2009,21:49:00,1.608,0.382,241.540,6.800,0.000,1.000,0.0
10/7/2009,21:50:00,1.760,0.460,241.140,7.400,0.000,2.000,1.0
10/7/2009,21:51:00,1.810,0.488,240.810,7.800,0.000,1.000,1.0
10/7/2009,21:52:00,1.868,0.500,240.800,8.000,0.000,1.000,0.0
10/7/2009,21:53:00,1.888,0.484,240.950,8.000,0.000,1.000,1.0
10/7/2009,21:54:00,1.858,0.466,240.930,7.800,0.000,0.000,1.0
10/7/2009,21:55:00,1.876,0.470,240.880,8.000,0.000,1.000,0.0
10/7/2009,21:56:00,1.904,0.462,240.780,8.000,0.000,2.000,1.0
10/7/2009,21:57:00,1.902,0.462,240.710,8.000,0.000,1.000,1.0
10/7/2009,21:58:00,1.886,0.468,239.510,8.000,0.000,2.000,0.0
10/7/2009,21:59:00,1.978,0.514,239.350,8.600,0.000,3.000,1.0
10/7/2009,22:00:00,2.090,0.532,239.430,9.000,0.000,4.000,1.0
10/7/2009,22:01:00,2.090,0.524,238.780,9.000,0.000,5.000,0.0
10/7/2009,22:02:00,2.082,0.534,239.340,8.800,0.000,5.000,1.0
10/7/2009,22:03:00,2.054,0.528,238.300,8.800,0.000,5.000,1.0
10/7/2009,22:04:00,1.884,0.506,238.070,8.200,0.000,3.000,0.0
10/7/2009,22:05:00,1.728,0.390,238.050,7.400,0.000,0.000,1.0
10/7/2009,22:06:00,1.704,0.346,239.160,7.200,0.000,0.000,0.0
10/7/2009,22:07:00,1.700,0.342,238.790,7.200,0.000,0.000,1.0
10/7/2009,22:08:00,1.710,0.348,239.610,7.200,0.000,0.000,1.0
10/7/2009,22:09:00,1.702,0.346,239.220,7.200,0.000,0.000,0.0
10/7/2009,22:10:00,1.700,0.344,238.930,7.200,0.000,0.000,1.0
10/7/2009,22:11:00,1.708,0.350,239.570,7.200,0.000,0.000,1.0
10/7/2009,22:12:00,1.708,0.350,239.680,7.200,0.000,0.000,0.0
10/7/2009,22:13:00,1.704,0.348,239.440,7.200,0.000,0.000,1.0
10/7/2009,22:14:00,1.716,0.352,239.070,7.200,0.000,0.000,1.0
10/7/2009,22:15:00,1.772,0.414,239.120,7.600,0.000,0.000,0.0
10/7/2009,22:16:00,1.800,0.476,241.390,7.600,0.000,0.000,1.0
10/7/2009,22:17:00,1.836,0.474,241.390,7.800,0.000,0.000,1.0
10/7/2009,22:18:00,1.880,0.474,241.320,8.000,0.000,0.000,0.0
10/7/2009,22:19:00,1.888,0.474,241.660,8.000,0.000,0.000,1.0
10/7/2009,22:20:00,2.434,0.616,241.490,10.400,0.000,0.000,10.0
10/7/2009,22:21:00,2.446,0.626,241.930,10.400,0.000,0.000,12.0
10/7/2009,22:22:00,2.394,0.626,241.910,10.200,0.000,0.000,12.0
10/7/2009,22:23:00,2.294,0.622,241.700,9.800,0.000,0.000,12.0
10/7/2009,22:24:00,2.328,0.608,241.170,10.000,0.000,0.000,12.0
10/7/2009,22:25:00,1.814,0.516,241.450,7.800,0.000,0.000,5.0
10/7/2009,22:26:00,1.520,0.472,241.240,6.600,0.000,0.000,1.0
10/7/2009,22:27:00,1.382,0.246,241.730,5.800,0.000,0.000,0.0
10/7/2009,22:28:00,?,?,?,?,?,?,
10/7/2009,22:29:00,?,?,?,?,?,?,
10/7/2009,22:30:00,?,?,?,?,?,?,
10/7/2009,22:31:00,?,?,?,?,?,?,
10/7/2009,22:32:00,1.422,0.218,241.440,6.000,0.000,0.000,1.0
10/7/2009,22:33:00,1.346,0.126,241.870,5.600,0.000,0.000,0.0
10/7/2009,22:34:00,1.628,0.130,241.550,6.800,0.000,0.000,1.0
10/7/2009,22:35:00,1.622,0.132,241.750,6.600,0.000,0.000,1.0
10/7/2009,22:36:00,1.656,0.130,241.860,6.800,0.000,0.000,0.0
10/7/2009,22:37:00,1.650,0.132,241.980,6.800,0.000,0.000,1.0
10/7/2009,22:38:00,1.654,0.134,242.260,6.800,0.000,0.000,1.0
10/7/2009,22:39:00,1.640,0.134,242.080,6.800,0.000,0.000,0.0
10/7/2009,22:40:00,1.640,0.134,242.120,6.800,0.000,0.000,1.0
10/7/2009,22:41:00,1.634,0.134,241.970,6.800,0.000,0.000,1.0
10/7/2009,22:42:00,1.638,0.130,241.680,6.800,0.000,0.000,0.0
10/7/2009,22:43:00,1.636,0.134,242.170,6.800,0.000,0.000,1.0
10/7/2009,22:44:00,1.640,0.134,242.280,6.800,0.000,0.000,1.0
10/7/2009,22:45:00,1.636,0.134,242.380,6.800,0.000,0.000,0.0
10/7/2009,22:46:00,1.636,0.132,242.090,6.800,0.000,0.000,1.0
10/7/2009,22:47:00,1.638,0.134,242.590,6.800,0.000,0.000,1.0
10/7/2009,22:48:00,1.648,0.138,243.570,6.800,0.000,0.000,0.0
10/7/2009,22:49:00,1.594,0.054,243.910,6.600,0.000,0.000,1.0
10/7/2009,22:50:00,1.566,0.000,243.930,6.400,0.000,0.000,1.0
10/7/2009,22:51:00,1.560,0.000,243.420,6.400,0.000,0.000,0.0
10/7/2009,22:52:00,1.766,0.000,243.660,7.200,0.000,0.000,1.0
10/7/2009,22:53:00,1.588,0.048,243.710,6.800,0.000,0.000,1.0
10/7/2009,22:54:00,3.132,0.000,242.280,12.800,0.000,36.000,0.0
10/7/2009,22:55:00,2.756,0.058,242.280,11.800,0.000,33.000,1.0
10/7/2009,22:56:00,2.978,0.000,242.000,12.400,0.000,33.000,1.0
10/7/2009,22:57:00,2.912,0.056,242.020,12.400,0.000,35.000,0.0
10/7/2009,22:58:00,2.854,0.000,242.540,12.200,0.000,31.000,1.0
10/7/2009,22:59:00,3.148,0.056,241.670,13.000,0.000,37.000,1.0
10/7/2009,23:00:00,3.104,0.052,241.780,12.800,0.000,37.000,0.0
10/7/2009,23:01:00,3.188,0.268,240.970,13.200,0.000,39.000,1.0
10/7/2009,23:02:00,3.168,0.258,241.050,13.200,0.000,38.000,1.0
10/7/2009,23:03:00,3.236,0.298,241.560,13.400,0.000,38.000,0.0
10/7/2009,23:04:00,3.278,0.298,241.290,13.600,0.000,39.000,1.0
10/7/2009,23:05:00,3.224,0.322,241.640,13.400,0.000,39.000,1.0
10/7/2009,23:06:00,3.214,0.302,241.600,13.200,0.000,38.000,0.0
10/7/2009,23:07:00,3.234,0.324,242.160,13.400,0.000,39.000,1.0
10/7/2009,23:08:00,3.216,0.304,241.990,13.200,0.000,38.000,1.0
10/7/2009,23:09:00,3.246,0.326,242.490,13.400,0.000,39.000,0.0
10/7/2009,23:10:00,3.232,0.304,242.510,13.400,0.000,39.000,1.0
10/7/2009,23:11:00,3.240,0.326,242.720,13.400,0.000,39.000,1.0
10/7/2009,23:12:00,3.224,0.298,242.790,13.200,0.000,39.000,0.0
10/7/2009,23:13:00,2.320,0.234,243.740,9.800,0.000,26.000,1.0
10/7/2009,23:14:00,2.798,0.212,243.460,11.800,0.000,29.000,1.0
10/7/2009,23:15:00,3.556,0.232,242.760,14.600,0.000,39.000,0.0
10/7/2009,23:16:00,3.336,0.316,243.020,13.800,0.000,38.000,1.0
10/7/2009,23:17:00,3.344,0.332,242.670,13.800,0.000,39.000,1.0
10/7/2009,23:18:00,2.794,0.328,243.820,11.800,0.000,31.000,0.0
10/7/2009,23:19:00,2.466,0.356,244.540,10.400,0.000,24.000,1.0
10/7/2009,23:20:00,3.340,0.320,243.150,13.800,0.000,39.000,1.0
10/7/2009,23:21:00,2.686,0.352,243.880,11.400,0.000,29.000,0.0
10/7/2009,23:22:00,2.644,0.330,243.640,11.200,0.000,25.000,1.0
10/7/2009,23:23:00,3.296,0.338,242.820,13.600,0.000,37.000,1.0
10/7/2009,23:24:00,2.222,0.336,243.870,9.200,0.000,18.000,0.0
10/7/2009,23:25:00,3.142,0.340,243.040,13.200,0.000,34.000,1.0
10/7/2009,23:26:00,2.338,0.334,243.790,9.800,0.000,19.000,1.0
10/7/2009,23:27:00,2.996,0.346,243.520,12.600,0.000,33.000,0.0
10/7/2009,23:28:00,2.490,0.332,243.710,10.400,0.000,22.000,1.0
10/7/2009,23:29:00,2.792,0.338,242.590,11.800,0.000,29.000,1.0
10/7/2009,23:30:00,2.668,0.320,242.540,11.200,0.000,25.000,0.0
10/7/2009,23:31:00,2.504,0.342,242.720,10.600,0.000,25.000,1.0
10/7/2009,23:32:00,2.792,0.320,242.780,11.800,0.000,29.000,1.0
10/7/2009,23:33:00,2.258,0.272,243.640,9.400,0.000,22.000,0.0
10/7/2009,23:34:00,2.924,0.184,243.150,12.200,0.000,32.000,1.0
10/7/2009,23:35:00,2.118,0.216,244.020,8.600,0.000,19.000,1.0
10/7/2009,23:36:00,2.890,0.186,243.210,12.000,0.000,31.000,0.0
10/7/2009,23:37:00,1.910,0.208,243.630,8.000,0.000,20.000,1.0
10/7/2009,23:38:00,2.146,0.174,242.960,9.200,0.000,31.000,1.0
10/7/2009,23:39:00,1.804,0.200,243.190,7.800,0.000,24.000,0.0
10/7/2009,23:40:00,1.656,0.184,243.370,7.000,0.000,23.000,1.0
10/7/2009,23:41:00,1.970,0.198,243.140,8.400,0.000,29.000,1.0
10/7/2009,23:42:00,1.378,0.188,243.790,5.600,0.000,18.000,0.0
10/7/2009,23:43:00,1.854,0.186,243.440,8.000,0.000,27.000,1.0
10/7/2009,23:44:00,1.860,0.140,242.980,8.000,0.000,27.000,1.0
10/7/2009,23:45:00,1.072,0.166,243.840,4.600,0.000,15.000,0.0
10/7/2009,23:46:00,0.564,0.192,244.690,2.400,0.000,5.000,1.0
10/7/2009,23:47:00,0.796,0.338,244.670,3.800,0.000,4.000,4.0
10/7/2009,23:48:00,1.254,0.428,244.430,5.400,0.000,6.000,11.0
10/7/2009,23:49:00,1.256,0.434,244.160,5.400,0.000,4.000,12.0
10/7/2009,23:50:00,1.302,0.422,244.190,5.600,0.000,5.000,13.0
10/7/2009,23:51:00,1.282,0.434,244.210,5.400,0.000,5.000,13.0
10/7/2009,23:52:00,0.924,0.344,244.320,4.200,0.000,5.000,6.0
10/7/2009,23:53:00,0.534,0.280,244.840,2.400,0.000,5.000,1.0
10/7/2009,23:54:00,0.356,0.220,245.010,1.600,0.000,1.000,1.0
10/7/2009,23:55:00,0.374,0.224,244.700,1.800,0.000,1.000,0.0
10/7/2009,23:56:00,0.352,0.218,244.590,1.600,0.000,2.000,1.0
10/7/2009,23:57:00,0.370,0.222,244.280,1.800,0.000,1.000,1.0
10/7/2009,23:58:00,0.306,0.152,244.500,1.400,0.000,1.000,0.0
10/7/2009,23:59:00,0.324,0.130,244.480,1.600,0.000,2.000,1.0
11/7/2009,00:00:00,0.390,0.250,244.370,1.800,0.000,1.000,1.0
11/7/2009,00:01:00,0.406,0.250,243.600,2.000,0.000,2.000,0.0
11/7/2009,00:02:00,0.382,0.248,243.710,1.800,0.000,1.000,1.0
