Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
26/7/2009,06:41:00,0.148,0.000,243.590,0.600,0.000,0.000,1.0
26/7/2009,06:42:00,0.148,0.000,243.300,0.600,0.000,0.000,1.0
26/7/2009,06:43:00,0.148,0.000,243.430,0.600,0.000,0.000,0.0
26/7/2009,06:44:00,0.148,0.000,243.370,0.600,0.000,0.000,1.0
26/7/2009,06:45:00,0.148,0.000,243.560,0.600,0.000,0.000,1.0
26/7/2009,06:46:00,0.148,0.000,243.320,0.600,0.000,0.000,0.0
26/7/2009,06:47:00,0.148,0.000,243.280,0.600,0.000,0.000,1.0
26/7/2009,06:48:00,0.148,0.000,243.220,0.600,0.000,0.000,1.0
26/7/2009,06:49:00,0.148,0.000,243.230,0.600,0.000,0.000,0.0
26/7/2009,06:50:00,0.148,0.000,243.260,0.600,0.000,0.000,1.0
26/7/2009,06:51:00,0.148,0.000,242.890,0.600,0.000,0.000,1.0
26/7/2009,06:52:00,0.246,0.116,242.580,1.200,0.000,0.000,0.0
26/7/2009,06:53:00,0.258,0.146,242.730,1.200,0.000,0.000,1.0
26/7/2009,06:54:00,0.254,0.146,242.790,1.200,0.000,0.000,1.0
26/7/2009,06:55:00,0.254,0.146,242.750,1.200,0.000,0.000,0.0
26/7/2009,06:56:00,0.252,0.148,243.190,1.200,0.000,0.000,1.0
26/7/2009,06:57:00,0.252,0.146,242.840,1.200,0.000,0.000,1.0
26/7/2009,06:58:00,0.250,0.146,242.680,1.200,0.000,0.000,0.0
26/7/2009,06:59:00,0.248,0.146,242.580,1.200,0.000,0.000,1.0
26/7/2009,07:00:00,0.248,0.146,242.610,1.200,0.000,0.000,1.0
26/7/2009,07:01:00,0.246,0.144,242.490,1.200,0.000,0.000,0.0
26/7/2009,07:02:00,0.244,0.144,242.130,1.200,0.000,0.000,1.0
26/7/2009,07:03:00,0.244,0.144,242.070,1.200,0.000,0.000,1.0
26/7/2009,07:04:00,0.836,0.280,241.300,3.800,0.000,0.000,10.0
26/7/2009,07:05:00,1.200,0.384,240.910,5.600,0.000,0.000,14.0
26/7/2009,07:06:00,2.100,0.364,240.000,8.800,0.000,0.000,30.0
26/7/2009,07:07:00,2.100,0.364,240.110,8.800,0.000,0.000,31.0
26/7/2009,07:08:00,1.970,0.340,240.170,8.400,0.000,0.000,28.0
26/7/2009,07:09:00,1.400,0.234,241.250,5.800,0.000,0.000,19.0
26/7/2009,07:10:00,1.396,0.234,241.620,5.800,0.000,0.000,19.0
26/7/2009,07:11:00,1.398,0.236,242.140,5.800,0.000,0.000,18.0
26/7/2009,07:12:00,1.306,0.116,241.570,5.400,0.000,0.000,19.0
26/7/2009,07:13:00,1.290,0.100,241.260,5.200,0.000,0.000,19.0
26/7/2009,07:14:00,1.290,0.100,241.290,5.200,0.000,0.000,18.0
26/7/2009,07:15:00,1.286,0.100,241.080,5.200,0.000,0.000,18.0
26/7/2009,07:16:00,1.284,0.098,240.960,5.200,0.000,0.000,19.0
26/7/2009,07:17:00,1.284,0.098,240.980,5.200,0.000,0.000,18.0
26/7/2009,07:18:00,1.238,0.000,241.770,5.000,0.000,0.000,19.0
26/7/2009,07:19:00,1.220,0.000,241.410,5.000,0.000,0.000,18.0
26/7/2009,07:20:00,1.220,0.000,241.380,5.000,0.000,0.000,19.0
26/7/2009,07:21:00,1.220,0.000,241.300,5.000,0.000,0.000,18.0
26/7/2009,07:22:00,1.228,0.000,242.140,5.000,0.000,0.000,19.0
26/7/2009,07:23:00,1.224,0.000,241.770,5.000,0.000,0.000,19.0
26/7/2009,07:24:00,1.230,0.000,242.340,5.000,0.000,0.000,18.0
26/7/2009,07:25:00,1.230,0.000,242.400,5.000,0.000,0.000,19.0
26/7/2009,07:26:00,1.232,0.000,242.500,5.000,0.000,0.000,18.0
26/7/2009,07:27:00,1.234,0.000,242.880,5.000,0.000,0.000,19.0
26/7/2009,07:28:00,1.236,0.000,243.030,5.000,0.000,0.000,19.0
26/7/2009,07:29:00,1.238,0.000,243.260,5.000,0.000,0.000,19.0
26/7/2009,07:30:00,1.234,0.000,242.730,5.000,0.000,0.000,18.0
26/7/2009,07:31:00,1.232,0.000,242.620,5.000,0.000,0.000,19.0
26/7/2009,07:32:00,1.234,0.000,242.740,5.000,0.000,0.000,19.0
26/7/2009,07:33:00,1.230,0.000,242.460,5.000,0.000,0.000,18.0
26/7/2009,07:34:00,1.228,0.000,242.120,5.000,0.000,0.000,19.0
26/7/2009,07:35:00,1.228,0.000,242.130,5.000,0.000,0.000,18.0
26/7/2009,07:36:00,1.226,0.000,242.120,5.000,0.000,0.000,19.0
26/7/2009,07:37:00,1.228,0.000,242.200,5.000,0.000,0.000,19.0
26/7/2009,07:38:00,1.226,0.000,242.090,5.000,0.000,0.000,18.0
26/7/2009,07:39:00,1.230,0.000,242.410,5.000,0.000,0.000,19.0
26/7/2009,07:40:00,1.230,0.000,242.390,5.000,0.000,0.000,19.0
26/7/2009,07:41:00,1.228,0.000,242.240,5.000,0.000,0.000,18.0
26/7/2009,07:42:00,1.324,0.108,241.430,5.400,0.000,0.000,19.0
26/7/2009,07:43:00,1.328,0.130,241.400,5.400,0.000,0.000,18.0
26/7/2009,07:44:00,1.324,0.130,241.330,5.400,0.000,0.000,19.0
26/7/2009,07:45:00,1.322,0.130,241.270,5.400,0.000,0.000,18.0
26/7/2009,07:46:00,1.320,0.128,241.220,5.400,0.000,0.000,18.0
26/7/2009,07:47:00,1.320,0.130,241.370,5.400,0.000,0.000,19.0
26/7/2009,07:48:00,1.318,0.130,241.280,5.400,0.000,0.000,18.0
26/7/2009,07:49:00,1.364,0.178,240.990,5.600,0.000,0.000,19.0
26/7/2009,07:50:00,1.396,0.250,240.720,5.800,0.000,1.000,18.0
26/7/2009,07:51:00,1.394,0.250,240.700,5.800,0.000,2.000,19.0
26/7/2009,07:52:00,1.436,0.284,240.830,6.000,0.000,1.000,18.0
26/7/2009,07:53:00,1.470,0.352,240.610,6.200,0.000,2.000,18.0
26/7/2009,07:54:00,1.470,0.352,240.770,6.200,0.000,1.000,19.0
26/7/2009,07:55:00,1.468,0.352,240.860,6.200,0.000,2.000,18.0
26/7/2009,07:56:00,1.466,0.352,240.740,6.200,0.000,1.000,18.0
26/7/2009,07:57:00,1.464,0.352,240.600,6.200,0.000,1.000,19.0
26/7/2009,07:58:00,1.460,0.350,240.490,6.200,0.000,2.000,18.0
26/7/2009,07:59:00,1.152,0.356,240.840,5.400,0.000,1.000,14.0
26/7/2009,08:00:00,0.394,0.368,241.480,2.200,0.000,2.000,1.0
26/7/2009,08:01:00,0.376,0.342,241.600,2.000,0.000,1.000,0.0
26/7/2009,08:02:00,0.300,0.232,241.530,1.600,0.000,1.000,1.0
26/7/2009,08:03:00,0.298,0.232,241.350,1.600,0.000,2.000,1.0
26/7/2009,08:04:00,0.294,0.230,240.740,1.400,0.000,1.000,0.0
26/7/2009,08:05:00,0.288,0.224,241.380,1.400,0.000,1.000,1.0
26/7/2009,08:06:00,0.224,0.128,241.090,1.000,0.000,2.000,1.0
26/7/2009,08:07:00,0.224,0.128,241.220,1.000,0.000,1.000,0.0
26/7/2009,08:08:00,0.224,0.126,240.690,1.000,0.000,1.000,1.0
26/7/2009,08:09:00,0.220,0.124,239.420,1.000,0.000,2.000,1.0
26/7/2009,08:10:00,0.222,0.126,240.230,1.000,0.000,1.000,0.0
26/7/2009,08:11:00,0.222,0.128,240.850,1.000,0.000,1.000,1.0
26/7/2009,08:12:00,0.222,0.128,240.880,1.000,0.000,1.000,1.0
26/7/2009,08:13:00,0.222,0.130,241.350,1.000,0.000,2.000,0.0
26/7/2009,08:14:00,0.220,0.128,240.990,1.000,0.000,1.000,1.0
26/7/2009,08:15:00,0.220,0.130,241.350,1.000,0.000,1.000,1.0
26/7/2009,08:16:00,0.220,0.130,241.470,1.000,0.000,1.000,0.0
26/7/2009,08:17:00,0.222,0.132,242.100,1.000,0.000,1.000,1.0
26/7/2009,08:18:00,0.220,0.130,241.670,1.000,0.000,2.000,1.0
26/7/2009,08:19:00,0.220,0.128,241.300,1.000,0.000,1.000,0.0
26/7/2009,08:20:00,0.220,0.130,241.530,1.000,0.000,1.000,1.0
26/7/2009,08:21:00,0.218,0.128,241.310,1.000,0.000,1.000,1.0
26/7/2009,08:22:00,0.220,0.130,241.460,1.000,0.000,1.000,0.0
26/7/2009,08:23:00,0.218,0.128,241.160,1.000,0.000,2.000,1.0
26/7/2009,08:24:00,0.218,0.128,241.270,1.000,0.000,1.000,1.0
26/7/2009,08:25:00,0.218,0.126,240.500,1.000,0.000,1.000,0.0
26/7/2009,08:26:00,0.216,0.122,239.330,1.000,0.000,1.000,1.0
26/7/2009,08:27:00,0.220,0.130,241.500,1.000,0.000,1.000,0.0
26/7/2009,08:28:00,0.822,0.274,242.050,3.600,0.000,1.000,11.0
26/7/2009,08:29:00,0.866,0.274,241.660,3.600,0.000,2.000,11.0
26/7/2009,08:30:00,0.918,0.286,242.370,4.000,0.000,1.000,12.0
26/7/2009,08:31:00,1.000,0.364,241.620,4.400,0.000,1.000,12.0
26/7/2009,08:32:00,0.764,0.242,241.420,3.600,0.000,0.000,10.0
26/7/2009,08:33:00,0.256,0.144,241.960,1.200,0.000,0.000,1.0
26/7/2009,08:34:00,0.252,0.142,241.800,1.200,0.000,0.000,0.0
26/7/2009,08:35:00,0.250,0.142,241.710,1.200,0.000,0.000,1.0
26/7/2009,08:36:00,0.250,0.144,242.360,1.200,0.000,0.000,1.0
26/7/2009,08:37:00,0.250,0.148,242.970,1.200,0.000,0.000,0.0
26/7/2009,08:38:00,0.250,0.148,243.190,1.200,0.000,0.000,1.0
26/7/2009,08:39:00,0.248,0.146,242.400,1.200,0.000,0.000,1.0
26/7/2009,08:40:00,0.286,0.176,242.470,1.400,0.000,0.000,0.0
26/7/2009,08:41:00,0.324,0.250,242.310,1.600,0.000,0.000,1.0
26/7/2009,08:42:00,0.322,0.250,242.260,1.600,0.000,0.000,1.0
26/7/2009,08:43:00,0.322,0.252,243.010,1.600,0.000,0.000,0.0
26/7/2009,08:44:00,0.320,0.252,242.920,1.600,0.000,0.000,1.0
26/7/2009,08:45:00,0.318,0.252,242.920,1.600,0.000,0.000,1.0
26/7/2009,08:46:00,0.316,0.252,242.830,1.600,0.000,0.000,0.0
26/7/2009,08:47:00,0.314,0.252,242.930,1.600,0.000,0.000,1.0
26/7/2009,08:48:00,0.314,0.250,242.720,1.600,0.000,0.000,1.0
26/7/2009,08:49:00,0.312,0.252,242.860,1.600,0.000,0.000,0.0
26/7/2009,08:50:00,0.246,0.156,242.730,1.200,0.000,0.000,1.0
26/7/2009,08:51:00,0.218,0.116,242.740,1.000,0.000,0.000,1.0
26/7/2009,08:52:00,0.218,0.116,242.990,1.000,0.000,0.000,0.0
26/7/2009,08:53:00,0.216,0.114,242.990,1.000,0.000,0.000,1.0
26/7/2009,08:54:00,0.148,0.000,242.890,0.600,0.000,0.000,1.0
26/7/2009,08:55:00,0.148,0.000,243.150,0.600,0.000,0.000,0.0
26/7/2009,08:56:00,0.148,0.000,242.710,0.600,0.000,0.000,1.0
26/7/2009,08:57:00,0.148,0.000,243.000,0.600,0.000,0.000,1.0
26/7/2009,08:58:00,0.148,0.000,243.440,0.600,0.000,0.000,0.0
26/7/2009,08:59:00,0.148,0.000,243.130,0.600,0.000,0.000,1.0
26/7/2009,09:00:00,0.148,0.000,243.020,0.600,0.000,0.000,1.0
26/7/2009,09:01:00,0.148,0.000,243.100,0.600,0.000,0.000,0.0
26/7/2009,09:02:00,0.148,0.000,243.000,0.600,0.000,0.000,1.0
26/7/2009,09:03:00,0.148,0.000,242.700,0.600,0.000,0.000,1.0
26/7/2009,09:04:00,0.146,0.000,242.270,0.600,0.000,0.000,0.0
26/7/2009,09:05:00,0.146,0.000,241.710,0.600,0.000,0.000,1.0
26/7/2009,09:06:00,0.146,0.000,241.520,0.600,0.000,0.000,1.0
26/7/2009,09:07:00,0.146,0.000,241.730,0.600,0.000,0.000,0.0
26/7/2009,09:08:00,0.146,0.000,241.700,0.600,0.000,0.000,1.0
26/7/2009,09:09:00,0.146,0.000,241.830,0.600,0.000,0.000,1.0
26/7/2009,09:10:00,0.146,0.000,242.440,0.600,0.000,0.000,0.0
26/7/2009,09:11:00,0.146,0.000,242.120,0.600,0.000,0.000,1.0
26/7/2009,09:12:00,0.146,0.000,242.120,0.600,0.000,0.000,1.0
26/7/2009,09:13:00,0.146,0.000,240.990,0.600,0.000,0.000,0.0
26/7/2009,09:14:00,0.144,0.000,240.050,0.600,0.000,0.000,1.0
26/7/2009,09:15:00,0.144,0.000,239.980,0.600,0.000,0.000,1.0
26/7/2009,09:16:00,0.144,0.000,240.130,0.600,0.000,0.000,0.0
26/7/2009,09:17:00,0.144,0.000,240.430,0.600,0.000,0.000,1.0
26/7/2009,09:18:00,0.144,0.000,240.460,0.600,0.000,0.000,0.0
26/7/2009,09:19:00,0.144,0.000,240.580,0.600,0.000,0.000,1.0
26/7/2009,09:20:00,0.262,0.130,240.330,1.200,0.000,0.000,1.0
26/7/2009,09:21:00,0.254,0.138,240.420,1.200,0.000,0.000,0.0
26/7/2009,09:22:00,0.252,0.140,241.150,1.200,0.000,0.000,1.0
26/7/2009,09:23:00,0.252,0.142,241.480,1.200,0.000,0.000,1.0
26/7/2009,09:24:00,0.250,0.142,241.460,1.200,0.000,0.000,0.0
26/7/2009,09:25:00,0.250,0.142,241.850,1.200,0.000,0.000,1.0
26/7/2009,09:26:00,0.248,0.142,241.280,1.200,0.000,0.000,1.0
26/7/2009,09:27:00,0.248,0.144,242.180,1.200,0.000,0.000,0.0
26/7/2009,09:28:00,0.276,0.162,242.140,1.400,0.000,0.000,1.0
26/7/2009,09:29:00,0.324,0.246,241.740,1.600,0.000,0.000,1.0
26/7/2009,09:30:00,0.322,0.248,241.930,1.600,0.000,0.000,0.0
26/7/2009,09:31:00,0.318,0.246,241.260,1.600,0.000,0.000,1.0
26/7/2009,09:32:00,0.316,0.242,240.700,1.600,0.000,0.000,1.0
26/7/2009,09:33:00,0.314,0.240,240.140,1.600,0.000,0.000,0.0
26/7/2009,09:34:00,0.312,0.240,240.040,1.600,0.000,0.000,1.0
26/7/2009,09:35:00,0.312,0.240,240.240,1.600,0.000,0.000,1.0
26/7/2009,09:36:00,0.310,0.240,240.220,1.600,0.000,0.000,0.0
26/7/2009,09:37:00,0.308,0.238,239.840,1.600,0.000,0.000,1.0
26/7/2009,09:38:00,0.306,0.238,239.700,1.600,0.000,0.000,1.0
26/7/2009,09:39:00,0.260,0.172,240.190,1.200,0.000,0.000,0.0
26/7/2009,09:40:00,0.214,0.108,240.290,1.000,0.000,0.000,1.0
26/7/2009,09:41:00,0.214,0.108,240.240,1.000,0.000,0.000,0.0
26/7/2009,09:42:00,0.156,0.000,240.160,0.600,0.000,0.000,1.0
26/7/2009,09:43:00,0.144,0.000,240.350,0.600,0.000,0.000,1.0
26/7/2009,09:44:00,0.144,0.000,240.510,0.600,0.000,0.000,0.0
26/7/2009,09:45:00,0.146,0.000,240.950,0.600,0.000,0.000,1.0
26/7/2009,09:46:00,0.146,0.000,241.110,0.600,0.000,0.000,1.0
26/7/2009,09:47:00,0.144,0.000,240.560,0.600,0.000,0.000,0.0
26/7/2009,09:48:00,0.144,0.000,240.360,0.600,0.000,0.000,1.0
26/7/2009,09:49:00,0.144,0.000,240.650,0.600,0.000,0.000,1.0
26/7/2009,09:50:00,0.144,0.000,240.720,0.600,0.000,0.000,0.0
26/7/2009,09:51:00,0.440,0.072,240.580,2.400,0.000,0.000,6.0
26/7/2009,09:52:00,0.776,0.140,240.310,3.200,0.000,0.000,11.0
26/7/2009,09:53:00,0.808,0.138,240.440,3.400,0.000,0.000,11.0
26/7/2009,09:54:00,0.830,0.136,240.000,3.400,0.000,0.000,12.0
26/7/2009,09:55:00,0.836,0.136,239.990,3.400,0.000,0.000,13.0
26/7/2009,09:56:00,0.566,0.086,240.410,2.800,0.000,0.000,8.0
26/7/2009,09:57:00,0.146,0.000,240.950,0.600,0.000,0.000,0.0
26/7/2009,09:58:00,0.146,0.000,240.720,0.600,0.000,0.000,1.0
26/7/2009,09:59:00,0.144,0.000,239.860,0.600,0.000,0.000,1.0
26/7/2009,10:00:00,0.144,0.000,240.380,0.600,0.000,0.000,0.0
26/7/2009,10:01:00,0.144,0.000,240.220,0.600,0.000,0.000,1.0
26/7/2009,10:02:00,0.146,0.000,240.130,0.600,0.000,0.000,1.0
26/7/2009,10:03:00,0.146,0.000,240.070,0.600,0.000,0.000,0.0
26/7/2009,10:04:00,0.142,0.000,238.070,0.600,0.000,0.000,1.0
26/7/2009,10:05:00,0.142,0.000,238.610,0.600,0.000,0.000,1.0
26/7/2009,10:06:00,0.196,0.054,239.430,1.000,0.000,0.000,0.0
26/7/2009,10:07:00,0.232,0.122,238.780,1.000,0.000,1.000,1.0
26/7/2009,10:08:00,0.232,0.126,240.590,1.000,0.000,1.000,0.0
26/7/2009,10:09:00,0.298,0.192,241.130,1.600,0.000,2.000,1.0
26/7/2009,10:10:00,0.346,0.262,241.150,1.800,0.000,1.000,1.0
26/7/2009,10:11:00,0.342,0.264,241.290,1.800,0.000,2.000,0.0
26/7/2009,10:12:00,0.340,0.264,241.580,1.800,0.000,1.000,1.0
26/7/2009,10:13:00,0.340,0.270,242.560,1.800,0.000,1.000,1.0
26/7/2009,10:14:00,0.338,0.270,242.590,1.800,0.000,2.000,0.0
26/7/2009,10:15:00,0.336,0.270,242.650,1.800,0.000,1.000,1.0
26/7/2009,10:16:00,0.374,0.302,242.750,2.000,0.000,2.000,1.0
26/7/2009,10:17:00,0.412,0.380,243.550,2.200,0.000,1.000,0.0
26/7/2009,10:18:00,0.408,0.378,243.140,2.200,0.000,1.000,1.0
26/7/2009,10:19:00,0.406,0.382,243.630,2.200,0.000,2.000,1.0
26/7/2009,10:20:00,0.402,0.378,243.070,2.200,0.000,1.000,0.0
26/7/2009,10:21:00,0.400,0.382,243.680,2.200,0.000,2.000,1.0
26/7/2009,10:22:00,0.400,0.388,244.630,2.200,0.000,1.000,1.0
26/7/2009,10:23:00,0.398,0.388,244.740,2.200,0.000,1.000,0.0
26/7/2009,10:24:00,0.396,0.390,245.000,2.200,0.000,2.000,1.0
26/7/2009,10:25:00,0.394,0.388,244.940,2.200,0.000,1.000,1.0
26/7/2009,10:26:00,0.392,0.386,244.400,2.200,0.000,1.000,0.0
26/7/2009,10:27:00,0.390,0.388,244.810,2.200,0.000,1.000,1.0
26/7/2009,10:28:00,0.386,0.376,242.770,2.200,0.000,2.000,1.0
26/7/2009,10:29:00,0.292,0.240,243.310,1.600,0.000,1.000,0.0
26/7/2009,10:30:00,0.224,0.134,242.950,1.000,0.000,1.000,1.0
26/7/2009,10:31:00,0.224,0.138,244.270,1.000,0.000,1.000,1.0
26/7/2009,10:32:00,0.224,0.138,244.100,1.000,0.000,2.000,0.0
26/7/2009,10:33:00,0.222,0.136,243.500,1.000,0.000,1.000,1.0
26/7/2009,10:34:00,0.222,0.136,243.380,1.000,0.000,1.000,1.0
26/7/2009,10:35:00,0.222,0.136,243.480,1.000,0.000,1.000,0.0
26/7/2009,10:36:00,0.222,0.136,243.300,1.000,0.000,1.000,1.0
26/7/2009,10:37:00,0.222,0.134,242.900,1.000,0.000,2.000,1.0
26/7/2009,10:38:00,0.220,0.132,242.750,1.000,0.000,1.000,0.0
26/7/2009,10:39:00,0.220,0.134,242.990,1.000,0.000,1.000,1.0
26/7/2009,10:40:00,0.220,0.134,242.920,1.000,0.000,1.000,1.0
26/7/2009,10:41:00,0.222,0.140,244.600,1.000,0.000,1.000,0.0
26/7/2009,10:42:00,0.222,0.138,244.390,1.000,0.000,2.000,1.0
26/7/2009,10:43:00,0.222,0.136,243.540,1.000,0.000,1.000,1.0
26/7/2009,10:44:00,0.222,0.138,244.100,1.000,0.000,1.000,0.0
26/7/2009,10:45:00,0.220,0.134,243.050,1.000,0.000,1.000,1.0
26/7/2009,10:46:00,0.222,0.136,243.700,1.000,0.000,1.000,1.0
26/7/2009,10:47:00,0.220,0.134,243.430,1.000,0.000,2.000,0.0
26/7/2009,10:48:00,0.214,0.120,241.570,1.000,0.000,1.000,1.0
26/7/2009,10:49:00,0.146,0.000,241.970,0.600,0.000,0.000,1.0
26/7/2009,10:50:00,0.146,0.000,242.340,0.600,0.000,0.000,0.0
26/7/2009,10:51:00,0.146,0.000,242.410,0.600,0.000,0.000,1.0
26/7/2009,10:52:00,0.148,0.000,243.130,0.600,0.000,0.000,1.0
26/7/2009,10:53:00,0.148,0.000,243.200,0.600,0.000,0.000,0.0
26/7/2009,10:54:00,0.146,0.000,242.690,0.600,0.000,0.000,1.0
26/7/2009,10:55:00,0.146,0.000,241.700,0.600,0.000,0.000,1.0
26/7/2009,10:56:00,0.146,0.000,241.660,0.600,0.000,0.000,0.0
26/7/2009,10:57:00,0.146,0.000,242.800,0.600,0.000,0.000,1.0
26/7/2009,10:58:00,0.146,0.000,242.800,0.600,0.000,0.000,1.0
26/7/2009,10:59:00,0.230,0.094,241.910,1.200,0.000,0.000,0.0
26/7/2009,11:00:00,0.256,0.140,241.410,1.200,0.000,0.000,1.0
26/7/2009,11:01:00,0.252,0.138,240.950,1.200,0.000,0.000,1.0
26/7/2009,11:02:00,0.252,0.142,242.010,1.200,0.000,0.000,0.0
26/7/2009,11:03:00,0.252,0.144,242.610,1.200,0.000,0.000,1.0
26/7/2009,11:04:00,0.304,0.194,242.590,1.600,0.000,0.000,1.0
26/7/2009,11:05:00,0.326,0.248,242.480,1.600,0.000,0.000,0.0
26/7/2009,11:06:00,0.324,0.246,241.690,1.600,0.000,0.000,1.0
26/7/2009,11:07:00,0.322,0.246,241.860,1.600,0.000,0.000,1.0
26/7/2009,11:08:00,0.320,0.246,241.520,1.600,0.000,0.000,0.0
26/7/2009,11:09:00,0.318,0.246,241.780,1.600,0.000,0.000,1.0
26/7/2009,11:10:00,0.316,0.250,242.510,1.600,0.000,0.000,1.0
26/7/2009,11:11:00,0.316,0.252,242.820,1.600,0.000,0.000,0.0
26/7/2009,11:12:00,0.312,0.244,241.240,1.600,0.000,0.000,1.0
26/7/2009,11:13:00,0.312,0.246,241.730,1.600,0.000,0.000,1.0
26/7/2009,11:14:00,0.310,0.246,241.810,1.600,0.000,0.000,0.0
26/7/2009,11:15:00,0.310,0.248,242.090,1.600,0.000,0.000,1.0
26/7/2009,11:16:00,0.312,0.252,242.830,1.600,0.000,0.000,1.0
26/7/2009,11:17:00,0.298,0.232,242.930,1.600,0.000,0.000,0.0
26/7/2009,11:18:00,0.242,0.148,243.220,1.200,0.000,0.000,1.0
26/7/2009,11:19:00,0.766,0.178,242.340,3.200,0.000,0.000,10.0
26/7/2009,11:20:00,0.794,0.152,241.660,3.200,0.000,0.000,12.0
26/7/2009,11:21:00,0.824,0.144,240.660,3.400,0.000,0.000,12.0
26/7/2009,11:22:00,0.840,0.148,241.410,3.400,0.000,0.000,12.0
26/7/2009,11:23:00,0.778,0.136,241.640,3.400,0.000,0.000,11.0
26/7/2009,11:24:00,0.146,0.000,242.120,0.600,0.000,0.000,1.0
26/7/2009,11:25:00,0.146,0.000,242.510,0.600,0.000,0.000,1.0
26/7/2009,11:26:00,0.146,0.000,241.220,0.600,0.000,0.000,0.0
26/7/2009,11:27:00,0.146,0.000,241.120,0.600,0.000,0.000,1.0
26/7/2009,11:28:00,0.146,0.000,241.520,0.600,0.000,0.000,1.0
26/7/2009,11:29:00,0.146,0.000,241.270,0.600,0.000,0.000,0.0
26/7/2009,11:30:00,0.146,0.000,240.970,0.600,0.000,0.000,1.0
26/7/2009,11:31:00,0.146,0.000,241.400,0.600,0.000,0.000,1.0
26/7/2009,11:32:00,0.146,0.000,241.130,0.600,0.000,0.000,0.0
26/7/2009,11:33:00,0.146,0.000,241.500,0.600,0.000,0.000,1.0
26/7/2009,11:34:00,0.146,0.000,241.870,0.600,0.000,0.000,1.0
26/7/2009,11:35:00,0.146,0.000,241.350,0.600,0.000,0.000,0.0
26/7/2009,11:36:00,0.146,0.000,241.400,0.600,0.000,0.000,1.0
26/7/2009,11:37:00,0.146,0.000,242.150,0.600,0.000,0.000,1.0
26/7/2009,11:38:00,0.146,0.000,242.450,0.600,0.000,0.000,0.0
26/7/2009,11:39:00,0.146,0.000,242.030,0.600,0.000,0.000,1.0
26/7/2009,11:40:00,0.146,0.000,242.000,0.600,0.000,0.000,1.0
26/7/2009,11:41:00,0.146,0.000,242.540,0.600,0.000,0.000,0.0
26/7/2009,11:42:00,0.148,0.000,243.160,0.600,0.000,0.000,1.0
26/7/2009,11:43:00,0.148,0.000,243.370,0.600,0.000,0.000,1.0
26/7/2009,11:44:00,0.148,0.000,243.370,0.600,0.000,0.000,0.0
26/7/2009,11:45:00,0.148,0.000,243.010,0.600,0.000,0.000,1.0
26/7/2009,11:46:00,0.146,0.000,242.300,0.600,0.000,0.000,1.0
26/7/2009,11:47:00,0.146,0.000,242.690,0.600,0.000,0.000,0.0
26/7/2009,11:48:00,0.170,0.000,242.050,0.800,0.000,0.000,1.0
26/7/2009,11:49:00,0.258,0.142,242.080,1.200,0.000,0.000,1.0
26/7/2009,11:50:00,0.256,0.142,241.820,1.200,0.000,0.000,0.0
26/7/2009,11:51:00,0.252,0.142,241.760,1.200,0.000,0.000,1.0
26/7/2009,11:52:00,0.310,0.198,241.700,1.600,0.000,0.000,1.0
26/7/2009,11:53:00,0.326,0.246,241.840,1.600,0.000,0.000,0.0
26/7/2009,11:54:00,0.326,0.248,242.240,1.600,0.000,0.000,1.0
26/7/2009,11:55:00,0.324,0.248,242.190,1.600,0.000,0.000,1.0
26/7/2009,11:56:00,0.322,0.248,242.270,1.600,0.000,0.000,0.0
26/7/2009,11:57:00,0.320,0.246,241.880,1.600,0.000,0.000,1.0
26/7/2009,11:58:00,0.318,0.248,242.210,1.600,0.000,0.000,1.0
26/7/2009,11:59:00,0.314,0.246,241.780,1.600,0.000,0.000,0.0
26/7/2009,12:00:00,0.312,0.246,241.570,1.600,0.000,0.000,1.0
26/7/2009,12:01:00,0.312,0.248,242.200,1.600,0.000,0.000,1.0
26/7/2009,12:02:00,0.312,0.246,241.690,1.600,0.000,0.000,0.0
26/7/2009,12:03:00,0.310,0.242,240.890,1.600,0.000,0.000,1.0
