Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
8/5/2007,07:42:00,0.218,0.088,233.390,1.000,0.000,1.000,0.0
8/5/2007,07:43:00,0.218,0.088,233.730,1.000,0.000,1.000,0.0
8/5/2007,07:44:00,0.218,0.088,233.680,1.000,0.000,1.000,0.0
8/5/2007,07:45:00,0.218,0.088,233.520,1.000,0.000,1.000,0.0
8/5/2007,07:46:00,0.218,0.092,234.250,1.000,0.000,2.000,0.0
8/5/2007,07:47:00,0.218,0.090,234.070,1.000,0.000,1.000,0.0
8/5/2007,07:48:00,0.216,0.090,233.740,1.000,0.000,1.000,0.0
8/5/2007,07:49:00,0.216,0.088,233.130,1.000,0.000,1.000,0.0
8/5/2007,07:50:00,0.216,0.088,233.170,1.000,0.000,1.000,0.0
8/5/2007,07:51:00,0.216,0.088,232.950,1.000,0.000,1.000,0.0
8/5/2007,07:52:00,0.216,0.088,233.150,1.000,0.000,2.000,0.0
8/5/2007,07:53:00,0.216,0.090,233.670,1.000,0.000,1.000,0.0
8/5/2007,07:54:00,0.216,0.090,233.600,1.000,0.000,1.000,0.0
8/5/2007,07:55:00,0.276,0.146,233.360,1.400,0.000,1.000,0.0
8/5/2007,07:56:00,0.290,0.184,233.480,1.400,0.000,1.000,0.0
8/5/2007,07:57:00,0.290,0.182,233.010,1.400,0.000,1.000,0.0
8/5/2007,07:58:00,0.260,0.132,232.810,1.200,0.000,1.000,0.0
8/5/2007,07:59:00,0.222,0.072,233.060,1.000,0.000,0.000,0.0
8/5/2007,08:00:00,0.220,0.070,232.430,1.000,0.000,0.000,0.0
8/5/2007,08:01:00,0.220,0.072,233.130,1.000,0.000,0.000,0.0
8/5/2007,08:02:00,0.218,0.070,232.860,1.000,0.000,0.000,0.0
8/5/2007,08:03:00,0.218,0.070,233.250,1.000,0.000,0.000,0.0
8/5/2007,08:04:00,0.216,0.070,232.970,1.000,0.000,0.000,0.0
8/5/2007,08:05:00,0.216,0.070,232.620,1.000,0.000,0.000,0.0
8/5/2007,08:06:00,0.222,0.054,232.950,1.000,0.000,0.000,0.0
8/5/2007,08:07:00,0.258,0.096,232.970,1.200,0.000,0.000,0.0
8/5/2007,08:08:00,0.254,0.098,233.110,1.200,0.000,0.000,0.0
8/5/2007,08:09:00,0.250,0.096,232.190,1.200,0.000,0.000,0.0
8/5/2007,08:10:00,0.250,0.096,232.580,1.200,0.000,0.000,0.0
8/5/2007,08:11:00,0.248,0.096,232.910,1.200,0.000,0.000,0.0
8/5/2007,08:12:00,0.248,0.096,233.120,1.200,0.000,0.000,0.0
8/5/2007,08:13:00,0.246,0.096,232.790,1.200,0.000,0.000,0.0
8/5/2007,08:14:00,0.244,0.092,231.660,1.000,0.000,0.000,0.0
8/5/2007,08:15:00,0.244,0.094,232.160,1.000,0.000,0.000,0.0
8/5/2007,08:16:00,0.246,0.102,234.570,1.000,0.000,0.000,0.0
8/5/2007,08:17:00,0.244,0.100,234.000,1.000,0.000,0.000,0.0
8/5/2007,08:18:00,0.244,0.100,234.110,1.000,0.000,0.000,0.0
8/5/2007,08:19:00,0.240,0.096,232.820,1.000,0.000,0.000,0.0
8/5/2007,08:20:00,0.242,0.100,234.020,1.000,0.000,0.000,0.0
8/5/2007,08:21:00,0.242,0.102,234.420,1.000,0.000,0.000,0.0
8/5/2007,08:22:00,0.240,0.100,234.090,1.000,0.000,0.000,0.0
8/5/2007,08:23:00,0.240,0.098,233.660,1.000,0.000,0.000,0.0
8/5/2007,08:24:00,0.178,0.000,234.330,0.800,0.000,0.000,0.0
8/5/2007,08:25:00,0.146,0.000,233.560,0.600,0.000,0.000,0.0
8/5/2007,08:26:00,0.146,0.000,233.900,0.600,0.000,0.000,0.0
8/5/2007,08:27:00,0.148,0.000,234.050,0.600,0.000,0.000,0.0
8/5/2007,08:28:00,0.148,0.000,234.720,0.600,0.000,0.000,0.0
8/5/2007,08:29:00,0.148,0.000,235.660,0.600,0.000,0.000,0.0
8/5/2007,08:30:00,0.192,0.000,234.840,0.800,0.000,0.000,0.0
8/5/2007,08:31:00,0.200,0.000,234.610,0.800,0.000,0.000,0.0
8/5/2007,08:32:00,0.148,0.000,234.250,0.600,0.000,0.000,0.0
8/5/2007,08:33:00,0.146,0.000,233.550,0.600,0.000,0.000,0.0
8/5/2007,08:34:00,0.146,0.000,232.770,0.600,0.000,0.000,0.0
8/5/2007,08:35:00,0.146,0.000,233.340,0.600,0.000,0.000,0.0
8/5/2007,08:36:00,0.146,0.000,234.070,0.600,0.000,0.000,0.0
8/5/2007,08:37:00,0.148,0.000,234.100,0.600,0.000,0.000,0.0
8/5/2007,08:38:00,0.146,0.000,233.510,0.600,0.000,0.000,0.0
8/5/2007,08:39:00,0.146,0.000,234.140,0.600,0.000,0.000,0.0
8/5/2007,08:40:00,0.148,0.000,235.370,0.600,0.000,0.000,0.0
8/5/2007,08:41:00,0.148,0.000,234.770,0.600,0.000,0.000,0.0
8/5/2007,08:42:00,0.148,0.000,234.520,0.600,0.000,0.000,0.0
8/5/2007,08:43:00,0.148,0.000,234.450,0.600,0.000,0.000,0.0
8/5/2007,08:44:00,0.148,0.000,234.370,0.600,0.000,0.000,0.0
8/5/2007,08:45:00,0.330,0.000,234.770,1.600,0.000,0.000,0.0
8/5/2007,08:46:00,0.562,0.068,234.940,2.400,0.000,0.000,0.0
8/5/2007,08:47:00,0.662,0.068,234.500,3.200,0.000,0.000,0.0
8/5/2007,08:48:00,3.414,0.000,232.050,15.600,0.000,0.000,0.0
8/5/2007,08:49:00,3.598,0.000,231.810,15.600,0.000,0.000,0.0
8/5/2007,08:50:00,3.194,0.046,232.410,13.600,0.000,0.000,0.0
8/5/2007,08:51:00,3.260,0.076,231.720,14.000,0.000,0.000,0.0
8/5/2007,08:52:00,2.480,0.068,232.520,11.800,0.000,0.000,0.0
8/5/2007,08:53:00,0.970,0.072,234.240,4.400,0.000,0.000,0.0
8/5/2007,08:54:00,1.468,0.068,233.930,6.200,0.000,0.000,0.0
8/5/2007,08:55:00,1.476,0.074,233.670,6.200,0.000,0.000,0.0
8/5/2007,08:56:00,2.142,0.210,232.350,9.600,0.000,0.000,0.0
8/5/2007,08:57:00,2.588,0.218,231.810,11.200,0.000,0.000,0.0
8/5/2007,08:58:00,1.772,0.194,232.560,7.800,0.000,0.000,0.0
8/5/2007,08:59:00,1.508,0.188,232.830,6.400,0.000,0.000,0.0
8/5/2007,09:00:00,1.340,0.190,232.910,6.000,0.000,0.000,0.0
8/5/2007,09:01:00,0.486,0.206,234.020,2.200,0.000,0.000,0.0
8/5/2007,09:02:00,0.450,0.204,233.560,2.000,0.000,0.000,0.0
8/5/2007,09:03:00,0.600,0.134,233.290,2.600,0.000,0.000,0.0
8/5/2007,09:04:00,0.690,0.100,233.040,3.000,0.000,0.000,0.0
8/5/2007,09:05:00,0.456,0.104,232.640,2.000,0.000,0.000,0.0
8/5/2007,09:06:00,0.378,0.106,232.860,1.600,0.000,0.000,0.0
8/5/2007,09:07:00,0.378,0.108,233.800,1.600,0.000,0.000,0.0
8/5/2007,09:08:00,0.378,0.108,233.860,1.600,0.000,0.000,0.0
8/5/2007,09:09:00,0.378,0.108,233.800,1.600,0.000,0.000,0.0
8/5/2007,09:10:00,0.378,0.110,234.310,1.600,0.000,0.000,0.0
8/5/2007,09:11:00,0.378,0.110,234.410,1.600,0.000,0.000,0.0
8/5/2007,09:12:00,0.376,0.110,234.210,1.600,0.000,0.000,0.0
8/5/2007,09:13:00,0.488,0.062,233.860,2.000,0.000,0.000,0.0
8/5/2007,09:14:00,0.444,0.000,233.630,1.800,0.000,0.000,0.0
8/5/2007,09:15:00,0.444,0.000,233.520,1.800,0.000,0.000,0.0
8/5/2007,09:16:00,0.442,0.000,232.860,1.800,0.000,0.000,0.0
8/5/2007,09:17:00,0.444,0.000,233.250,1.800,0.000,0.000,0.0
8/5/2007,09:18:00,0.444,0.000,233.530,1.800,0.000,0.000,0.0
8/5/2007,09:19:00,0.424,0.000,233.360,1.800,0.000,0.000,0.0
8/5/2007,09:20:00,0.384,0.000,233.460,1.600,0.000,0.000,0.0
8/5/2007,09:21:00,0.384,0.000,233.250,1.600,0.000,0.000,0.0
8/5/2007,09:22:00,0.958,0.000,232.680,4.600,0.000,0.000,7.0
8/5/2007,09:23:00,1.424,0.000,232.860,6.000,0.000,0.000,17.0
8/5/2007,09:24:00,1.416,0.000,233.070,6.000,0.000,0.000,18.0
8/5/2007,09:25:00,1.390,0.000,233.580,5.800,0.000,0.000,17.0
8/5/2007,09:26:00,1.310,0.000,234.190,5.600,0.000,0.000,17.0
8/5/2007,09:27:00,1.310,0.000,234.570,5.600,0.000,0.000,17.0
8/5/2007,09:28:00,1.310,0.000,234.940,5.600,0.000,0.000,17.0
8/5/2007,09:29:00,1.294,0.000,233.460,5.400,0.000,0.000,16.0
8/5/2007,09:30:00,1.290,0.000,233.240,5.400,0.000,0.000,17.0
8/5/2007,09:31:00,1.358,0.000,234.200,5.800,0.000,0.000,17.0
8/5/2007,09:32:00,1.396,0.000,235.390,5.800,0.000,0.000,17.0
8/5/2007,09:33:00,1.372,0.000,234.640,5.800,0.000,0.000,17.0
8/5/2007,09:34:00,1.284,0.000,237.800,5.400,0.000,0.000,17.0
8/5/2007,09:35:00,1.284,0.000,238.370,5.400,0.000,0.000,18.0
8/5/2007,09:36:00,1.282,0.000,238.320,5.400,0.000,0.000,17.0
8/5/2007,09:37:00,1.282,0.000,238.300,5.400,0.000,0.000,18.0
8/5/2007,09:38:00,1.282,0.000,238.190,5.400,0.000,0.000,17.0
8/5/2007,09:39:00,1.284,0.000,238.510,5.400,0.000,0.000,17.0
8/5/2007,09:40:00,1.290,0.000,239.070,5.400,0.000,0.000,18.0
8/5/2007,09:41:00,1.376,0.082,239.080,5.800,0.000,0.000,17.0
8/5/2007,09:42:00,1.456,0.084,237.930,6.000,0.000,0.000,18.0
8/5/2007,09:43:00,1.396,0.086,238.340,5.800,0.000,0.000,17.0
8/5/2007,09:44:00,1.354,0.086,238.080,5.600,0.000,0.000,18.0
8/5/2007,09:45:00,1.442,0.176,238.160,6.000,0.000,0.000,17.0
8/5/2007,09:46:00,1.458,0.214,237.830,6.200,0.000,0.000,17.0
8/5/2007,09:47:00,1.436,0.208,236.300,6.000,0.000,0.000,18.0
8/5/2007,09:48:00,1.430,0.206,235.880,6.000,0.000,0.000,17.0
8/5/2007,09:49:00,1.426,0.204,235.620,6.000,0.000,0.000,17.0
8/5/2007,09:50:00,1.470,0.288,236.200,6.400,0.000,0.000,17.0
8/5/2007,09:51:00,1.408,0.312,235.920,6.000,0.000,2.000,17.0
8/5/2007,09:52:00,1.382,0.274,236.530,5.800,0.000,1.000,17.0
8/5/2007,09:53:00,1.346,0.216,236.810,5.600,0.000,2.000,17.0
8/5/2007,09:54:00,1.342,0.216,236.540,5.600,0.000,1.000,17.0
8/5/2007,09:55:00,1.342,0.216,236.730,5.600,0.000,2.000,17.0
8/5/2007,09:56:00,1.346,0.218,237.130,5.600,0.000,1.000,18.0
8/5/2007,09:57:00,1.342,0.216,236.890,5.600,0.000,1.000,17.0
8/5/2007,09:58:00,1.340,0.216,236.730,5.600,0.000,2.000,17.0
8/5/2007,09:59:00,1.334,0.214,236.280,5.600,0.000,1.000,17.0
8/5/2007,10:00:00,1.330,0.212,235.970,5.600,0.000,2.000,17.0
8/5/2007,10:01:00,1.334,0.214,236.500,5.600,0.000,1.000,17.0
8/5/2007,10:02:00,1.334,0.216,236.620,5.600,0.000,1.000,18.0
8/5/2007,10:03:00,1.258,0.110,236.470,5.200,0.000,2.000,17.0
8/5/2007,10:04:00,1.244,0.088,237.010,5.200,0.000,1.000,17.0
8/5/2007,10:05:00,1.234,0.084,236.010,5.200,0.000,2.000,17.0
8/5/2007,10:06:00,1.238,0.086,236.450,5.200,0.000,1.000,17.0
8/5/2007,10:07:00,1.240,0.086,236.860,5.200,0.000,1.000,17.0
8/5/2007,10:08:00,1.240,0.088,236.910,5.200,0.000,1.000,18.0
8/5/2007,10:09:00,1.722,0.174,235.800,7.600,0.000,2.000,17.0
8/5/2007,10:10:00,1.434,0.116,236.120,6.200,0.000,1.000,17.0
8/5/2007,10:11:00,1.236,0.086,236.070,5.200,0.000,1.000,17.0
8/5/2007,10:12:00,1.234,0.086,236.640,5.200,0.000,2.000,17.0
8/5/2007,10:13:00,1.270,0.086,236.530,5.400,0.000,1.000,17.0
8/5/2007,10:14:00,1.348,0.086,236.840,5.600,0.000,1.000,17.0
8/5/2007,10:15:00,1.342,0.084,236.380,5.600,0.000,1.000,17.0
8/5/2007,10:16:00,1.348,0.086,236.820,5.600,0.000,1.000,18.0
8/5/2007,10:17:00,1.338,0.082,236.060,5.600,0.000,2.000,17.0
8/5/2007,10:18:00,1.334,0.082,235.680,5.600,0.000,1.000,17.0
8/5/2007,10:19:00,1.338,0.082,236.150,5.600,0.000,1.000,17.0
8/5/2007,10:20:00,1.342,0.084,236.540,5.600,0.000,1.000,17.0
8/5/2007,10:21:00,1.354,0.082,235.950,5.600,0.000,1.000,17.0
8/5/2007,10:22:00,1.274,0.084,236.060,5.400,0.000,2.000,17.0
8/5/2007,10:23:00,1.228,0.086,236.360,5.200,0.000,1.000,17.0
8/5/2007,10:24:00,1.232,0.088,236.760,5.200,0.000,1.000,17.0
8/5/2007,10:25:00,1.234,0.088,236.940,5.200,0.000,1.000,18.0
8/5/2007,10:26:00,1.226,0.084,236.180,5.200,0.000,1.000,17.0
8/5/2007,10:27:00,1.216,0.082,235.160,5.200,0.000,2.000,17.0
8/5/2007,10:28:00,1.288,0.154,235.170,5.400,0.000,1.000,17.0
8/5/2007,10:29:00,1.296,0.184,235.720,5.400,0.000,1.000,17.0
8/5/2007,10:30:00,1.298,0.184,235.890,5.400,0.000,1.000,17.0
8/5/2007,10:31:00,1.366,0.316,235.770,5.800,0.000,1.000,17.0
8/5/2007,10:32:00,1.386,0.298,235.480,6.000,0.000,1.000,17.0
8/5/2007,10:33:00,1.288,0.182,235.220,5.400,0.000,2.000,17.0
8/5/2007,10:34:00,1.280,0.178,234.580,5.400,0.000,1.000,17.0
8/5/2007,10:35:00,1.334,0.202,234.360,5.600,0.000,0.000,16.0
8/5/2007,10:36:00,1.310,0.186,233.710,5.600,0.000,0.000,17.0
8/5/2007,10:37:00,0.824,0.194,234.340,4.200,0.000,0.000,10.0
8/5/2007,10:38:00,0.302,0.204,235.220,1.400,0.000,0.000,0.0
8/5/2007,10:39:00,0.292,0.194,235.550,1.400,0.000,0.000,0.0
8/5/2007,10:40:00,0.232,0.106,235.700,1.000,0.000,0.000,0.0
8/5/2007,10:41:00,0.230,0.108,235.950,1.000,0.000,0.000,0.0
8/5/2007,10:42:00,0.228,0.106,235.290,1.000,0.000,0.000,0.0
8/5/2007,10:43:00,0.228,0.106,235.270,1.000,0.000,0.000,0.0
8/5/2007,10:44:00,0.226,0.106,235.560,1.000,0.000,0.000,0.0
8/5/2007,10:45:00,0.226,0.108,235.890,1.000,0.000,0.000,0.0
8/5/2007,10:46:00,0.224,0.104,234.880,1.000,0.000,0.000,0.0
8/5/2007,10:47:00,0.222,0.104,234.610,1.000,0.000,0.000,0.0
8/5/2007,10:48:00,0.222,0.104,234.980,1.000,0.000,0.000,0.0
8/5/2007,10:49:00,0.224,0.106,235.470,1.000,0.000,0.000,0.0
8/5/2007,10:50:00,0.224,0.110,236.780,1.000,0.000,0.000,0.0
8/5/2007,10:51:00,0.224,0.112,237.180,1.000,0.000,0.000,0.0
8/5/2007,10:52:00,0.224,0.112,237.130,1.000,0.000,0.000,0.0
8/5/2007,10:53:00,0.146,0.000,237.070,0.600,0.000,0.000,0.0
8/5/2007,10:54:00,0.128,0.000,236.560,0.600,0.000,0.000,0.0
8/5/2007,10:55:00,0.128,0.000,236.390,0.600,0.000,0.000,0.0
8/5/2007,10:56:00,0.128,0.000,236.490,0.600,0.000,0.000,0.0
8/5/2007,10:57:00,0.128,0.000,236.160,0.600,0.000,0.000,0.0
8/5/2007,10:58:00,0.188,0.000,235.680,0.800,0.000,0.000,0.0
8/5/2007,10:59:00,0.170,0.000,235.700,0.800,0.000,0.000,0.0
8/5/2007,11:00:00,0.128,0.000,236.120,0.600,0.000,0.000,0.0
8/5/2007,11:01:00,0.128,0.000,236.180,0.600,0.000,0.000,0.0
8/5/2007,11:02:00,0.128,0.000,236.110,0.600,0.000,0.000,0.0
8/5/2007,11:03:00,0.128,0.000,235.450,0.600,0.000,0.000,0.0
8/5/2007,11:04:00,0.202,0.000,235.920,0.800,0.000,0.000,0.0
8/5/2007,11:05:00,0.232,0.000,236.890,1.000,0.000,0.000,0.0
8/5/2007,11:06:00,0.468,0.000,237.270,2.000,0.000,0.000,0.0
8/5/2007,11:07:00,1.464,0.000,235.460,6.200,0.000,0.000,15.0
8/5/2007,11:08:00,1.288,0.000,235.590,5.400,0.000,0.000,18.0
8/5/2007,11:09:00,1.278,0.000,235.840,5.400,0.000,0.000,17.0
8/5/2007,11:10:00,1.272,0.000,236.130,5.400,0.000,0.000,18.0
8/5/2007,11:11:00,1.266,0.000,235.950,5.200,0.000,0.000,17.0
8/5/2007,11:12:00,1.268,0.000,236.280,5.200,0.000,0.000,17.0
8/5/2007,11:13:00,1.258,0.000,235.440,5.200,0.000,0.000,17.0
8/5/2007,11:14:00,1.266,0.000,236.440,5.200,0.000,0.000,17.0
8/5/2007,11:15:00,1.266,0.000,236.440,5.200,0.000,0.000,17.0
8/5/2007,11:16:00,1.260,0.000,235.900,5.200,0.000,0.000,17.0
8/5/2007,11:17:00,1.304,0.000,236.170,5.400,0.000,0.000,18.0
8/5/2007,11:18:00,1.314,0.066,235.870,5.600,0.000,0.000,17.0
8/5/2007,11:19:00,1.230,0.068,235.840,5.200,0.000,0.000,17.0
8/5/2007,11:20:00,1.232,0.068,236.080,5.200,0.000,0.000,17.0
8/5/2007,11:21:00,1.230,0.068,235.850,5.200,0.000,0.000,17.0
8/5/2007,11:22:00,1.226,0.066,235.690,5.200,0.000,0.000,17.0
8/5/2007,11:23:00,1.224,0.066,235.620,5.200,0.000,0.000,17.0
8/5/2007,11:24:00,1.224,0.066,235.760,5.200,0.000,0.000,17.0
8/5/2007,11:25:00,1.408,0.154,235.240,6.000,0.000,0.000,17.0
8/5/2007,11:26:00,1.428,0.188,235.170,6.000,0.000,0.000,17.0
8/5/2007,11:27:00,1.524,0.202,235.360,6.400,0.000,0.000,17.0
8/5/2007,11:28:00,1.522,0.206,235.070,6.400,0.000,0.000,17.0
8/5/2007,11:29:00,1.466,0.130,234.800,6.200,0.000,0.000,17.0
8/5/2007,11:30:00,1.450,0.108,235.110,6.200,0.000,0.000,17.0
8/5/2007,11:31:00,1.452,0.110,235.480,6.200,0.000,0.000,17.0
8/5/2007,11:32:00,1.606,0.260,234.610,6.800,0.000,0.000,17.0
8/5/2007,11:33:00,1.648,0.288,235.230,7.000,0.000,0.000,17.0
8/5/2007,11:34:00,1.604,0.234,235.910,6.800,0.000,0.000,17.0
8/5/2007,11:35:00,1.462,0.114,236.760,6.200,0.000,0.000,17.0
8/5/2007,11:36:00,1.352,0.112,236.060,5.600,0.000,0.000,17.0
8/5/2007,11:37:00,1.354,0.114,236.480,5.600,0.000,0.000,17.0
8/5/2007,11:38:00,1.348,0.112,235.900,5.600,0.000,0.000,17.0
8/5/2007,11:39:00,1.372,0.110,235.140,5.800,0.000,0.000,17.0
8/5/2007,11:40:00,1.442,0.108,235.150,6.000,0.000,0.000,17.0
8/5/2007,11:41:00,1.356,0.110,235.740,5.800,0.000,0.000,17.0
8/5/2007,11:42:00,1.368,0.100,235.750,5.800,0.000,0.000,17.0
8/5/2007,11:43:00,1.330,0.000,235.870,5.600,0.000,0.000,17.0
8/5/2007,11:44:00,1.312,0.000,235.720,5.600,0.000,0.000,17.0
8/5/2007,11:45:00,1.364,0.000,235.500,5.800,1.000,0.000,17.0
8/5/2007,11:46:00,2.332,0.000,235.810,10.800,15.000,0.000,17.0
8/5/2007,11:47:00,3.450,0.000,234.610,14.600,37.000,0.000,17.0
8/5/2007,11:48:00,3.396,0.048,234.340,14.400,37.000,0.000,17.0
8/5/2007,11:49:00,3.376,0.048,233.590,14.400,37.000,0.000,17.0
8/5/2007,11:50:00,3.370,0.052,233.710,14.400,37.000,0.000,17.0
8/5/2007,11:51:00,3.372,0.048,233.700,14.400,37.000,0.000,16.0
8/5/2007,11:52:00,4.796,0.000,232.040,21.000,58.000,0.000,17.0
8/5/2007,11:53:00,5.500,0.000,231.170,23.800,72.000,0.000,16.0
8/5/2007,11:54:00,5.452,0.000,230.360,23.600,72.000,0.000,17.0
8/5/2007,11:55:00,5.400,0.000,229.440,23.400,71.000,0.000,16.0
8/5/2007,11:56:00,5.426,0.000,230.120,23.400,71.000,0.000,16.0
8/5/2007,11:57:00,3.746,0.060,231.870,16.400,44.000,0.000,16.0
8/5/2007,11:58:00,3.614,0.114,231.650,15.600,37.000,1.000,17.0
8/5/2007,11:59:00,5.434,0.086,229.980,23.600,37.000,33.000,16.0
8/5/2007,12:00:00,5.874,0.096,229.660,25.800,50.000,29.000,16.0
8/5/2007,12:01:00,7.368,0.156,228.220,32.200,70.000,31.000,16.0
8/5/2007,12:02:00,6.618,0.180,229.270,29.400,63.000,31.000,16.0
8/5/2007,12:03:00,3.776,0.224,232.960,16.600,13.000,29.000,17.0
8/5/2007,12:04:00,3.424,0.222,232.690,14.600,2.000,35.000,17.0
8/5/2007,12:05:00,4.366,0.188,231.710,19.400,16.000,34.000,16.0
8/5/2007,12:06:00,5.512,0.198,231.830,23.800,37.000,34.000,17.0
8/5/2007,12:07:00,5.812,0.282,230.560,25.400,38.000,34.000,16.0
8/5/2007,12:08:00,7.672,0.356,228.860,33.400,71.000,34.000,16.0
8/5/2007,12:09:00,7.456,0.318,226.090,33.000,69.000,33.000,16.0
8/5/2007,12:10:00,6.078,0.348,227.750,27.000,46.000,33.000,16.0
8/5/2007,12:11:00,5.602,0.342,228.790,24.400,36.000,33.000,16.0
8/5/2007,12:12:00,5.694,0.352,228.320,24.800,36.000,34.000,16.0
8/5/2007,12:13:00,5.656,0.334,228.250,24.800,36.000,33.000,16.0
8/5/2007,12:14:00,5.714,0.376,227.000,25.200,35.000,33.000,16.0
8/5/2007,12:15:00,6.424,0.616,227.020,28.600,31.000,33.000,15.0
8/5/2007,12:16:00,6.758,0.738,227.360,29.800,36.000,33.000,16.0
8/5/2007,12:17:00,5.992,0.716,229.020,26.600,23.000,33.000,16.0
8/5/2007,12:18:00,4.808,0.772,230.000,21.200,2.000,34.000,17.0
8/5/2007,12:19:00,4.884,0.828,230.850,21.400,1.000,36.000,16.0
8/5/2007,12:20:00,4.598,0.848,230.500,20.400,1.000,31.000,16.0
8/5/2007,12:21:00,3.424,0.740,231.590,15.200,1.000,17.000,17.0
8/5/2007,12:22:00,4.146,0.578,230.760,18.400,4.000,36.000,16.0
8/5/2007,12:23:00,5.868,0.540,229.230,25.600,36.000,35.000,16.0
8/5/2007,12:24:00,6.288,0.730,229.450,27.600,36.000,32.000,16.0
8/5/2007,12:25:00,4.046,0.838,232.470,18.000,7.000,17.000,17.0
8/5/2007,12:26:00,4.798,0.822,232.360,21.000,1.000,35.000,17.0
8/5/2007,12:27:00,3.518,0.588,233.920,15.400,1.000,31.000,16.0
8/5/2007,12:28:00,2.950,0.610,234.070,13.000,1.000,20.000,17.0
8/5/2007,12:29:00,3.852,0.570,232.270,16.600,1.000,35.000,17.0
8/5/2007,12:30:00,4.746,0.566,230.390,21.000,19.000,32.000,16.0
8/5/2007,12:31:00,4.876,0.542,229.740,21.400,36.000,17.000,16.0
8/5/2007,12:32:00,5.166,0.564,230.770,22.800,26.000,36.000,17.0
8/5/2007,12:33:00,2.848,0.580,232.980,12.400,1.000,20.000,16.0
8/5/2007,12:34:00,6.264,0.746,229.560,27.800,33.000,29.000,16.0
8/5/2007,12:35:00,6.840,0.858,228.550,30.200,35.000,31.000,16.0
8/5/2007,12:36:00,4.990,0.512,230.420,21.800,36.000,17.000,17.0
8/5/2007,12:37:00,5.866,0.400,229.940,25.600,36.000,32.000,16.0
8/5/2007,12:38:00,4.750,0.430,230.930,20.600,36.000,17.000,16.0
8/5/2007,12:39:00,5.688,0.398,230.190,24.800,36.000,29.000,17.0
8/5/2007,12:40:00,4.888,0.450,231.560,21.200,37.000,17.000,16.0
8/5/2007,12:41:00,6.500,0.618,230.560,28.400,36.000,28.000,16.0
8/5/2007,12:42:00,4.938,0.434,231.090,21.400,37.000,19.000,17.0
8/5/2007,12:43:00,5.502,0.404,230.640,24.200,36.000,26.000,16.0
8/5/2007,12:44:00,4.916,0.440,231.890,21.200,36.000,18.000,17.0
8/5/2007,12:45:00,5.454,0.406,231.180,23.800,37.000,25.000,16.0
8/5/2007,12:46:00,4.474,0.444,232.200,19.400,36.000,11.000,17.0
8/5/2007,12:47:00,4.052,0.422,231.460,17.600,37.000,4.000,16.0
8/5/2007,12:48:00,2.104,0.466,233.410,9.400,5.000,5.000,17.0
8/5/2007,12:49:00,1.902,0.434,232.100,8.400,1.000,4.000,16.0
8/5/2007,12:50:00,3.706,0.434,230.510,16.400,29.000,5.000,17.0
8/5/2007,12:51:00,4.032,0.408,230.350,17.600,36.000,4.000,16.0
8/5/2007,12:52:00,4.028,0.430,230.270,17.600,36.000,4.000,16.0
8/5/2007,12:53:00,3.992,0.408,230.380,17.400,36.000,4.000,16.0
8/5/2007,12:54:00,2.330,0.478,232.400,10.800,9.000,5.000,17.0
8/5/2007,12:55:00,1.862,0.530,233.650,8.200,1.000,1.000,17.0
8/5/2007,12:56:00,1.878,0.538,234.120,8.200,1.000,2.000,17.0
8/5/2007,12:57:00,1.860,0.536,234.350,8.200,1.000,1.000,16.0
8/5/2007,12:58:00,1.872,0.538,233.910,8.200,1.000,1.000,17.0
8/5/2007,12:59:00,1.848,0.534,233.640,8.200,1.000,2.000,17.0
8/5/2007,13:00:00,1.868,0.538,233.780,8.200,1.000,1.000,17.0
8/5/2007,13:01:00,1.838,0.530,233.130,8.200,1.000,1.000,16.0
8/5/2007,13:02:00,3.074,0.526,233.260,14.200,19.000,2.000,17.0
8/5/2007,13:03:00,4.010,0.516,233.380,17.200,37.000,1.000,17.0
8/5/2007,13:04:00,3.442,0.526,233.530,15.400,29.000,1.000,16.0
8/5/2007,13:05:00,1.846,0.538,234.240,8.200,1.000,2.000,17.0
8/5/2007,13:06:00,1.852,0.536,233.490,8.200,1.000,1.000,17.0
8/5/2007,13:07:00,1.752,0.532,234.750,7.800,1.000,1.000,17.0
8/5/2007,13:08:00,1.760,0.538,235.090,7.800,1.000,2.000,17.0
8/5/2007,13:09:00,2.846,0.516,233.690,13.200,18.000,1.000,17.0
8/5/2007,13:10:00,3.866,0.500,231.860,16.800,37.000,1.000,16.0
8/5/2007,13:11:00,4.032,0.502,233.040,17.400,36.000,1.000,17.0
8/5/2007,13:12:00,3.888,0.506,232.790,16.800,37.000,2.000,16.0
8/5/2007,13:13:00,3.868,0.502,232.720,16.600,37.000,1.000,17.0
8/5/2007,13:14:00,3.860,0.456,232.940,16.600,37.000,2.000,17.0
8/5/2007,13:15:00,3.334,0.416,234.070,14.800,31.000,1.000,16.0
8/5/2007,13:16:00,1.698,0.438,235.730,7.400,1.000,1.000,17.0
8/5/2007,13:17:00,1.548,0.236,235.310,6.600,1.000,0.000,17.0
8/5/2007,13:18:00,1.524,0.160,236.350,6.400,0.000,0.000,18.0
8/5/2007,13:19:00,1.492,0.140,235.760,6.200,1.000,0.000,17.0
8/5/2007,13:20:00,1.522,0.148,236.730,6.400,0.000,1.000,17.0
