Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
22/7/2009,02:41:00,0.224,0.124,242.890,1.000,0.000,1.000,1.0
22/7/2009,02:42:00,0.224,0.124,242.990,1.000,0.000,1.000,1.0
22/7/2009,02:43:00,0.224,0.126,243.260,1.000,0.000,1.000,0.0
22/7/2009,02:44:00,0.316,0.230,243.170,1.600,0.000,1.000,1.0
22/7/2009,02:45:00,0.366,0.300,243.090,2.000,0.000,2.000,1.0
22/7/2009,02:46:00,0.410,0.366,243.040,2.200,0.000,1.000,0.0
22/7/2009,02:47:00,0.404,0.366,242.750,2.200,0.000,1.000,1.0
22/7/2009,02:48:00,0.400,0.364,242.720,2.200,0.000,1.000,1.0
22/7/2009,02:49:00,0.398,0.366,243.030,2.200,0.000,2.000,0.0
22/7/2009,02:50:00,0.394,0.364,242.650,2.200,0.000,1.000,1.0
22/7/2009,02:51:00,0.392,0.362,242.400,2.200,0.000,1.000,0.0
22/7/2009,02:52:00,0.390,0.362,242.070,2.200,0.000,1.000,1.0
22/7/2009,02:53:00,0.388,0.360,241.840,2.200,0.000,1.000,1.0
22/7/2009,02:54:00,0.386,0.360,241.970,2.200,0.000,2.000,0.0
22/7/2009,02:55:00,0.386,0.360,241.870,2.200,0.000,1.000,1.0
22/7/2009,02:56:00,0.384,0.360,241.830,2.200,0.000,1.000,1.0
22/7/2009,02:57:00,0.384,0.362,241.950,2.200,0.000,1.000,0.0
22/7/2009,02:58:00,0.382,0.362,242.160,2.200,0.000,1.000,1.0
22/7/2009,02:59:00,0.382,0.362,242.200,2.200,0.000,1.000,1.0
22/7/2009,03:00:00,0.382,0.364,242.320,2.200,0.000,2.000,0.0
22/7/2009,03:01:00,0.382,0.366,242.640,2.200,0.000,1.000,1.0
22/7/2009,03:02:00,0.364,0.340,243.380,2.000,0.000,1.000,1.0
22/7/2009,03:03:00,0.316,0.264,243.440,1.600,0.000,1.000,0.0
22/7/2009,03:04:00,0.316,0.264,243.490,1.600,0.000,1.000,1.0
22/7/2009,03:05:00,0.288,0.224,243.070,1.400,0.000,2.000,1.0
22/7/2009,03:06:00,0.222,0.124,243.040,1.000,0.000,1.000,0.0
22/7/2009,03:07:00,0.220,0.124,242.660,1.000,0.000,1.000,1.0
22/7/2009,03:08:00,0.220,0.124,242.460,1.000,0.000,1.000,1.0
22/7/2009,03:09:00,0.214,0.112,242.520,1.000,0.000,1.000,0.0
22/7/2009,03:10:00,0.148,0.000,242.560,0.600,0.000,0.000,1.0
22/7/2009,03:11:00,0.148,0.000,242.630,0.600,0.000,0.000,1.0
22/7/2009,03:12:00,0.148,0.000,242.590,0.600,0.000,0.000,0.0
22/7/2009,03:13:00,0.148,0.000,242.580,0.600,0.000,0.000,1.0
22/7/2009,03:14:00,0.148,0.000,242.620,0.600,0.000,0.000,1.0
22/7/2009,03:15:00,0.148,0.000,242.600,0.600,0.000,0.000,0.0
22/7/2009,03:16:00,0.150,0.000,243.670,0.600,0.000,0.000,1.0
22/7/2009,03:17:00,0.152,0.000,244.030,0.600,0.000,0.000,1.0
22/7/2009,03:18:00,0.152,0.000,243.880,0.600,0.000,0.000,0.0
22/7/2009,03:19:00,0.152,0.000,244.280,0.600,0.000,0.000,1.0
22/7/2009,03:20:00,0.152,0.000,244.040,0.600,0.000,0.000,1.0
22/7/2009,03:21:00,0.152,0.000,243.950,0.600,0.000,0.000,0.0
22/7/2009,03:22:00,0.150,0.000,243.950,0.600,0.000,0.000,1.0
22/7/2009,03:23:00,0.150,0.000,243.760,0.600,0.000,0.000,1.0
22/7/2009,03:24:00,0.150,0.000,243.870,0.600,0.000,0.000,0.0
22/7/2009,03:25:00,0.150,0.000,244.040,0.600,0.000,0.000,1.0
22/7/2009,03:26:00,0.152,0.000,244.150,0.600,0.000,0.000,1.0
22/7/2009,03:27:00,0.150,0.000,244.050,0.600,0.000,0.000,0.0
22/7/2009,03:28:00,0.150,0.000,243.950,0.600,0.000,0.000,1.0
22/7/2009,03:29:00,0.150,0.000,243.810,0.600,0.000,0.000,1.0
22/7/2009,03:30:00,0.150,0.000,243.870,0.600,0.000,0.000,0.0
22/7/2009,03:31:00,0.436,0.136,243.310,2.400,0.000,0.000,4.0
22/7/2009,03:32:00,0.920,0.290,243.060,4.000,0.000,0.000,12.0
22/7/2009,03:33:00,0.942,0.290,243.010,4.000,0.000,0.000,12.0
22/7/2009,03:34:00,0.984,0.290,242.590,4.200,0.000,0.000,12.0
22/7/2009,03:35:00,1.048,0.388,242.580,4.600,0.000,0.000,13.0
22/7/2009,03:36:00,1.048,0.386,242.530,4.600,0.000,0.000,13.0
22/7/2009,03:37:00,0.400,0.258,243.040,2.000,0.000,0.000,2.0
22/7/2009,03:38:00,0.326,0.244,243.150,1.600,0.000,0.000,1.0
22/7/2009,03:39:00,0.324,0.244,243.310,1.600,0.000,0.000,0.0
22/7/2009,03:40:00,0.320,0.244,243.290,1.600,0.000,0.000,1.0
22/7/2009,03:41:00,0.318,0.244,243.210,1.600,0.000,0.000,1.0
22/7/2009,03:42:00,0.318,0.248,243.840,1.600,0.000,0.000,0.0
22/7/2009,03:43:00,0.318,0.248,243.920,1.600,0.000,0.000,1.0
22/7/2009,03:44:00,0.316,0.248,244.050,1.600,0.000,0.000,1.0
22/7/2009,03:45:00,0.318,0.250,244.550,1.600,0.000,0.000,0.0
22/7/2009,03:46:00,0.318,0.252,244.840,1.600,0.000,0.000,1.0
22/7/2009,03:47:00,0.316,0.252,244.870,1.600,0.000,0.000,1.0
22/7/2009,03:48:00,0.316,0.252,244.690,1.600,0.000,0.000,0.0
22/7/2009,03:49:00,0.314,0.248,243.980,1.600,0.000,0.000,1.0
22/7/2009,03:50:00,0.312,0.244,243.260,1.600,0.000,0.000,1.0
22/7/2009,03:51:00,0.274,0.188,243.160,1.400,0.000,0.000,0.0
22/7/2009,03:52:00,0.218,0.108,243.010,1.000,0.000,0.000,1.0
22/7/2009,03:53:00,0.200,0.082,243.170,0.800,0.000,0.000,1.0
22/7/2009,03:54:00,0.148,0.000,243.090,0.600,0.000,0.000,0.0
22/7/2009,03:55:00,0.148,0.000,242.980,0.600,0.000,0.000,1.0
22/7/2009,03:56:00,0.150,0.000,243.140,0.600,0.000,0.000,1.0
22/7/2009,03:57:00,0.148,0.000,243.130,0.600,0.000,0.000,0.0
22/7/2009,03:58:00,0.148,0.000,243.110,0.600,0.000,0.000,1.0
22/7/2009,03:59:00,0.150,0.000,243.350,0.600,0.000,0.000,1.0
22/7/2009,04:00:00,0.150,0.000,243.440,0.600,0.000,0.000,0.0
22/7/2009,04:01:00,0.150,0.000,243.540,0.600,0.000,0.000,1.0
22/7/2009,04:02:00,0.150,0.000,243.620,0.600,0.000,0.000,1.0
22/7/2009,04:03:00,0.150,0.000,243.450,0.600,0.000,0.000,0.0
22/7/2009,04:04:00,0.150,0.000,243.980,0.600,0.000,0.000,1.0
22/7/2009,04:05:00,0.150,0.000,244.080,0.600,0.000,0.000,1.0
22/7/2009,04:06:00,0.150,0.000,243.950,0.600,0.000,0.000,0.0
22/7/2009,04:07:00,0.150,0.000,243.560,0.600,0.000,0.000,1.0
22/7/2009,04:08:00,0.150,0.000,243.420,0.600,0.000,0.000,1.0
22/7/2009,04:09:00,0.150,0.000,243.400,0.600,0.000,0.000,0.0
22/7/2009,04:10:00,0.150,0.000,243.250,0.600,0.000,0.000,1.0
22/7/2009,04:11:00,0.150,0.000,243.310,0.600,0.000,0.000,1.0
22/7/2009,04:12:00,0.150,0.000,243.310,0.600,0.000,0.000,0.0
22/7/2009,04:13:00,0.150,0.000,243.330,0.600,0.000,0.000,1.0
22/7/2009,04:14:00,0.150,0.000,243.360,0.600,0.000,0.000,1.0
22/7/2009,04:15:00,0.150,0.000,243.490,0.600,0.000,0.000,0.0
22/7/2009,04:16:00,0.150,0.000,243.570,0.600,0.000,0.000,1.0
22/7/2009,04:17:00,0.268,0.132,243.260,1.200,0.000,0.000,1.0
22/7/2009,04:18:00,0.260,0.140,243.470,1.200,0.000,0.000,0.0
22/7/2009,04:19:00,0.258,0.140,243.550,1.200,0.000,0.000,1.0
22/7/2009,04:20:00,0.258,0.140,243.720,1.200,0.000,0.000,1.0
22/7/2009,04:21:00,0.256,0.140,243.640,1.200,0.000,0.000,0.0
22/7/2009,04:22:00,0.254,0.140,243.450,1.200,0.000,0.000,1.0
22/7/2009,04:23:00,0.252,0.138,243.070,1.200,0.000,0.000,1.0
22/7/2009,04:24:00,0.252,0.138,243.140,1.200,0.000,0.000,0.0
22/7/2009,04:25:00,0.250,0.138,243.290,1.200,0.000,0.000,1.0
22/7/2009,04:26:00,0.298,0.182,242.780,1.600,0.000,0.000,1.0
22/7/2009,04:27:00,0.326,0.240,242.710,1.600,0.000,0.000,0.0
22/7/2009,04:28:00,0.326,0.240,242.660,1.600,0.000,0.000,1.0
22/7/2009,04:29:00,0.324,0.242,242.780,1.600,0.000,0.000,1.0
22/7/2009,04:30:00,0.322,0.242,243.160,1.600,0.000,0.000,0.0
22/7/2009,04:31:00,0.320,0.244,243.520,1.600,0.000,0.000,1.0
22/7/2009,04:32:00,0.318,0.244,243.400,1.600,0.000,0.000,1.0
22/7/2009,04:33:00,0.316,0.246,243.690,1.600,0.000,0.000,0.0
22/7/2009,04:34:00,0.314,0.244,243.330,1.600,0.000,0.000,1.0
22/7/2009,04:35:00,0.314,0.244,243.090,1.600,0.000,0.000,1.0
22/7/2009,04:36:00,0.314,0.244,243.280,1.600,0.000,0.000,0.0
22/7/2009,04:37:00,0.258,0.164,243.150,1.200,0.000,0.000,1.0
22/7/2009,04:38:00,0.218,0.108,243.210,1.000,0.000,0.000,1.0
22/7/2009,04:39:00,0.218,0.108,243.420,1.000,0.000,0.000,0.0
22/7/2009,04:40:00,0.618,0.204,243.130,3.000,0.000,0.000,7.0
22/7/2009,04:41:00,0.880,0.254,242.500,3.800,0.000,0.000,12.0
22/7/2009,04:42:00,0.910,0.254,242.760,3.800,0.000,0.000,12.0
22/7/2009,04:43:00,0.928,0.252,242.620,4.000,0.000,0.000,13.0
22/7/2009,04:44:00,0.890,0.180,242.790,3.600,0.000,0.000,12.0
22/7/2009,04:45:00,0.536,0.080,243.150,2.600,0.000,0.000,8.0
22/7/2009,04:46:00,0.150,0.000,243.460,0.600,0.000,0.000,0.0
22/7/2009,04:47:00,0.150,0.000,243.380,0.600,0.000,0.000,1.0
22/7/2009,04:48:00,0.150,0.000,243.250,0.600,0.000,0.000,1.0
22/7/2009,04:49:00,0.148,0.000,243.180,0.600,0.000,0.000,0.0
22/7/2009,04:50:00,0.150,0.000,243.300,0.600,0.000,0.000,1.0
22/7/2009,04:51:00,0.250,0.120,243.140,1.200,0.000,1.000,1.0
22/7/2009,04:52:00,0.238,0.126,243.070,1.000,0.000,1.000,0.0
22/7/2009,04:53:00,0.236,0.126,242.860,1.000,0.000,2.000,1.0
22/7/2009,04:54:00,0.238,0.126,242.880,1.000,0.000,1.000,1.0
22/7/2009,04:55:00,0.238,0.126,242.660,1.000,0.000,1.000,0.0
22/7/2009,04:56:00,0.238,0.124,242.450,1.000,0.000,2.000,1.0
22/7/2009,04:57:00,0.236,0.124,242.380,1.000,0.000,1.000,1.0
22/7/2009,04:58:00,0.236,0.124,242.390,1.000,0.000,2.000,0.0
22/7/2009,04:59:00,0.236,0.124,242.400,1.000,0.000,1.000,1.0
22/7/2009,05:00:00,0.236,0.124,242.370,1.000,0.000,2.000,1.0
22/7/2009,05:01:00,0.234,0.122,242.010,1.000,0.000,1.000,0.0
22/7/2009,05:02:00,0.234,0.122,242.080,1.000,0.000,1.000,1.0
22/7/2009,05:03:00,0.324,0.220,241.910,1.600,0.000,2.000,1.0
22/7/2009,05:04:00,0.340,0.256,241.930,1.600,0.000,1.000,0.0
22/7/2009,05:05:00,0.336,0.256,241.900,1.600,0.000,2.000,1.0
22/7/2009,05:06:00,0.334,0.258,242.220,1.600,0.000,1.000,1.0
22/7/2009,05:07:00,0.332,0.258,242.330,1.600,0.000,1.000,0.0
22/7/2009,05:08:00,0.330,0.258,242.290,1.600,0.000,2.000,1.0
22/7/2009,05:09:00,0.328,0.258,242.060,1.600,0.000,1.000,1.0
22/7/2009,05:10:00,0.324,0.256,241.860,1.600,0.000,1.000,0.0
22/7/2009,05:11:00,0.324,0.258,242.040,1.600,0.000,1.000,1.0
22/7/2009,05:12:00,0.322,0.258,242.230,1.600,0.000,2.000,1.0
22/7/2009,05:13:00,0.320,0.258,242.100,1.600,0.000,1.000,0.0
22/7/2009,05:14:00,0.320,0.258,242.250,1.600,0.000,1.000,1.0
22/7/2009,05:15:00,0.320,0.260,242.520,1.600,0.000,1.000,1.0
22/7/2009,05:16:00,0.318,0.258,242.450,1.600,0.000,2.000,0.0
22/7/2009,05:17:00,0.394,0.340,242.420,2.200,0.000,1.000,1.0
22/7/2009,05:18:00,0.394,0.362,242.210,2.200,0.000,1.000,1.0
22/7/2009,05:19:00,0.394,0.362,242.400,2.200,0.000,1.000,0.0
22/7/2009,05:20:00,0.392,0.362,242.240,2.200,0.000,2.000,1.0
22/7/2009,05:21:00,0.390,0.362,242.250,2.200,0.000,1.000,1.0
22/7/2009,05:22:00,0.390,0.366,242.890,2.200,0.000,1.000,0.0
22/7/2009,05:23:00,0.332,0.286,243.070,1.800,0.000,1.000,1.0
22/7/2009,05:24:00,0.292,0.230,242.980,1.400,0.000,1.000,1.0
22/7/2009,05:25:00,0.292,0.230,242.940,1.400,0.000,2.000,0.0
22/7/2009,05:26:00,0.290,0.228,242.760,1.400,0.000,1.000,1.0
22/7/2009,05:27:00,0.290,0.230,242.890,1.400,0.000,1.000,1.0
22/7/2009,05:28:00,0.290,0.230,242.880,1.400,0.000,1.000,0.0
22/7/2009,05:29:00,0.290,0.230,243.030,1.400,0.000,1.000,1.0
22/7/2009,05:30:00,0.290,0.228,242.710,1.400,0.000,2.000,1.0
22/7/2009,05:31:00,0.288,0.228,242.660,1.400,0.000,1.000,0.0
22/7/2009,05:32:00,0.288,0.226,242.230,1.400,0.000,1.000,1.0
22/7/2009,05:33:00,0.286,0.224,241.680,1.400,0.000,1.000,1.0
22/7/2009,05:34:00,0.246,0.160,241.750,1.200,0.000,1.000,0.0
22/7/2009,05:35:00,0.220,0.120,241.600,1.000,0.000,2.000,1.0
22/7/2009,05:36:00,0.220,0.120,241.280,1.000,0.000,1.000,1.0
22/7/2009,05:37:00,0.220,0.120,241.510,1.000,0.000,1.000,0.0
22/7/2009,05:38:00,0.220,0.122,241.670,1.000,0.000,1.000,1.0
22/7/2009,05:39:00,0.220,0.122,241.900,1.000,0.000,1.000,1.0
22/7/2009,05:40:00,0.220,0.122,241.830,1.000,0.000,2.000,0.0
22/7/2009,05:41:00,0.220,0.122,242.030,1.000,0.000,1.000,1.0
22/7/2009,05:42:00,0.220,0.122,241.640,1.000,0.000,1.000,0.0
22/7/2009,05:43:00,0.220,0.120,241.490,1.000,0.000,1.000,1.0
22/7/2009,05:44:00,0.218,0.120,241.280,1.000,0.000,1.000,1.0
22/7/2009,05:45:00,0.220,0.120,241.510,1.000,0.000,1.000,0.0
22/7/2009,05:46:00,0.192,0.074,241.640,0.800,0.000,1.000,1.0
22/7/2009,05:47:00,0.576,0.094,241.530,2.800,0.000,0.000,7.0
22/7/2009,05:48:00,0.810,0.138,241.400,3.400,0.000,0.000,12.0
22/7/2009,05:49:00,0.954,0.262,241.230,4.000,0.000,0.000,12.0
22/7/2009,05:50:00,0.964,0.268,241.020,4.000,0.000,0.000,13.0
22/7/2009,05:51:00,0.966,0.266,240.810,4.200,0.000,0.000,12.0
22/7/2009,05:52:00,0.848,0.244,241.280,3.800,0.000,0.000,11.0
22/7/2009,05:53:00,0.252,0.132,241.620,1.200,0.000,0.000,1.0
22/7/2009,05:54:00,0.252,0.136,242.570,1.200,0.000,0.000,1.0
22/7/2009,05:55:00,0.250,0.138,242.970,1.200,0.000,0.000,0.0
22/7/2009,05:56:00,0.250,0.138,243.110,1.200,0.000,0.000,1.0
22/7/2009,05:57:00,0.250,0.140,243.320,1.200,0.000,0.000,1.0
22/7/2009,05:58:00,0.248,0.140,243.540,1.200,0.000,0.000,0.0
22/7/2009,05:59:00,0.248,0.142,243.860,1.200,0.000,0.000,1.0
22/7/2009,06:00:00,0.248,0.142,243.880,1.200,0.000,0.000,1.0
22/7/2009,06:01:00,0.248,0.144,244.210,1.200,0.000,0.000,0.0
22/7/2009,06:02:00,0.248,0.144,244.560,1.200,0.000,0.000,1.0
22/7/2009,06:03:00,0.248,0.142,244.110,1.200,0.000,0.000,1.0
22/7/2009,06:04:00,0.246,0.142,244.120,1.200,0.000,0.000,0.0
22/7/2009,06:05:00,0.246,0.144,244.180,1.200,0.000,0.000,1.0
22/7/2009,06:06:00,0.246,0.142,243.720,1.200,0.000,0.000,1.0
22/7/2009,06:07:00,0.318,0.218,243.650,1.600,0.000,0.000,0.0
22/7/2009,06:08:00,0.318,0.238,242.930,1.600,0.000,0.000,1.0
22/7/2009,06:09:00,0.228,0.108,242.970,1.000,0.000,0.000,1.0
22/7/2009,06:10:00,0.226,0.108,242.930,1.000,0.000,0.000,0.0
22/7/2009,06:11:00,0.226,0.108,242.860,1.000,0.000,0.000,1.0
22/7/2009,06:12:00,0.224,0.110,243.230,1.000,0.000,0.000,1.0
22/7/2009,06:13:00,0.222,0.110,243.450,1.000,0.000,0.000,0.0
22/7/2009,06:14:00,0.222,0.110,243.490,1.000,0.000,0.000,1.0
22/7/2009,06:15:00,0.224,0.114,244.620,1.000,0.000,0.000,1.0
22/7/2009,06:16:00,0.224,0.114,244.690,1.000,0.000,0.000,0.0
22/7/2009,06:17:00,0.224,0.114,244.860,1.000,0.000,0.000,1.0
22/7/2009,06:18:00,0.224,0.114,244.940,1.000,0.000,0.000,1.0
22/7/2009,06:19:00,0.222,0.114,244.930,1.000,0.000,0.000,0.0
22/7/2009,06:20:00,0.222,0.114,244.820,1.000,0.000,0.000,1.0
22/7/2009,06:21:00,0.220,0.112,244.170,1.000,0.000,0.000,1.0
22/7/2009,06:22:00,0.218,0.108,242.930,1.000,0.000,0.000,0.0
22/7/2009,06:23:00,0.218,0.106,242.730,1.000,0.000,0.000,1.0
22/7/2009,06:24:00,0.154,0.000,243.040,0.600,0.000,0.000,1.0
22/7/2009,06:25:00,0.148,0.000,243.000,0.600,0.000,0.000,0.0
22/7/2009,06:26:00,0.148,0.000,243.040,0.600,0.000,0.000,1.0
22/7/2009,06:27:00,0.148,0.000,242.690,0.600,0.000,0.000,1.0
22/7/2009,06:28:00,0.148,0.000,242.810,0.600,0.000,0.000,0.0
22/7/2009,06:29:00,0.148,0.000,242.820,0.600,0.000,0.000,1.0
22/7/2009,06:30:00,0.148,0.000,242.850,0.600,0.000,0.000,1.0
22/7/2009,06:31:00,0.148,0.000,243.100,0.600,0.000,0.000,0.0
22/7/2009,06:32:00,0.148,0.000,242.760,0.600,0.000,0.000,1.0
22/7/2009,06:33:00,0.148,0.000,242.590,0.600,0.000,0.000,1.0
22/7/2009,06:34:00,0.186,0.000,242.440,1.000,0.000,0.000,0.0
22/7/2009,06:35:00,0.260,0.136,242.760,1.200,0.000,0.000,1.0
22/7/2009,06:36:00,0.256,0.136,242.770,1.200,0.000,0.000,1.0
22/7/2009,06:37:00,0.254,0.138,243.000,1.200,0.000,0.000,0.0
22/7/2009,06:38:00,0.254,0.138,242.840,1.200,0.000,0.000,1.0
22/7/2009,06:39:00,0.252,0.136,242.590,1.200,0.000,0.000,1.0
22/7/2009,06:40:00,0.250,0.136,242.760,1.200,0.000,0.000,0.0
22/7/2009,06:41:00,0.250,0.136,242.410,1.200,0.000,0.000,1.0
22/7/2009,06:42:00,0.248,0.136,242.200,1.200,0.000,0.000,1.0
22/7/2009,06:43:00,0.248,0.136,242.390,1.200,0.000,0.000,0.0
22/7/2009,06:44:00,0.246,0.134,242.140,1.200,0.000,0.000,1.0
22/7/2009,06:45:00,0.246,0.136,242.150,1.200,0.000,0.000,1.0
22/7/2009,06:46:00,0.244,0.134,241.970,1.200,0.000,0.000,0.0
22/7/2009,06:47:00,0.244,0.136,242.350,1.200,0.000,0.000,1.0
22/7/2009,06:48:00,0.244,0.136,242.460,1.200,0.000,0.000,1.0
22/7/2009,06:49:00,0.244,0.136,242.310,1.200,0.000,0.000,0.0
22/7/2009,06:50:00,0.244,0.138,242.660,1.200,0.000,0.000,1.0
22/7/2009,06:51:00,0.244,0.138,242.920,1.200,0.000,0.000,1.0
22/7/2009,06:52:00,0.244,0.136,242.650,1.200,0.000,0.000,0.0
22/7/2009,06:53:00,0.244,0.136,242.320,1.200,0.000,0.000,1.0
22/7/2009,06:54:00,0.200,0.076,242.880,1.000,0.000,0.000,1.0
22/7/2009,06:55:00,0.148,0.000,242.440,0.600,0.000,0.000,0.0
22/7/2009,06:56:00,0.182,0.000,242.230,1.000,0.000,0.000,1.0
22/7/2009,06:57:00,0.226,0.104,241.590,1.000,0.000,0.000,0.0
22/7/2009,06:58:00,0.844,0.228,240.140,3.600,0.000,0.000,11.0
22/7/2009,06:59:00,0.882,0.226,239.690,3.800,0.000,0.000,12.0
22/7/2009,07:00:00,0.918,0.232,240.400,3.800,0.000,0.000,12.0
22/7/2009,07:01:00,0.936,0.252,242.550,4.000,0.000,0.000,12.0
22/7/2009,07:02:00,0.942,0.256,243.100,4.000,0.000,0.000,13.0
22/7/2009,07:03:00,0.392,0.140,242.200,2.000,0.000,0.000,4.0
22/7/2009,07:04:00,0.220,0.108,242.670,1.000,0.000,0.000,1.0
22/7/2009,07:05:00,0.222,0.112,244.050,1.000,0.000,0.000,0.0
22/7/2009,07:06:00,0.222,0.112,243.980,1.000,0.000,0.000,1.0
22/7/2009,07:07:00,0.220,0.112,244.050,1.000,0.000,0.000,1.0
22/7/2009,07:08:00,0.220,0.112,244.100,1.000,0.000,0.000,0.0
22/7/2009,07:09:00,0.220,0.112,244.070,1.000,0.000,0.000,1.0
22/7/2009,07:10:00,0.220,0.114,244.370,1.000,0.000,0.000,1.0
22/7/2009,07:11:00,0.220,0.114,244.580,1.000,0.000,0.000,0.0
22/7/2009,07:12:00,0.218,0.112,244.050,1.000,0.000,0.000,1.0
22/7/2009,07:13:00,0.162,0.000,243.750,0.600,0.000,0.000,1.0
22/7/2009,07:14:00,0.150,0.000,243.680,0.600,0.000,0.000,0.0
22/7/2009,07:15:00,0.150,0.000,243.390,0.600,0.000,0.000,1.0
22/7/2009,07:16:00,0.150,0.000,243.680,0.600,0.000,0.000,1.0
22/7/2009,07:17:00,0.148,0.000,242.910,0.600,0.000,0.000,0.0
22/7/2009,07:18:00,0.150,0.000,243.630,0.600,0.000,0.000,1.0
22/7/2009,07:19:00,0.148,0.000,243.250,0.600,0.000,0.000,1.0
22/7/2009,07:20:00,0.246,0.108,243.100,1.200,0.000,0.000,0.0
22/7/2009,07:21:00,0.258,0.138,242.760,1.200,0.000,0.000,1.0
22/7/2009,07:22:00,0.256,0.140,243.240,1.200,0.000,0.000,1.0
22/7/2009,07:23:00,0.254,0.140,243.130,1.200,0.000,0.000,0.0
22/7/2009,07:24:00,0.254,0.138,243.070,1.200,0.000,0.000,1.0
22/7/2009,07:25:00,0.252,0.138,242.920,1.200,0.000,0.000,1.0
22/7/2009,07:26:00,0.288,0.170,242.310,1.400,0.000,0.000,0.0
22/7/2009,07:27:00,0.336,0.264,242.910,1.600,0.000,1.000,1.0
22/7/2009,07:28:00,1.414,0.248,241.790,6.000,0.000,1.000,18.0
22/7/2009,07:29:00,1.448,0.248,241.930,6.000,0.000,2.000,19.0
22/7/2009,07:30:00,1.430,0.246,241.670,6.000,0.000,1.000,19.0
22/7/2009,07:31:00,1.420,0.248,241.780,5.800,0.000,2.000,19.0
22/7/2009,07:32:00,1.412,0.246,241.600,5.800,0.000,1.000,19.0
22/7/2009,07:33:00,1.410,0.246,241.780,5.800,0.000,2.000,18.0
22/7/2009,07:34:00,1.404,0.244,241.270,5.800,0.000,1.000,19.0
22/7/2009,07:35:00,1.402,0.244,241.280,5.800,0.000,2.000,18.0
22/7/2009,07:36:00,1.400,0.244,241.200,5.800,0.000,1.000,19.0
22/7/2009,07:37:00,1.400,0.244,241.330,5.800,0.000,1.000,18.0
22/7/2009,07:38:00,1.400,0.244,241.600,5.800,0.000,2.000,19.0
22/7/2009,07:39:00,1.390,0.234,241.260,5.800,0.000,1.000,18.0
22/7/2009,07:40:00,1.306,0.110,241.600,5.400,0.000,2.000,19.0
22/7/2009,07:41:00,1.306,0.110,241.790,5.400,0.000,1.000,18.0
22/7/2009,07:42:00,1.310,0.112,242.340,5.400,0.000,1.000,19.0
22/7/2009,07:43:00,1.300,0.110,241.580,5.400,0.000,2.000,18.0
22/7/2009,07:44:00,1.300,0.110,241.550,5.400,0.000,1.000,19.0
22/7/2009,07:45:00,1.328,0.126,241.760,5.400,0.000,1.000,18.0
22/7/2009,07:46:00,1.366,0.210,240.610,5.600,0.000,1.000,19.0
22/7/2009,07:47:00,1.364,0.210,240.500,5.600,0.000,2.000,18.0
22/7/2009,07:48:00,1.362,0.210,240.410,5.600,0.000,1.000,18.0
22/7/2009,07:49:00,1.364,0.210,240.720,5.600,0.000,1.000,19.0
22/7/2009,07:50:00,1.366,0.212,241.210,5.600,0.000,1.000,18.0
22/7/2009,07:51:00,1.358,0.210,240.570,5.600,0.000,2.000,19.0
22/7/2009,07:52:00,1.366,0.214,241.530,5.600,0.000,1.000,18.0
22/7/2009,07:53:00,1.360,0.212,241.230,5.600,0.000,1.000,19.0
22/7/2009,07:54:00,1.370,0.210,240.810,5.600,0.000,1.000,18.0
22/7/2009,07:55:00,1.382,0.214,241.140,5.800,0.000,2.000,18.0
22/7/2009,07:56:00,1.418,0.206,241.010,5.800,0.000,1.000,19.0
22/7/2009,07:57:00,1.422,0.202,240.710,6.000,0.000,1.000,18.0
22/7/2009,07:58:00,1.426,0.204,240.960,6.000,0.000,1.000,19.0
22/7/2009,07:59:00,1.430,0.202,241.020,6.000,0.000,1.000,18.0
22/7/2009,08:00:00,1.434,0.202,241.120,6.000,0.000,2.000,18.0
22/7/2009,08:01:00,1.474,0.208,240.780,6.200,0.000,1.000,19.0
22/7/2009,08:02:00,1.420,0.116,240.650,5.800,0.000,1.000,18.0
22/7/2009,08:03:00,1.404,0.094,240.050,5.800,0.000,1.000,18.0
