Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
7/7/2010,02:41:00,0.252,0.082,241.350,1.000,0.000,1.000,0.0
7/7/2010,02:42:00,0.252,0.082,241.360,1.000,0.000,1.000,1.0
7/7/2010,02:43:00,0.252,0.082,241.670,1.000,0.000,2.000,1.0
7/7/2010,02:44:00,0.252,0.084,242.050,1.000,0.000,1.000,0.0
7/7/2010,02:45:00,0.250,0.080,241.130,1.000,0.000,2.000,1.0
7/7/2010,02:46:00,0.252,0.080,241.160,1.000,0.000,1.000,1.0
7/7/2010,02:47:00,0.250,0.080,241.240,1.000,0.000,2.000,0.0
7/7/2010,02:48:00,0.250,0.082,241.340,1.000,0.000,1.000,1.0
7/7/2010,02:49:00,0.248,0.080,241.320,1.000,0.000,1.000,0.0
7/7/2010,02:50:00,0.246,0.080,240.990,1.000,0.000,2.000,1.0
7/7/2010,02:51:00,0.244,0.080,240.610,1.000,0.000,1.000,1.0
7/7/2010,02:52:00,0.244,0.080,240.870,1.000,0.000,2.000,0.0
7/7/2010,02:53:00,0.242,0.080,240.990,1.000,0.000,1.000,1.0
7/7/2010,02:54:00,0.242,0.080,240.920,1.000,0.000,1.000,1.0
7/7/2010,02:55:00,0.242,0.080,241.150,1.000,0.000,1.000,0.0
7/7/2010,02:56:00,0.240,0.080,241.150,1.000,0.000,2.000,1.0
7/7/2010,02:57:00,0.240,0.080,241.370,1.000,0.000,1.000,1.0
7/7/2010,02:58:00,0.362,0.214,240.940,1.800,0.000,1.000,0.0
7/7/2010,02:59:00,0.346,0.212,240.900,1.600,0.000,1.000,1.0
7/7/2010,03:00:00,0.344,0.212,240.880,1.600,0.000,2.000,1.0
7/7/2010,03:01:00,0.342,0.212,241.050,1.600,0.000,1.000,0.0
7/7/2010,03:02:00,0.396,0.266,240.840,2.000,0.000,1.000,1.0
7/7/2010,03:03:00,0.414,0.316,240.940,2.200,0.000,1.000,0.0
7/7/2010,03:04:00,0.412,0.318,241.230,2.200,0.000,2.000,1.0
7/7/2010,03:05:00,0.410,0.316,241.070,2.000,0.000,1.000,1.0
7/7/2010,03:06:00,0.408,0.316,241.060,2.000,0.000,1.000,0.0
7/7/2010,03:07:00,0.406,0.316,240.970,2.000,0.000,1.000,1.0
7/7/2010,03:08:00,0.402,0.316,240.980,2.000,0.000,1.000,1.0
7/7/2010,03:09:00,0.402,0.318,241.190,2.000,0.000,2.000,0.0
7/7/2010,03:10:00,0.400,0.316,241.030,2.000,0.000,1.000,1.0
7/7/2010,03:11:00,0.400,0.318,241.160,2.000,0.000,1.000,1.0
7/7/2010,03:12:00,0.398,0.320,241.460,2.000,0.000,1.000,0.0
7/7/2010,03:13:00,0.398,0.320,241.770,2.000,0.000,1.000,1.0
7/7/2010,03:14:00,0.398,0.320,241.900,2.000,0.000,2.000,1.0
7/7/2010,03:15:00,0.396,0.320,241.880,2.000,0.000,1.000,0.0
7/7/2010,03:16:00,0.398,0.326,242.750,2.000,0.000,1.000,1.0
7/7/2010,03:17:00,0.332,0.230,243.380,1.600,0.000,1.000,1.0
7/7/2010,03:18:00,0.276,0.144,243.520,1.200,0.000,1.000,0.0
7/7/2010,03:19:00,0.240,0.088,243.700,1.000,0.000,2.000,1.0
7/7/2010,03:20:00,0.238,0.086,243.490,1.000,0.000,1.000,1.0
7/7/2010,03:21:00,0.238,0.086,243.140,1.000,0.000,1.000,0.0
7/7/2010,03:22:00,0.238,0.086,242.860,1.000,0.000,1.000,1.0
7/7/2010,03:23:00,0.238,0.086,243.020,1.000,0.000,1.000,0.0
7/7/2010,03:24:00,0.238,0.086,243.180,1.000,0.000,1.000,1.0
7/7/2010,03:25:00,0.238,0.086,243.220,1.000,0.000,2.000,1.0
7/7/2010,03:26:00,0.238,0.086,243.300,1.000,0.000,1.000,0.0
7/7/2010,03:27:00,0.238,0.086,243.370,1.000,0.000,1.000,1.0
7/7/2010,03:28:00,0.238,0.086,243.130,1.000,0.000,1.000,1.0
7/7/2010,03:29:00,0.238,0.086,243.220,1.000,0.000,1.000,0.0
7/7/2010,03:30:00,0.236,0.084,242.870,1.000,0.000,2.000,1.0
7/7/2010,03:31:00,0.236,0.084,242.720,1.000,0.000,1.000,1.0
7/7/2010,03:32:00,0.236,0.084,242.750,1.000,0.000,1.000,0.0
7/7/2010,03:33:00,0.236,0.084,242.640,1.000,0.000,1.000,1.0
7/7/2010,03:34:00,0.714,0.236,241.590,3.400,0.000,1.000,8.0
7/7/2010,03:35:00,0.898,0.288,241.370,3.800,0.000,1.000,11.0
7/7/2010,03:36:00,0.930,0.288,241.530,4.000,0.000,2.000,13.0
7/7/2010,03:37:00,0.944,0.286,241.320,4.000,0.000,1.000,12.0
7/7/2010,03:38:00,0.948,0.284,241.250,4.000,0.000,1.000,13.0
7/7/2010,03:39:00,0.672,0.206,241.620,3.200,0.000,1.000,9.0
7/7/2010,03:40:00,0.236,0.084,242.390,1.000,0.000,1.000,0.0
7/7/2010,03:41:00,0.256,0.096,242.490,1.200,0.000,1.000,1.0
7/7/2010,03:42:00,0.344,0.216,242.050,1.600,0.000,2.000,0.0
7/7/2010,03:43:00,0.342,0.216,241.910,1.600,0.000,1.000,1.0
7/7/2010,03:44:00,0.340,0.216,241.830,1.600,0.000,1.000,1.0
7/7/2010,03:45:00,0.338,0.216,241.970,1.600,0.000,1.000,0.0
7/7/2010,03:46:00,0.336,0.216,242.010,1.600,0.000,1.000,1.0
7/7/2010,03:47:00,0.336,0.216,241.980,1.600,0.000,1.000,1.0
7/7/2010,03:48:00,0.332,0.214,241.250,1.600,0.000,2.000,0.0
7/7/2010,03:49:00,0.332,0.214,241.340,1.600,0.000,1.000,1.0
7/7/2010,03:50:00,0.330,0.212,241.050,1.600,0.000,1.000,1.0
7/7/2010,03:51:00,0.328,0.212,240.940,1.600,0.000,1.000,0.0
7/7/2010,03:52:00,0.368,0.244,240.970,2.000,0.000,1.000,1.0
7/7/2010,03:53:00,0.404,0.314,240.670,2.000,0.000,1.000,1.0
7/7/2010,03:54:00,0.404,0.316,240.870,2.000,0.000,2.000,0.0
7/7/2010,03:55:00,0.404,0.316,240.900,2.000,0.000,1.000,1.0
7/7/2010,03:56:00,0.402,0.316,240.950,2.000,0.000,1.000,1.0
7/7/2010,03:57:00,0.400,0.316,240.980,2.000,0.000,1.000,0.0
7/7/2010,03:58:00,0.398,0.318,241.300,2.000,0.000,1.000,1.0
7/7/2010,03:59:00,0.398,0.318,241.320,2.000,0.000,1.000,0.0
7/7/2010,04:00:00,0.370,0.280,241.120,1.800,0.000,1.000,1.0
7/7/2010,04:01:00,0.304,0.184,241.340,1.400,0.000,2.000,1.0
7/7/2010,04:02:00,0.302,0.182,241.260,1.400,0.000,1.000,0.0
7/7/2010,04:03:00,0.302,0.184,241.410,1.400,0.000,1.000,1.0
7/7/2010,04:04:00,0.302,0.184,241.350,1.400,0.000,1.000,1.0
7/7/2010,04:05:00,0.302,0.182,241.090,1.400,0.000,1.000,0.0
7/7/2010,04:06:00,0.302,0.182,241.080,1.400,0.000,1.000,1.0
7/7/2010,04:07:00,0.294,0.172,240.950,1.400,0.000,1.000,1.0
7/7/2010,04:08:00,0.182,0.000,241.200,0.800,0.000,1.000,0.0
7/7/2010,04:09:00,0.162,0.000,241.200,0.800,0.000,0.000,1.0
7/7/2010,04:10:00,0.162,0.000,241.210,0.800,0.000,0.000,1.0
7/7/2010,04:11:00,0.162,0.000,241.310,0.800,0.000,0.000,0.0
7/7/2010,04:12:00,0.162,0.000,241.260,0.800,0.000,0.000,1.0
7/7/2010,04:13:00,0.162,0.000,241.580,0.800,0.000,0.000,0.0
7/7/2010,04:14:00,0.162,0.000,241.680,0.800,0.000,0.000,1.0
7/7/2010,04:15:00,0.162,0.000,241.630,0.800,0.000,0.000,1.0
7/7/2010,04:16:00,0.164,0.000,241.930,0.800,0.000,0.000,0.0
7/7/2010,04:17:00,0.164,0.000,241.730,0.800,0.000,0.000,1.0
7/7/2010,04:18:00,0.162,0.000,241.670,0.800,0.000,0.000,1.0
7/7/2010,04:19:00,0.162,0.000,241.330,0.800,0.000,0.000,0.0
7/7/2010,04:20:00,0.162,0.000,241.260,0.800,0.000,0.000,1.0
7/7/2010,04:21:00,0.164,0.000,241.650,0.800,0.000,0.000,1.0
7/7/2010,04:22:00,0.162,0.000,240.990,0.800,0.000,0.000,0.0
7/7/2010,04:23:00,0.162,0.000,241.000,0.800,0.000,0.000,1.0
7/7/2010,04:24:00,0.162,0.000,241.070,0.800,0.000,0.000,1.0
7/7/2010,04:25:00,0.234,0.000,240.940,1.200,0.000,0.000,0.0
7/7/2010,04:26:00,0.274,0.090,240.880,1.200,0.000,0.000,1.0
7/7/2010,04:27:00,0.270,0.090,240.860,1.200,0.000,0.000,1.0
7/7/2010,04:28:00,0.268,0.092,240.980,1.200,0.000,0.000,0.0
7/7/2010,04:29:00,0.268,0.092,241.030,1.200,0.000,0.000,1.0
7/7/2010,04:30:00,0.266,0.092,241.180,1.200,0.000,0.000,0.0
7/7/2010,04:31:00,0.264,0.092,241.420,1.200,0.000,0.000,1.0
7/7/2010,04:32:00,0.264,0.092,241.530,1.200,0.000,0.000,1.0
7/7/2010,04:33:00,0.262,0.092,241.250,1.200,0.000,0.000,0.0
7/7/2010,04:34:00,0.260,0.092,241.370,1.200,0.000,0.000,1.0
7/7/2010,04:35:00,0.690,0.232,241.270,3.400,0.000,0.000,7.0
7/7/2010,04:36:00,0.918,0.296,240.800,4.000,0.000,0.000,12.0
7/7/2010,04:37:00,0.948,0.294,240.700,4.000,0.000,0.000,12.0
7/7/2010,04:38:00,0.964,0.292,240.750,4.200,0.000,0.000,12.0
7/7/2010,04:39:00,0.968,0.292,240.810,4.200,0.000,0.000,12.0
7/7/2010,04:40:00,0.646,0.202,241.210,3.200,0.000,0.000,9.0
7/7/2010,04:41:00,0.258,0.094,241.440,1.200,0.000,0.000,0.0
7/7/2010,04:42:00,0.344,0.186,241.180,1.600,0.000,0.000,1.0
7/7/2010,04:43:00,0.334,0.194,241.130,1.600,0.000,0.000,1.0
7/7/2010,04:44:00,0.252,0.078,241.140,1.200,0.000,0.000,0.0
7/7/2010,04:45:00,0.240,0.062,241.310,1.000,0.000,0.000,1.0
7/7/2010,04:46:00,0.240,0.064,241.560,1.000,0.000,0.000,0.0
7/7/2010,04:47:00,0.238,0.064,241.670,1.000,0.000,0.000,1.0
7/7/2010,04:48:00,0.236,0.062,241.310,1.000,0.000,0.000,1.0
7/7/2010,04:49:00,0.234,0.062,241.310,1.000,0.000,0.000,0.0
7/7/2010,04:50:00,0.234,0.062,241.420,1.000,0.000,0.000,1.0
7/7/2010,04:51:00,0.234,0.062,241.320,1.000,0.000,0.000,1.0
7/7/2010,04:52:00,0.232,0.062,241.190,1.000,0.000,0.000,0.0
7/7/2010,04:53:00,0.232,0.062,241.180,1.000,0.000,0.000,1.0
7/7/2010,04:54:00,0.232,0.062,241.080,1.000,0.000,0.000,1.0
7/7/2010,04:55:00,0.232,0.062,240.980,1.000,0.000,0.000,0.0
7/7/2010,04:56:00,0.210,0.000,240.810,1.000,0.000,0.000,1.0
7/7/2010,04:57:00,0.162,0.000,240.870,0.800,0.000,0.000,1.0
7/7/2010,04:58:00,0.162,0.000,240.740,0.800,0.000,0.000,0.0
7/7/2010,04:59:00,0.162,0.000,240.830,0.800,0.000,0.000,1.0
7/7/2010,05:00:00,0.162,0.000,240.850,0.800,0.000,0.000,1.0
7/7/2010,05:01:00,0.162,0.000,241.020,0.800,0.000,0.000,0.0
7/7/2010,05:02:00,0.162,0.000,241.110,0.800,0.000,0.000,1.0
7/7/2010,05:03:00,0.160,0.000,240.780,0.800,0.000,0.000,0.0
7/7/2010,05:04:00,0.162,0.000,240.930,0.800,0.000,0.000,1.0
7/7/2010,05:05:00,0.162,0.000,241.090,0.800,0.000,0.000,1.0
7/7/2010,05:06:00,0.162,0.000,241.120,0.800,0.000,0.000,0.0
7/7/2010,05:07:00,0.162,0.000,241.330,0.800,0.000,0.000,1.0
7/7/2010,05:08:00,0.198,0.000,241.700,1.000,0.000,0.000,1.0
7/7/2010,05:09:00,0.276,0.094,241.800,1.200,0.000,0.000,0.0
7/7/2010,05:10:00,0.272,0.094,241.670,1.200,0.000,0.000,1.0
7/7/2010,05:11:00,0.270,0.094,241.680,1.200,0.000,0.000,1.0
7/7/2010,05:12:00,0.268,0.094,241.840,1.200,0.000,0.000,0.0
7/7/2010,05:13:00,0.268,0.094,241.920,1.200,0.000,0.000,1.0
7/7/2010,05:14:00,0.266,0.096,242.320,1.200,0.000,0.000,1.0
7/7/2010,05:15:00,0.264,0.094,242.130,1.200,0.000,0.000,0.0
7/7/2010,05:16:00,0.264,0.094,241.940,1.200,0.000,0.000,1.0
7/7/2010,05:17:00,0.262,0.092,241.350,1.200,0.000,0.000,1.0
7/7/2010,05:18:00,0.260,0.092,241.150,1.200,0.000,0.000,0.0
7/7/2010,05:19:00,0.260,0.092,240.980,1.200,0.000,0.000,1.0
7/7/2010,05:20:00,0.260,0.092,241.130,1.200,0.000,0.000,0.0
7/7/2010,05:21:00,0.260,0.092,241.320,1.200,0.000,0.000,1.0
7/7/2010,05:22:00,0.260,0.094,241.580,1.200,0.000,0.000,1.0
7/7/2010,05:23:00,0.260,0.094,241.690,1.200,0.000,0.000,0.0
7/7/2010,05:24:00,0.258,0.094,241.610,1.200,0.000,0.000,1.0
7/7/2010,05:25:00,0.258,0.094,241.630,1.200,0.000,0.000,1.0
7/7/2010,05:26:00,0.258,0.094,242.050,1.200,0.000,0.000,0.0
7/7/2010,05:27:00,0.188,0.000,242.060,0.800,0.000,0.000,1.0
7/7/2010,05:28:00,0.162,0.000,241.800,0.800,0.000,0.000,1.0
7/7/2010,05:29:00,0.162,0.000,241.480,0.800,0.000,0.000,0.0
7/7/2010,05:30:00,0.162,0.000,241.090,0.800,0.000,0.000,1.0
7/7/2010,05:31:00,0.248,0.048,240.770,1.200,0.000,0.000,1.0
7/7/2010,05:32:00,0.240,0.062,241.300,1.000,0.000,0.000,0.0
7/7/2010,05:33:00,0.242,0.062,241.600,1.000,0.000,0.000,1.0
7/7/2010,05:34:00,0.242,0.062,241.550,1.000,0.000,0.000,1.0
7/7/2010,05:35:00,0.240,0.064,241.620,1.000,0.000,0.000,0.0
7/7/2010,05:36:00,0.702,0.212,241.100,3.200,0.000,0.000,8.0
7/7/2010,05:37:00,0.894,0.262,240.450,3.800,0.000,0.000,11.0
7/7/2010,05:38:00,0.922,0.262,240.420,4.000,0.000,0.000,12.0
7/7/2010,05:39:00,0.938,0.262,240.630,4.000,0.000,0.000,13.0
7/7/2010,05:40:00,0.942,0.262,240.600,4.000,0.000,0.000,12.0
7/7/2010,05:41:00,0.680,0.188,240.840,3.200,0.000,0.000,9.0
7/7/2010,05:42:00,0.234,0.064,241.530,1.000,0.000,0.000,1.0
7/7/2010,05:43:00,0.232,0.064,241.550,1.000,0.000,0.000,1.0
7/7/2010,05:44:00,0.232,0.064,241.660,1.000,0.000,0.000,0.0
7/7/2010,05:45:00,0.188,0.000,244.110,0.800,0.000,0.000,1.0
7/7/2010,05:46:00,0.166,0.000,243.900,0.800,0.000,0.000,1.0
7/7/2010,05:47:00,0.164,0.000,243.710,0.800,0.000,0.000,0.0
7/7/2010,05:48:00,0.164,0.000,243.530,0.800,0.000,0.000,1.0
7/7/2010,05:49:00,0.164,0.000,243.860,0.800,0.000,0.000,1.0
7/7/2010,05:50:00,0.166,0.000,244.240,0.800,0.000,0.000,0.0
7/7/2010,05:51:00,0.166,0.000,244.100,0.800,0.000,0.000,1.0
7/7/2010,05:52:00,0.268,0.072,243.400,1.200,0.000,0.000,1.0
7/7/2010,05:53:00,0.276,0.098,243.210,1.200,0.000,0.000,0.0
7/7/2010,05:54:00,0.274,0.098,243.090,1.200,0.000,0.000,1.0
7/7/2010,05:55:00,0.272,0.096,242.930,1.200,0.000,0.000,1.0
7/7/2010,05:56:00,0.270,0.096,242.990,1.200,0.000,0.000,0.0
7/7/2010,05:57:00,0.268,0.098,242.930,1.200,0.000,0.000,1.0
7/7/2010,05:58:00,0.266,0.094,242.080,1.200,0.000,0.000,0.0
7/7/2010,05:59:00,0.264,0.094,242.080,1.200,0.000,0.000,1.0
7/7/2010,06:00:00,0.262,0.094,241.960,1.200,0.000,0.000,1.0
7/7/2010,06:01:00,0.262,0.096,242.230,1.200,0.000,0.000,0.0
7/7/2010,06:02:00,0.262,0.096,242.400,1.200,0.000,0.000,1.0
7/7/2010,06:03:00,0.260,0.094,241.960,1.200,0.000,0.000,1.0
7/7/2010,06:04:00,0.314,0.150,241.470,1.600,0.000,0.000,0.0
7/7/2010,06:05:00,0.348,0.218,242.080,1.600,0.000,1.000,1.0
7/7/2010,06:06:00,0.346,0.220,242.700,1.600,0.000,1.000,1.0
7/7/2010,06:07:00,0.346,0.220,242.630,1.600,0.000,2.000,0.0
7/7/2010,06:08:00,0.346,0.220,242.650,1.600,0.000,1.000,1.0
7/7/2010,06:09:00,0.346,0.220,242.630,1.600,0.000,2.000,1.0
7/7/2010,06:10:00,0.308,0.164,242.690,1.400,0.000,1.000,0.0
7/7/2010,06:11:00,0.254,0.086,242.680,1.000,0.000,2.000,1.0
7/7/2010,06:12:00,0.254,0.086,243.360,1.000,0.000,1.000,1.0
7/7/2010,06:13:00,0.252,0.084,242.530,1.000,0.000,1.000,0.0
7/7/2010,06:14:00,0.252,0.084,242.260,1.000,0.000,2.000,1.0
7/7/2010,06:15:00,0.252,0.084,242.670,1.000,0.000,1.000,1.0
7/7/2010,06:16:00,0.254,0.088,243.930,1.000,0.000,2.000,0.0
7/7/2010,06:17:00,0.250,0.086,242.880,1.000,0.000,1.000,1.0
7/7/2010,06:18:00,0.248,0.084,242.410,1.000,0.000,2.000,1.0
7/7/2010,06:19:00,0.278,0.104,242.830,1.400,0.000,1.000,0.0
7/7/2010,06:20:00,0.324,0.190,242.750,1.600,0.000,1.000,1.0
7/7/2010,06:21:00,0.322,0.188,242.450,1.400,0.000,2.000,0.0
7/7/2010,06:22:00,0.824,0.180,241.510,4.200,0.000,1.000,8.0
7/7/2010,06:23:00,1.438,0.172,241.210,6.000,0.000,1.000,19.0
7/7/2010,06:24:00,1.420,0.174,241.440,5.800,0.000,1.000,19.0
7/7/2010,06:25:00,1.398,0.172,240.810,5.800,0.000,2.000,19.0
7/7/2010,06:26:00,1.380,0.168,239.840,5.800,0.000,1.000,18.0
7/7/2010,06:27:00,1.372,0.168,239.610,5.600,0.000,1.000,19.0
7/7/2010,06:28:00,1.370,0.168,239.800,5.600,0.000,1.000,18.0
7/7/2010,06:29:00,1.366,0.166,239.610,5.600,0.000,2.000,18.0
7/7/2010,06:30:00,1.366,0.168,239.810,5.600,0.000,1.000,18.0
7/7/2010,06:31:00,1.366,0.168,239.910,5.600,0.000,1.000,19.0
7/7/2010,06:32:00,1.366,0.168,240.170,5.600,0.000,1.000,18.0
7/7/2010,06:33:00,1.338,0.128,240.090,5.600,0.000,2.000,18.0
7/7/2010,06:34:00,1.296,0.064,239.860,5.400,0.000,1.000,19.0
7/7/2010,06:35:00,1.326,0.086,239.940,5.400,0.000,1.000,18.0
7/7/2010,06:36:00,1.402,0.196,239.690,5.800,0.000,1.000,18.0
7/7/2010,06:37:00,1.400,0.196,239.590,5.800,0.000,1.000,18.0
7/7/2010,06:38:00,1.400,0.198,240.010,5.800,0.000,2.000,19.0
7/7/2010,06:39:00,1.714,0.298,239.610,7.400,0.000,1.000,22.0
7/7/2010,06:40:00,2.046,0.398,239.870,8.600,0.000,1.000,29.0
7/7/2010,06:41:00,2.070,0.394,239.610,8.800,0.000,1.000,30.0
7/7/2010,06:42:00,2.094,0.396,239.960,8.800,0.000,1.000,30.0
7/7/2010,06:43:00,2.098,0.396,240.010,8.800,0.000,1.000,30.0
7/7/2010,06:44:00,1.990,0.366,240.180,8.400,0.000,2.000,29.0
7/7/2010,06:45:00,1.396,0.200,240.570,5.800,0.000,1.000,18.0
7/7/2010,06:46:00,1.394,0.200,240.450,5.800,0.000,1.000,18.0
7/7/2010,06:47:00,1.392,0.200,240.400,5.800,0.000,1.000,19.0
7/7/2010,06:48:00,1.392,0.198,240.360,5.800,0.000,1.000,18.0
7/7/2010,06:49:00,1.388,0.198,240.030,5.800,0.000,2.000,18.0
7/7/2010,06:50:00,1.392,0.198,240.390,5.800,0.000,1.000,19.0
7/7/2010,06:51:00,1.386,0.196,239.880,5.800,0.000,1.000,18.0
7/7/2010,06:52:00,1.384,0.196,239.860,5.800,0.000,1.000,18.0
7/7/2010,06:53:00,1.386,0.196,239.880,5.800,0.000,1.000,18.0
7/7/2010,06:54:00,1.314,0.092,240.230,5.400,0.000,1.000,19.0
7/7/2010,06:55:00,0.542,0.076,241.110,3.000,0.000,2.000,7.0
7/7/2010,06:56:00,0.236,0.080,241.530,1.000,0.000,1.000,1.0
7/7/2010,06:57:00,0.236,0.082,241.710,1.000,0.000,1.000,0.0
7/7/2010,06:58:00,0.236,0.082,241.890,1.000,0.000,1.000,1.0
7/7/2010,06:59:00,0.236,0.082,241.780,1.000,0.000,1.000,0.0
7/7/2010,07:00:00,0.234,0.080,240.800,1.000,0.000,1.000,1.0
7/7/2010,07:01:00,0.232,0.078,239.930,1.000,0.000,2.000,1.0
7/7/2010,07:02:00,0.232,0.076,239.770,1.000,0.000,1.000,0.0
7/7/2010,07:03:00,0.232,0.076,239.540,1.000,0.000,1.000,1.0
7/7/2010,07:04:00,0.232,0.074,239.170,1.000,0.000,1.000,1.0
7/7/2010,07:05:00,0.230,0.074,238.790,1.000,0.000,1.000,0.0
7/7/2010,07:06:00,0.232,0.076,239.260,1.000,0.000,1.000,1.0
7/7/2010,07:07:00,0.232,0.074,239.090,1.000,0.000,2.000,1.0
7/7/2010,07:08:00,0.310,0.160,238.980,1.600,0.000,1.000,0.0
7/7/2010,07:09:00,0.308,0.178,239.700,1.400,0.000,1.000,1.0
7/7/2010,07:10:00,0.308,0.178,239.270,1.400,0.000,1.000,0.0
7/7/2010,07:11:00,0.308,0.180,239.820,1.400,0.000,1.000,1.0
7/7/2010,07:12:00,0.306,0.180,240.140,1.400,0.000,1.000,1.0
7/7/2010,07:13:00,0.304,0.180,240.070,1.400,0.000,2.000,0.0
7/7/2010,07:14:00,0.304,0.180,239.990,1.400,0.000,1.000,1.0
7/7/2010,07:15:00,0.302,0.180,240.300,1.400,0.000,1.000,1.0
7/7/2010,07:16:00,0.302,0.178,239.880,1.400,0.000,1.000,0.0
7/7/2010,07:17:00,0.300,0.176,239.200,1.400,0.000,1.000,1.0
7/7/2010,07:18:00,0.298,0.176,238.990,1.400,0.000,1.000,1.0
7/7/2010,07:19:00,0.378,0.256,238.770,2.000,0.000,1.000,0.0
7/7/2010,07:20:00,0.408,0.304,238.650,2.000,0.000,2.000,1.0
7/7/2010,07:21:00,0.398,0.294,238.110,2.000,0.000,1.000,0.0
7/7/2010,07:22:00,0.334,0.202,238.320,1.600,0.000,1.000,1.0
7/7/2010,07:23:00,0.332,0.202,238.480,1.600,0.000,1.000,1.0
7/7/2010,07:24:00,0.330,0.204,238.860,1.600,0.000,1.000,0.0
7/7/2010,07:25:00,0.322,0.190,239.320,1.600,0.000,1.000,1.0
7/7/2010,07:26:00,0.262,0.090,240.430,1.200,0.000,0.000,1.0
7/7/2010,07:27:00,0.262,0.090,240.560,1.200,0.000,0.000,0.0
7/7/2010,07:28:00,0.260,0.092,240.640,1.200,0.000,0.000,1.0
7/7/2010,07:29:00,0.260,0.090,240.520,1.200,0.000,0.000,1.0
7/7/2010,07:30:00,0.258,0.090,240.320,1.200,0.000,0.000,0.0
7/7/2010,07:31:00,0.258,0.090,239.950,1.200,0.000,0.000,1.0
7/7/2010,07:32:00,0.256,0.088,239.490,1.200,0.000,0.000,0.0
7/7/2010,07:33:00,0.256,0.088,239.470,1.200,0.000,0.000,1.0
7/7/2010,07:34:00,0.256,0.088,239.500,1.200,0.000,0.000,1.0
7/7/2010,07:35:00,0.256,0.088,239.630,1.200,0.000,0.000,0.0
7/7/2010,07:36:00,0.256,0.090,240.040,1.200,0.000,0.000,1.0
7/7/2010,07:37:00,0.230,0.054,239.960,1.000,0.000,0.000,1.0
7/7/2010,07:38:00,0.162,0.000,240.410,0.800,0.000,0.000,0.0
7/7/2010,07:39:00,0.162,0.000,240.800,0.800,0.000,0.000,1.0
7/7/2010,07:40:00,0.162,0.000,241.050,0.800,0.000,0.000,1.0
7/7/2010,07:41:00,0.162,0.000,240.470,0.800,0.000,0.000,0.0
7/7/2010,07:42:00,0.162,0.000,240.970,0.800,0.000,0.000,1.0
7/7/2010,07:43:00,0.198,0.000,240.870,1.200,0.000,0.000,1.0
7/7/2010,07:44:00,0.812,0.160,239.990,3.400,0.000,0.000,11.0
7/7/2010,07:45:00,0.826,0.154,239.370,3.400,0.000,0.000,11.0
7/7/2010,07:46:00,0.858,0.150,239.190,3.600,0.000,0.000,12.0
7/7/2010,07:47:00,0.870,0.158,240.490,3.600,0.000,0.000,13.0
7/7/2010,07:48:00,0.878,0.166,241.600,3.600,0.000,0.000,12.0
7/7/2010,07:49:00,0.412,0.000,241.990,2.200,0.000,0.000,6.0
7/7/2010,07:50:00,0.164,0.000,243.070,0.800,0.000,0.000,1.0
7/7/2010,07:51:00,0.164,0.000,243.190,0.800,0.000,0.000,1.0
7/7/2010,07:52:00,0.164,0.000,242.420,0.800,0.000,0.000,0.0
7/7/2010,07:53:00,0.164,0.000,242.230,0.800,0.000,0.000,1.0
7/7/2010,07:54:00,0.164,0.000,243.500,0.800,0.000,0.000,0.0
7/7/2010,07:55:00,0.164,0.000,243.150,0.800,0.000,0.000,1.0
7/7/2010,07:56:00,0.234,0.000,243.210,1.200,0.000,0.000,1.0
7/7/2010,07:57:00,0.244,0.068,243.680,1.000,0.000,0.000,0.0
7/7/2010,07:58:00,0.320,0.066,243.690,1.400,0.000,0.000,1.0
7/7/2010,07:59:00,0.356,0.064,243.260,1.400,0.000,0.000,1.0
7/7/2010,08:00:00,0.352,0.062,242.700,1.400,0.000,0.000,0.0
7/7/2010,08:01:00,0.352,0.064,242.960,1.400,0.000,0.000,1.0
7/7/2010,08:02:00,0.384,0.092,242.970,1.600,0.000,0.000,1.0
7/7/2010,08:03:00,0.396,0.202,243.080,1.800,0.000,0.000,0.0
