Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
28/7/2007,13:42:00,5.708,0.064,229.480,24.800,1.000,69.000,16.0
28/7/2007,13:43:00,5.682,0.046,229.170,24.800,2.000,68.000,16.0
28/7/2007,13:44:00,5.682,0.062,229.010,24.800,1.000,68.000,16.0
28/7/2007,13:45:00,5.678,0.048,228.700,24.800,1.000,68.000,16.0
28/7/2007,13:46:00,5.680,0.058,228.650,24.800,1.000,68.000,16.0
28/7/2007,13:47:00,5.656,0.000,228.390,24.600,1.000,68.000,16.0
28/7/2007,13:48:00,4.126,0.068,230.050,18.200,1.000,46.000,16.0
28/7/2007,13:49:00,3.680,0.056,230.560,15.800,2.000,35.000,17.0
28/7/2007,13:50:00,3.682,0.088,230.560,15.800,1.000,35.000,16.0
28/7/2007,13:51:00,3.640,0.122,230.510,15.800,1.000,34.000,16.0
28/7/2007,13:52:00,3.624,0.140,230.620,15.600,0.000,34.000,17.0
28/7/2007,13:53:00,3.694,0.076,231.240,15.800,2.000,35.000,16.0
28/7/2007,13:54:00,4.234,0.084,230.640,18.600,23.000,21.000,16.0
28/7/2007,13:55:00,5.402,0.052,229.440,23.600,35.000,28.000,17.0
28/7/2007,13:56:00,5.802,0.168,228.490,25.400,36.000,35.000,16.0
28/7/2007,13:57:00,5.784,0.184,228.600,25.200,35.000,34.000,16.0
28/7/2007,13:58:00,5.720,0.130,229.020,24.800,35.000,34.000,16.0
28/7/2007,13:59:00,5.686,0.090,229.350,24.800,35.000,35.000,16.0
28/7/2007,14:00:00,4.918,0.108,230.340,21.400,36.000,22.000,16.0
28/7/2007,14:01:00,5.324,0.082,230.190,23.200,35.000,26.000,16.0
28/7/2007,14:02:00,5.742,0.092,229.860,25.000,36.000,35.000,17.0
28/7/2007,14:03:00,4.698,0.088,231.480,20.200,35.000,17.000,16.0
28/7/2007,14:04:00,5.042,0.118,230.280,22.200,29.000,32.000,16.0
28/7/2007,14:05:00,3.210,0.150,231.750,14.200,1.000,28.000,17.0
28/7/2007,14:06:00,2.098,0.198,232.880,9.000,1.000,8.000,16.0
28/7/2007,14:07:00,2.552,0.162,232.230,11.000,1.000,16.000,17.0
28/7/2007,14:08:00,3.708,0.174,231.600,16.000,1.000,32.000,16.0
28/7/2007,14:09:00,3.480,0.152,232.360,15.400,2.000,34.000,17.0
28/7/2007,14:10:00,3.568,0.146,232.380,15.400,1.000,30.000,16.0
28/7/2007,14:11:00,2.042,0.118,233.900,8.800,1.000,9.000,17.0
28/7/2007,14:12:00,2.230,0.134,233.680,9.600,1.000,9.000,17.0
28/7/2007,14:13:00,2.894,0.112,233.260,12.600,1.000,21.000,16.0
28/7/2007,14:14:00,3.316,0.120,232.540,14.600,1.000,26.000,17.0
28/7/2007,14:15:00,3.130,0.110,232.390,13.800,2.000,28.000,17.0
28/7/2007,14:16:00,1.814,0.136,234.090,7.800,1.000,3.000,16.0
28/7/2007,14:17:00,1.834,0.124,233.900,7.800,1.000,4.000,17.0
28/7/2007,14:18:00,1.810,0.132,233.710,7.600,1.000,3.000,17.0
28/7/2007,14:19:00,1.748,0.000,234.090,7.400,1.000,3.000,17.0
28/7/2007,14:20:00,1.726,0.000,234.110,7.400,1.000,3.000,16.0
28/7/2007,14:21:00,1.742,0.000,233.680,7.400,2.000,4.000,17.0
28/7/2007,14:22:00,1.096,0.000,234.710,5.000,1.000,3.000,8.0
28/7/2007,14:23:00,0.704,0.000,235.630,3.000,1.000,3.000,0.0
28/7/2007,14:24:00,0.532,0.000,235.300,2.200,1.000,0.000,0.0
28/7/2007,14:25:00,0.552,0.000,235.460,2.400,1.000,0.000,0.0
28/7/2007,14:26:00,0.534,0.000,235.750,2.200,1.000,0.000,0.0
28/7/2007,14:27:00,0.552,0.000,235.660,2.400,2.000,1.000,0.0
28/7/2007,14:28:00,0.534,0.000,235.460,2.200,1.000,0.000,0.0
28/7/2007,14:29:00,0.554,0.000,236.130,2.400,1.000,0.000,0.0
28/7/2007,14:30:00,0.530,0.000,235.910,2.200,1.000,0.000,0.0
28/7/2007,14:31:00,0.544,0.000,235.820,2.200,1.000,0.000,0.0
28/7/2007,14:32:00,0.550,0.000,235.960,2.200,1.000,0.000,0.0
28/7/2007,14:33:00,0.746,0.062,236.150,3.200,2.000,1.000,0.0
28/7/2007,14:34:00,0.716,0.064,236.070,3.000,1.000,0.000,0.0
28/7/2007,14:35:00,0.732,0.066,235.060,3.000,1.000,0.000,0.0
28/7/2007,14:36:00,0.702,0.058,233.570,3.000,1.000,0.000,0.0
28/7/2007,14:37:00,0.718,0.060,233.370,3.000,1.000,0.000,0.0
28/7/2007,14:38:00,0.704,0.062,233.830,3.000,1.000,0.000,0.0
28/7/2007,14:39:00,0.758,0.108,233.780,3.200,1.000,0.000,0.0
28/7/2007,14:40:00,0.804,0.190,234.060,3.400,2.000,0.000,0.0
28/7/2007,14:41:00,0.816,0.190,234.710,3.600,1.000,1.000,0.0
28/7/2007,14:42:00,0.792,0.180,233.820,3.400,1.000,0.000,0.0
28/7/2007,14:43:00,0.814,0.196,233.960,3.600,1.000,0.000,0.0
28/7/2007,14:44:00,0.734,0.194,234.330,3.200,1.000,0.000,0.0
28/7/2007,14:45:00,0.704,0.200,234.330,3.000,1.000,0.000,0.0
28/7/2007,14:46:00,0.690,0.196,233.940,3.000,2.000,0.000,0.0
28/7/2007,14:47:00,0.704,0.198,233.080,3.000,1.000,1.000,0.0
28/7/2007,14:48:00,0.696,0.194,232.880,3.000,1.000,0.000,0.0
28/7/2007,14:49:00,0.684,0.192,233.200,3.000,1.000,0.000,0.0
28/7/2007,14:50:00,0.702,0.196,233.340,3.000,1.000,0.000,0.0
28/7/2007,14:51:00,0.684,0.196,234.160,3.000,1.000,0.000,0.0
28/7/2007,14:52:00,0.704,0.202,234.660,3.000,2.000,1.000,0.0
28/7/2007,14:53:00,0.682,0.208,234.660,3.000,1.000,0.000,0.0
28/7/2007,14:54:00,0.676,0.180,235.060,3.000,1.000,0.000,0.0
28/7/2007,14:55:00,0.620,0.112,235.390,2.600,1.000,0.000,0.0
28/7/2007,14:56:00,0.506,0.140,235.140,2.200,1.000,0.000,0.0
28/7/2007,14:57:00,0.650,0.124,234.130,2.800,1.000,0.000,0.0
28/7/2007,14:58:00,1.514,0.166,233.110,7.600,0.000,12.000,0.0
28/7/2007,14:59:00,2.458,0.126,232.850,10.400,1.000,35.000,0.0
28/7/2007,15:00:00,3.592,0.122,231.950,16.000,2.000,51.000,0.0
28/7/2007,15:01:00,4.456,0.096,230.160,19.200,1.000,68.000,0.0
28/7/2007,15:02:00,3.906,0.000,230.760,17.200,1.000,61.000,0.0
28/7/2007,15:03:00,4.416,0.000,230.030,19.200,1.000,68.000,0.0
28/7/2007,15:04:00,4.432,0.000,230.190,19.200,1.000,68.000,0.0
28/7/2007,15:05:00,2.580,0.166,233.180,11.200,1.000,41.000,0.0
28/7/2007,15:06:00,2.432,0.186,233.700,10.400,1.000,35.000,0.0
28/7/2007,15:07:00,3.402,0.000,233.010,15.200,1.000,50.000,0.0
28/7/2007,15:08:00,2.928,0.000,233.630,13.200,0.000,48.000,0.0
28/7/2007,15:09:00,2.360,0.048,233.880,10.000,1.000,35.000,0.0
28/7/2007,15:10:00,3.810,0.000,232.320,16.800,26.000,34.000,0.0
28/7/2007,15:11:00,3.398,0.000,233.040,14.600,36.000,16.000,0.0
28/7/2007,15:12:00,4.490,0.000,231.460,19.400,36.000,34.000,0.0
28/7/2007,15:13:00,4.490,0.000,231.480,19.400,36.000,34.000,0.0
28/7/2007,15:14:00,4.474,0.000,230.940,19.200,36.000,35.000,0.0
28/7/2007,15:15:00,3.422,0.000,232.200,14.600,35.000,19.000,0.0
28/7/2007,15:16:00,4.250,0.054,231.000,18.400,36.000,29.000,0.0
28/7/2007,15:17:00,4.518,0.098,230.560,19.600,36.000,35.000,0.0
28/7/2007,15:18:00,3.876,0.094,231.360,16.800,35.000,25.000,0.0
28/7/2007,15:19:00,3.896,0.082,231.570,17.000,36.000,23.000,0.0
28/7/2007,15:20:00,4.516,0.078,230.310,19.600,35.000,34.000,0.0
28/7/2007,15:21:00,3.736,0.076,231.230,16.200,36.000,24.000,0.0
28/7/2007,15:22:00,3.098,0.104,232.190,13.600,23.000,25.000,0.0
28/7/2007,15:23:00,2.046,0.256,233.370,9.000,0.000,30.000,0.0
28/7/2007,15:24:00,1.916,0.300,233.560,8.600,0.000,24.000,0.0
28/7/2007,15:25:00,2.510,0.280,232.660,10.800,0.000,38.000,0.0
28/7/2007,15:26:00,1.454,0.328,233.650,6.400,0.000,18.000,0.0
28/7/2007,15:27:00,2.338,0.280,232.100,10.400,0.000,34.000,0.0
28/7/2007,15:28:00,1.138,0.268,233.970,5.400,0.000,13.000,0.0
28/7/2007,15:29:00,1.580,0.232,234.000,7.600,0.000,23.000,0.0
28/7/2007,15:30:00,0.552,0.248,235.170,2.600,0.000,3.000,0.0
28/7/2007,15:31:00,1.260,0.232,233.330,5.400,0.000,15.000,0.0
28/7/2007,15:32:00,1.818,0.222,232.840,8.600,0.000,26.000,0.0
28/7/2007,15:33:00,2.294,0.220,232.410,10.000,0.000,32.000,0.0
28/7/2007,15:34:00,1.114,0.236,234.140,5.000,0.000,14.000,0.0
28/7/2007,15:35:00,2.146,0.220,232.960,9.600,0.000,29.000,0.0
28/7/2007,15:36:00,0.680,0.246,235.180,3.400,0.000,8.000,0.0
28/7/2007,15:37:00,0.512,0.250,235.660,2.400,0.000,3.000,0.0
28/7/2007,15:38:00,0.520,0.254,235.790,2.400,0.000,3.000,0.0
28/7/2007,15:39:00,0.478,0.208,235.920,2.200,0.000,3.000,0.0
28/7/2007,15:40:00,0.460,0.156,235.580,2.000,0.000,4.000,0.0
28/7/2007,15:41:00,0.430,0.148,235.570,2.000,0.000,3.000,0.0
28/7/2007,15:42:00,0.456,0.154,235.110,2.000,0.000,3.000,0.0
28/7/2007,15:43:00,0.430,0.148,235.340,2.000,0.000,3.000,0.0
28/7/2007,15:44:00,0.396,0.142,235.530,1.800,0.000,3.000,0.0
28/7/2007,15:45:00,0.172,0.000,235.990,0.800,0.000,0.000,0.0
28/7/2007,15:46:00,0.180,0.000,236.350,0.800,0.000,0.000,0.0
28/7/2007,15:47:00,0.162,0.000,236.380,0.800,0.000,0.000,0.0
28/7/2007,15:48:00,0.180,0.000,236.330,0.800,0.000,1.000,0.0
28/7/2007,15:49:00,0.162,0.000,236.360,0.800,0.000,0.000,0.0
28/7/2007,15:50:00,0.180,0.000,236.380,0.800,0.000,0.000,0.0
28/7/2007,15:51:00,0.162,0.000,236.220,0.800,0.000,0.000,0.0
28/7/2007,15:52:00,0.180,0.000,235.550,0.800,0.000,0.000,0.0
28/7/2007,15:53:00,0.160,0.000,235.610,0.800,0.000,0.000,0.0
28/7/2007,15:54:00,0.178,0.000,235.520,0.800,0.000,1.000,0.0
28/7/2007,15:55:00,0.160,0.000,235.270,0.800,0.000,0.000,0.0
28/7/2007,15:56:00,0.184,0.000,235.360,0.800,0.000,0.000,0.0
28/7/2007,15:57:00,0.194,0.000,235.270,0.800,0.000,0.000,0.0
28/7/2007,15:58:00,0.178,0.000,235.240,0.800,0.000,0.000,0.0
28/7/2007,15:59:00,0.162,0.000,236.180,0.800,0.000,0.000,0.0
28/7/2007,16:00:00,0.180,0.000,236.350,0.800,0.000,1.000,0.0
28/7/2007,16:01:00,0.162,0.000,236.580,0.800,0.000,0.000,0.0
28/7/2007,16:02:00,0.180,0.000,236.740,0.800,0.000,0.000,0.0
28/7/2007,16:03:00,0.166,0.000,235.670,0.800,0.000,0.000,0.0
28/7/2007,16:04:00,0.174,0.000,235.550,0.800,0.000,0.000,0.0
28/7/2007,16:05:00,0.200,0.000,235.360,1.200,0.000,0.000,0.0
28/7/2007,16:06:00,0.272,0.100,235.460,1.200,0.000,1.000,0.0
28/7/2007,16:07:00,0.318,0.130,235.550,1.600,0.000,0.000,0.0
28/7/2007,16:08:00,0.338,0.196,235.420,1.600,0.000,0.000,0.0
28/7/2007,16:09:00,0.476,0.198,235.390,2.200,0.000,0.000,0.0
28/7/2007,16:10:00,0.626,0.190,235.320,2.800,0.000,0.000,0.0
28/7/2007,16:11:00,0.642,0.194,235.130,2.800,0.000,0.000,0.0
28/7/2007,16:12:00,0.620,0.192,235.210,2.600,0.000,0.000,0.0
28/7/2007,16:13:00,0.638,0.196,235.200,2.800,0.000,1.000,0.0
28/7/2007,16:14:00,0.620,0.190,235.040,2.600,0.000,0.000,0.0
28/7/2007,16:15:00,0.638,0.196,235.170,2.800,0.000,0.000,0.0
28/7/2007,16:16:00,0.612,0.186,235.320,2.600,0.000,0.000,0.0
28/7/2007,16:17:00,0.470,0.194,235.280,2.200,0.000,0.000,0.0
28/7/2007,16:18:00,0.318,0.196,235.790,1.600,0.000,0.000,0.0
28/7/2007,16:19:00,0.338,0.196,234.930,1.600,0.000,1.000,0.0
28/7/2007,16:20:00,0.318,0.190,234.420,1.600,0.000,0.000,0.0
28/7/2007,16:21:00,0.352,0.194,234.390,1.600,0.000,0.000,0.0
28/7/2007,16:22:00,0.600,0.186,234.800,2.600,0.000,0.000,0.0
28/7/2007,16:23:00,0.700,0.222,235.070,3.200,0.000,1.000,0.0
28/7/2007,16:24:00,2.208,0.164,232.570,9.800,0.000,28.000,0.0
28/7/2007,16:25:00,2.816,0.110,232.180,12.600,0.000,42.000,0.0
28/7/2007,16:26:00,4.058,0.078,231.180,17.800,0.000,61.000,0.0
28/7/2007,16:27:00,4.402,0.046,231.560,19.000,0.000,70.000,0.0
28/7/2007,16:28:00,3.870,0.000,232.440,17.000,0.000,61.000,0.0
28/7/2007,16:29:00,4.344,0.000,231.280,18.600,0.000,69.000,0.0
28/7/2007,16:30:00,3.060,0.000,232.930,13.800,0.000,51.000,0.0
28/7/2007,16:31:00,2.300,0.000,233.690,9.800,0.000,36.000,0.0
28/7/2007,16:32:00,2.300,0.000,233.760,9.800,0.000,35.000,0.0
28/7/2007,16:33:00,2.314,0.000,234.040,9.800,0.000,36.000,0.0
28/7/2007,16:34:00,2.856,0.000,233.210,12.800,0.000,45.000,0.0
28/7/2007,16:35:00,2.330,0.212,234.130,10.200,0.000,26.000,0.0
28/7/2007,16:36:00,2.554,0.246,232.670,11.200,0.000,22.000,0.0
28/7/2007,16:37:00,3.040,0.186,231.200,13.200,0.000,35.000,0.0
28/7/2007,16:38:00,2.286,0.000,231.930,9.800,0.000,35.000,0.0
28/7/2007,16:39:00,2.344,0.188,231.370,10.400,0.000,25.000,0.0
28/7/2007,16:40:00,2.630,0.214,231.750,11.600,0.000,24.000,0.0
28/7/2007,16:41:00,1.210,0.178,233.870,6.200,0.000,12.000,0.0
28/7/2007,16:42:00,0.966,0.090,234.440,4.400,0.000,9.000,0.0
28/7/2007,16:43:00,1.516,0.000,234.060,6.800,0.000,20.000,0.0
28/7/2007,16:44:00,1.730,0.000,234.240,7.800,0.000,28.000,0.0
28/7/2007,16:45:00,1.524,0.000,234.340,7.000,0.000,21.000,0.0
28/7/2007,16:46:00,1.390,0.000,234.510,6.200,0.000,21.000,0.0
28/7/2007,16:47:00,1.524,0.000,234.140,7.400,0.000,21.000,0.0
28/7/2007,16:48:00,1.562,0.124,234.240,7.000,0.000,23.000,0.0
28/7/2007,16:49:00,1.784,0.232,233.000,8.600,0.000,23.000,0.0
28/7/2007,16:50:00,1.810,0.280,232.980,8.000,0.000,26.000,0.0
28/7/2007,16:51:00,1.796,0.408,233.370,8.600,0.000,22.000,0.0
28/7/2007,16:52:00,2.040,0.462,233.040,9.200,0.000,27.000,0.0
28/7/2007,16:53:00,1.698,0.458,233.410,8.200,0.000,18.000,0.0
28/7/2007,16:54:00,2.188,0.370,233.500,9.800,0.000,26.000,0.0
28/7/2007,16:55:00,0.856,0.250,235.030,4.000,0.000,8.000,0.0
28/7/2007,16:56:00,1.274,0.238,234.980,5.800,0.000,4.000,8.0
28/7/2007,16:57:00,1.672,0.242,234.380,7.200,0.000,3.000,17.0
28/7/2007,16:58:00,1.680,0.232,234.520,7.200,0.000,3.000,18.0
28/7/2007,16:59:00,1.654,0.236,234.650,7.000,0.000,3.000,17.0
28/7/2007,17:00:00,1.700,0.210,234.650,7.200,0.000,4.000,17.0
28/7/2007,17:01:00,1.678,0.228,234.770,7.200,0.000,3.000,17.0
28/7/2007,17:02:00,1.782,0.216,234.770,7.600,0.000,3.000,17.0
28/7/2007,17:03:00,1.646,0.184,234.650,7.000,0.000,2.000,17.0
28/7/2007,17:04:00,1.572,0.168,234.830,6.600,0.000,0.000,17.0
28/7/2007,17:05:00,1.584,0.170,234.480,6.800,0.000,0.000,17.0
28/7/2007,17:06:00,1.566,0.166,234.530,6.600,0.000,0.000,17.0
28/7/2007,17:07:00,1.584,0.170,234.470,6.800,0.000,1.000,16.0
28/7/2007,17:08:00,1.566,0.166,234.710,6.600,0.000,0.000,17.0
28/7/2007,17:09:00,1.492,0.168,235.050,6.400,0.000,0.000,17.0
28/7/2007,17:10:00,1.384,0.048,235.410,5.800,0.000,0.000,17.0
28/7/2007,17:11:00,1.400,0.052,235.420,5.800,0.000,0.000,17.0
28/7/2007,17:12:00,1.372,0.000,235.140,5.800,0.000,0.000,17.0
28/7/2007,17:13:00,1.322,0.046,235.070,5.600,0.000,1.000,17.0
28/7/2007,17:14:00,1.330,0.000,234.980,5.600,0.000,0.000,17.0
28/7/2007,17:15:00,1.312,0.046,235.090,5.600,0.000,0.000,17.0
28/7/2007,17:16:00,1.332,0.000,235.170,5.600,0.000,0.000,17.0
28/7/2007,17:17:00,1.310,0.046,235.020,5.600,0.000,0.000,17.0
28/7/2007,17:18:00,1.330,0.000,235.060,5.600,0.000,1.000,17.0
28/7/2007,17:19:00,1.410,0.050,235.170,6.000,0.000,0.000,17.0
28/7/2007,17:20:00,1.354,0.000,234.950,5.800,0.000,0.000,16.0
28/7/2007,17:21:00,1.336,0.000,235.070,5.600,0.000,0.000,17.0
28/7/2007,17:22:00,1.462,0.132,234.960,6.200,0.000,0.000,17.0
28/7/2007,17:23:00,1.404,0.120,234.900,6.000,0.000,0.000,17.0
28/7/2007,17:24:00,1.616,0.120,234.400,7.000,0.000,1.000,17.0
28/7/2007,17:25:00,1.456,0.120,234.900,6.200,0.000,0.000,17.0
28/7/2007,17:26:00,1.448,0.126,234.800,6.200,0.000,0.000,17.0
28/7/2007,17:27:00,1.402,0.122,234.550,6.000,0.000,0.000,17.0
28/7/2007,17:28:00,1.390,0.124,234.350,5.800,0.000,0.000,17.0
28/7/2007,17:29:00,1.362,0.130,234.370,5.800,0.000,0.000,16.0
28/7/2007,17:30:00,1.530,0.238,234.480,6.600,0.000,1.000,17.0
28/7/2007,17:31:00,3.244,0.276,232.400,14.400,0.000,26.000,17.0
28/7/2007,17:32:00,3.496,0.126,232.930,15.000,0.000,35.000,16.0
28/7/2007,17:33:00,3.046,0.106,233.650,13.400,0.000,26.000,17.0
28/7/2007,17:34:00,2.824,0.108,233.910,12.600,0.000,24.000,17.0
28/7/2007,17:35:00,2.642,0.130,233.880,12.000,0.000,20.000,17.0
28/7/2007,17:36:00,3.368,0.124,232.860,14.400,0.000,34.000,16.0
28/7/2007,17:37:00,2.868,0.126,233.480,12.800,0.000,26.000,17.0
28/7/2007,17:38:00,3.352,0.124,232.420,14.400,0.000,35.000,16.0
28/7/2007,17:39:00,3.366,0.126,232.790,14.400,0.000,34.000,17.0
28/7/2007,17:40:00,3.342,0.126,233.100,14.200,0.000,35.000,17.0
28/7/2007,17:41:00,2.280,0.190,233.670,9.800,0.000,17.000,16.0
28/7/2007,17:42:00,3.290,0.222,232.640,14.200,0.000,30.000,17.0
28/7/2007,17:43:00,2.670,0.228,233.430,11.600,0.000,24.000,17.0
28/7/2007,17:44:00,2.896,0.226,233.070,12.600,0.000,24.000,16.0
28/7/2007,17:45:00,2.580,0.228,233.560,11.200,0.000,22.000,17.0
28/7/2007,17:46:00,2.902,0.222,233.340,12.800,0.000,24.000,17.0
28/7/2007,17:47:00,2.246,0.228,233.940,9.800,0.000,18.000,16.0
28/7/2007,17:48:00,3.100,0.220,232.890,13.600,0.000,26.000,17.0
28/7/2007,17:49:00,2.382,0.228,233.670,10.400,0.000,20.000,17.0
28/7/2007,17:50:00,2.954,0.222,233.220,13.000,0.000,24.000,16.0
28/7/2007,17:51:00,2.448,0.370,234.150,10.600,0.000,19.000,17.0
28/7/2007,17:52:00,2.834,0.298,233.700,12.600,0.000,24.000,17.0
28/7/2007,17:53:00,2.328,0.276,234.420,10.000,0.000,15.000,17.0
28/7/2007,17:54:00,2.774,0.270,233.810,12.400,0.000,24.000,17.0
28/7/2007,17:55:00,1.722,0.292,235.450,7.400,0.000,7.000,16.0
28/7/2007,17:56:00,1.558,0.292,235.530,6.600,0.000,3.000,17.0
28/7/2007,17:57:00,1.588,0.294,235.540,6.800,0.000,3.000,17.0
28/7/2007,17:58:00,1.632,0.290,235.150,7.000,0.000,3.000,17.0
28/7/2007,17:59:00,1.680,0.290,234.830,7.200,0.000,4.000,17.0
28/7/2007,18:00:00,1.838,0.276,234.580,7.800,0.000,3.000,17.0
28/7/2007,18:01:00,1.772,0.232,234.800,7.600,0.000,0.000,17.0
28/7/2007,18:02:00,1.774,0.220,235.180,7.600,0.000,1.000,17.0
28/7/2007,18:03:00,2.194,0.218,234.690,10.200,0.000,9.000,17.0
28/7/2007,18:04:00,3.640,0.206,232.930,15.600,0.000,36.000,16.0
28/7/2007,18:05:00,3.630,0.204,232.680,15.600,0.000,37.000,17.0
28/7/2007,18:06:00,3.654,0.070,232.950,15.600,0.000,36.000,17.0
28/7/2007,18:07:00,3.642,0.000,233.050,15.600,0.000,36.000,16.0
28/7/2007,18:08:00,3.636,0.000,232.860,15.600,0.000,37.000,17.0
28/7/2007,18:09:00,3.636,0.000,232.760,15.600,0.000,36.000,17.0
28/7/2007,18:10:00,3.554,0.064,233.070,15.200,0.000,37.000,16.0
28/7/2007,18:11:00,2.854,0.058,233.580,12.800,0.000,30.000,17.0
28/7/2007,18:12:00,1.336,0.048,235.320,5.600,0.000,1.000,17.0
28/7/2007,18:13:00,3.068,0.064,233.190,13.800,0.000,30.000,16.0
28/7/2007,18:14:00,0.396,0.120,235.390,1.800,0.000,1.000,0.0
28/7/2007,18:15:00,0.376,0.134,235.380,1.600,0.000,1.000,0.0
28/7/2007,18:16:00,0.358,0.118,235.590,1.600,0.000,0.000,0.0
28/7/2007,18:17:00,0.414,0.098,235.810,1.800,0.000,1.000,0.0
28/7/2007,18:18:00,0.434,0.098,235.900,1.800,0.000,2.000,0.0
28/7/2007,18:19:00,0.444,0.098,236.020,2.000,0.000,2.000,0.0
28/7/2007,18:20:00,0.410,0.116,235.950,1.800,0.000,1.000,0.0
28/7/2007,18:21:00,0.392,0.140,235.950,1.800,0.000,1.000,0.0
28/7/2007,18:22:00,0.458,0.214,235.470,2.200,0.000,1.000,0.0
28/7/2007,18:23:00,0.414,0.196,235.550,1.800,0.000,1.000,0.0
28/7/2007,18:24:00,0.454,0.200,235.840,2.000,0.000,1.000,0.0
28/7/2007,18:25:00,0.458,0.194,235.600,2.000,0.000,1.000,0.0
28/7/2007,18:26:00,0.508,0.246,235.340,2.400,0.000,1.000,0.0
28/7/2007,18:27:00,0.584,0.302,234.830,2.800,0.000,2.000,0.0
28/7/2007,18:28:00,0.362,0.226,235.100,1.800,0.000,1.000,0.0
28/7/2007,18:29:00,0.334,0.228,235.380,1.600,0.000,1.000,0.0
28/7/2007,18:30:00,0.540,0.262,235.390,2.600,0.000,4.000,0.0
28/7/2007,18:31:00,0.572,0.262,235.380,2.600,0.000,5.000,0.0
28/7/2007,18:32:00,0.554,0.260,235.310,2.600,0.000,4.000,0.0
28/7/2007,18:33:00,0.562,0.264,235.140,2.600,0.000,5.000,0.0
28/7/2007,18:34:00,0.520,0.222,235.110,2.400,0.000,5.000,0.0
28/7/2007,18:35:00,0.204,0.112,235.520,1.000,0.000,0.000,0.0
28/7/2007,18:36:00,0.192,0.076,235.290,0.800,0.000,0.000,0.0
28/7/2007,18:37:00,0.188,0.076,235.110,0.800,0.000,0.000,0.0
28/7/2007,18:38:00,0.188,0.076,235.000,0.800,0.000,0.000,0.0
28/7/2007,18:39:00,0.188,0.076,235.090,0.800,0.000,0.000,0.0
28/7/2007,18:40:00,0.196,0.076,234.950,0.800,0.000,0.000,0.0
28/7/2007,18:41:00,0.296,0.074,234.960,1.200,0.000,0.000,0.0
28/7/2007,18:42:00,0.296,0.074,234.990,1.200,0.000,0.000,0.0
28/7/2007,18:43:00,0.296,0.074,235.090,1.200,0.000,0.000,0.0
28/7/2007,18:44:00,0.296,0.076,235.430,1.200,0.000,0.000,0.0
28/7/2007,18:45:00,0.294,0.074,235.060,1.200,0.000,0.000,0.0
28/7/2007,18:46:00,0.294,0.074,234.970,1.200,0.000,0.000,0.0
28/7/2007,18:47:00,0.294,0.072,234.700,1.200,0.000,0.000,0.0
28/7/2007,18:48:00,0.294,0.072,234.700,1.200,0.000,0.000,0.0
28/7/2007,18:49:00,0.294,0.072,234.690,1.200,0.000,0.000,0.0
28/7/2007,18:50:00,0.294,0.074,234.820,1.200,0.000,0.000,0.0
28/7/2007,18:51:00,0.294,0.074,235.090,1.200,0.000,0.000,0.0
28/7/2007,18:52:00,0.186,0.078,235.220,0.800,0.000,0.000,0.0
28/7/2007,18:53:00,0.244,0.198,235.160,1.400,0.000,0.000,0.0
28/7/2007,18:54:00,0.562,0.260,235.050,2.600,0.000,0.000,0.0
28/7/2007,18:55:00,1.882,0.346,233.700,9.200,0.000,19.000,0.0
28/7/2007,18:56:00,2.480,0.390,232.800,10.600,0.000,35.000,0.0
28/7/2007,18:57:00,1.932,0.318,233.430,9.000,0.000,26.000,0.0
28/7/2007,18:58:00,2.378,0.226,233.090,10.200,0.000,35.000,0.0
28/7/2007,18:59:00,1.880,0.230,233.870,8.800,0.000,27.000,0.0
28/7/2007,19:00:00,2.378,0.228,233.300,10.200,0.000,34.000,0.0
28/7/2007,19:01:00,2.378,0.230,233.350,10.200,0.000,35.000,0.0
28/7/2007,19:02:00,2.850,0.322,232.830,12.400,0.000,35.000,0.0
28/7/2007,19:03:00,2.414,0.228,233.060,10.400,0.000,35.000,0.0
28/7/2007,19:04:00,2.932,0.352,232.500,13.000,0.000,34.000,0.0
28/7/2007,19:05:00,3.490,0.470,231.710,15.200,0.000,34.000,0.0
28/7/2007,19:06:00,3.484,0.470,231.800,15.200,0.000,35.000,0.0
28/7/2007,19:07:00,3.478,0.468,231.980,15.200,0.000,34.000,0.0
28/7/2007,19:08:00,3.438,0.470,232.010,15.000,0.000,35.000,0.0
28/7/2007,19:09:00,3.372,0.468,231.830,14.600,0.000,34.000,0.0
28/7/2007,19:10:00,3.438,0.470,232.060,15.000,0.000,34.000,0.0
28/7/2007,19:11:00,2.434,0.552,232.970,11.400,0.000,14.000,0.0
28/7/2007,19:12:00,5.036,0.950,230.030,22.400,0.000,34.000,0.0
28/7/2007,19:13:00,4.624,0.964,230.500,20.800,0.000,26.000,0.0
28/7/2007,19:14:00,5.086,0.940,229.860,22.600,0.000,34.000,0.0
28/7/2007,19:15:00,4.446,0.928,231.400,20.000,0.000,26.000,0.0
28/7/2007,19:16:00,4.802,0.708,231.030,21.200,0.000,34.000,0.0
28/7/2007,19:17:00,3.436,0.344,232.550,14.800,0.000,34.000,0.0
28/7/2007,19:18:00,4.700,0.598,231.110,20.600,0.000,35.000,0.0
28/7/2007,19:19:00,4.660,0.602,230.230,20.600,0.000,34.000,0.0
28/7/2007,19:20:00,4.624,0.578,230.100,20.400,0.000,33.000,0.0
