Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
26.22095429934731,34.40164557101517,222.65371148854692,Clayey,6.309866115075259,1.962525997549257,0.6448978803648724,11.608969552171658,55.78737636209639,58.35569790091236,1155.2399177820403,183.07992319019542,33.787390989213634,6.0990815911184475,39.3216721632723,3.6790406189054914,5.46693023428024,0.3682189010897601,0.914567566562889,12.4965601700784,73.68443009740045,37.43495499358459,29.058702392276906,1.4873949184438802,29.96586684327489,28.353047639527375,165.52822986887003,2952.7761634056787,748.6611078248956,9.3752506992676,-0.7199855960724826,0.6026062215249117,4.4850835712360455,30.142170761212917,2359.6564390437015,Wheat,2026-01-30,2026-05-01,Vegetative,1,Chemical,High,1.821269946498841,South,Rabi,2002
12.896034105863224,41.750354513654024,16.38788662994537,Silty,7.171877468697723,1.2483294900932018,0.7576757845130933,69.99661010242478,10.635490238711624,106.94940466420158,92.09417101267489,199.37153265460756,7.9415844020894255,5.674710160455195,18.53386046614246,0.9454609394730492,6.540128482108103,2.9166725969543115,0.941048315680969,7.157466380405797,21.444777552238282,46.66979168865275,6.918749990266858,1.2269987312658945,38.16427795461447,29.32474758041382,306.7893742920721,2533.6051191696392,887.4720096263387,2.215014682969836,0.9016898931655881,-0.30932672427931185,3.846701411296232,29.72380954697126,1994.171084058616,Wheat,2026-01-31,2026-05-02,Vegetative,27,Chemical,Low,1.2985531579067475,North,Kharif,2006
17.25681484776517,59.115195275593614,189.37371622848573,Loamy,8.008298326642475,1.1262113767535729,1.3167718311260719,91.53672929754661,29.1355087694568,159.7051845540325,1770.982094912928,458.09277981158147,69.01827600082552,6.374790525160117,49.33612708964507,3.9576191505540255,8.783055396809008,1.5831909826667994,0.2826109893713409,7.40444895836665,30.215013045475114,33.45099639681273,37.505250354644964,1.716138399753767,21.126123615376677,26.872924132722645,148.90007858822722,2898.82923905539,842.1057515489646,8.373820278765294,0.4149809375675513,0.7322122978563359,0.7718708450317573,38.669455317890225,1525.8942757989955,Maize,2026-02-01,2026-05-03,Vegetative,15,Mixed,Medium,3.7711870119692192,East,Zaid,2019
10.372121088319444,77.08645926976736,105.25434721565392,Silty,5.161156012341112,0.7920002962549653,0.5193577903507491,165.2872241142353,111.04625592743096,46.31499171698068,1091.009532331564,72.86524407046538,73.44109915448452,9.314254734310158,25.389529300390183,1.782862262918795,12.015183987808742,2.5089418931939442,0.1641872912389524,41.94656739829742,65.02339610351362,43.50681978462733,20.164990049652598,1.4481439665595186,22.39965181040823,14.636312367523438,165.64061406668995,729.8797360362483,692.2968640075147,10.181624506470527,-0.38159259928247447,-0.10235457534814185,0.8249554297643549,25.017307653331777,2426.587702802206,Soybean,2026-02-02,2026-05-04,Maturity,7,Chemical,High,3.156310228732808,North,Zaid,2011
24.063038963935174,59.12975346995235,230.67283186424254,Clayey,8.073076461670793,0.4072944417222192,0.4664389083057483,87.49067431728568,99.12440809538312,85.1449744553633,1189.520475879111,353.20017523200704,77.66595274114843,2.4542018994181722,3.3034356111455785,0.7669289624951617,16.433387531836633,0.2218127594635513,0.6956947582511102,22.79388224032191,31.85125680994204,14.483144186662727,32.86827220136446,1.774319642040167,17.345531145146253,26.34680407786782,105.17834525091956,1224.7790159200542,412.2089000342625,6.030494642366113,0.9477526146519686,0.7287466451719389,5.276163020366475,22.961218094695234,1524.712174421044,Rice,2026-02-03,2026-05-05,Reproductive,13,Mixed,Low,5.126165148562468,East,Kharif,2011
19.03795782280001,50.12859663365219,258.99128593061806,Sandy,6.06015059170916,0.5568220985824794,0.9009279559948715,183.93275776221756,50.35321834757671,191.53318823872814,345.0941195605302,139.14479432838505,24.82487919459928,7.094684490238121,38.17544373037828,3.8274948697376447,9.953945782795937,0.5100942368911008,0.036046819996652706,40.937580765282156,58.432182704310684,45.80691435909467,19.100843413869264,1.0333100473294505,33.66302742034864,9.441157349011917,3.1472330583191965,2742.941461081949,489.226807994484,8.491359923788641,-0.7486453633230756,-0.13624138118506024,2.9883823062790604,13.780396616151119,2660.0109503258327,Maize,2026-02-04,2026-05-06,Maturity,16,Organic,Low,9.068654687745239,South,Rabi,2011
27.950724528932763,34.941179420205486,109.44631266525487,Sandy,7.875186274423523,0.10126682484599768,0.21209371754621642,170.08237203276062,84.91848543364974,92.71771641060229,1617.7719128364677,253.8094841324197,64.39658042253745,2.0835878481413395,18.946623933330592,2.338361421729843,13.594521445914411,1.994148309596339,0.8284945495114466,20.432925854149556,29.40229255009001,25.950117518794112,29.12967601048774,1.5115033660581427,39.42897206493234,11.382739491956212,337.9538982112454,2452.9197366322105,160.95277742081694,18.058657970904903,0.9210473075886298,-0.31197738533917696,2.5404749270848725,43.168425462121476,2495.0055260952686,Maize,2026-02-05,2026-05-07,Reproductive,27,Chemical,Low,8.510856511718078,East,Rabi,2004
18.917134231258515,63.01773139098778,157.67582780979018,Loamy,6.550191673671052,2.1866119546856018,1.8422434757706232,46.620144856105505,125.2608184602675,232.2239871471613,1086.371184102716,221.0697734258868,64.64516690506713,7.880084982564621,6.238157688686455,0.9557589094225126,23.854842282170875,1.0074968309292534,0.7280349149909474,9.855560721371841,53.57141582135051,8.682785020116498,8.09818721128083,1.7143781797578637,32.84144510125981,19.558180177142297,52.26479277240547,671.5006860816557,677.6558856581551,15.513257714474765,0.040917083261839515,-0.6466585586728779,5.040012845299593,11.737654754240214,2903.4776006617667,Soybean,2026-02-06,2026-05-08,Reproductive,6,Organic,Low,6.55717470223251,North,Rabi,2002
18.99757334520954,46.2761151889906,35.22121870907997,Loamy,7.94883428705176,1.9359001477573163,1.8862068937531542,39.58628949633382,126.67598161228949,107.62644116925307,222.65425850021344,247.17079791717407,12.872573522033921,0.4037014593577586,27.897174784386117,3.088898604429139,4.723419963935091,2.309778094780288,0.33272334333523085,46.043376947168994,67.66200035547539,20.746422802114143,25.77129250107681,1.573377666667028,37.82097761098345,23.328017263332292,212.71046767649975,2463.6838058199805,319.56792595098955,13.616675528117288,0.9773582710879261,0.8920939794147402,5.766100865666873,22.783765400881318,1073.9946086205414,Soybean,2026-02-07,2026-05-09,Vegetative,23,Chemical,Low,3.884212755997957,West,Zaid,2020
32.2957959619481,66.89605067502885,125.07208956704298,Clayey,7.151296270080799,0.6248378291654952,0.9515803124968268,56.32998483447739,99.88465165268994,62.74238545860385,1416.7913710137161,383.67779385313577,77.82962800374607,2.762834431920511,12.518893057540444,3.0571346648961266,4.198998447708464,2.384068684468785,0.4641478526516162,16.2122169000002,22.303410570273964,51.31909544770097,16.59018207753769,1.1697443114125823,39.96578190499944,27.063845524318552,199.39864869519397,2211.1550737080624,991.0860224577275,10.785266016393924,-0.38716035112502367,0.5400482538481566,1.365746452157502,27.21192836619124,1700.1201447470075,Wheat,2026-02-08,2026-05-10,Vegetative,14,Mixed,Medium,7.932683021945376,North,Kharif,2002
11.444285079350603,88.63126434794509,108.24011797775077,Sandy,6.534864562467073,0.10573621742921278,0.4975548638281093,78.33955971901378,22.98774116270557,60.42849028065217,1003.4210896055213,19.0429879865437,60.023014643280305,2.6527640294973214,46.96997151479273,3.1642053717647656,14.747644236498456,2.0896263129430928,0.9700726452962352,8.438982618803784,74.7108280142128,30.411245718323205,8.67767354705543,1.3703671324826738,11.063168138528104,24.03058914872578,102.95095089902283,2617.606018702363,609.3387764585543,2.3374664256060385,0.18854571768214456,-0.7117888667326759,0.3724566738449906,23.736858043947095,875.6982514117782,Wheat,2026-02-09,2026-05-11,Reproductive,3,Organic,High,2.5738573012751793,South,Kharif,2001
37.08684985575962,36.67885928865301,54.93703793535531,Loamy,5.750154532001315,1.281079131668894,0.9940917298243639,120.86130802195936,28.62053403152766,174.93154937687046,702.5875151492006,171.29425850244724,50.766161973053606,8.50319309064253,35.074255753192055,1.4612723019660827,23.95334283548505,1.8543136905631106,0.9373061014961985,13.977120084920134,26.00486497527854,51.19005692813782,12.813183543575938,1.0712935656450089,21.9224609450263,9.91166041331487,237.4478190750529,1482.2880057800412,333.65869128079885,1.6489221998813663,-0.48242020878516634,0.6491315142351983,2.5211902620254567,34.42546007143136,1264.5034211250113,Rice,2026-02-10,2026-05-12,Vegetative,9,Organic,High,6.126310842516524,West,Zaid,2021
35.567916231735445,42.7275239233164,268.34358743003276,Silty,8.375636350474622,1.0901756783561694,0.2898730608647355,33.575485334433154,47.292614235299425,98.35643857398446,1847.0842879664988,176.74094170048323,5.892591237981702,5.521931521237387,20.80071407651453,0.11765855833075876,18.72195892462343,1.8958501736940432,0.5089821762530353,44.545339517827465,48.65927461999435,54.087190350977394,21.87201388638824,1.6424853465735407,37.56547943340253,17.492637306383532,44.47916418109254,1605.9357764565086,331.41958591273715,19.27620802745309,-0.3851332381186019,-0.13040928092108306,2.1846450432260416,43.565874301996736,1877.5422699797016,Maize,2026-02-11,2026-05-13,Reproductive,9,Mixed,Low,6.982857480962501,South,Kharif,2012
30.034140496792194,58.385672285962485,44.42635141204807,Silty,7.703590630665671,1.9624158912209408,0.8558149013197361,111.08784399055536,102.25363716140255,66.94046661364894,1651.4921647337417,56.424295312365764,46.92200362994125,4.19264077001182,38.52572954653048,3.794446147061324,6.499674005091078,2.746233200305394,0.8378915352792894,47.98005120420243,77.83567072344215,49.87016365394976,22.17896396421917,1.5484880335630207,33.171076144313,9.447857573743724,225.4756483198493,2586.1699537937725,556.3027496707449,0.16605400805289383,0.5444926074511431,0.8341142048237669,4.872869259560451,19.87887785174884,1352.1383941450108,Rice,2026-02-12,2026-05-14,Vegetative,29,Chemical,Medium,7.411967962266049,West,Kharif,2019
27.796647103221527,88.11682892075578,190.72180725905616,Sandy,6.024748740689045,1.0669492160740428,0.23996454250376145,120.34691417692538,42.41056109185215,176.52793864813154,133.44897607896132,15.235759571107707,85.36782737287632,2.518943505583577,23.258195297112948,0.16653602981022708,19.679050488750836,2.7213782625369554,0.10379825191572005,41.02369285118635,26.413890539586042,8.800140339053186,26.84036845746445,1.4403430558418708,31.974397270786177,18.00518690112621,133.28073377829855,1711.9100585274768,664.5373551492454,4.909758642825013,0.9734822794858904,-0.9376750951839512,3.549355995271962,13.932493386734738,2540.020229780685,Rice,2026-02-13,2026-05-15,Maturity,17,Mixed,Medium,7.405936724704888,South,Kharif,2011
36.76907494418957,76.30858657619973,267.0427930439663,Clayey,5.166894372236184,2.1738707380570204,1.4417148366121795,135.56914608956077,72.3427101491681,111.13540610542618,1412.324880053898,362.3169544677718,38.46467861402484,3.29570909301315,46.035913755396344,1.5997578451178502,8.165952437647212,1.9876383892098157,0.1845761733718456,20.50843002434346,54.24089070801726,42.26251610655476,10.45299015685756,1.08100390080161,18.44335333744592,2.160540043474861,162.69960013654742,1375.628677978639,505.4334465310864,12.498930003747525,-0.5501222412160185,-0.41682543694779794,4.624577106216147,30.742695302285842,2411.7936167407815,Wheat,2026-02-14,2026-05-16,Reproductive,15,Organic,Medium,5.988882250960343,West,Zaid,2005
15.559905385861434,83.8937515897698,273.5905739589677,Loamy,7.618141674373176,0.33001174975660685,0.6238557452103834,114.51748957108089,124.70121782418678,213.03823245443078,385.66265458621086,442.5385580629431,97.99882231896372,7.242483573778782,35.62865262294946,1.6331621636112947,8.292946926871048,1.1787741829097569,0.5135476310209615,29.875523679163706,36.9175035818542,35.52345396415217,24.84972551627489,1.2161446350872709,27.200024738546595,12.891779161553483,196.1500112282672,1988.0572450458967,737.1006951205762,10.077136054365184,0.7095331824325863,-0.21854447744859762,3.0015590545694657,23.278713664963085,1267.8213981507,Soybean,2026-02-15,2026-05-17,Reproductive,21,Chemical,Medium,5.615796360572791,West,Zaid,2018
12.369074865724858,50.02289090854757,237.97190995217053,Loamy,8.45977715124368,0.9780594070061152,1.089253018156535,166.7826173850015,134.30719374445212,141.7547634274673,82.5231008154792,162.36849475832778,79.11697400084945,8.517237799853946,48.94021597326572,1.2344417959011713,6.897413171176213,0.5689625626756698,0.6523677068538107,26.521580115563978,68.85036217696646,53.597141655774614,27.42371919002437,1.1783007908598913,17.931282248199942,7.934313494139314,211.6392401133162,1194.6394896757783,566.639319391536,13.285438734821414,0.2660251201510928,-0.45466752778304187,4.45150865254113,36.18831129966068,2503.703887473392,Soybean,2026-02-16,2026-05-18,Maturity,15,Mixed,Low,5.307219560084296,South,Rabi,2023
17.185305097286143,89.52230842671568,52.84234016225299,Loamy,5.615899815169888,2.3414581568049537,0.12572476557122425,131.90218383728163,126.58907795407303,243.32236218214797,476.34727613367176,329.9831946897974,82.72012123693005,1.0106389683210477,17.02628875293727,1.8936244195784675,14.766783147355577,1.9870180255929228,0.5772815724580267,12.870621154740459,57.06353357983299,10.718126129304812,39.60709142367139,1.5847031049912976,25.269883055815363,13.015130459576607,120.680247357693,1349.4593888839966,166.96295776320346,3.2395209673424374,0.19311145851512346,-0.8925027622285187,1.1207143235784018,43.44048028177991,806.4358620605907,Soybean,2026-02-17,2026-05-19,Maturity,5,Organic,High,1.7359686563592596,North,Rabi,2024
33.83734836100571,36.16996896384944,245.22942276416092,Sandy,8.163452289339983,0.1281510935845091,1.0968092785637962,185.66479413253163,21.88360921767898,99.86904277034856,143.12175517722864,497.6199519822509,59.63741285015888,0.24368330342507571,41.46042149394083,3.859987898130674,0.10772132180617207,1.25299831672454,0.16920500103891628,40.34151253030431,60.54249412564826,28.883507825368024,23.73577969914772,1.0487297824903865,23.566256733717942,29.676499353466333,241.8798943878265,1948.288456140068,301.86734481842734,10.755198696915622,-0.6110903754615107,-0.9610010856767901,4.983067046967632,27.9652874202003,733.6942267176801,Soybean,2026-02-18,2026-05-20,Vegetative,11,Chemical,Medium,8.358097373236422,West,Rabi,2003
11.0401080017945,33.17837436276605,82.96944372468738,Silty,5.001482822351681,1.037894617616619,0.10620908174794653,143.17557898915328,137.05934669729103,77.70505327269814,1294.5579785998766,90.47743121971553,29.52254819308057,5.535825552698458,14.158427201816563,3.899414787819948,0.6145376170298599,1.3719465176732497,0.9655711783719607,41.62782439679699,75.14647212733888,10.947269231848495,27.662749291985826,1.2480376498257277,23.913565127197078,14.59504262759321,107.56693805706108,695.6257279892427,188.9793641788235,8.465854854632068,-0.7715352464078626,0.6346849895255433,2.68154347927024,44.84989277488679,1398.8108635747985,Wheat,2026-02-19,2026-05-21,Reproductive,17,Mixed,High,7.107357963537519,North,Zaid,2005
27.484205052504688,81.33615762324169,276.7194082297527,Clayey,8.308825017007416,0.7232878241596741,1.8578651328914648,92.8609412018343,104.20011430908201,164.69273702517776,1527.0372690743652,145.56483147546578,41.442850364726084,8.39302791638491,17.02392273031571,0.7224284773891069,18.503670500735698,1.3951050384452839,0.8368054618920098,13.68283305526975,44.94736484169505,20.672222472704064,31.81609343624501,1.0208582655944256,39.306330028854894,25.91817557660145,176.89294664477848,1819.9729625308314,639.2543293051593,7.184514385359684,0.36920849493621244,0.4586737513100503,2.649119815963957,31.806833328997847,1466.8165923923546,Maize,2026-02-20,2026-05-22,Reproductive,22,Mixed,Medium,7.5794422492469975,West,Rabi,2023
39.8631254857393,85.63589221241918,212.72600442715486,Sandy,7.4813556497722535,1.3764657338633877,1.0521999978390497,49.84006997760236,94.72405676027898,180.0074922004689,397.38484642280883,410.84832556437664,62.55634765063994,0.32515575489770787,12.18052036778459,4.026507053151691,1.5718556086896363,1.254905699855744,0.5757402368506348,37.71151187202538,76.81267702456853,55.092867825920045,6.65901231218823,1.372274538454453,15.994866268415194,7.790881730231486,35.85610483689366,2039.6228290030128,496.04151651470613,17.01709158768993,-0.13537790404319416,-0.7210380919694721,4.157261581029751,37.541069072657706,2773.186729526214,Maize,2026-02-21,2026-05-23,Reproductive,16,Organic,Low,6.7015795914131155,West,Rabi,2012
35.670882815126184,35.435121452766104,235.58026830266596,Sandy,5.886384917054814,0.7690403206687071,0.29012634205406285,11.998934585123827,40.894039846420995,14.07243357204992,458.2352136603802,11.604638386012304,88.74312320801666,5.828118153470981,41.88934913387222,0.7226106113466999,18.75936348092803,2.512775774216349,0.15109372006155017,27.382108761557927,47.14964397610967,56.71651372861217,38.9800855996137,1.7574309858565165,31.4662942339261,1.4848280105528922,358.4527044810473,2502.8973884305274,986.9161277409916,9.243038658773251,0.44562581519512867,0.4123183344218333,0.3019481409850404,11.275158942809163,839.9170404672434,Maize,2026-02-22,2026-05-24,Maturity,4,Chemical,Low,3.629756778844291,South,Rabi,2021
25.643370671307686,36.80564560475049,25.509736050581168,Loamy,5.7185272891849355,2.1877793091075337,0.7480040937518906,27.176539140067444,139.5930410281183,170.65195506431584,311.4214014178013,300.41295726700906,73.21156293142226,8.16530278725528,45.03002545075794,4.004847060783419,7.416110165143713,0.39891296025046985,0.9358426022013696,12.149606168286432,34.85548829615504,23.308146783990757,30.082433980042815,1.5042325546672548,27.921957715406197,6.169708357951392,116.16008969428219,2789.359461286969,393.2147492567008,9.134578513402396,0.4662572155211473,-0.6862199562265638,0.14740756312639625,18.505837406813317,2292.255475429462,Soybean,2026-02-23,2026-05-25,Vegetative,29,Mixed,Low,6.44577871796543,East,Kharif,2014
11.909227278599271,31.99044946534643,174.82953403306334,Silty,7.0737414157574054,2.349131806847858,0.1875275535188363,46.0383907960587,7.51735462902005,53.44506558859926,1146.616208194014,244.2323605710293,37.2959728461088,1.2229051785795868,9.913406753026104,1.6801211398400449,19.930573027310032,1.5383719666169826,0.5741194239658888,38.489491750851116,27.548079204529778,52.1311881838355,18.975789496380443,1.6847940048328636,23.76379340756683,15.691555806276064,26.96782639702154,1716.1534024608463,125.03192081532211,10.98957702275721,0.4078097767921187,-0.2146814701574904,0.1423919515757286,15.976723756589832,281.0607761359389,Maize,2026-02-24,2026-05-26,Reproductive,13,Chemical,High,9.427965855722821,South,Zaid,2020
34.94120543157129,36.27045375856345,246.34263806960388,Clayey,6.8740285610348,2.1379223129774574,1.1087013223382183,51.12385695484763,16.916971951564065,240.12711724975986,1004.2065393363275,363.15330982659236,27.266688524999747,3.683495382007418,43.270702132910294,0.38911652554672327,15.702632254062307,1.052310055427048,0.28212489812776753,16.586369852682648,51.521503059031886,35.48441238109662,26.18046742099263,1.5733652085331953,22.454375305408366,10.085430460721144,317.72621475282165,1800.6561941192153,965.5736298389218,13.34636966151981,0.6803857241054236,-0.1586560827492529,1.8225662211310631,25.54051906363085,2433.912348576228,Soybean,2026-02-25,2026-05-27,Vegetative,6,Mixed,Low,1.3584969550546195,South,Rabi,2018
27.969355245316315,42.56518900801685,258.4771058317498,Clayey,8.175746805974747,1.0565628285470783,0.33245211011963915,150.9883754565875,27.28281366606884,148.2416239567437,61.99508178809321,269.19393050390954,64.09718842865111,1.097808301469845,48.23908816451603,4.7009198736504985,19.32788409827719,2.3445488651671202,0.4652677453913617,40.56670408254391,77.97414505845488,45.964115468237566,16.63122439569569,1.562804404237347,13.598413374844867,16.365799989786883,27.30829148318719,367.8801634384004,655.1863087235208,8.275255250696667,0.7930310460286916,-0.16415902269745342,0.4944562371827075,42.255535978337484,1196.852545435091,Maize,2026-02-26,2026-05-28,Vegetative,29,Chemical,Medium,9.614969804535209,South,Rabi,2010
13.447989911787005,88.20459713460005,8.589511420092455,Loamy,7.564972536836857,2.475841037286877,0.9989042901143828,83.35060163314293,105.65094275397335,40.393576560876284,770.7830401579905,262.9216663146459,9.922830361476814,0.47891441586166994,26.61355148484777,3.4022114855266046,11.555778466309649,0.7744988661993671,0.25761638636850565,49.24110518684517,36.55287676364008,6.868562758387291,38.60577610678335,1.540934069344166,17.754354031281864,26.67100510653205,16.095965179612797,351.57765755254553,543.7232785342592,10.6829188814627,0.45322009635243865,0.015513922447520256,4.983501771203679,35.851124387562386,2525.6592471801805,Rice,2026-02-27,2026-05-29,Maturity,5,Mixed,High,3.0884382252728115,South,Zaid,2019
12.815718544700687,70.07161333438083,281.7477697665358,Clayey,6.661459490295707,1.86408715989806,0.6804649791505641,71.66250163073576,95.31430631472693,22.65240378081038,221.68982819187977,358.06333401748816,38.71073472448733,4.991285963887251,12.207221910414757,2.2541527362589178,21.27151966603343,1.4025762647165276,0.17655341169434982,18.527733017285463,48.28371695649441,39.27991067713751,18.216666724630475,1.7407864982942245,12.231146131827302,6.639123640198058,216.80517612115688,1465.5919439372337,815.4763535443387,19.947553866105586,-0.8647041860821219,-0.6547108178862893,2.649875688181077,12.97189318070572,1504.1822443655656,Rice,2026-02-28,2026-05-30,Reproductive,11,Organic,Low,8.541150607443175,South,Kharif,2004
37.28880458309777,76.71318153111253,13.001619990743919,Silty,8.210263367358618,0.9534614479086856,1.5470084647312545,19.949835221416286,141.97828066185113,221.10483501729075,1179.0225461261775,279.49007346729496,26.56348268549942,6.681457796383206,46.57030637048845,0.7328351909939508,7.6226910336215425,2.3583324343994954,0.6390167808848374,20.002021609574292,74.00793956212135,37.6820936719828,17.9070102845833,1.1880832829087837,26.141301323395975,17.42375825790201,22.954346269853687,1056.2377698088094,298.6075001663544,10.622088789356322,0.508628543410792,0.535273835085198,2.6208758452865664,40.91026457116193,2915.7851597713166,Soybean,2026-03-01,2026-05-31,Vegetative,21,Organic,Medium,8.864780273758482,North,Rabi,2004
30.076007888142353,76.56836422149132,184.35560390245496,Loamy,6.870922525332875,0.3248627708771082,1.0162850371688874,112.34550380132018,55.60234904814199,214.14976116343797,973.8854605620919,493.21560813398264,87.28223791642814,9.232298020392935,46.204974027633696,0.37979728408291014,7.151079406680262,1.2852794748990823,0.18033055940559461,30.459020526792667,45.16782904047896,7.663432310773726,6.170950921176765,1.1346275351527995,31.08491342235834,11.008024403229827,96.25505365133459,2716.954512384791,337.8797828098109,12.449924133508219,-0.13450692706274658,-0.8924365653685411,2.602867180443644,44.92565579434829,1864.8469987803746,Soybean,2026-03-02,2026-06-01,Reproductive,21,Mixed,High,5.205349157792431,South,Rabi,2002
34.87860397950267,62.104424986752875,208.01625828459362,Loamy,7.89873934264271,1.700911399316149,1.7115520526236754,126.45268745471104,55.404427410022315,114.18279881515458,944.8395637465351,352.01146999261175,66.31615244917192,3.154775849973673,6.664546240137451,3.681081199997993,0.5597085026618847,0.9976248343193045,0.25281132054543165,45.12654917119656,42.027468426874066,26.71679103025626,33.813225416663386,1.3589524532593587,22.290364692544482,11.059337890159576,75.36560010079901,1346.5046041461515,919.7699445988831,3.7969542565050762,0.7181406114593618,-0.5402679583518175,4.571574970971898,14.940244077384195,712.0802976894811,Soybean,2026-03-03,2026-06-02,Maturity,14,Chemical,Medium,1.66287451999304,East,Rabi,2008
36.36936700846802,77.84933866278104,32.20358735037294,Silty,7.863770608391425,1.8485618661564043,1.8885619198322698,176.7929090410168,102.08243119774077,30.999995989182167,1483.5122982042471,405.35805780549754,13.854393576079328,2.6794010806822266,47.92906291017053,4.7124456107111214,5.257271470782343,2.1257355823871493,0.3514023935667289,45.46229799388387,55.22334591541929,53.39352947564499,24.479856357298537,1.055714286294603,36.21516526167113,11.793730381918015,174.0100736558488,739.648527851842,432.9715941918793,7.062815972959573,0.44436544529633104,-0.4291512363067529,0.7165889773346685,36.33998909876667,2403.7581687625434,Maize,2026-03-04,2026-06-03,Vegetative,27,Organic,High,3.0209683993155703,North,Kharif,2005
27.153170561449667,65.74845194339818,14.403559682757805,Clayey,8.176779435798146,0.3939019189323064,1.9420972496881326,105.53999080268913,30.25279590900562,103.59578030747946,945.7683955949674,217.0437373960823,52.09302447090382,6.267170993318675,15.242637451876003,4.432002246526657,8.366239659863414,1.4623811837544691,0.8900538389249724,24.635141958842926,63.351033674566246,53.51678720083283,22.149140866538794,1.2732744747464964,36.81521626914775,20.89435373203972,8.107096570827128,876.1535905622645,999.7449080871139,16.5566941966837,0.8229628396387128,-0.553211537129209,4.718221294935413,27.676772774618055,1015.4374183871721,Wheat,2026-03-05,2026-06-04,Vegetative,22,Mixed,Medium,9.421907431982476,South,Kharif,2011
25.523390552651236,48.872765856201454,235.47364633521875,Silty,4.770408125116418,1.4193672443110188,0.5943730697417292,11.466830645674454,72.28618272154729,192.52708862988825,998.0526686628142,479.4319316093978,79.34669726027931,9.477795365662047,22.164986065244104,2.4736834553484917,20.44178600746205,1.7677736177353334,0.8956384896573648,22.324682914818435,64.86429215744509,6.763746952667857,26.726592532470406,1.5665124072883152,12.491762824458132,5.785909179505624,253.10349256515525,2030.7391600900257,343.4352007563019,2.39462329543241,0.5388635053451387,-0.5716631205594946,5.971253840052866,19.66224559771156,2140.587360472433,Soybean,2026-03-06,2026-06-05,Reproductive,14,Mixed,Medium,7.95812455813444,East,Kharif,2017
22.912822309629703,63.66660652610405,115.40118743923018,Clayey,6.835278671787111,2.469011161729169,1.5583805110064515,22.40296397399525,7.237821111791939,168.75857869504154,1283.6329477642578,229.73598437336534,12.758449183864917,1.9386161634091028,27.71975077870408,1.5514313243692495,3.35446304644296,1.0925920458856961,0.289456545018925,14.749995609936068,33.726317377765916,21.743688937132728,39.66050405406441,1.2284066443374762,31.615473077572606,5.3543535633424995,1.7219192732565602,280.67336695429947,791.9375075323876,0.05017684835878944,0.5992357668224333,0.5074359891391462,0.8479808289014152,12.99779119600499,2845.2188457115712,Rice,2026-03-07,2026-06-06,Reproductive,25,Mixed,High,2.276203815224116,North,Zaid,2002
19.50839763373358,62.01051516807081,32.1337545945371,Clayey,6.373570364684197,0.8829810459979285,0.93241055855974,61.491014407731,90.84572855442676,217.6396575509424,637.6435223269468,179.6027443543102,58.05488617113248,1.2746320873397303,16.589897571089775,0.7978802495008745,13.410084930576621,1.9375178304240255,0.24579494075471842,40.38213522748992,23.041863872261303,46.68391529512984,37.479064032963706,1.1107209974627748,13.679482715540491,7.647579124899036,144.29978970347256,357.0317399988343,119.4428483805253,11.441793736559415,-0.7972596043411364,0.7492533665099723,4.868421036272741,46.152329901441284,936.6292093737059,Maize,2026-03-08,2026-06-07,Maturity,24,Mixed,Low,9.454984934485402,North,Kharif,2003
23.037878825761354,79.40718322555924,228.8003449162926,Clayey,6.46216953385869,0.8245480538388731,0.909728997047266,36.44526088187845,118.67860717535588,190.2861110778379,1877.9365250370133,470.27339441002016,76.27777251470782,8.448633082564623,3.324339499225038,1.6873513240512739,6.943330731574472,2.029518584981783,0.7093154223595585,38.638094301828545,73.77198999281984,50.31451206511015,25.07045369458495,1.4870593107390022,11.294146507535185,26.55084320404131,131.36919353617196,1783.5179986584626,173.1001185731382,6.177064194404247,-0.6752414242638256,0.9350293221226094,4.165147711642472,11.667288141323233,1955.0784905156272,Maize,2026-03-09,2026-06-08,Maturity,17,Chemical,Low,1.1379095620146362,North,Kharif,2019
33.21638967190469,88.90363304289954,254.74892104308617,Silty,6.339642414480812,2.2679251986231144,1.749637787060909,156.4116077365044,34.54437782872404,89.23236111185851,598.8822335356036,194.76275451616524,22.473454695722022,1.4265454292239241,35.890233119885885,4.084746639709982,14.830364600929077,1.3787323785976644,0.5691031210193213,11.41858702663649,66.78298846722937,55.50048440612998,34.700292506539,1.4584806999516462,21.86512000910367,23.851719924662245,186.8015528088588,245.70090315313493,387.1965038256186,5.583464355590618,-0.596182558373217,0.8621765418998888,4.623821269008945,44.65964636250369,977.9186970388143,Maize,2026-03-10,2026-06-09,Maturity,14,Mixed,High,5.716035374573609,East,Rabi,2002
